Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685124584,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,21,25,34,39,52,89,160,160,160,160,160,1514,0,42,62.89564068692206,1,541,10364.0
1685124584,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.600000,0.000000,13,26,35,37,40,49,78,78,78,78,78,1579,0,40,61.95313489550348,0,648,10364.0
1685124584,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,8,24,28,36,43,56,72,72,72,72,72,1568,0,39,62.12308673469388,0,665,10364.0
1685124584,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,13,18,27,33,36,42,48,48,48,48,48,1519,0,38,58.01909150757077,0,676,10364.0
1685124584,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,10,22,25,36,43,51,56,56,56,56,56,1537,0,38,59.577098243331164,1,584,10364.0
1685124584,2400,GET,/login,34.800000,0.000000,6500,6800,6900,7100,7300,7600,7800,7900,8100,8100,8100,13738,0,6500,6140.667928373853,58,11382,13.0
1685124584,2400,POST,/orders,35.300000,0.000000,48000,48000,48000,48000,48000,49000,49000,49000,49000,49000,49000,11791,0,22000,23375.395810363836,84,49518,610.1372233059113
1685124584,2400,,Aggregated,281.400000,0.100000,210,6300,7200,7700,48000,48000,48000,48000,49000,49000,49000,105497,16,210,5006.932623676503,0,49518,7008.346379517901
1685124585,2400,GET,/,35.100000,0.000000,54,63,70,74,84,97,100,130,130,130,130,14078,0,77,94.84948146043472,1,666,8688.0
1685124585,2400,GET,/basket.html,34.900000,0.000000,16,28,35,42,54,68,78,93,130,130,130,13570,0,48,67.15283714075166,1,736,23020.0
1685124585,2400,DELETE,/cart,35.500000,0.000000,5800,5900,6100,6200,6400,6700,6900,7100,7200,7200,7200,11679,0,5800,5475.28281530953,8,9585,0.0
1685124585,2400,POST,/cart,34.900000,0.100000,7900,8200,8400,8600,8900,9200,9800,10000,11000,11000,11000,13570,16,7700,7500.5702284451,27,13634,0.0754605747973471
1685124585,2400,GET,/category.html,35.400000,0.000000,16,24,31,37,50,60,72,75,110,110,110,13851,0,43,62.08743051043246,1,666,11518.0
1685124585,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,10,16,25,33,58,68,71,84,84,84,84,1478,0,37,59.67591339648173,1,569,10364.0
1685124585,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.000000,16,23,35,39,54,65,88,88,88,88,88,1519,0,39,60.65832784726794,0,588,10364.0
1685124585,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.400000,0.000000,11,18,25,30,49,64,77,77,77,77,77,1557,0,39,59.13487475915222,1,547,10364.0
1685124585,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.800000,0.000000,16,26,31,39,51,55,62,62,62,62,62,1516,0,37,56.117414248021106,0,515,10364.0
1685124585,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,21,27,39,40,57,59,85,85,85,85,85,1527,0,41,62.656188605108056,1,541,10364.0
1685124585,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.100000,0.000000,23,30,37,40,49,58,100,100,100,100,100,1592,0,40,61.733040201005025,0,648,10364.0
1685124585,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,16,24,31,42,54,58,58,58,58,58,58,1579,0,39,61.892336922102594,0,665,10364.0
1685124585,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,13,19,26,36,42,48,97,97,97,97,97,1532,0,38,57.742167101827675,0,676,10364.0
1685124585,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,17,27,38,43,50,56,94,94,94,94,94,1551,0,38,59.347517730496456,1,584,10364.0
1685124585,2400,GET,/login,35.300000,0.000000,6600,6900,7100,7200,7500,7800,7900,8200,9100,9100,9100,13851,0,6500,6145.90823767237,58,11382,13.0
1685124585,2400,POST,/orders,35.800000,0.000000,48000,48000,48000,48000,48000,49000,49000,49000,50000,50000,50000,11892,0,23000,23585.08711738984,84,49852,610.0017658930374
1685124585,2400,,Aggregated,282.300000,0.100000,130,6500,7300,7800,48000,48000,48000,49000,49000,50000,50000,106342,16,210,5033.43556638017,0,49852,7007.70978540934
1685124586,2400,GET,/,35.100000,0.000000,54,63,70,74,84,97,100,130,130,130,130,14078,0,77,94.84948146043472,1,666,8688.0
1685124586,2400,GET,/basket.html,34.900000,0.000000,16,28,35,42,54,68,78,93,130,130,130,13570,0,48,67.15283714075166,1,736,23020.0
1685124586,2400,DELETE,/cart,35.500000,0.000000,5800,6000,6100,6200,6400,6700,6900,7100,7200,7200,7200,11679,0,5800,5475.28281530953,8,9585,0.0
1685124586,2400,POST,/cart,34.900000,0.100000,7900,8200,8400,8600,8900,9200,9800,10000,11000,11000,11000,13570,16,7700,7500.5702284451,27,13634,0.0754605747973471
1685124586,2400,GET,/category.html,35.400000,0.000000,15,24,32,38,51,60,73,80,110,110,110,13851,0,43,62.08743051043246,1,666,11518.0
1685124586,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,10,16,25,33,58,68,71,84,84,84,84,1478,0,37,59.67591339648173,1,569,10364.0
1685124586,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.000000,16,23,35,39,54,65,88,88,88,88,88,1519,0,39,60.65832784726794,0,588,10364.0
1685124586,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.400000,0.000000,11,18,29,36,59,65,77,77,77,77,77,1557,0,39,59.13487475915222,1,547,10364.0
1685124586,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.800000,0.000000,16,26,31,39,51,55,62,62,62,62,62,1516,0,37,56.117414248021106,0,515,10364.0
1685124586,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,21,27,39,40,57,59,85,85,85,85,85,1527,0,41,62.656188605108056,1,541,10364.0
1685124586,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.100000,0.000000,23,33,38,40,49,58,100,100,100,100,100,1592,0,40,61.733040201005025,0,648,10364.0
1685124586,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,16,24,31,42,54,58,58,58,58,58,58,1579,0,39,61.892336922102594,0,665,10364.0
1685124586,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,12,16,19,23,47,49,97,97,97,97,97,1532,0,38,57.742167101827675,0,676,10364.0
1685124586,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,17,27,38,43,50,56,94,94,94,94,94,1551,0,38,59.347517730496456,1,584,10364.0
1685124586,2400,GET,/login,35.300000,0.000000,6600,6900,7100,7200,7500,7800,7900,8200,9100,9100,9100,13851,0,6500,6145.90823767237,58,11382,13.0
1685124586,2400,POST,/orders,35.800000,0.000000,48000,48000,48000,48000,48000,49000,49000,49000,50000,50000,50000,11892,0,23000,23585.08711738984,84,49852,610.0017658930374
1685124586,2400,,Aggregated,282.300000,0.100000,130,6500,7300,7800,48000,48000,48000,49000,49000,50000,50000,106342,16,210,5033.43556638017,0,49852,7007.70978540934
1685124587,2400,GET,/,35.100000,0.000000,54,63,70,74,84,97,100,130,130,130,130,14078,0,77,94.84948146043472,1,666,8688.0
1685124587,2400,GET,/basket.html,34.900000,0.000000,16,28,35,42,54,68,78,93,130,130,130,13570,0,48,67.15283714075166,1,736,23020.0
1685124587,2400,DELETE,/cart,35.500000,0.000000,5800,6000,6100,6200,6400,6700,6900,7100,7200,7200,7200,11679,0,5800,5475.28281530953,8,9585,0.0
1685124587,2400,POST,/cart,34.900000,0.100000,7900,8200,8400,8600,8900,9200,9800,10000,11000,11000,11000,13570,16,7700,7500.5702284451,27,13634,0.0754605747973471
1685124587,2400,GET,/category.html,35.400000,0.000000,15,24,32,38,51,60,73,80,110,110,110,13851,0,43,62.08743051043246,1,666,11518.0
1685124587,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,8,14,16,22,47,64,71,71,71,71,71,1478,0,37,59.67591339648173,1,569,10364.0
1685124587,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.000000,7,21,52,53,65,75,88,88,88,88,88,1519,0,39,60.65832784726794,0,588,10364.0
1685124587,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.400000,0.000000,11,18,29,36,59,65,77,77,77,77,77,1557,0,39,59.13487475915222,1,547,10364.0
1685124587,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.800000,0.000000,16,26,31,39,51,55,62,62,62,62,62,1516,0,37,56.117414248021106,0,515,10364.0
1685124587,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,18,23,27,40,58,59,85,85,85,85,85,1527,0,41,62.656188605108056,1,541,10364.0
1685124587,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.100000,0.000000,23,33,38,40,49,58,100,100,100,100,100,1592,0,40,61.733040201005025,0,648,10364.0
1685124587,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,16,24,31,42,54,58,58,58,58,58,58,1579,0,39,61.892336922102594,0,665,10364.0
1685124587,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,12,16,19,23,47,49,97,97,97,97,97,1532,0,38,57.742167101827675,0,676,10364.0
1685124587,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,14,27,43,47,51,72,94,94,94,94,94,1551,0,38,59.347517730496456,1,584,10364.0
1685124587,2400,GET,/login,35.300000,0.000000,6600,6900,7100,7200,7500,7800,7900,8200,9100,9100,9100,13851,0,6500,6145.90823767237,58,11382,13.0
1685124587,2400,POST,/orders,35.800000,0.000000,48000,48000,48000,48000,48000,49000,49000,49000,50000,50000,50000,11892,0,23000,23585.08711738984,84,49852,610.0017658930374
1685124587,2400,,Aggregated,282.300000,0.100000,130,6500,7300,7800,48000,48000,48000,49000,49000,50000,50000,106342,16,210,5033.43556638017,0,49852,7007.70978540934
1685124588,2400,GET,/,33.600000,0.000000,53,62,70,76,92,100,120,130,140,140,140,14183,0,77,94.66939293520412,1,666,8688.0
1685124588,2400,GET,/basket.html,34.700000,0.000000,16,31,41,46,59,72,91,96,130,130,130,13674,0,48,66.93513236799765,1,736,23020.0
1685124588,2400,DELETE,/cart,33.600000,0.000000,5900,6100,6200,6300,6600,6700,6900,7100,7200,7200,7200,11784,0,5800,5480.568737270875,8,9585,0.0
1685124588,2400,POST,/cart,34.800000,0.100000,8000,8300,8500,8600,9000,9400,9900,10000,10000,10000,10000,13674,16,7700,7505.274828140998,27,13634,0.07488664618984935
1685124588,2400,GET,/category.html,35.300000,0.000000,15,25,37,42,57,73,87,90,150,150,150,13955,0,43,61.87946972411322,1,666,11518.0
1685124588,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.400000,0.000000,9,14,21,24,45,63,64,71,71,71,71,1493,0,37,59.26322839919625,1,569,10364.0
1685124588,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.500000,0.000000,10,33,38,52,65,77,88,88,88,88,88,1532,0,39,60.3733681462141,0,588,10364.0
1685124588,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.900000,0.000000,12,25,30,38,59,65,90,90,90,90,90,1565,0,39,58.99680511182109,1,547,10364.0
1685124588,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,15,23,32,39,51,67,110,110,110,110,110,1529,0,36,55.91301504251145,0,515,10364.0
1685124588,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.200000,0.000000,18,23,27,40,57,59,85,85,85,85,85,1534,0,41,62.46610169491525,1,541,10364.0
1685124588,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,25,37,47,49,57,84,88,100,100,100,100,1609,0,40,61.486016159105034,0,648,10364.0
1685124588,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,16,28,42,44,58,70,79,79,79,79,79,1587,0,39,61.79395085066162,0,665,10364.0
1685124588,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.900000,0.000000,19,26,42,47,64,70,97,97,97,97,97,1548,0,38,57.541989664082685,0,676,10364.0
1685124588,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,17,22,34,46,51,72,94,94,94,94,94,1558,0,38,59.209884467265724,1,584,10364.0
1685124588,2400,GET,/login,35.300000,0.000000,6600,6900,7100,7300,7600,7800,8100,8400,9100,9100,9100,13956,0,6500,6150.864860991688,58,11382,13.0
1685124588,2400,POST,/orders,33.200000,0.000000,48000,48000,48000,48000,49000,49000,49000,49000,50000,50000,50000,11993,0,23000,23790.969315434002,84,49852,609.8948553322772
1685124588,2400,,Aggregated,275.800000,0.100000,120,6500,7300,7800,48000,48000,48000,49000,49000,50000,50000,107174,16,210,5060.286524716816,0,49852,7005.968005299793
1685124589,2400,GET,/,33.600000,0.000000,54,63,72,77,95,100,120,130,140,140,140,14183,0,77,94.66939293520412,1,666,8688.0
1685124589,2400,GET,/basket.html,34.700000,0.000000,18,32,43,47,60,75,92,100,130,130,130,13674,0,48,66.93513236799765,1,736,23020.0
1685124589,2400,DELETE,/cart,33.600000,0.000000,5900,6100,6200,6300,6600,6700,6900,7100,7200,7200,7200,11784,0,5800,5480.568737270875,8,9585,0.0
1685124589,2400,POST,/cart,34.800000,0.100000,8000,8300,8500,8600,9000,9400,9900,10000,10000,10000,10000,13674,16,7700,7505.274828140998,27,13634,0.07488664618984935
1685124589,2400,GET,/category.html,35.300000,0.000000,15,25,37,42,57,73,87,90,150,150,150,13955,0,43,61.87946972411322,1,666,11518.0
1685124589,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.400000,0.000000,9,14,21,24,45,63,64,71,71,71,71,1493,0,37,59.26322839919625,1,569,10364.0
1685124589,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.500000,0.000000,10,33,38,52,65,77,88,88,88,88,88,1532,0,39,60.3733681462141,0,588,10364.0
1685124589,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.900000,0.000000,17,29,36,39,59,65,90,90,90,90,90,1565,0,39,58.99680511182109,1,547,10364.0
1685124589,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,15,23,32,39,51,67,110,110,110,110,110,1529,0,36,55.91301504251145,0,515,10364.0
1685124589,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.200000,0.000000,18,23,27,40,57,59,85,85,85,85,85,1534,0,41,62.46610169491525,1,541,10364.0
1685124589,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,25,37,47,49,57,84,88,100,100,100,100,1609,0,40,61.486016159105034,0,648,10364.0
1685124589,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,16,28,42,44,58,70,79,79,79,79,79,1587,0,39,61.79395085066162,0,665,10364.0
1685124589,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.900000,0.000000,22,41,47,49,67,74,97,97,97,97,97,1548,0,38,57.541989664082685,0,676,10364.0
1685124589,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,17,22,34,46,51,72,94,94,94,94,94,1558,0,38,59.209884467265724,1,584,10364.0
1685124589,2400,GET,/login,35.300000,0.000000,6600,6900,7100,7300,7600,7800,8100,8400,9100,9100,9100,13956,0,6500,6150.864860991688,58,11382,13.0
1685124589,2400,POST,/orders,33.200000,0.000000,48000,48000,48000,48000,49000,49000,49000,49000,50000,50000,50000,11993,0,23000,23790.969315434002,84,49852,609.8948553322772
1685124589,2400,,Aggregated,275.800000,0.100000,120,6500,7300,7800,48000,48000,48000,49000,49000,50000,50000,107174,16,210,5060.286524716816,0,49852,7005.968005299793
1685124590,2400,GET,/,33.600000,0.000000,54,63,72,77,95,100,120,130,140,140,140,14183,0,77,94.66939293520412,1,666,8688.0
1685124590,2400,GET,/basket.html,34.700000,0.000000,18,32,43,47,60,75,92,100,130,130,130,13674,0,48,66.93513236799765,1,736,23020.0
1685124590,2400,DELETE,/cart,33.600000,0.000000,5900,6100,6200,6300,6600,6700,6900,7100,7200,7200,7200,11784,0,5800,5480.568737270875,8,9585,0.0
1685124590,2400,POST,/cart,34.800000,0.100000,8000,8300,8500,8600,9000,9400,9900,10000,10000,10000,10000,13674,16,7700,7505.274828140998,27,13634,0.07488664618984935
1685124590,2400,GET,/category.html,35.300000,0.000000,20,34,43,50,63,77,89,99,150,150,150,13955,0,43,61.87946972411322,1,666,11518.0
1685124590,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.400000,0.000000,12,16,26,39,58,64,71,71,71,71,71,1493,0,37,59.26322839919625,1,569,10364.0
1685124590,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.500000,0.000000,18,38,53,54,75,85,88,88,88,88,88,1532,0,39,60.3733681462141,0,588,10364.0
1685124590,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.900000,0.000000,17,29,36,39,59,65,90,90,90,90,90,1565,0,39,58.99680511182109,1,547,10364.0
1685124590,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,20,31,39,49,59,70,110,110,110,110,110,1529,0,36,55.91301504251145,0,515,10364.0
1685124590,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.200000,0.000000,21,26,40,41,58,59,85,85,85,85,85,1534,0,41,62.46610169491525,1,541,10364.0
1685124590,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,26,41,49,52,67,88,100,100,100,100,100,1609,0,40,61.486016159105034,0,648,10364.0
1685124590,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,23,44,54,56,70,71,79,79,79,79,79,1587,0,39,61.79395085066162,0,665,10364.0
1685124590,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.900000,0.000000,22,41,47,49,67,74,97,97,97,97,97,1548,0,38,57.541989664082685,0,676,10364.0
1685124590,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,17,22,34,46,51,72,94,94,94,94,94,1558,0,38,59.209884467265724,1,584,10364.0
1685124590,2400,GET,/login,35.300000,0.000000,6700,6900,7100,7300,7600,7900,8200,8400,9100,9100,9100,13956,0,6500,6150.864860991688,58,11382,13.0
1685124590,2400,POST,/orders,33.200000,0.000000,48000,48000,48000,48000,49000,49000,49000,49000,50000,50000,50000,11993,0,23000,23790.969315434002,84,49852,609.8948553322772
1685124590,2400,,Aggregated,275.800000,0.100000,120,6500,7300,7800,48000,48000,48000,49000,49000,50000,50000,107174,16,210,5060.286524716816,0,49852,7005.968005299793
1685124591,2400,GET,/,35.100000,0.000000,69,89,98,100,130,150,160,160,260,260,260,14291,0,78,94.83493107550207,1,666,8688.0
1685124591,2400,GET,/basket.html,33.800000,0.000000,39,54,66,72,100,120,180,190,230,230,230,13785,0,48,67.13463910047153,1,736,23020.0
1685124591,2400,DELETE,/cart,35.200000,0.000000,5900,6100,6200,6300,6500,6700,6800,7100,7200,7200,7200,11893,0,5800,5484.558479778021,8,9585,0.0
1685124591,2400,POST,/cart,34.100000,0.200000,8000,8300,8500,8600,9000,9400,9900,10000,10000,10000,10000,13786,17,7700,7509.176265776875,27,13634,0.07892064413172784
1685124591,2400,GET,/category.html,34.000000,0.000000,33,52,61,66,83,99,120,180,220,220,220,14053,0,43,61.990820465381056,1,666,11518.0
1685124591,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,16,45,59,64,73,88,110,110,110,110,110,1504,0,37,59.36502659574468,1,569,10364.0
1685124591,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.800000,0.000000,52,62,71,76,93,110,190,190,190,190,190,1549,0,40,60.61071659134926,0,588,10364.0
1685124591,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.700000,0.000000,27,49,63,65,82,93,100,100,100,100,100,1575,0,40,59.106031746031746,1,547,10364.0
1685124591,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.900000,0.000000,27,47,51,53,67,83,110,110,110,110,110,1537,0,37,55.94469746258946,0,515,10364.0
1685124591,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.100000,0.000000,27,54,58,59,85,120,140,140,140,140,140,1544,0,42,62.58225388601036,1,541,10364.0
1685124591,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,40,56,58,84,110,110,120,120,120,120,120,1619,0,41,61.67201976528722,0,648,10364.0
1685124591,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.200000,0.000000,52,61,70,75,100,120,140,140,140,140,140,1599,0,39,61.97560975609756,0,665,10364.0
1685124591,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,27,51,60,67,75,82,110,110,110,110,110,1556,0,38,57.624678663239074,0,676,10364.0
1685124591,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,43,52,72,91,95,100,120,120,120,120,120,1567,0,38,59.347160178685385,1,584,10364.0
1685124591,2400,GET,/login,34.600000,0.000000,6700,6900,7100,7200,7500,7800,8200,8400,9100,9100,9100,14056,0,6500,6155.059974388161,58,11382,13.0
1685124591,2400,POST,/orders,34.900000,0.000000,48000,48000,48000,48000,49000,49000,49000,49000,50000,50000,50000,12097,0,24000,23998.66909151029,84,49852,609.9446143671985
1685124591,2400,,Aggregated,275.600000,0.200000,5400,6500,7400,7900,48000,48000,48000,49000,49000,50000,50000,108011,17,210,5088.085093184954,0,49852,7004.192887761432
1685124592,2400,GET,/,35.100000,0.000000,69,89,98,100,130,150,160,160,260,260,260,14291,0,78,94.83493107550207,1,666,8688.0
1685124592,2400,GET,/basket.html,33.800000,0.000000,43,57,69,78,100,130,180,200,230,230,230,13785,0,48,67.13463910047153,1,736,23020.0
1685124592,2400,DELETE,/cart,35.200000,0.000000,5900,6100,6200,6300,6600,6700,6900,7100,7200,7200,7200,11893,0,5800,5484.558479778021,8,9585,0.0
1685124592,2400,POST,/cart,34.100000,0.200000,7900,8300,8400,8600,9000,9400,9600,10000,10000,10000,10000,13786,17,7700,7509.176265776875,27,13634,0.07892064413172784
1685124592,2400,GET,/category.html,34.000000,0.000000,38,54,62,70,84,100,120,180,220,220,220,14053,0,43,61.990820465381056,1,666,11518.0
1685124592,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,16,45,59,64,73,88,110,110,110,110,110,1504,0,37,59.36502659574468,1,569,10364.0
1685124592,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.800000,0.000000,54,65,75,76,93,110,190,190,190,190,190,1549,0,40,60.61071659134926,0,588,10364.0
1685124592,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.700000,0.000000,30,51,64,71,90,99,100,100,100,100,100,1575,0,40,59.106031746031746,1,547,10364.0
1685124592,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.900000,0.000000,39,51,53,61,70,83,110,110,110,110,110,1537,0,37,55.94469746258946,0,515,10364.0
1685124592,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.100000,0.000000,42,58,59,73,100,120,140,140,140,140,140,1544,0,42,62.58225388601036,1,541,10364.0
1685124592,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,51,58,84,90,110,110,120,120,120,120,120,1619,0,41,61.67201976528722,0,648,10364.0
1685124592,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.200000,0.000000,58,70,75,83,120,120,140,140,140,140,140,1599,0,39,61.97560975609756,0,665,10364.0
1685124592,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,43,60,70,74,81,97,110,110,110,110,110,1556,0,38,57.624678663239074,0,676,10364.0
1685124592,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,43,52,72,91,95,100,120,120,120,120,120,1567,0,38,59.347160178685385,1,584,10364.0
1685124592,2400,GET,/login,34.600000,0.000000,6700,7000,7100,7200,7500,7800,8200,8400,9100,9100,9100,14056,0,6500,6155.059974388161,58,11382,13.0
1685124592,2400,POST,/orders,34.900000,0.000000,48000,48000,48000,48000,49000,49000,49000,49000,50000,50000,50000,12097,0,24000,23998.66909151029,84,49852,609.9446143671985
1685124592,2400,,Aggregated,275.600000,0.200000,5400,6500,7400,7900,48000,48000,48000,49000,49000,50000,50000,108011,17,210,5088.085093184954,0,49852,7004.192887761432
1685124594,2400,GET,/,35.100000,0.000000,86,98,110,110,140,150,160,170,260,260,260,14291,0,78,94.83493107550207,1,666,8688.0
1685124594,2400,GET,/basket.html,33.800000,0.000000,48,64,76,87,110,130,180,200,230,230,230,13785,0,48,67.13463910047153,1,736,23020.0
1685124594,2400,DELETE,/cart,35.200000,0.000000,5900,6000,6100,6200,6600,6700,6900,7100,7100,7100,7100,11893,0,5800,5484.558479778021,8,9585,0.0
1685124594,2400,POST,/cart,34.100000,0.200000,8000,8300,8400,8500,9100,9400,9600,10000,10000,10000,10000,13786,17,7700,7509.176265776875,27,13634,0.07892064413172784
1685124594,2400,GET,/category.html,34.000000,0.000000,43,59,67,75,87,110,160,200,220,220,220,14053,0,43,61.990820465381056,1,666,11518.0
1685124594,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,39,56,69,69,74,94,110,110,110,110,110,1504,0,37,59.36502659574468,1,569,10364.0
1685124594,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.800000,0.000000,54,65,75,76,93,110,190,190,190,190,190,1549,0,40,60.61071659134926,0,588,10364.0
