"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685124417,1776,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4,0,"33","52","69","73","96","130","170","170","170","170","170",818,0,39,65.3667481662592,0,515,10364
1685124417,1776,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.7,0,"36","62","80","92","100","110","180","180","180","180","180",862,0,41,71.2888631090487,1,541,10364
1685124417,1776,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.7,0,"34","46","56","78","110","120","130","140","140","140","140",893,0,42,69.6237402015678,0,648,10364
1685124417,1776,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"40","47","56","73","91","120","120","120","120","120","120",847,0,45,73.5478158205431,0,665,10364
1685124417,1776,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.5,0,"27","38","49","58","81","120","140","140","140","140","140",841,0,38,64.9988109393579,0,676,10364
1685124417,1776,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.8,0,"36","56","80","91","120","170","180","180","180","180","180",822,0,40,67.6423357664234,1,584,10364
1685124417,1776,"GET","/login",36.7,0,"6800","7000","7200","7300","7600","7900","8200","8700","8900","8900","8900",7511,0,6100,5504.47743309812,58,10585,13
1685124417,1776,"POST","/orders",29.4,0,"24000","24000","24000","25000","25000","25000","25000","26000","26000","26000","26000",6197,0,6700,9405.77860254962,84,26093,611.834758754236
1685124417,1776,"","Aggregated",286.5,0.3,"140","6500","7200","7700","21000","24000","25000","25000","26000","26000","26000",56907,10,220,3183.24554097036,0,26093,7054.19243678282
1685124418,1784,"GET","/",37.7,0,"74","93","110","120","140","150","170","190","200","200","200",7777,0,82,102.819596245339,1,666,8688
1685124418,1784,"GET","/basket.html",40,0,"56","77","93","99","120","140","170","190","200","200","200",7196,0,55,78.7544469149528,1,736,23020
1685124418,1784,"DELETE","/cart",29.9,0,"6000","6100","6300","6400","6700","6900","7200","7500","8300","8300","8300",6010,0,5500,4883.13460898502,8,8585,0
1685124418,1784,"POST","/cart",40.2,0.3,"8000","8300","8500","8700","9100","9600","9900","10000","12000","12000","12000",7197,10,7300,6910.62178685563,27,13634,0.0889259413644574
1685124418,1784,"GET","/category.html",36.3,0,"41","58","66","73","93","120","130","150","250","250","250",7511,0,49,73.3564105977899,1,666,11518
1685124418,1784,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.7,0,"27","34","64","69","130","140","160","160","160","160","160",797,0,37,66.8080301129235,1,569,10364
1685124418,1784,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.5,0,"29","55","56","73","97","100","110","110","110","110","110",799,0,44,71.5168961201502,0,588,10364
1685124418,1784,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.7,0,"32","47","79","83","130","140","140","140","140","140","140",829,0,39,68.1073582629674,1,547,10364
1685124418,1784,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4,0,"33","52","69","73","96","130","170","170","170","170","170",818,0,39,65.3667481662592,0,515,10364
1685124418,1784,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.7,0,"35","51","73","80","95","110","110","110","110","110","110",862,0,41,71.2888631090487,1,541,10364
1685124418,1784,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.7,0,"33","43","56","79","110","120","140","140","140","140","140",893,0,42,69.6237402015678,0,648,10364
1685124418,1784,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"35","43","56","60","92","120","120","120","120","120","120",847,0,45,73.5478158205431,0,665,10364
1685124418,1784,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.5,0,"27","37","49","49","81","87","140","140","140","140","140",841,0,38,64.9988109393579,0,676,10364
1685124418,1784,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.8,0,"35","52","80","91","120","120","180","180","180","180","180",822,0,40,67.6423357664234,1,584,10364
1685124418,1784,"GET","/login",36.7,0,"6900","7100","7300","7400","7700","7900","8400","8700","8900","8900","8900",7511,0,6100,5504.47743309812,58,10585,13
1685124418,1784,"POST","/orders",29.4,0,"24000","24000","25000","25000","25000","25000","25000","26000","26000","26000","26000",6197,0,6700,9405.77860254962,84,26093,611.834758754236
1685124418,1784,"","Aggregated",286.5,0.3,"140","6500","7200","7700","21000","24000","25000","25000","26000","26000","26000",56907,10,220,3183.24554097036,0,26093,7054.19243678282
1685124419,1792,"GET","/",37.7,0,"74","94","110","110","140","140","170","190","200","200","200",7777,0,82,102.819596245339,1,666,8688
1685124419,1792,"GET","/basket.html",40,0,"54","75","91","99","120","130","150","170","200","200","200",7196,0,55,78.7544469149528,1,736,23020
1685124419,1792,"DELETE","/cart",29.9,0,"6100","6200","6400","6500","6700","6900","7200","7600","8300","8300","8300",6010,0,5500,4883.13460898502,8,8585,0
1685124419,1792,"POST","/cart",40.2,0.3,"8200","8500","8800","8900","9300","9800","10000","10000","12000","12000","12000",7197,10,7300,6910.62178685563,27,13634,0.0889259413644574
1685124419,1792,"GET","/category.html",36.3,0,"41","58","66","73","93","120","130","150","250","250","250",7511,0,49,73.3564105977899,1,666,11518
1685124419,1792,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.7,0,"27","34","64","69","130","140","160","160","160","160","160",797,0,37,66.8080301129235,1,569,10364
1685124419,1792,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.5,0,"29","54","56","73","99","100","110","110","110","110","110",799,0,44,71.5168961201502,0,588,10364
1685124419,1792,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.7,0,"32","60","79","96","130","140","140","140","140","140","140",829,0,39,68.1073582629674,1,547,10364
1685124419,1792,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4,0,"34","55","69","79","96","130","170","170","170","170","170",818,0,39,65.3667481662592,0,515,10364
1685124419,1792,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.7,0,"35","51","73","80","92","95","110","110","110","110","110",862,0,41,71.2888631090487,1,541,10364
1685124419,1792,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.7,0,"33","43","56","79","110","120","140","140","140","140","140",893,0,42,69.6237402015678,0,648,10364
1685124419,1792,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"35","43","56","60","92","120","120","120","120","120","120",847,0,45,73.5478158205431,0,665,10364
1685124419,1792,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.5,0,"27","37","49","49","81","87","140","140","140","140","140",841,0,38,64.9988109393579,0,676,10364
1685124419,1792,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.8,0,"27","52","80","91","120","120","180","180","180","180","180",822,0,40,67.6423357664234,1,584,10364
1685124419,1792,"GET","/login",36.7,0,"6900","7100","7300","7400","7700","7900","8400","8700","8900","8900","8900",7511,0,6100,5504.47743309812,58,10585,13
1685124419,1792,"POST","/orders",29.4,0,"24000","24000","25000","25000","25000","25000","25000","26000","26000","26000","26000",6197,0,6700,9405.77860254962,84,26093,611.834758754236
1685124419,1792,"","Aggregated",286.5,0.3,"140","6600","7400","7900","22000","24000","25000","25000","26000","26000","26000",56907,10,220,3183.24554097036,0,26093,7054.19243678282
1685124420,1800,"GET","/",38.8,0,"78","94","100","110","130","140","160","190","200","200","200",7893,0,82,102.48587355885,1,666,8688
1685124420,1800,"GET","/basket.html",32.9,0,"51","68","79","93","110","130","140","170","200","200","200",7298,0,55,78.3226911482598,1,736,23020
1685124420,1800,"DELETE","/cart",30.8,0,"6200","6400","6500","6600","6800","7000","7500","7800","8300","8300","8300",6106,0,5500,4909.82525384867,8,8585,0
1685124420,1800,"POST","/cart",32.9,0.3,"8300","8700","8900","9000","9300","9800","10000","10000","12000","12000","12000",7301,10,7300,6934.22161347761,27,13634,0.087659224763731
1685124420,1800,"GET","/category.html",37.6,0,"44","59","69","74","93","110","120","150","250","250","250",7619,0,49,73.0273001706261,1,666,11518
1685124420,1800,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.8,0,"27","38","64","68","100","110","160","160","160","160","160",811,0,37,66.3970406905055,1,569,10364
1685124420,1800,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.7,0,"44","56","70","73","87","100","120","120","120","120","120",811,0,45,71.3366214549938,0,588,10364
1685124420,1800,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.6,0,"37","54","75","79","100","130","140","140","140","140","140",845,0,38,67.4449704142012,1,547,10364
1685124420,1800,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.7,0,"33","54","69","79","96","130","140","170","170","170","170",834,0,39,64.832134292566,0,515,10364
1685124420,1800,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3,0,"35","52","64","73","95","110","130","130","130","130","130",873,0,41,70.9266895761741,1,541,10364
1685124420,1800,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.6,0,"28","43","47","56","94","120","120","120","120","120","120",899,0,42,69.3537263626251,0,648,10364
1685124420,1800,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.2,0,"35","45","54","60","91","110","120","120","120","120","120",862,0,45,72.8665893271462,0,665,10364
1685124420,1800,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.4,0,"30","40","49","50","74","87","140","140","140","140","140",853,0,38,64.6107854630715,0,676,10364
1685124420,1800,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"39","72","91","100","120","150","180","180","180","180","180",831,0,40,67.6028880866426,1,584,10364
1685124420,1800,"GET","/login",37.6,0,"7000","7200","7400","7500","7900","8200","8700","8800","9600","9600","9600",7621,0,6100,5531.03608450335,58,10585,13
1685124420,1800,"POST","/orders",29.8,0,"24000","25000","25000","25000","26000","26000","27000","27000","28000","28000","28000",6277,0,6700,9617.29934682173,84,28097,611.901226700653
1685124420,1800,"","Aggregated",277.8,0.3,"130","6700","7500","8000","22000","24000","26000","26000","27000","28000","28000",57734,10,220,3214.46646689992,0,28097,7053.62384383552
1685124421,1808,"GET","/",38.8,0,"78","94","100","110","130","140","160","190","200","200","200",7893,0,82,102.48587355885,1,666,8688
1685124421,1808,"GET","/basket.html",32.9,0,"51","68","79","93","110","130","140","170","200","200","200",7298,0,55,78.3226911482598,1,736,23020
1685124421,1808,"DELETE","/cart",30.8,0,"6200","6400","6500","6600","6800","7000","7500","7800","8300","8300","8300",6106,0,5500,4909.82525384867,8,8585,0
1685124421,1808,"POST","/cart",32.9,0.3,"8300","8700","8900","9000","9300","9800","10000","10000","12000","12000","12000",7301,10,7300,6934.22161347761,27,13634,0.087659224763731
1685124421,1808,"GET","/category.html",37.6,0,"44","59","69","74","93","110","120","150","250","250","250",7619,0,49,73.0273001706261,1,666,11518
1685124421,1808,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.8,0,"27","38","64","68","110","140","160","160","160","160","160",811,0,37,66.3970406905055,1,569,10364
1685124421,1808,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.7,0,"44","56","70","73","87","100","120","120","120","120","120",811,0,45,71.3366214549938,0,588,10364
1685124421,1808,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.6,0,"37","54","75","79","100","130","140","140","140","140","140",845,0,38,67.4449704142012,1,547,10364
1685124421,1808,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.7,0,"33","54","69","79","96","130","140","170","170","170","170",834,0,39,64.832134292566,0,515,10364
1685124421,1808,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3,0,"35","52","64","73","95","110","130","130","130","130","130",873,0,41,70.9266895761741,1,541,10364
1685124421,1808,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.6,0,"28","43","47","56","94","120","120","120","120","120","120",899,0,42,69.3537263626251,0,648,10364
1685124421,1808,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.2,0,"35","45","54","60","91","110","120","120","120","120","120",862,0,45,72.8665893271462,0,665,10364
1685124421,1808,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.4,0,"27","40","49","50","70","87","140","140","140","140","140",853,0,38,64.6107854630715,0,676,10364
1685124421,1808,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"39","76","100","110","120","150","180","180","180","180","180",831,0,40,67.6028880866426,1,584,10364
1685124421,1808,"GET","/login",37.6,0,"7000","7200","7400","7500","7900","8200","8700","8800","9600","9600","9600",7621,0,6100,5531.03608450335,58,10585,13
1685124421,1808,"POST","/orders",29.8,0,"24000","25000","25000","25000","26000","26000","27000","27000","28000","28000","28000",6277,0,6700,9617.29934682173,84,28097,611.901226700653
1685124421,1808,"","Aggregated",277.8,0.3,"130","6700","7500","8000","22000","24000","26000","26000","27000","28000","28000",57734,10,220,3214.46646689992,0,28097,7053.62384383552
1685124422,1816,"GET","/",38.8,0,"80","94","100","110","130","140","170","190","200","200","200",7893,0,82,102.48587355885,1,666,8688
1685124422,1816,"GET","/basket.html",32.9,0,"51","70","81","95","110","130","140","160","200","200","200",7298,0,55,78.3226911482598,1,736,23020
1685124422,1816,"DELETE","/cart",30.8,0,"6300","6400","6500","6600","6800","7100","7500","7900","8300","8300","8300",6106,0,5500,4909.82525384867,8,8585,0
1685124422,1816,"POST","/cart",32.9,0.3,"8300","8700","8900","9000","9400","9800","10000","10000","12000","12000","12000",7301,10,7300,6934.22161347761,27,13634,0.087659224763731
1685124422,1816,"GET","/category.html",37.6,0,"45","59","70","73","91","110","120","120","250","250","250",7619,0,49,73.0273001706261,1,666,11518
1685124422,1816,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.8,0,"27","38","64","68","100","110","160","160","160","160","160",811,0,37,66.3970406905055,1,569,10364
1685124422,1816,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.7,0,"56","65","73","76","100","110","120","120","120","120","120",811,0,45,71.3366214549938,0,588,10364
1685124422,1816,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.6,0,"33","54","75","79","100","130","140","140","140","140","140",845,0,38,67.4449704142012,1,547,10364
1685124422,1816,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.7,0,"31","52","64","79","96","130","140","170","170","170","170",834,0,39,64.832134292566,0,515,10364
1685124422,1816,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3,0,"38","52","72","73","95","110","130","130","130","130","130",873,0,41,70.9266895761741,1,541,10364
1685124422,1816,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.6,0,"28","43","56","56","94","120","120","120","120","120","120",899,0,42,69.3537263626251,0,648,10364
1685124422,1816,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.2,0,"29","45","54","56","91","110","120","120","120","120","120",862,0,45,72.8665893271462,0,665,10364
1685124422,1816,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.4,0,"27","40","49","50","70","87","140","140","140","140","140",853,0,38,64.6107854630715,0,676,10364
1685124422,1816,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"39","76","100","110","120","150","180","180","180","180","180",831,0,40,67.6028880866426,1,584,10364
1685124422,1816,"GET","/login",37.6,0,"7000","7300","7400","7600","7900","8400","8700","8800","9600","9600","9600",7621,0,6100,5531.03608450335,58,10585,13
1685124422,1816,"POST","/orders",29.8,0,"25000","25000","26000","26000","26000","27000","27000","27000","28000","28000","28000",6277,0,6700,9617.29934682173,84,28097,611.901226700653
1685124422,1816,"","Aggregated",277.8,0.3,"120","6700","7500","8000","23000","25000","26000","26000","27000","28000","28000",57734,10,220,3214.46646689992,0,28097,7053.62384383552
1685124423,1824,"GET","/",34.8,0,"86","98","110","110","130","140","170","190","230","230","230",7990,0,82,102.386983729662,1,666,8688
1685124423,1824,"GET","/basket.html",34.1,0,"55","72","82","94","110","130","140","160","200","200","200",7385,0,55,78.1463777928233,1,736,23020
1685124423,1824,"DELETE","/cart",26.7,0,"6400","6600","6700","6800","7200","7500","7900","8000","8700","8700","8700",6176,0,5500,4932.76457253886,8,8744,0
1685124423,1824,"POST","/cart",33.9,0,"8400","8800","9000","9100","9600","10000","10000","11000","12000","12000","12000",7389,10,7300,6958.21464338882,27,13634,0.0866152388685884
1685124423,1824,"GET","/category.html",36.5,0,"49","62","72","76","91","100","120","120","250","250","250",7722,0,49,72.8290598290598,1,666,11518
1685124423,1824,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"37","64","68","96","100","110","160","160","160","160","160",821,0,39,66.4397076735688,1,569,10364
1685124423,1824,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.4,0,"50","59","72","73","98","110","120","120","120","120","120",823,0,45,70.9951397326853,0,588,10364
1685124423,1824,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.7,0,"37","60","76","83","100","130","130","140","140","140","140",856,0,38,67.2254672897196,1,547,10364
1685124423,1824,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6,0,"38","57","69","74","96","120","130","140","140","140","140",845,0,39,64.6674556213018,0,515,10364
1685124423,1824,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.3,0,"48","56","72","80","100","110","130","130","130","130","130",887,0,41,70.5986471251409,1,541,10364
1685124423,1824,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.6,0,"39","47","56","67","94","100","120","120","120","120","120",913,0,42,69.0624315443593,0,648,10364
1685124423,1824,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"36","52","56","69","81","91","110","110","110","110","110",875,0,45,72.4411428571429,0,665,10364
1685124423,1824,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.3,0,"39","47","50","50","66","74","87","87","87","87","87",862,0,38,64.385150812065,0,676,10364
1685124423,1824,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3,0,"47","80","97","100","120","150","180","180","180","180","180",835,0,40,67.5964071856287,1,584,10364
1685124423,1824,"GET","/login",36.3,0,"7100","7400","7600","7800","8100","8500","8900","9400","10000","10000","10000",7728,0,6100,5560.32647515528,58,10585,13
1685124423,1824,"POST","/orders",31.2,0,"25000","26000","26000","26000","27000","27000","27000","28000","28000","28000","28000",6384,0,6800,9899.60072055138,84,28265,612.055137844612
1685124423,1824,"","Aggregated",270,0,"130","6900","7800","8200","24000","26000","26000","27000","28000","28000","28000",58491,10,220,3257.45830982544,0,28265,7049.79001897728
1685124424,1832,"GET","/",34.8,0,"86","98","110","110","130","140","170","190","230","230","230",7990,0,82,102.386983729662,1,666,8688
1685124424,1832,"GET","/basket.html",34.1,0,"55","72","82","94","110","130","140","160","200","200","200",7385,0,55,78.1463777928233,1,736,23020
1685124424,1832,"DELETE","/cart",26.7,0,"6400","6600","6700","6800","7200","7500","7900","8000","8700","8700","8700",6176,0,5500,4932.76457253886,8,8744,0
1685124424,1832,"POST","/cart",33.9,0,"8400","8800","9000","9100","9600","10000","10000","11000","12000","12000","12000",7389,10,7300,6958.21464338882,27,13634,0.0866152388685884
1685124424,1832,"GET","/category.html",36.5,0,"49","62","72","76","91","100","120","120","250","250","250",7722,0,49,72.8290598290598,1,666,11518
1685124424,1832,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"37","64","68","96","100","110","120","120","120","120","120",821,0,39,66.4397076735688,1,569,10364
1685124424,1832,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.4,0,"50","59","72","73","98","110","120","120","120","120","120",823,0,45,70.9951397326853,0,588,10364
1685124424,1832,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.7,0,"37","60","76","83","100","130","130","140","140","140","140",856,0,38,67.2254672897196,1,547,10364
1685124424,1832,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6,0,"38","57","69","74","96","120","130","140","140","140","140",845,0,39,64.6674556213018,0,515,10364
1685124424,1832,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.3,0,"48","56","72","80","100","110","130","130","130","130","130",887,0,41,70.5986471251409,1,541,10364
1685124424,1832,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.6,0,"46","51","75","88","100","120","120","120","120","120","120",913,0,42,69.0624315443593,0,648,10364
1685124424,1832,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"36","54","56","68","79","89","91","91","91","91","91",875,0,45,72.4411428571429,0,665,10364
1685124424,1832,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.3,0,"39","47","50","50","66","74","87","87","87","87","87",862,0,38,64.385150812065,0,676,10364
1685124424,1832,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3,0,"72","80","97","100","110","120","150","150","150","150","150",835,0,40,67.5964071856287,1,584,10364
1685124424,1832,"GET","/login",36.3,0,"7100","7400","7600","7800","8100","8500","8900","9400","10000","10000","10000",7728,0,6100,5560.32647515528,58,10585,13
1685124424,1832,"POST","/orders",31.2,0,"25000","26000","26000","26000","27000","27000","27000","28000","28000","28000","28000",6384,0,6800,9899.60072055138,84,28265,612.055137844612
1685124424,1832,"","Aggregated",270,0,"130","6900","7800","8200","24000","26000","26000","27000","28000","28000","28000",58491,10,220,3257.45830982544,0,28265,7049.79001897728
1685124425,1840,"GET","/",34.8,0,"88","100","110","120","140","150","180","190","230","230","230",7990,0,82,102.386983729662,1,666,8688
1685124425,1840,"GET","/basket.html",34.1,0,"56","75","81","93","100","120","140","140","160","160","160",7385,0,55,78.1463777928233,1,736,23020
1685124425,1840,"DELETE","/cart",26.7,0,"6500","6700","6800","6800","7200","7500","7900","8000","8700","8700","8700",6176,0,5500,4932.76457253886,8,8744,0
1685124425,1840,"POST","/cart",33.9,0,"8500","8900","9000","9200","9800","10000","11000","11000","12000","12000","12000",7389,10,7300,6958.21464338882,27,13634,0.0866152388685884
1685124425,1840,"GET","/category.html",36.5,0,"55","67","75","80","91","100","120","120","180","180","180",7722,0,49,72.8290598290598,1,666,11518
1685124425,1840,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"46","65","68","96","100","110","120","120","120","120","120",821,0,39,66.4397076735688,1,569,10364
1685124425,1840,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.4,0,"56","61","73","73","98","110","120","120","120","120","120",823,0,45,70.9951397326853,0,588,10364
1685124425,1840,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.7,0,"37","49","72","79","100","110","130","130","130","130","130",856,0,38,67.2254672897196,1,547,10364
1685124425,1840,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6,0,"39","64","73","80","98","130","140","140","140","140","140",845,0,39,64.6674556213018,0,515,10364
1685124425,1840,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.3,0,"48","60","72","80","100","110","130","130","130","130","130",887,0,41,70.5986471251409,1,541,10364
1685124425,1840,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.6,0,"46","51","75","88","100","120","120","120","120","120","120",913,0,42,69.0624315443593,0,648,10364
1685124425,1840,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"38","54","63","68","76","81","89","89","89","89","89",875,0,45,72.4411428571429,0,665,10364
1685124425,1840,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.3,0,"40","49","50","59","70","74","87","87","87","87","87",862,0,38,64.385150812065,0,676,10364
1685124425,1840,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3,0,"72","80","97","100","110","120","150","150","150","150","150",835,0,40,67.5964071856287,1,584,10364
1685124425,1840,"GET","/login",36.3,0,"7200","7500","7700","7800","8100","8600","9000","9500","10000","10000","10000",7728,0,6100,5560.32647515528,58,10585,13
1685124425,1840,"POST","/orders",31.2,0,"26000","26000","26000","27000","27000","27000","28000","28000","28000","28000","28000",6384,0,6800,9899.60072055138,84,28265,612.055137844612
1685124425,1840,"","Aggregated",270,0,"120","7000","7800","8200","25000","26000","27000","27000","28000","28000","28000",58491,10,220,3257.45830982544,0,28265,7049.79001897728
1685124426,1848,"GET","/",36.3,0,"98","110","130","140","180","200","210","240","330","330","330",8101,0,83,103.035304283422,1,666,8688
1685124426,1848,"GET","/basket.html",34.6,0,"74","94","110","120","160","190","260","270","310","310","310",7521,0,56,79.0756548331339,1,736,23020
1685124426,1848,"DELETE","/cart",28.6,0,"6500","6700","6800","6900","7200","7500","7700","8000","8700","8700","8700",6269,0,5500,4957.5843037167,8,8744,0
1685124426,1848,"POST","/cart",34.9,0,"8600","9000","9200","9400","9800","10000","11000","11000","12000","12000","12000",7532,10,7400,6994.22796070101,27,13634,0.0849707912904939
1685124426,1848,"GET","/category.html",36.7,0,"65","79","91","100","140","170","200","220","250","250","250",7851,0,50,73.5349636988919,1,666,11518
1685124426,1848,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.4,0,"69","88","100","110","140","170","190","190","190","190","190",838,0,40,67.1551312649165,1,569,10364
1685124426,1848,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.2,0,"61","87","92","100","140","170","270","270","270","270","270",834,0,46,71.8537170263789,0,588,10364
1685124426,1848,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.3,0,"59","72","83","94","110","150","160","210","210","210","210",873,0,40,67.7193585337915,1,547,10364
1685124426,1848,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.2,0,"57","88","98","110","110","150","210","210","210","210","210",856,0,40,65.303738317757,0,515,10364
1685124426,1848,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4,0,"60","74","87","100","140","150","170","170","170","170","170",898,0,43,71.0645879732739,1,541,10364
1685124426,1848,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.4,0,"51","75","88","90","100","120","240","240","240","240","240",926,0,42,69.3434125269978,0,648,10364
1685124426,1848,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"63","81","89","92","160","180","270","270","270","270","270",890,0,45,73.276404494382,0,665,10364
1685124426,1848,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.7,0,"49","66","74","90","140","210","240","240","240","240","240",875,0,39,65.2742857142857,0,676,10364
