Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683259545,300,,Aggregated,484.100000,0.000000,350,690,860,980,1300,1800,2100,2300,2400,2800,2800,124256,2,250,443.5700489312387,2,7229,6786.7359966520735
1683259546,300,GET,/,64.000000,0.000000,280,300,310,320,340,350,380,380,430,430,430,15754,0,160,170.08207439380476,3,503,8688.0
1683259546,300,GET,/basket.html,60.400000,0.000000,250,270,290,300,330,350,400,440,460,460,460,15570,0,140,141.23018625561977,2,541,23020.0
1683259546,300,DELETE,/cart,62.300000,0.000000,440,480,500,510,550,610,680,750,960,960,960,15468,0,300,298.12904059994827,5,1297,0.0
1683259546,300,POST,/cart,60.800000,0.000000,860,980,1100,1100,1300,1400,1600,1700,2200,2200,2200,15597,2,630,650.9651214977239,11,2324,0.008206706417900878
1683259546,300,GET,/category.html,58.600000,0.000000,250,270,270,280,320,340,360,380,490,490,490,15691,0,130,133.6637562934166,2,539,11518.0
1683259546,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.000000,0.000000,260,280,290,300,310,340,350,400,400,400,400,1757,0,140,139.80136596471257,2,439,10364.0
1683259546,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.600000,0.000000,240,270,290,300,330,350,360,400,400,400,400,1758,0,150,141.419795221843,2,429,10364.0
1683259546,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.600000,0.000000,260,280,280,290,310,370,380,380,380,380,380,1767,0,140,142.5557441992077,2,485,10364.0
1683259546,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.700000,0.000000,270,280,300,310,340,350,370,520,520,520,520,1746,0,140,138.92210767468498,2,519,10364.0
1683259546,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.700000,0.000000,250,270,280,280,300,340,350,390,390,390,390,1752,0,140,137.46860730593608,2,495,10364.0
1683259546,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,250,280,290,300,340,350,360,360,360,360,360,1702,0,140,138.86368977673325,2,517,10364.0
1683259546,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,270,280,280,290,320,390,470,470,470,470,470,1689,0,140,139.06098283007697,2,469,10364.0
1683259546,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.500000,0.000000,260,280,290,300,320,370,370,430,430,430,430,1753,0,140,139.84312606959497,2,426,10364.0
1683259546,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,250,270,280,290,320,330,360,360,360,360,360,1746,0,140,140.74169530355098,2,466,10364.0
1683259546,300,GET,/login,60.800000,0.000000,860,940,970,1000,1100,1200,1300,1400,1500,1500,1500,15700,0,640,618.003821656051,33,1815,13.0
1683259546,300,POST,/orders,62.000000,0.000000,1500,1800,2000,2100,2200,2300,2400,2400,2800,2800,2800,15493,0,1300,1411.5471503259537,110,7229,607.5008713612599
1683259546,300,,Aggregated,487.800000,0.000000,350,690,860,960,1300,1700,2100,2300,2400,2800,2800,124943,2,250,444.23228192055575,2,7229,6787.424737680382
1683259547,300,GET,/,61.200000,0.000000,290,310,320,320,340,350,380,380,430,430,430,15823,0,170,170.66586614422044,3,503,8688.0
1683259547,300,GET,/basket.html,59.400000,0.000000,260,280,290,300,340,360,420,450,550,550,550,15672,0,140,142.15990301174068,2,548,23020.0
1683259547,300,DELETE,/cart,61.800000,0.000000,440,490,500,510,550,610,680,800,960,960,960,15539,0,300,298.8821030954373,5,1297,0.0
1683259547,300,POST,/cart,59.900000,0.000000,850,980,1100,1100,1300,1400,1600,1700,2200,2200,2200,15699,2,630,653.5139817822791,11,2324,0.008153385565959615
1683259547,300,GET,/category.html,64.100000,0.000000,250,270,270,280,320,340,370,380,490,490,490,15767,0,130,134.29079723473077,2,539,11518.0
1683259547,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.700000,0.000000,250,280,290,300,310,320,350,400,400,400,400,1766,0,140,140.41732729331824,2,439,10364.0
1683259547,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.400000,0.000000,250,280,300,300,330,350,360,400,400,400,400,1765,0,150,141.93711048158642,2,429,10364.0
1683259547,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.000000,0.000000,260,280,280,290,310,370,380,380,380,380,380,1778,0,140,143.4010123734533,2,485,10364.0
1683259547,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.500000,0.000000,260,280,300,300,320,350,370,520,520,520,520,1756,0,140,139.61047835990888,2,519,10364.0
1683259547,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.900000,0.000000,260,280,280,290,310,340,340,390,390,390,390,1761,0,140,138.16070414537194,2,495,10364.0
1683259547,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,260,290,290,300,320,350,360,360,360,360,360,1708,0,140,139.3788056206089,2,517,10364.0
1683259547,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.600000,0.000000,270,280,290,290,320,390,390,470,470,470,470,1696,0,140,139.61674528301887,2,469,10364.0
1683259547,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.300000,0.000000,260,280,290,290,310,360,370,370,370,370,370,1762,0,150,140.48921679909193,2,426,10364.0
1683259547,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,250,270,280,290,320,340,360,360,360,360,360,1760,0,140,141.75625,2,466,10364.0
1683259547,300,GET,/login,62.800000,0.000000,860,940,970,1000,1100,1200,1300,1400,1500,1500,1500,15782,0,640,618.9583702952731,33,1815,13.0
1683259547,300,POST,/orders,61.600000,0.000000,1500,1800,2000,2100,2200,2300,2400,2400,2800,2800,2800,15560,0,1300,1410.691645244216,110,7229,607.4801413881748
1683259547,300,,Aggregated,494.300000,0.000000,350,690,850,960,1300,1700,2100,2300,2400,2800,2800,125594,2,250,444.9428237017692,2,7229,6789.778038759813
1683259548,300,GET,/,60.400000,0.000000,290,310,320,320,340,350,380,380,430,430,430,15849,0,170,170.85544829326773,3,503,8688.0
1683259548,300,GET,/basket.html,61.400000,0.000000,260,280,290,300,340,360,430,450,550,550,550,15701,0,140,142.4049423603592,2,548,23020.0
1683259548,300,DELETE,/cart,62.000000,0.000000,450,490,500,510,550,590,680,800,960,960,960,15563,0,300,299.0904709888839,5,1297,0.0
1683259548,300,POST,/cart,61.200000,0.000000,840,940,1000,1100,1300,1400,1600,1700,1900,1900,1900,15732,2,640,654.162979913552,11,2324,0.00813628273582507
1683259548,300,GET,/category.html,61.800000,0.000000,260,270,280,280,320,340,370,380,490,490,490,15787,0,130,134.44631658959904,2,539,11518.0
1683259548,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.900000,0.000000,250,260,280,290,300,310,340,350,350,350,350,1768,0,140,140.53280542986425,2,439,10364.0
1683259548,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.800000,0.000000,260,290,300,310,340,360,380,400,400,400,400,1770,0,150,142.34802259887005,2,429,10364.0
1683259548,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.100000,0.000000,270,280,290,300,310,370,380,380,380,380,380,1780,0,140,143.55786516853934,2,485,10364.0
1683259548,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.000000,0.000000,270,280,300,300,320,350,370,520,520,520,520,1757,0,140,139.67956744450768,2,519,10364.0
1683259548,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.900000,0.000000,270,280,290,300,320,340,370,390,390,390,390,1762,0,140,138.2922814982974,2,495,10364.0
1683259548,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,260,290,290,300,320,350,360,360,360,360,360,1711,0,140,139.6136762127411,2,517,10364.0
1683259548,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,260,280,280,290,310,360,470,470,470,470,470,1698,0,140,139.73557126030624,2,469,10364.0
1683259548,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.000000,0.000000,260,280,290,290,300,320,360,370,370,370,370,1767,0,150,140.84040747028862,2,426,10364.0
1683259548,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,250,280,290,300,320,360,360,360,360,360,360,1762,0,140,141.96367763904655,2,466,10364.0
1683259548,300,GET,/login,62.400000,0.000000,860,940,980,1000,1100,1200,1300,1400,1500,1500,1500,15804,0,640,619.3146038977474,33,1815,13.0
1683259548,300,POST,/orders,61.400000,0.000000,1600,1900,2000,2100,2200,2300,2400,2400,2800,2800,2800,15585,0,1300,1410.6254090471607,110,7229,607.5022136669875
1683259548,300,,Aggregated,493.700000,0.000000,360,690,850,960,1300,1800,2100,2300,2400,2800,2800,125796,2,250,445.2030907183058,2,7229,6789.829565327991
1683259549,300,GET,/,60.200000,0.000000,290,310,310,320,340,350,370,380,430,430,430,15923,0,170,171.30754254851473,3,503,8688.0
1683259549,300,GET,/basket.html,62.700000,0.000000,260,280,290,300,340,360,430,450,550,550,550,15787,0,140,143.0443402799772,2,548,23020.0
1683259549,300,DELETE,/cart,61.800000,0.000000,440,490,500,510,550,590,680,800,960,960,960,15639,0,300,299.65036127629645,5,1297,0.0
1683259549,300,POST,/cart,65.100000,0.000000,820,910,980,1000,1200,1400,1500,1600,1900,1900,1900,15810,2,640,654.7567994939911,11,2324,0.008096141682479444
1683259549,300,GET,/category.html,60.600000,0.000000,250,270,280,280,320,340,360,380,490,490,490,15856,0,140,134.84825933400606,2,539,11518.0
1683259549,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.900000,0.000000,250,260,290,300,300,310,340,350,350,350,350,1776,0,140,141.04673423423424,2,439,10364.0
1683259549,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.200000,0.000000,260,290,300,300,330,360,380,400,400,400,400,1779,0,150,142.90331646992692,2,429,10364.0
1683259549,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.600000,0.000000,260,280,290,300,310,350,380,380,380,380,380,1790,0,150,144.0586592178771,2,485,10364.0
1683259549,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.600000,0.000000,270,290,300,300,320,350,370,520,520,520,520,1767,0,140,140.35823429541597,2,519,10364.0
1683259549,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.700000,0.000000,260,280,290,300,320,340,370,390,390,390,390,1770,0,140,138.59661016949153,2,495,10364.0
1683259549,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.600000,0.000000,270,290,290,300,310,350,360,360,360,360,360,1718,0,140,140.03317811408616,2,517,10364.0
1683259549,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,260,280,280,290,320,360,470,470,470,470,470,1706,0,140,140.2567409144197,2,469,10364.0
1683259549,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.500000,0.000000,260,280,290,290,310,330,360,370,370,370,370,1769,0,150,140.97908422837762,2,426,10364.0
1683259549,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,260,280,290,290,320,350,360,360,360,360,360,1771,0,140,142.51270468661772,2,466,10364.0
1683259549,300,GET,/login,60.600000,0.000000,870,940,980,1000,1100,1200,1300,1400,1500,1500,1500,15877,0,640,620.6741827801222,33,1815,13.0
1683259549,300,POST,/orders,60.700000,0.000000,1600,1800,2000,2100,2200,2300,2400,2400,2800,2800,2800,15666,0,1300,1411.9158049278692,110,7229,607.4509766373037
1683259549,300,,Aggregated,493.300000,0.000000,350,690,850,950,1300,1800,2100,2300,2400,2800,2800,126404,2,250,445.97587101674,2,7229,6790.417803234075
1683259550,300,GET,/,60.600000,0.000000,290,310,320,320,340,370,380,390,430,430,430,16007,0,170,171.90835259573936,3,503,8688.0
1683259550,300,GET,/basket.html,65.900000,0.000000,260,280,290,310,340,370,430,450,550,550,550,15847,0,140,143.42001640689088,2,548,23020.0
1683259550,300,DELETE,/cart,61.600000,0.000000,440,490,500,510,550,590,680,800,960,960,960,15719,0,310,300.31242445448186,5,1297,0.0
1683259550,300,POST,/cart,63.600000,0.000000,820,900,960,1000,1200,1400,1500,1600,1900,1900,1900,15870,2,640,655.088531821046,11,2324,0.008065532451165721
1683259550,300,GET,/category.html,60.400000,0.000000,260,270,280,280,320,340,370,380,490,490,490,15926,0,140,135.2985055883461,2,539,11518.0
1683259550,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.500000,0.000000,260,290,300,300,310,320,340,350,350,350,350,1791,0,150,142.0854271356784,2,439,10364.0
1683259550,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.000000,0.000000,270,300,300,310,350,360,400,450,450,450,450,1789,0,150,143.6109558412521,2,452,10364.0
1683259550,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.400000,0.000000,260,280,290,300,310,350,380,380,380,380,380,1793,0,150,144.20301171221416,2,485,10364.0
1683259550,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.700000,0.000000,270,290,300,300,330,350,380,520,520,520,520,1771,0,140,140.70016939582158,2,519,10364.0
1683259550,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.700000,0.000000,270,280,300,300,340,350,390,450,450,450,450,1782,0,140,139.4769921436588,2,495,10364.0
1683259550,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,270,290,290,300,320,350,360,360,360,360,360,1720,0,140,140.21162790697673,2,517,10364.0
1683259550,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,260,280,290,290,310,360,390,470,470,470,470,1715,0,140,140.75918367346938,2,469,10364.0
1683259550,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,270,290,290,300,310,350,360,370,370,370,370,1776,0,150,141.4527027027027,2,426,10364.0
1683259550,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,260,280,290,300,320,360,360,360,360,360,360,1775,0,140,142.72957746478872,2,466,10364.0
1683259550,300,GET,/login,60.700000,0.000000,880,940,1000,1000,1100,1200,1300,1400,1500,1500,1500,15946,0,640,622.0768217734856,33,1815,13.0
1683259550,300,POST,/orders,59.500000,0.000000,1700,1800,2000,2000,2200,2300,2400,2400,2800,2800,2800,15762,0,1300,1413.9370003806623,110,7229,607.4983504631392
1683259550,300,,Aggregated,493.100000,0.000000,360,700,850,960,1300,1800,2100,2200,2400,2800,2800,126989,2,250,446.944743245478,2,7229,6787.96751687154
1683259551,300,GET,/,60.800000,0.000000,290,310,320,330,340,370,380,400,430,430,430,16036,0,170,172.14186829633326,3,503,8688.0
1683259551,300,GET,/basket.html,62.900000,0.000000,270,290,300,310,340,380,440,450,550,550,550,15870,0,140,143.6468809073724,2,548,23020.0
1683259551,300,DELETE,/cart,60.200000,0.000000,450,490,500,510,550,620,690,800,960,960,960,15749,0,310,300.72925265096194,5,1297,0.0
1683259551,300,POST,/cart,62.000000,0.000000,830,910,970,1000,1200,1400,1500,1600,1900,1900,1900,15890,2,640,655.2922592825677,11,2324,0.008055380742605412
1683259551,300,GET,/category.html,59.200000,0.000000,260,270,280,290,320,340,370,380,490,490,490,15952,0,140,135.5073971915747,2,539,11518.0
1683259551,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.500000,0.000000,260,290,300,300,310,320,340,350,350,350,350,1791,0,150,142.0854271356784,2,439,10364.0
1683259551,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.200000,0.000000,270,300,300,310,350,360,400,450,450,450,450,1791,0,150,143.74148520379677,2,452,10364.0
1683259551,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.300000,0.000000,270,280,300,300,340,350,380,380,380,380,380,1799,0,150,144.68148971650916,2,485,10364.0
1683259551,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.700000,0.000000,270,290,300,300,330,350,370,380,380,380,380,1772,0,140,140.71557562076748,2,519,10364.0
1683259551,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,270,290,300,310,340,370,420,450,450,450,450,1788,0,140,139.8596196868009,2,495,10364.0
1683259551,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.700000,0.000000,280,290,290,300,320,350,360,360,360,360,360,1722,0,140,140.33739837398375,2,517,10364.0
1683259551,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,270,280,290,290,310,360,360,470,470,470,470,1718,0,140,141.03667054714785,2,469,10364.0
1683259551,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.200000,0.000000,270,290,290,300,310,360,370,370,370,370,370,1778,0,150,141.6535433070866,2,426,10364.0
1683259551,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.700000,0.000000,270,280,300,300,320,360,360,360,360,360,360,1778,0,140,142.96512935883015,2,466,10364.0
1683259551,300,GET,/login,59.800000,0.000000,870,940,990,1000,1100,1200,1300,1400,1500,1500,1500,15972,0,640,622.6034310042575,33,1815,13.0
1683259551,300,POST,/orders,60.500000,0.000000,1600,1800,1900,2000,2100,2300,2400,2400,2800,2800,2800,15791,0,1300,1414.5009182445697,110,7229,607.5397378253435
1683259551,300,,Aggregated,486.100000,0.000000,370,720,850,960,1300,1700,2000,2200,2400,2800,2800,127197,2,260,447.2807613387108,2,7229,6787.5484170224145
1683259552,300,GET,/,61.200000,0.000000,300,310,320,330,350,380,390,410,430,430,430,16126,0,170,172.98455909711026,3,503,8688.0
1683259552,300,GET,/basket.html,59.600000,0.000000,270,290,310,320,350,400,440,450,550,550,550,15940,0,140,144.32854454203263,2,548,23020.0
1683259552,300,DELETE,/cart,61.100000,0.000000,460,500,510,520,590,630,700,800,960,960,960,15835,0,310,301.8975686769814,5,1297,0.0
1683259552,300,POST,/cart,60.000000,0.000000,830,900,960,990,1200,1400,1500,1600,1900,1900,1900,15959,2,640,656.0709317626417,11,2324,0.008020552666207156
1683259552,300,GET,/category.html,59.900000,0.000000,260,270,280,290,330,350,370,400,530,530,530,16042,0,140,136.3690936292233,2,539,11518.0
1683259552,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.700000,0.000000,260,290,300,300,320,340,350,350,350,350,350,1801,0,150,142.93114936146586,2,439,10364.0
1683259552,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.300000,0.000000,280,300,300,310,350,360,420,450,450,450,450,1799,0,150,144.4785992217899,2,452,10364.0
1683259552,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.500000,0.000000,280,290,300,300,340,350,370,380,380,380,380,1810,0,150,145.6243093922652,2,485,10364.0
1683259552,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,8.000000,0.000000,280,300,300,300,340,350,380,380,380,380,380,1783,0,140,141.6842400448682,2,519,10364.0
1683259552,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.600000,0.000000,270,290,300,320,350,370,420,450,450,450,450,1799,0,140,140.73985547526402,2,495,10364.0
1683259552,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,280,290,300,310,350,370,380,410,410,410,410,1731,0,140,141.3217793183131,2,517,10364.0
1683259552,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,270,280,290,300,320,360,370,470,470,470,470,1726,0,140,141.72479721900348,2,469,10364.0
1683259552,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,280,290,300,300,310,370,370,390,390,390,390,1784,0,150,142.17881165919283,2,426,10364.0
1683259552,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.700000,0.000000,270,280,300,300,320,350,360,360,360,360,360,1789,0,140,143.77808831749581,2,466,10364.0
1683259552,300,GET,/login,60.400000,0.000000,860,940,980,1000,1100,1200,1300,1400,1500,1500,1500,16063,0,650,624.075203884704,33,1815,13.0
1683259552,300,POST,/orders,64.300000,0.000000,1600,1700,1800,1900,2100,2200,2300,2400,2600,2600,2600,15873,0,1300,1415.0871290871291,110,7229,607.5451395451396
1683259552,300,,Aggregated,487.500000,0.000000,380,720,850,940,1300,1700,2000,2100,2400,2600,2600,127860,2,260,448.1589394650399,2,7229,6786.4677225089945
1683259553,300,GET,/,61.300000,0.000000,300,310,320,330,340,380,380,400,430,430,430,16202,0,170,173.63035427724972,3,503,8688.0
1683259553,300,GET,/basket.html,58.200000,0.000000,280,290,310,330,350,380,430,450,550,550,550,16030,0,140,145.17005614472865,2,548,23020.0
1683259553,300,DELETE,/cart,63.100000,0.000000,470,500,510,520,590,650,690,700,960,960,960,15914,0,310,302.8657785597587,5,1297,0.0
1683259553,300,POST,/cart,59.300000,0.000000,840,900,960,980,1200,1400,1500,1600,1900,1900,1900,16043,2,640,657.0949947017391,11,2324,0.007978557626379106
1683259553,300,GET,/category.html,59.700000,0.000000,260,280,280,290,330,360,370,400,530,530,530,16131,0,140,137.13935899820223,2,539,11518.0
1683259553,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.300000,0.000000,260,290,300,300,320,340,350,350,350,350,350,1813,0,150,143.88361831218975,2,439,10364.0
1683259553,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.800000,0.000000,270,300,300,310,350,380,420,450,450,450,450,1808,0,150,145.24059734513276,2,452,10364.0
1683259553,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.800000,0.000000,280,300,300,300,340,350,370,380,380,380,380,1815,0,150,146.0534435261708,2,485,10364.0
1683259553,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.500000,0.000000,280,290,300,300,330,350,380,380,380,380,380,1794,0,150,142.47770345596433,2,519,10364.0
1683259553,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.100000,0.000000,270,290,300,310,350,370,420,450,450,450,450,1810,0,140,141.6425414364641,2,495,10364.0
1683259553,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,280,290,300,310,340,370,380,410,410,410,410,1743,0,140,142.2736660929432,2,517,10364.0
1683259553,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,270,280,290,290,310,360,370,450,450,450,450,1742,0,150,143.052812858783,2,469,10364.0
1683259553,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,280,290,300,300,350,370,370,390,390,390,390,1792,0,150,142.81975446428572,2,426,10364.0
1683259553,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,270,280,290,300,310,350,360,360,360,360,360,1798,0,150,144.42102335928809,2,466,10364.0
1683259553,300,GET,/login,61.700000,0.000000,860,920,950,980,1100,1100,1300,1300,1500,1500,1500,16144,0,650,625.3496655104063,33,1815,13.0
1683259553,300,POST,/orders,66.100000,0.000000,1400,1600,1700,1800,2000,2100,2200,2300,2400,2400,2400,15945,0,1300,1414.5877077453747,110,7229,607.332392599561
1683259553,300,,Aggregated,486.900000,0.000000,370,720,840,930,1300,1600,1900,2000,2300,2400,2400,128524,2,260,448.7765786934736,2,7229,6788.461369082817
1683259554,300,GET,/,65.500000,0.000000,300,310,320,330,340,370,390,400,430,430,430,16228,0,170,173.82191274340647,3,503,8688.0
1683259554,300,GET,/basket.html,57.500000,0.000000,270,290,310,320,350,380,430,450,550,550,550,16064,0,140,145.39977589641435,2,548,23020.0
1683259554,300,DELETE,/cart,65.200000,0.000000,460,490,500,510,590,640,680,700,810,810,810,15941,0,310,303.08550279154383,5,1297,0.0
1683259554,300,POST,/cart,57.300000,0.000000,840,900,960,990,1200,1400,1500,1600,1900,1900,1900,16079,2,640,657.4637726226755,11,2324,0.007960694073014491
1683259554,300,GET,/category.html,62.400000,0.000000,260,280,280,290,330,350,360,380,530,530,530,16163,0,140,137.3417682360948,2,539,11518.0
1683259554,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.600000,0.000000,270,290,300,300,320,340,350,350,350,350,350,1816,0,150,144.10517621145374,2,439,10364.0
1683259554,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.400000,0.000000,270,300,300,310,350,380,420,450,450,450,450,1813,0,150,145.61059018201874,2,452,10364.0
1683259554,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.000000,0.000000,280,300,300,310,340,350,370,380,380,380,380,1819,0,150,146.3683342495877,2,485,10364.0
1683259554,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.600000,0.000000,270,290,300,300,310,350,380,380,380,380,380,1797,0,150,142.6661101836394,2,519,10364.0
1683259554,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.800000,0.000000,270,290,310,320,350,370,420,450,450,450,450,1812,0,140,141.7753863134658,2,495,10364.0
1683259554,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,280,300,310,310,340,370,380,410,410,410,410,1745,0,140,142.43954154727794,2,517,10364.0
1683259554,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,270,280,290,300,320,360,370,450,450,450,450,1748,0,150,143.49599542334096,2,469,10364.0
1683259554,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.800000,0.000000,270,290,290,300,310,350,390,390,390,390,390,1794,0,150,142.92363433667782,2,426,10364.0
1683259554,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,260,280,290,300,310,350,360,360,360,360,360,1802,0,150,144.68257491675917,2,466,10364.0
1683259554,300,GET,/login,62.800000,0.000000,850,920,940,970,1100,1100,1200,1300,1400,1400,1400,16172,0,650,625.6908854810785,33,1815,13.0
1683259554,300,POST,/orders,63.300000,0.000000,1400,1600,1700,1800,1900,2000,2100,2200,2300,2300,2300,15969,0,1300,1414.395578934185,110,7229,607.3841818523389
1683259554,300,,Aggregated,495.700000,0.000000,370,710,840,930,1200,1500,1800,2000,2200,2300,2300,128762,2,260,448.93719420325874,2,7229,6789.226666252466
1683259555,300,GET,/,63.400000,0.000000,300,310,320,330,340,370,380,400,430,430,430,16301,0,170,174.20041715232193,3,503,8688.0
1683259555,300,GET,/basket.html,61.500000,0.000000,270,290,300,320,350,380,430,450,550,550,550,16163,0,140,146.0092185856586,2,548,23020.0
