Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683411983,3600,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.600000,0.000000,110,170,190,200,240,240,250,330,330,330,330,1187,0,45,64.09435551811289,3,380,10364.0
1683411983,3600,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,48,59,70,77,160,190,190,210,210,210,210,1238,0,39,56.83925686591276,3,350,10364.0
1683411983,3600,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,42,67,120,150,190,240,300,300,300,300,300,1207,0,39,60.336371168185586,3,407,10364.0
1683411983,3600,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,48,99,120,150,190,240,240,250,250,250,250,1257,0,41,60.13603818615752,3,382,10364.0
1683411983,3600,GET,/login,49.100000,0.000000,6900,7100,7200,7300,7500,7800,8000,8200,8700,8700,8700,11119,0,6200,5784.94136163324,76,10224,12.998830830110622
1683411983,3600,POST,/orders,32.800000,0.000000,55000,56000,56000,56000,56000,56000,57000,57000,58000,58000,58000,8095,0,16000,21400.45336627548,337,57887,607.5975293390982
1683411983,3600,,Aggregated,358.400000,0.100000,210,6600,7300,7700,11000,55000,56000,56000,57000,58000,58000,82258,13,160,4312.547630625592,3,57887,7233.655522867077
1683411984,3615,GET,/,47.900000,0.000000,85,110,150,170,220,290,360,360,390,390,390,11477,0,75,88.82957218785397,4,475,8688.0
1683411984,3615,GET,/basket.html,47.300000,0.000000,59,95,120,140,180,220,260,270,330,330,330,10760,0,51,66.42704460966543,3,463,23020.0
1683411984,3615,DELETE,/cart,33.600000,0.000000,6100,6300,6400,6500,6700,6900,7100,7200,7800,7800,7800,7895,0,5600,5150.813299556681,15,8679,0.0
1683411984,3615,POST,/cart,47.900000,0.100000,7800,8100,8300,8400,8800,9100,9400,9700,11000,11000,11000,10763,13,7200,6849.3992381306325,62,11465,0.07730186750905882
1683411984,3615,GET,/category.html,47.400000,0.000000,59,91,120,140,180,240,250,270,310,310,310,11137,0,47,62.00691389063482,3,427,11518.0
1683411984,3615,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,48,72,92,120,200,220,250,250,250,250,250,1269,0,41,59.104806934594166,3,366,10364.0
1683411984,3615,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,50,79,110,120,180,200,280,280,280,280,280,1199,0,41,60.40533778148457,3,420,10364.0
1683411984,3615,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,53,110,160,170,210,280,280,280,280,280,280,1290,0,41,61.14573643410853,3,379,10364.0
1683411984,3615,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,44,59,72,110,170,180,240,280,280,280,280,1216,0,39,60.9827302631579,3,429,10364.0
1683411984,3615,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.500000,0.000000,57,72,120,160,240,260,270,280,280,280,280,1268,0,43,61.018927444794954,3,392,10364.0
1683411984,3615,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.600000,0.000000,110,160,190,200,240,240,250,330,330,330,330,1189,0,45,64.01934398654332,3,380,10364.0
1683411984,3615,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,49,70,87,120,170,190,210,210,210,210,210,1238,0,39,56.83925686591276,3,350,10364.0
1683411984,3615,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,47,120,170,180,240,240,300,300,300,300,300,1211,0,39,60.1924029727498,3,407,10364.0
1683411984,3615,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,49,110,150,160,190,240,250,250,250,250,250,1257,0,41,60.13603818615752,3,382,10364.0
1683411984,3615,GET,/login,47.600000,0.000000,6800,7000,7100,7200,7500,7800,8000,8200,8700,8700,8700,11138,0,6200,5786.812713233974,76,10224,12.998832824564554
1683411984,3615,POST,/orders,33.500000,0.000000,56000,56000,56000,56000,56000,56000,57000,57000,58000,58000,58000,8108,0,16000,21456.3038973853,337,57887,607.5136901825358
1683411984,3615,,Aggregated,352.500000,0.100000,220,6600,7200,7600,9400,56000,56000,56000,57000,58000,58000,82415,13,160,4318.444639932051,3,57887,7233.859661469392
1683411985,3630,GET,/,47.900000,0.000000,85,110,150,170,220,290,360,360,390,390,390,11477,0,75,88.82957218785397,4,475,8688.0
1683411985,3630,GET,/basket.html,47.300000,0.000000,59,95,120,140,180,220,260,270,330,330,330,10760,0,51,66.42704460966543,3,463,23020.0
1683411985,3630,DELETE,/cart,33.600000,0.000000,6100,6300,6400,6500,6700,6900,7100,7200,7800,7800,7800,7895,0,5600,5150.813299556681,15,8679,0.0
1683411985,3630,POST,/cart,47.900000,0.100000,7800,8100,8300,8400,8800,9100,9400,9700,11000,11000,11000,10763,13,7200,6849.3992381306325,62,11465,0.07730186750905882
1683411985,3630,GET,/category.html,47.400000,0.000000,59,91,120,140,180,240,250,270,310,310,310,11137,0,47,62.00691389063482,3,427,11518.0
1683411985,3630,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,51,81,120,160,210,240,250,250,250,250,250,1269,0,41,59.104806934594166,3,366,10364.0
1683411985,3630,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,45,70,100,120,180,200,280,280,280,280,280,1199,0,41,60.40533778148457,3,420,10364.0
1683411985,3630,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,53,110,160,170,210,280,280,280,280,280,280,1290,0,41,61.14573643410853,3,379,10364.0
1683411985,3630,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,38,58,71,77,160,180,280,280,280,280,280,1216,0,39,60.9827302631579,3,429,10364.0
1683411985,3630,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.500000,0.000000,57,72,120,160,240,260,270,280,280,280,280,1268,0,43,61.018927444794954,3,392,10364.0
1683411985,3630,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.600000,0.000000,81,160,190,190,220,240,250,330,330,330,330,1189,0,45,64.01934398654332,3,380,10364.0
1683411985,3630,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,49,70,87,120,170,190,210,210,210,210,210,1238,0,39,56.83925686591276,3,350,10364.0
1683411985,3630,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,47,120,170,180,240,240,300,300,300,300,300,1211,0,39,60.1924029727498,3,407,10364.0
1683411985,3630,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,49,100,150,160,190,240,250,250,250,250,250,1257,0,41,60.13603818615752,3,382,10364.0
1683411985,3630,GET,/login,47.600000,0.000000,6800,7000,7100,7200,7500,7800,8000,8200,8700,8700,8700,11138,0,6200,5786.812713233974,76,10224,12.998832824564554
1683411985,3630,POST,/orders,33.500000,0.000000,56000,56000,56000,56000,56000,56000,57000,57000,58000,58000,58000,8108,0,16000,21456.3038973853,337,57887,607.5136901825358
1683411985,3630,,Aggregated,352.500000,0.100000,220,6600,7200,7600,9400,56000,56000,56000,57000,58000,58000,82415,13,160,4318.444639932051,3,57887,7233.859661469392
1683411986,3645,GET,/,48.800000,0.000000,78,96,120,150,210,250,360,360,390,390,390,11591,0,75,88.58536795789837,4,475,8688.0
1683411986,3645,GET,/basket.html,46.500000,0.000000,48,72,100,120,170,200,250,270,330,330,330,10877,0,51,66.1165762618369,3,463,23020.0
1683411986,3645,DELETE,/cart,34.000000,0.000000,6100,6300,6400,6500,6700,6900,7100,7200,7800,7800,7800,7968,0,5600,5160.060993975903,15,8679,0.0
1683411986,3645,POST,/cart,46.800000,0.100000,7800,8100,8300,8400,8800,9100,9400,9800,11000,11000,11000,10878,13,7200,6860.700956058099,62,11465,0.07648464791321934
1683411986,3645,GET,/category.html,47.600000,0.000000,48,69,95,110,170,210,250,260,310,310,310,11268,0,47,61.71858359957402,3,427,11518.0
1683411986,3645,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.600000,0.000000,51,72,88,150,200,220,250,250,250,250,250,1279,0,41,58.96168881939015,3,366,10364.0
1683411986,3645,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,43,57,75,81,160,180,280,280,280,280,280,1212,0,41,60.082508250825086,3,420,10364.0
1683411986,3645,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,38,57,87,110,190,250,280,280,280,280,280,1303,0,41,60.79815809669992,3,379,10364.0
1683411986,3645,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,33,56,71,77,160,180,180,280,280,280,280,1230,0,39,60.75365853658536,3,429,10364.0
1683411986,3645,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,48,64,74,100,220,260,270,280,280,280,280,1287,0,43,60.66200466200466,3,392,10364.0
1683411986,3645,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,66,130,180,190,210,240,250,330,330,330,330,1202,0,44,63.86855241264559,3,380,10364.0
1683411986,3645,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,48,65,70,75,120,180,190,210,210,210,210,1254,0,39,56.67224880382775,3,350,10364.0
1683411986,3645,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,47,57,110,120,180,240,300,300,300,300,300,1227,0,39,59.96984515077425,3,407,10364.0
1683411986,3645,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,43,50,67,100,170,190,240,240,240,240,240,1272,0,41,59.84591194968554,3,382,10364.0
1683411986,3645,GET,/login,47.600000,0.000000,6800,7000,7100,7200,7600,7800,8000,8200,8700,8700,8700,11272,0,6200,5800.440649396735,76,10224,12.998846699787084
1683411986,3645,POST,/orders,34.000000,0.000000,56000,56000,56000,56000,57000,57000,57000,58000,58000,58000,58000,8174,0,16000,21741.09175434304,337,58124,607.3930756055787
1683411986,3645,,Aggregated,352.500000,0.100000,190,6600,7200,7600,9100,56000,56000,57000,58000,58000,58000,83294,13,160,4345.56516675871,3,58124,7236.403366388936
1683411987,3660,GET,/,48.700000,0.000000,70,88,98,110,170,280,360,360,390,390,390,11612,0,75,88.53754736479505,4,475,8688.0
1683411987,3660,GET,/basket.html,48.000000,0.000000,37,56,68,81,120,180,250,270,330,330,330,10894,0,51,66.06719295024784,3,463,23020.0
1683411987,3660,DELETE,/cart,33.100000,0.000000,6100,6300,6400,6500,6700,6900,7100,7200,7800,7800,7800,7982,0,5600,5161.914808318717,15,8679,0.0
1683411987,3660,POST,/cart,48.200000,0.100000,7900,8200,8300,8400,8900,9200,9400,9800,11000,11000,11000,10894,13,7200,6862.413530383697,62,11465,0.07637231503579953
1683411987,3660,GET,/category.html,46.600000,0.000000,38,56,67,77,120,170,250,260,310,310,310,11287,0,47,61.66749357668114,3,427,11518.0
1683411987,3660,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,48,70,84,120,200,220,250,250,250,250,250,1283,0,41,58.862042088854245,3,366,10364.0
1683411987,3660,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,36,50,60,70,120,180,280,280,280,280,280,1214,0,40,60.02553542009885,3,420,10364.0
1683411987,3660,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.100000,0.000000,37,47,57,73,150,190,280,280,280,280,280,1305,0,41,60.72490421455939,3,379,10364.0
1683411987,3660,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,28,44,61,69,120,160,170,280,280,280,280,1232,0,39,60.66801948051948,3,429,10364.0
1683411987,3660,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,48,63,74,100,220,260,270,280,280,280,280,1289,0,43,60.58494957331265,3,392,10364.0
1683411987,3660,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,41,77,120,180,210,240,330,330,330,330,330,1204,0,44,63.86046511627907,3,380,10364.0
1683411987,3660,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,46,53,66,67,77,120,170,210,210,210,210,1257,0,39,56.60461416070008,3,350,10364.0
1683411987,3660,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,44,48,57,67,120,180,240,240,240,240,240,1227,0,39,59.96984515077425,3,407,10364.0
1683411987,3660,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,43,50,67,99,170,190,240,240,240,240,240,1274,0,41,59.80455259026687,3,382,10364.0
1683411987,3660,GET,/login,46.500000,0.000000,6900,7100,7200,7300,7600,7900,8100,8200,8500,8500,8500,11291,0,6200,5802.6249225046495,76,10224,12.998848640510142
1683411987,3660,POST,/orders,33.300000,0.000000,56000,56000,56000,57000,57000,57000,58000,58000,58000,58000,58000,8189,0,16000,21806.059225790694,337,58124,607.4186103309318
1683411987,3660,,Aggregated,351.200000,0.100000,160,6600,7200,7600,9100,56000,57000,57000,58000,58000,58000,83434,13,160,4352.793309681904,3,58124,7236.2357671932305
1683411988,3675,GET,/,48.700000,0.000000,70,88,98,110,170,280,360,360,390,390,390,11612,0,75,88.53754736479505,4,475,8688.0
1683411988,3675,GET,/basket.html,48.000000,0.000000,37,56,68,81,120,180,250,270,330,330,330,10894,0,51,66.06719295024784,3,463,23020.0
1683411988,3675,DELETE,/cart,33.100000,0.000000,6100,6300,6400,6500,6700,6900,7100,7200,7800,7800,7800,7982,0,5600,5161.914808318717,15,8679,0.0
1683411988,3675,POST,/cart,48.200000,0.100000,7900,8200,8300,8400,8900,9200,9400,9800,11000,11000,11000,10894,13,7200,6862.413530383697,62,11465,0.07637231503579953
1683411988,3675,GET,/category.html,46.600000,0.000000,38,56,67,77,120,170,250,260,310,310,310,11287,0,47,61.66749357668114,3,427,11518.0
1683411988,3675,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,39,53,62,72,100,220,240,250,250,250,250,1283,0,41,58.862042088854245,3,366,10364.0
1683411988,3675,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,36,50,60,70,100,140,280,280,280,280,280,1214,0,40,60.02553542009885,3,420,10364.0
1683411988,3675,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.100000,0.000000,33,43,53,57,150,190,250,250,250,250,250,1305,0,41,60.72490421455939,3,379,10364.0
1683411988,3675,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,28,44,61,69,120,160,170,280,280,280,280,1232,0,39,60.66801948051948,3,429,10364.0
1683411988,3675,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,38,50,58,64,74,150,180,270,270,270,270,1289,0,43,60.58494957331265,3,392,10364.0
1683411988,3675,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,41,77,120,180,210,240,330,330,330,330,330,1204,0,44,63.86046511627907,3,380,10364.0
1683411988,3675,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,46,53,66,67,77,120,170,210,210,210,210,1257,0,39,56.60461416070008,3,350,10364.0
1683411988,3675,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,44,47,57,57,110,180,240,240,240,240,240,1227,0,39,59.96984515077425,3,407,10364.0
1683411988,3675,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,43,50,67,99,170,190,240,240,240,240,240,1274,0,41,59.80455259026687,3,382,10364.0
1683411988,3675,GET,/login,46.500000,0.000000,6900,7100,7200,7300,7600,7900,8100,8200,8500,8500,8500,11291,0,6200,5802.6249225046495,76,10224,12.998848640510142
1683411988,3675,POST,/orders,33.300000,0.000000,56000,56000,56000,57000,57000,57000,58000,58000,58000,58000,58000,8189,0,16000,21806.059225790694,337,58124,607.4186103309318
1683411988,3675,,Aggregated,351.200000,0.100000,160,6600,7200,7600,9100,56000,57000,57000,58000,58000,58000,83434,13,160,4352.793309681904,3,58124,7236.2357671932305
1683411989,3690,GET,/,46.700000,0.000000,70,86,96,100,150,220,320,360,360,360,360,11735,0,75,88.35781849169152,4,475,8688.0
1683411989,3690,GET,/basket.html,47.400000,0.000000,37,55,66,77,110,140,230,270,330,330,330,11013,0,50,65.82293652955597,3,463,23020.0
1683411989,3690,DELETE,/cart,31.800000,0.000000,6200,6400,6500,6500,6800,6900,7100,7200,7800,7800,7800,8067,0,5600,5175.940126441056,15,8679,0.0
1683411989,3690,POST,/cart,45.900000,0.000000,8000,8200,8400,8500,8900,9300,9600,9900,11000,11000,11000,11017,13,7200,6877.808296269402,62,11465,0.07551965144776254
1683411989,3690,GET,/category.html,47.400000,0.000000,38,55,67,76,100,140,240,250,310,310,310,11392,0,46,61.53335674157304,3,427,11518.0
1683411989,3690,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,40,53,62,75,87,220,240,250,250,250,250,1293,0,41,58.74555297757154,3,366,10364.0
1683411989,3690,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,36,48,60,64,82,170,180,280,280,280,280,1229,0,40,59.86981285598047,3,420,10364.0
1683411989,3690,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,38,49,58,73,110,180,250,250,250,250,250,1315,0,41,60.676045627376425,3,379,10364.0
1683411989,3690,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,25,43,58,66,120,160,170,280,280,280,280,1243,0,39,60.30490748189863,3,429,10364.0
1683411989,3690,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.400000,0.000000,42,50,61,64,75,95,110,180,180,180,180,1301,0,43,60.46041506533436,3,392,10364.0
1683411989,3690,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,30,58,77,120,210,220,330,330,330,330,330,1214,0,44,63.5831960461285,3,380,10364.0
1683411989,3690,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,45,51,65,67,89,100,170,210,210,210,210,1272,0,38,56.399371069182386,3,350,10364.0
1683411989,3690,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,45,49,62,67,110,120,240,240,240,240,240,1235,0,39,59.955465587044536,3,407,10364.0
1683411989,3690,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,43,56,87,98,160,190,210,240,240,240,240,1290,0,41,59.67906976744186,3,382,10364.0
1683411989,3690,GET,/login,45.900000,0.000000,6900,7100,7200,7300,7600,7900,8100,8400,8800,8800,8800,11398,0,6200,5815.427180207053,76,10224,12.998859449026146
1683411989,3690,POST,/orders,32.000000,0.000000,56000,57000,57000,57000,57000,58000,58000,58000,58000,58000,58000,8273,0,17000,22166.721141061284,337,58310,607.1904992143117
1683411989,3690,,Aggregated,345.400000,0.000000,130,6700,7300,7700,9300,56000,57000,57000,58000,58000,58000,84287,13,160,4393.824990805225,3,58310,7236.287493919584
1683411990,3705,GET,/,49.600000,0.000000,63,80,88,91,110,120,140,150,190,190,190,11755,0,75,88.34019566142067,4,475,8688.0
1683411990,3705,GET,/basket.html,48.900000,0.000000,32,46,58,64,81,100,120,120,150,150,150,11033,0,50,65.79216894770235,3,463,23020.0
1683411990,3705,DELETE,/cart,32.600000,0.000000,6300,6400,6500,6600,6800,6900,7100,7200,7400,7400,7400,8081,0,5600,5178.336839500062,15,8679,0.0
1683411990,3705,POST,/cart,48.400000,0.000000,8000,8300,8400,8500,8900,9300,9600,9800,10000,10000,10000,11037,13,7200,6880.357615294011,62,11465,0.07538280329799764
1683411990,3705,GET,/category.html,47.800000,0.000000,33,46,57,63,86,100,120,120,160,160,160,11413,0,46,61.500657145360556,3,427,11518.0
1683411990,3705,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.900000,0.000000,39,51,59,70,83,87,120,120,120,120,120,1297,0,41,58.72552043176561,3,366,10364.0
1683411990,3705,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,34,48,57,64,82,170,180,280,280,280,280,1230,0,40,59.83170731707317,3,420,10364.0
1683411990,3705,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,36,47,54,57,76,87,110,110,110,110,110,1317,0,41,60.63553530751708,3,379,10364.0
1683411990,3705,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,16,42,47,59,77,110,120,120,120,120,120,1245,0,39,60.3004016064257,3,429,10364.0
1683411990,3705,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.200000,0.000000,42,50,61,64,75,87,110,180,180,180,180,1304,0,43,60.41180981595092,3,392,10364.0
1683411990,3705,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,30,64,95,120,210,220,240,330,330,330,330,1216,0,44,63.6422697368421,3,380,10364.0
1683411990,3705,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,45,51,65,67,89,100,170,210,210,210,210,1272,0,38,56.399371069182386,3,350,10364.0
1683411990,3705,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,45,49,57,62,81,110,120,120,120,120,120,1240,0,39,59.91290322580645,3,407,10364.0
1683411990,3705,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,29,49,67,73,94,100,120,120,120,120,120,1292,0,41,59.666408668730654,3,382,10364.0
1683411990,3705,GET,/login,47.200000,0.000000,7000,7100,7300,7400,7600,7900,8100,8200,8800,8800,8800,11419,0,6300,5818.219633943428,76,10224,12.998861546545232
1683411990,3705,POST,/orders,32.500000,0.000000,57000,57000,57000,57000,58000,58000,58000,58000,58000,58000,58000,8286,0,17000,22221.95401882694,337,58310,607.2389572773353
1683411990,3705,,Aggregated,355.000000,0.000000,100,6700,7300,7700,9500,57000,57000,58000,58000,58000,58000,84437,13,160,4399.779918755996,3,58310,7236.486540260787
1683411991,3720,GET,/,49.600000,0.000000,63,80,88,91,110,120,140,150,190,190,190,11755,0,75,88.34019566142067,4,475,8688.0
1683411991,3720,GET,/basket.html,48.900000,0.000000,32,46,58,64,81,100,120,120,150,150,150,11033,0,50,65.79216894770235,3,463,23020.0
1683411991,3720,DELETE,/cart,32.600000,0.000000,6300,6400,6500,6600,6800,6900,7100,7200,7400,7400,7400,8081,0,5600,5178.336839500062,15,8679,0.0
1683411991,3720,POST,/cart,48.400000,0.000000,8000,8300,8400,8500,8900,9300,9600,9800,10000,10000,10000,11037,13,7200,6880.357615294011,62,11465,0.07538280329799764
1683411991,3720,GET,/category.html,47.800000,0.000000,33,46,57,63,86,100,120,120,160,160,160,11413,0,46,61.500657145360556,3,427,11518.0
1683411991,3720,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.900000,0.000000,39,55,60,70,83,87,120,120,120,120,120,1297,0,41,58.72552043176561,3,366,10364.0
1683411991,3720,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,24,36,48,57,75,82,170,170,170,170,170,1230,0,40,59.83170731707317,3,420,10364.0
1683411991,3720,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,36,47,54,57,76,87,110,110,110,110,110,1317,0,41,60.63553530751708,3,379,10364.0
1683411991,3720,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,16,42,47,59,77,110,120,120,120,120,120,1245,0,39,60.3004016064257,3,429,10364.0
1683411991,3720,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.200000,0.000000,36,48,56,61,75,87,95,110,110,110,110,1304,0,43,60.41180981595092,3,392,10364.0
1683411991,3720,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,27,41,64,67,95,120,120,120,120,120,120,1216,0,44,63.6422697368421,3,380,10364.0
1683411991,3720,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,45,51,65,67,77,89,100,100,100,100,100,1272,0,38,56.399371069182386,3,350,10364.0
1683411991,3720,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,45,49,57,62,81,110,120,120,120,120,120,1240,0,39,59.91290322580645,3,407,10364.0
1683411991,3720,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,29,49,67,73,94,100,120,120,120,120,120,1292,0,41,59.666408668730654,3,382,10364.0
1683411991,3720,GET,/login,47.200000,0.000000,7000,7100,7300,7400,7600,7900,8100,8200,8800,8800,8800,11419,0,6300,5818.219633943428,76,10224,12.998861546545232
1683411991,3720,POST,/orders,32.500000,0.000000,57000,57000,57000,57000,58000,58000,58000,58000,58000,58000,58000,8286,0,17000,22221.95401882694,337,58310,607.2389572773353
1683411991,3720,,Aggregated,355.000000,0.000000,100,6700,7300,7700,9500,57000,57000,58000,58000,58000,58000,84437,13,160,4399.779918755996,3,58310,7236.486540260787
1683411992,3735,GET,/,46.900000,0.000000,62,76,87,92,110,120,140,150,200,200,200,11874,0,74,88.08059626073775,4,475,8688.0
1683411992,3735,GET,/basket.html,45.900000,0.000000,30,41,55,61,80,100,120,130,170,170,170,11149,0,50,65.44281998385506,3,463,23020.0
1683411992,3735,DELETE,/cart,31.900000,0.000000,6400,6500,6600,6700,6900,7000,7100,7200,7400,7400,7400,8159,0,5600,5192.5560730481675,15,8679,0.0
1683411992,3735,POST,/cart,45.900000,0.000000,8100,8400,8600,8700,9000,9300,9600,9900,10000,10000,10000,11149,14,7300,6897.072652255808,62,11465,0.08036595210332766
1683411992,3735,GET,/category.html,45.900000,0.000000,33,46,55,63,84,100,120,130,160,160,160,11547,0,46,61.199792153806186,3,427,11518.0
1683411992,3735,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,40,51,62,75,100,120,160,200,200,200,200,1316,0,41,58.670212765957444,3,366,10364.0
1683411992,3735,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,26,36,46,57,75,88,100,170,170,170,170,1245,0,40,59.50682730923695,3,420,10364.0
1683411992,3735,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,28,39,49,57,80,86,110,110,110,110,110,1333,0,40,60.2543135783946,3,379,10364.0
