Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683353067,2056,GET,/,54.300000,0.000000,140,180,200,210,230,240,250,290,310,310,310,11351,0,110,150.9614130913576,3,699,8688.0
1683353067,2056,GET,/basket.html,50.800000,0.000000,130,160,180,180,210,230,250,260,300,300,300,10700,0,88,126.47439252336449,3,815,23020.0
1683353067,2056,DELETE,/cart,46.500000,0.000000,4600,4800,4800,4900,5100,5300,5600,5600,5900,5900,5900,9332,0,4200,3822.536433776254,17,7385,0.0
1683353067,2056,POST,/cart,51.100000,0.000000,6300,6500,6700,6800,7100,7200,7400,7600,8000,8000,8000,10712,11,5900,5448.555358476475,29,10262,0.06572068707991038
1683353067,2056,GET,/category.html,52.700000,0.000000,110,140,150,160,180,210,220,250,300,300,300,11058,0,77,116.68484355217942,3,665,11518.0
1683353067,2056,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.800000,0.000000,120,160,190,200,220,250,280,280,280,280,280,1203,0,74,115.30423940149626,3,738,10364.0
1683353067,2056,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.400000,0.000000,120,150,170,170,190,210,240,240,240,240,240,1281,0,80,121.05386416861826,2,601,10364.0
1683353067,2056,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,100,130,160,170,210,230,240,240,240,240,240,1184,0,68,110.38682432432432,2,686,10364.0
1683353067,2056,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.600000,0.000000,110,160,180,190,210,220,250,330,330,330,330,1216,0,80,123.00246710526316,3,576,10364.0
1683353067,2056,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,0.000000,110,150,170,170,180,190,200,200,200,200,200,1200,0,76,119.76,3,553,10364.0
1683353067,2056,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,100,140,170,190,200,210,220,250,250,250,250,1214,0,77,117.83937397034596,2,633,10364.0
1683353067,2056,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.000000,0.000000,110,150,170,180,200,220,230,250,250,250,250,1219,0,81,119.25102543068088,3,625,10364.0
1683353067,2056,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.800000,0.000000,120,150,170,180,190,220,240,240,240,240,240,1295,0,72,115.5953667953668,3,640,10364.0
1683353067,2056,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,120,160,170,180,190,200,230,250,250,250,250,1231,0,76,117.5004061738424,3,543,10364.0
1683353067,2056,GET,/login,52.700000,0.000000,5400,5500,5600,5700,6000,6100,6300,6600,7400,7400,7400,11067,0,4800,4405.223095689889,66,9095,12.997650673172496
1683353067,2056,POST,/orders,45.800000,0.000000,21000,22000,22000,22000,22000,22000,22000,22000,23000,23000,23000,9540,38,8300,10262.871907756813,146,22681,607.2153039832285
1683353067,2056,,Aggregated,408.900000,0.000000,240,5200,5700,6100,21000,22000,22000,22000,23000,23000,23000,84803,49,360,2905.0257891819865,2,22681,6988.957548671628
1683353068,2064,GET,/,55.400000,0.000000,140,160,190,200,220,240,270,290,330,330,330,11480,0,110,150.81411149825783,3,699,8688.0
1683353068,2064,GET,/basket.html,51.600000,0.000000,120,150,170,180,200,230,250,280,320,320,320,10831,0,88,126.19324162127228,3,815,23020.0
1683353068,2064,DELETE,/cart,46.700000,0.000000,4700,4800,4800,4900,5100,5300,5500,5600,5900,5900,5900,9430,0,4200,3832.060233297985,17,7385,0.0
1683353068,2064,POST,/cart,51.500000,0.000000,6300,6500,6700,6800,7000,7200,7500,7700,8500,8500,8500,10835,12,5900,5457.753576372866,29,10262,0.07088140286109829
1683353068,2064,GET,/category.html,53.800000,0.000000,100,130,150,160,180,200,220,250,300,300,300,11198,0,78,116.43311305590284,3,665,11518.0
1683353068,2064,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,110,150,180,190,220,250,280,280,280,280,280,1216,0,75,115.02549342105263,3,738,10364.0
1683353068,2064,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.900000,0.000000,100,120,150,160,180,200,220,240,240,240,240,1304,0,81,120.45705521472392,2,601,10364.0
1683353068,2064,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,110,140,160,170,190,220,230,240,240,240,240,1203,0,70,110.41147132169576,2,686,10364.0
1683353068,2064,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.400000,0.000000,110,150,170,180,200,220,220,250,250,250,250,1225,0,81,122.88,3,576,10364.0
1683353068,2064,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.500000,0.000000,120,140,170,170,190,200,210,280,280,280,280,1214,0,76,119.667215815486,3,553,10364.0
1683353068,2064,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.700000,0.000000,110,130,160,190,200,220,250,330,330,330,330,1227,0,78,117.89894050529747,2,633,10364.0
1683353068,2064,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,110,150,170,180,200,230,280,280,280,280,280,1237,0,81,119.19805982215037,3,625,10364.0
1683353068,2064,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,120,150,160,180,210,220,280,280,280,280,280,1317,0,73,115.68564920273349,3,640,10364.0
1683353068,2064,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.300000,0.000000,110,160,160,170,190,200,230,250,250,250,250,1248,0,76,117.01923076923077,3,543,10364.0
1683353068,2064,GET,/login,53.300000,0.000000,5400,5500,5600,5700,6000,6100,6400,6600,7400,7400,7400,11198,0,4800,4416.360242900518,66,9095,12.997678156813716
1683353068,2064,POST,/orders,46.000000,0.000000,22000,22000,22000,22000,22000,23000,23000,23000,24000,24000,24000,9643,38,8600,10392.339832002488,146,23792,607.2737737218708
1683353068,2064,,Aggregated,412.700000,0.000000,230,5200,5700,6100,21000,22000,22000,22000,23000,24000,24000,85806,50,360,2921.2044612264876,2,23792,6992.893329137823
1683353069,2072,GET,/,54.100000,0.000000,150,180,200,210,230,240,250,290,330,330,330,11497,0,110,150.79264155866747,3,699,8688.0
1683353069,2072,GET,/basket.html,51.600000,0.000000,130,160,180,190,210,230,250,280,320,320,320,10850,0,88,126.16958525345622,3,815,23020.0
1683353069,2072,DELETE,/cart,45.500000,0.000000,4700,4800,4900,4900,5200,5400,5600,5700,5900,5900,5900,9443,0,4200,3833.4006142115854,17,7385,0.0
1683353069,2072,POST,/cart,51.400000,0.000000,6300,6500,6600,6800,7000,7300,7600,7800,8500,8500,8500,10856,12,5900,5460.032424465733,29,10262,0.0707442888725129
1683353069,2072,GET,/category.html,54.200000,0.000000,110,140,160,160,180,210,220,250,300,300,300,11219,0,78,116.37115607451645,3,665,11518.0
1683353069,2072,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,110,150,180,190,220,250,280,280,280,280,280,1216,0,75,115.02549342105263,3,738,10364.0
1683353069,2072,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.000000,0.000000,110,130,160,170,190,210,220,240,240,240,240,1306,0,81,120.46784073506892,2,601,10364.0
1683353069,2072,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,120,150,170,180,210,220,240,240,240,240,240,1205,0,70,110.40995850622407,2,686,10364.0
1683353069,2072,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.400000,0.000000,120,160,180,190,200,220,220,220,220,220,220,1229,0,81,122.83563873067534,3,576,10364.0
1683353069,2072,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.500000,0.000000,120,140,170,170,190,200,210,280,280,280,280,1218,0,77,119.61001642036125,3,553,10364.0
1683353069,2072,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,110,130,160,190,200,220,250,330,330,330,330,1228,0,78,117.87785016286645,2,633,10364.0
1683353069,2072,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,120,160,180,180,210,230,280,280,280,280,280,1240,0,81,119.12741935483871,3,625,10364.0
1683353069,2072,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,110,150,160,180,210,240,280,280,280,280,280,1320,0,74,115.62954545454545,3,640,10364.0
1683353069,2072,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,110,150,160,170,190,200,230,250,250,250,250,1251,0,75,116.90727418065548,3,543,10364.0
1683353069,2072,GET,/login,54.200000,0.000000,5400,5500,5600,5700,6000,6200,6400,6600,7400,7400,7400,11219,0,4800,4418.409929583742,66,9095,12.997682502896872
1683353069,2072,POST,/orders,43.600000,0.000000,22000,22000,22000,22000,23000,23000,23000,23000,24000,24000,24000,9662,38,8600,10416.487269716416,146,23792,607.2484992755124
1683353069,2072,,Aggregated,408.600000,0.000000,230,5200,5700,6100,21000,22000,22000,23000,23000,24000,24000,85959,50,360,2924.8080596563477,2,23792,6992.853965262509
1683353070,2080,GET,/,54.100000,0.000000,150,180,200,210,230,240,250,290,330,330,330,11497,0,110,150.79264155866747,3,699,8688.0
1683353070,2080,GET,/basket.html,51.600000,0.000000,130,160,180,190,210,230,250,280,320,320,320,10850,0,88,126.16958525345622,3,815,23020.0
1683353070,2080,DELETE,/cart,45.500000,0.000000,4700,4800,4900,4900,5200,5400,5600,5700,5900,5900,5900,9443,0,4200,3833.4006142115854,17,7385,0.0
1683353070,2080,POST,/cart,51.400000,0.000000,6300,6500,6600,6800,7000,7300,7600,7800,8500,8500,8500,10856,12,5900,5460.032424465733,29,10262,0.0707442888725129
1683353070,2080,GET,/category.html,54.200000,0.000000,110,140,160,160,180,210,220,250,300,300,300,11219,0,78,116.37115607451645,3,665,11518.0
1683353070,2080,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,120,160,190,200,220,230,280,280,280,280,280,1216,0,75,115.02549342105263,3,738,10364.0
1683353070,2080,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.000000,0.000000,110,140,160,170,190,210,220,240,240,240,240,1306,0,81,120.46784073506892,2,601,10364.0
1683353070,2080,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,120,150,170,180,210,220,240,240,240,240,240,1205,0,70,110.40995850622407,2,686,10364.0
1683353070,2080,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.400000,0.000000,120,160,180,190,200,220,220,220,220,220,220,1229,0,81,122.83563873067534,3,576,10364.0
1683353070,2080,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.500000,0.000000,120,140,170,170,190,200,210,280,280,280,280,1218,0,77,119.61001642036125,3,553,10364.0
1683353070,2080,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,120,160,190,190,210,220,330,330,330,330,330,1228,0,78,117.87785016286645,2,633,10364.0
1683353070,2080,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,120,160,180,180,210,230,280,280,280,280,280,1240,0,81,119.12741935483871,3,625,10364.0
1683353070,2080,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,130,160,170,190,210,240,280,280,280,280,280,1320,0,74,115.62954545454545,3,640,10364.0
1683353070,2080,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,130,160,170,180,190,200,230,250,250,250,250,1251,0,75,116.90727418065548,3,543,10364.0
1683353070,2080,GET,/login,54.200000,0.000000,5400,5500,5600,5700,6000,6200,6400,6600,7400,7400,7400,11219,0,4800,4418.409929583742,66,9095,12.997682502896872
1683353070,2080,POST,/orders,43.600000,0.000000,22000,22000,22000,22000,23000,23000,23000,23000,24000,24000,24000,9662,38,8600,10416.487269716416,146,23792,607.2484992755124
1683353070,2080,,Aggregated,408.600000,0.000000,230,5200,5700,6100,21000,22000,22000,23000,23000,24000,24000,85959,50,360,2924.8080596563477,2,23792,6992.853965262509
1683353071,2088,GET,/,51.300000,0.000000,140,160,190,200,220,240,250,280,330,330,330,11625,0,110,150.47750537634408,3,699,8688.0
1683353071,2088,GET,/basket.html,52.900000,0.000000,120,150,170,180,200,230,250,260,320,320,320,10984,0,89,125.87936999271668,3,815,23020.0
1683353071,2088,DELETE,/cart,43.500000,0.000000,4800,4900,5000,5100,5200,5400,5600,5700,6100,6100,6100,9560,0,4200,3847.797071129707,17,7385,0.0
1683353071,2088,POST,/cart,52.900000,0.100000,6300,6600,6800,6800,7100,7400,7700,7900,8500,8500,8500,10997,12,5900,5474.919796308084,29,10262,0.06983722833500046
1683353071,2088,GET,/category.html,54.300000,0.000000,110,140,150,160,180,200,220,250,300,300,300,11351,0,79,116.24693859571843,3,665,11518.0
1683353071,2088,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,120,150,160,190,220,230,280,280,280,280,280,1227,0,75,114.99755501222494,3,738,10364.0
1683353071,2088,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.600000,0.000000,110,140,160,170,190,200,220,240,240,240,240,1316,0,81,120.36170212765957,2,601,10364.0
1683353071,2088,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,120,140,160,170,200,220,230,240,240,240,240,1219,0,71,110.33962264150944,2,686,10364.0
1683353071,2088,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.500000,0.000000,120,160,180,180,200,220,220,220,220,220,220,1238,0,81,122.80856219709209,3,576,10364.0
1683353071,2088,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.700000,0.000000,110,130,150,170,180,190,210,280,280,280,280,1234,0,77,119.16693679092383,3,553,10364.0
1683353071,2088,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,110,140,180,190,210,220,330,330,330,330,330,1240,0,79,117.56370967741935,2,633,10364.0
1683353071,2088,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.600000,0.000000,120,150,170,180,200,230,280,280,280,280,280,1257,0,82,118.94510739856801,3,625,10364.0
1683353071,2088,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,130,160,180,190,210,220,280,280,280,280,280,1340,0,75,115.7455223880597,3,640,10364.0
1683353071,2088,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,110,160,170,170,190,200,230,250,250,250,250,1264,0,75,116.54667721518987,3,543,10364.0
1683353071,2088,GET,/login,54.100000,0.000000,5400,5600,5700,5800,6000,6200,6400,6600,7400,7400,7400,11359,0,4900,4433.795228453209,66,9095,12.997711066114976
1683353071,2088,POST,/orders,43.200000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,24000,24000,24000,9762,38,8800,10545.121696373693,146,23792,607.2545584921123
1683353071,2088,,Aggregated,406.900000,0.100000,230,5200,5800,6100,21000,22000,23000,23000,23000,24000,24000,86973,50,360,2944.3605256803835,2,23792,6992.317914755154
1683353072,2096,GET,/,52.400000,0.000000,150,190,200,210,230,240,250,290,330,330,330,11650,0,110,150.4961373390558,3,699,8688.0
1683353072,2096,GET,/basket.html,52.500000,0.000000,130,160,180,190,210,230,250,280,320,320,320,11010,0,89,125.8496821071753,3,815,23020.0
1683353072,2096,DELETE,/cart,44.700000,0.000000,4800,4900,5000,5100,5200,5400,5600,5700,6100,6100,6100,9581,0,4200,3850.3053960964407,17,7385,0.0
1683353072,2096,POST,/cart,52.400000,0.100000,6300,6600,6800,6800,7100,7400,7700,7900,8500,8500,8500,11021,12,5900,5477.198348607204,29,10262,0.06968514653842664
1683353072,2096,GET,/category.html,53.900000,0.000000,120,150,160,170,190,210,230,250,300,300,300,11374,0,79,116.28653068401617,3,665,11518.0
1683353072,2096,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,130,160,190,200,220,230,280,280,280,280,280,1228,0,75,114.99267100977198,3,738,10364.0
1683353072,2096,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.200000,0.000000,110,140,170,180,190,210,220,240,240,240,240,1317,0,81,120.33864844343205,2,601,10364.0
1683353072,2096,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,130,150,170,170,200,220,230,240,240,240,240,1228,0,73,110.60342019543974,2,686,10364.0
1683353072,2096,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,160,180,190,190,220,220,250,250,250,250,250,1240,0,81,122.94596774193549,3,576,10364.0
1683353072,2096,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.200000,0.000000,120,140,170,170,190,200,210,280,280,280,280,1237,0,77,119.21099434114794,3,553,10364.0
1683353072,2096,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,120,180,190,200,210,220,330,330,330,330,330,1244,0,79,117.66077170418006,2,633,10364.0
1683353072,2096,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.800000,0.000000,120,150,170,180,200,230,280,280,280,280,280,1258,0,82,118.97774244833069,3,625,10364.0
1683353072,2096,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,130,160,180,190,210,240,280,280,280,280,280,1341,0,75,115.74049217002238,3,640,10364.0
1683353072,2096,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,140,160,180,180,190,200,230,250,250,250,250,1266,0,76,116.65560821484992,3,543,10364.0
1683353072,2096,GET,/login,53.700000,0.000000,5400,5600,5700,5800,6000,6200,6400,6600,7400,7400,7400,11383,0,4900,4436.159448300096,66,9095,12.997715892119828
1683353072,2096,POST,/orders,43.400000,0.000000,22000,23000,23000,23000,23000,23000,23000,23000,24000,24000,24000,9786,38,8900,10576.122624156958,146,23792,607.3631718781934
1683353072,2096,,Aggregated,407.000000,0.100000,240,5200,5800,6100,22000,22000,23000,23000,23000,24000,24000,87164,50,360,2948.9768597127254,2,23792,6992.430189068882
1683353073,2104,GET,/,52.400000,0.000000,150,190,200,210,230,240,250,290,330,330,330,11650,0,110,150.4961373390558,3,699,8688.0
1683353073,2104,GET,/basket.html,52.500000,0.000000,130,160,180,190,210,230,250,280,320,320,320,11010,0,89,125.8496821071753,3,815,23020.0
1683353073,2104,DELETE,/cart,44.700000,0.000000,4800,4900,5000,5100,5200,5400,5600,5700,6100,6100,6100,9581,0,4200,3850.3053960964407,17,7385,0.0
1683353073,2104,POST,/cart,52.400000,0.100000,6300,6600,6800,6800,7100,7400,7700,7900,8500,8500,8500,11021,12,5900,5477.198348607204,29,10262,0.06968514653842664
1683353073,2104,GET,/category.html,53.900000,0.000000,120,150,160,170,190,210,230,250,300,300,300,11374,0,79,116.28653068401617,3,665,11518.0
1683353073,2104,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,120,160,180,200,220,230,280,280,280,280,280,1228,0,75,114.99267100977198,3,738,10364.0
1683353073,2104,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.200000,0.000000,110,140,170,180,190,210,220,240,240,240,240,1317,0,81,120.33864844343205,2,601,10364.0
1683353073,2104,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,130,150,170,170,200,220,230,240,240,240,240,1228,0,73,110.60342019543974,2,686,10364.0
1683353073,2104,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,160,180,190,190,220,220,250,250,250,250,250,1240,0,81,122.94596774193549,3,576,10364.0
1683353073,2104,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.200000,0.000000,120,140,170,170,190,200,210,280,280,280,280,1237,0,77,119.21099434114794,3,553,10364.0
1683353073,2104,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,120,180,190,200,210,220,330,330,330,330,330,1244,0,79,117.66077170418006,2,633,10364.0
1683353073,2104,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.800000,0.000000,130,160,180,180,210,230,280,280,280,280,280,1258,0,82,118.97774244833069,3,625,10364.0
1683353073,2104,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,130,160,180,190,210,240,280,280,280,280,280,1341,0,75,115.74049217002238,3,640,10364.0
1683353073,2104,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,140,160,180,180,190,200,230,250,250,250,250,1266,0,76,116.65560821484992,3,543,10364.0
1683353073,2104,GET,/login,53.700000,0.000000,5400,5600,5700,5800,6000,6200,6400,6600,7400,7400,7400,11383,0,4900,4436.159448300096,66,9095,12.997715892119828
1683353073,2104,POST,/orders,43.400000,0.000000,22000,23000,23000,23000,23000,23000,23000,23000,24000,24000,24000,9786,38,8900,10576.122624156958,146,23792,607.3631718781934
1683353073,2104,,Aggregated,407.000000,0.100000,240,5200,5800,6100,22000,22000,23000,23000,23000,24000,24000,87164,50,360,2948.9768597127254,2,23792,6992.430189068882
1683353074,2112,GET,/,51.700000,0.000000,150,180,200,210,230,240,280,320,340,340,340,11792,0,120,150.6722354138399,3,699,8688.0
1683353074,2112,GET,/basket.html,53.700000,0.000000,120,160,170,180,200,220,240,250,320,320,320,11151,0,90,125.96646040713837,3,815,23020.0
1683353074,2112,DELETE,/cart,43.600000,0.000000,4800,4900,5000,5100,5300,5400,5600,5700,6100,6100,6100,9691,0,4200,3862.577958930967,17,7385,0.0
1683353074,2112,POST,/cart,53.500000,0.100000,6300,6600,6800,6900,7100,7400,7700,7800,8500,8500,8500,11153,12,5900,5489.390746884246,29,10262,0.06886039630592666
1683353074,2112,GET,/category.html,53.100000,0.000000,120,150,160,170,190,210,230,250,310,310,310,11500,0,80,116.39904347826086,3,665,11518.0
1683353074,2112,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,120,140,160,180,220,230,280,280,280,280,280,1241,0,77,114.9041095890411,3,738,10364.0
1683353074,2112,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,110,140,160,170,200,220,240,250,250,250,250,1330,0,82,120.5375939849624,2,601,10364.0
1683353074,2112,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.400000,0.000000,120,140,170,170,200,220,230,240,240,240,240,1246,0,75,110.63563402889245,2,686,10364.0
1683353074,2112,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,140,170,190,200,220,220,250,270,270,270,270,1255,0,85,123.23266932270916,3,576,10364.0
1683353074,2112,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,120,130,150,160,180,190,210,280,280,280,280,1254,0,79,119.2846889952153,3,553,10364.0
1683353074,2112,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,120,160,190,190,200,210,240,330,330,330,330,1255,0,80,117.83505976095617,2,633,10364.0
1683353074,2112,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,130,160,170,180,210,230,280,280,280,280,280,1276,0,84,119.26332288401254,3,625,10364.0
1683353074,2112,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.500000,0.000000,120,160,170,190,200,220,280,280,280,280,280,1360,0,76,116.09044117647059,3,640,10364.0
1683353074,2112,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.800000,0.000000,130,160,170,180,190,200,230,250,250,250,250,1279,0,79,116.99296325254105,3,543,10364.0
1683353074,2112,GET,/login,52.800000,0.000000,5400,5600,5700,5800,6100,6200,6400,6700,7400,7400,7400,11510,0,4900,4448.8309296264115,66,9095,12.997741094700261
1683353074,2112,POST,/orders,43.800000,0.000000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,9905,38,9100,10730.445633518426,146,24108,607.2960121150934
1683353074,2112,,Aggregated,405.200000,0.100000,230,5200,5800,6200,22000,23000,23000,23000,24000,24000,24000,88198,50,360,2970.8051996643917,2,24108,6994.626850949001
1683353075,2120,GET,/,51.700000,0.000000,140,160,170,180,210,230,280,320,340,340,340,11814,0,120,150.64931437277806,3,699,8688.0
1683353075,2120,GET,/basket.html,53.700000,0.000000,110,120,140,150,180,200,220,250,320,320,320,11171,0,90,125.94378300957837,3,815,23020.0
1683353075,2120,DELETE,/cart,43.600000,0.000000,4800,5000,5100,5100,5300,5400,5600,5700,6100,6100,6100,9711,0,4200,3864.881680568428,17,7385,0.0
1683353075,2120,POST,/cart,53.500000,0.100000,6400,6700,6800,6900,7200,7500,7700,7900,8500,8500,8500,11175,12,5900,5491.783624161074,29,10262,0.0687248322147651
1683353075,2120,GET,/category.html,53.100000,0.000000,100,120,130,150,180,190,210,230,310,310,310,11515,0,80,116.39852366478506,3,665,11518.0
1683353075,2120,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,110,120,130,140,140,160,170,170,170,170,170,1243,0,77,114.9452936444087,3,738,10364.0
1683353075,2120,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,100,120,130,140,190,200,250,250,250,250,250,1333,0,82,120.52513128282071,2,601,10364.0
1683353075,2120,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.400000,0.000000,120,140,140,150,170,200,210,230,230,230,230,1247,0,75,110.62389735364876,2,686,10364.0
1683353075,2120,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,120,140,160,170,200,250,270,270,270,270,270,1256,0,85,123.20700636942675,3,576,10364.0
1683353075,2120,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,110,120,130,140,160,180,210,280,280,280,280,1255,0,79,119.2980079681275,3,553,10364.0
1683353075,2120,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,110,120,140,160,180,200,330,330,330,330,330,1258,0,80,117.84578696343402,2,633,10364.0
1683353075,2120,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,110,130,140,150,190,240,280,280,280,280,280,1277,0,84,119.27877838684417,3,625,10364.0
1683353075,2120,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.500000,0.000000,120,140,170,180,200,220,220,280,280,280,280,1361,0,76,116.11021307861866,3,640,10364.0
1683353075,2120,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.800000,0.000000,92,120,150,160,180,190,200,200,200,200,200,1279,0,79,116.99296325254105,3,543,10364.0
1683353075,2120,GET,/login,52.800000,0.000000,5500,5700,5800,5900,6100,6300,6500,6600,7000,7000,7000,11524,0,4900,4450.276119402985,66,9095,12.99774383894481
