"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685063520,4500,"GET","/login",0.5,0.5,"62000","62000","62000","62000","62000","62000","62000","62000","62000","62000","62000",14399,643,7300,7990.54781582054,20,72915,12.4158622126537
1685063520,4500,"POST","/orders",0.5,0.5,"65000","65000","67000","67000","68000","68000","68000","68000","68000","68000","68000",11508,4060,27000,32413.8598260982,7,120510,393.670924574209
1685063520,4500,"","Aggregated",6,6,"58000","64000","65000","66000","68000","74000","114000","117000","117000","117000","117000",103777,7629,3200,8599.74908885069,0,120510,6731.30534704222
1685063521,4500,"GET","/",0.5,0.5,"114000","114000","117000","117000","117000","117000","117000","117000","117000","117000","117000",14923,288,79,4458.95883265121,2,117266,8520.3296924211
1685063521,4500,"GET","/basket.html",0.7,0.7,"51000","55000","56000","56000","58000","58000","58000","58000","58000","58000","58000",11978,214,46,2296.53161221238,1,77661,22608.7226582067
1685063521,4500,"DELETE","/cart",0.3,0.3,"51000","51000","51000","51000","51000","51000","51000","51000","51000","51000","51000",11139,1460,6700,14068.473561361,6,75384,0
1685063521,4500,"POST","/cart",2.2,2.2,"64000","66000","66000","67000","68000","69000","69000","69000","69000","69000","69000",12495,658,8300,8854.30732292917,36,73414,0.0512204881952781
1685063521,4500,"GET","/category.html",0.8,0.8,"52000","52000","54000","54000","54000","54000","54000","54000","54000","54000","54000",13912,255,46,2257.55628264707,0,77660,11306.8808223117
1685063521,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1492,7,41,1006.1273458445,0,62481,10315.3753351206
1685063521,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.2,0.2,"67000","67000","74000","74000","74000","74000","74000","74000","74000","74000","74000",1529,8,41,860.649444081099,0,73723,10309.7737083061
1685063521,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1477,8,42,780.970209884902,0,60789,10307.8645903859
1685063521,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1501,6,42,775.303797468354,0,60798,10322.5716189207
1685063521,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1456,5,38,848.161401098901,0,60748,10328.4093406593
1685063521,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1522,2,43,817.347568988173,0,67430,10350.3810775296
1685063521,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000",1437,10,41,987.350034794711,0,60788,10291.8775226166
1685063521,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",1493,2,42,834.21165438714,0,70386,10350.1165438714
1685063521,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1516,3,43,860.633905013193,0,66189,10343.4907651715
1685063521,4500,"GET","/login",0.5,0.5,"0","0","0","0","0","0","0","0","0","0","0",14399,643,7300,7990.54781582054,20,72915,12.4158622126537
1685063521,4500,"POST","/orders",0.5,0.5,"65000","65000","65000","65000","68000","68000","68000","68000","68000","68000","68000",11508,4060,27000,32413.8598260982,7,120510,393.670924574209
1685063521,4500,"","Aggregated",6,6,"58000","64000","65000","66000","68000","74000","114000","117000","117000","117000","117000",103777,7629,3200,8599.74908885069,0,120510,6731.30534704222
1685063522,4500,"GET","/",0.5,0.5,"114000","114000","117000","117000","117000","117000","117000","117000","117000","117000","117000",14923,288,79,4458.95883265121,2,117266,8520.3296924211
1685063522,4500,"GET","/basket.html",0.7,0.7,"55000","55000","56000","56000","58000","58000","58000","58000","58000","58000","58000",11978,214,46,2296.53161221238,1,77661,22608.7226582067
1685063522,4500,"DELETE","/cart",0.3,0.3,"51000","51000","51000","51000","51000","51000","51000","51000","51000","51000","51000",11139,1460,6700,14068.473561361,6,75384,0
1685063522,4500,"POST","/cart",2.2,2.2,"64000","66000","66000","67000","68000","69000","69000","69000","69000","69000","69000",12495,658,8300,8854.30732292917,36,73414,0.0512204881952781
1685063522,4500,"GET","/category.html",0.8,0.8,"52000","52000","54000","54000","54000","54000","54000","54000","54000","54000","54000",13912,255,46,2257.55628264707,0,77660,11306.8808223117
1685063522,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1492,7,41,1006.1273458445,0,62481,10315.3753351206
1685063522,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.2,0.2,"67000","67000","74000","74000","74000","74000","74000","74000","74000","74000","74000",1529,8,41,860.649444081099,0,73723,10309.7737083061
1685063522,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1477,8,42,780.970209884902,0,60789,10307.8645903859
1685063522,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1501,6,42,775.303797468354,0,60798,10322.5716189207
1685063522,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1456,5,38,848.161401098901,0,60748,10328.4093406593
1685063522,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1522,2,43,817.347568988173,0,67430,10350.3810775296
1685063522,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000",1437,10,41,987.350034794711,0,60788,10291.8775226166
1685063522,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",1493,2,42,834.21165438714,0,70386,10350.1165438714
1685063522,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1516,3,43,860.633905013193,0,66189,10343.4907651715
1685063522,4500,"GET","/login",0.5,0.5,"0","0","0","0","0","0","0","0","0","0","0",14399,643,7300,7990.54781582054,20,72915,12.4158622126537
1685063522,4500,"POST","/orders",0.5,0.5,"65000","65000","65000","65000","68000","68000","68000","68000","68000","68000","68000",11508,4060,27000,32413.8598260982,7,120510,393.670924574209
1685063522,4500,"","Aggregated",6,6,"58000","64000","66000","67000","68000","74000","114000","117000","117000","117000","117000",103777,7629,3200,8599.74908885069,0,120510,6731.30534704222
1685063523,4500,"GET","/",0.5,0.5,"47000","74000","114000","114000","117000","117000","117000","117000","117000","117000","117000",14926,291,79,4458.26823393099,2,117266,8518.61717807852
1685063523,4500,"GET","/basket.html",0.7,0.7,"55000","55000","56000","56000","58000","58000","58000","58000","58000","58000","58000",11978,214,46,2296.53161221238,1,77661,22608.7226582067
1685063523,4500,"DELETE","/cart",0.5,0.5,"51000","55000","55000","61000","77000","77000","77000","77000","77000","77000","77000",11144,1465,6700,14084.4629396985,6,77069,0
1685063523,4500,"POST","/cart",1.8,1.8,"66000","67000","69000","69000","72000","72000","72000","72000","72000","72000","72000",12500,663,8300,8879.28176,36,73414,0.0512
1685063523,4500,"GET","/category.html",0.4,0.4,"58000","59000","60000","60000","61000","61000","61000","61000","61000","61000","61000",13922,265,46,2294.03814137236,0,77660,11298.7592299957
1685063523,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1492,7,41,1006.1273458445,0,62481,10315.3753351206
1685063523,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.4,0.4,"67000","67000","74000","74000","74000","74000","74000","74000","74000","74000","74000",1529,8,41,860.649444081099,0,73723,10309.7737083061
1685063523,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1477,8,42,780.970209884902,0,60789,10307.8645903859
1685063523,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1501,6,42,775.303797468354,0,60798,10322.5716189207
1685063523,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1456,5,38,848.161401098901,0,60748,10328.4093406593
1685063523,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1522,2,43,817.347568988173,0,67430,10350.3810775296
1685063523,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000",1437,10,41,987.350034794711,0,60788,10291.8775226166
1685063523,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1493,2,42,834.21165438714,0,70386,10350.1165438714
1685063523,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1516,3,43,860.633905013193,0,66189,10343.4907651715
1685063523,4500,"GET","/login",0.1,0.1,"59000","59000","59000","59000","59000","59000","59000","59000","59000","59000","59000",14400,644,7300,7994.12270833333,20,72915,12.415
1685063523,4500,"POST","/orders",0.7,0.7,"65000","65000","68000","68000","68000","68000","68000","68000","68000","68000","68000",11509,4061,27000,32416.9864348543,7,120510,393.636719089408
1685063523,4500,"","Aggregated",5.9,5.9,"59000","64000","66000","67000","71000","74000","114000","117000","117000","117000","117000",103802,7654,3200,8609.87797146161,0,120510,6729.68415830138
1685063524,4500,"GET","/",0.5,0.5,"1000","74000","74000","117000","117000","117000","117000","117000","117000","117000","117000",14926,291,79,4458.26823393099,2,117266,8518.61717807852
1685063524,4500,"GET","/basket.html",0.7,0.7,"55000","55000","56000","56000","58000","58000","58000","58000","58000","58000","58000",11978,214,46,2296.53161221238,1,77661,22608.7226582067
1685063524,4500,"DELETE","/cart",0.5,0.5,"51000","55000","55000","61000","77000","77000","77000","77000","77000","77000","77000",11144,1465,6700,14084.4629396985,6,77069,0
1685063524,4500,"POST","/cart",1.8,1.8,"66000","67000","69000","69000","72000","72000","72000","72000","72000","72000","72000",12500,663,8300,8879.28176,36,73414,0.0512
1685063524,4500,"GET","/category.html",0.4,0.4,"58000","59000","60000","60000","61000","61000","61000","61000","61000","61000","61000",13922,265,46,2294.03814137236,0,77660,11298.7592299957
1685063524,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1492,7,41,1006.1273458445,0,62481,10315.3753351206
1685063524,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.4,0.4,"67000","67000","74000","74000","74000","74000","74000","74000","74000","74000","74000",1529,8,41,860.649444081099,0,73723,10309.7737083061
1685063524,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1477,8,42,780.970209884902,0,60789,10307.8645903859
1685063524,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1501,6,42,775.303797468354,0,60798,10322.5716189207
1685063524,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1456,5,38,848.161401098901,0,60748,10328.4093406593
1685063524,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1522,2,43,817.347568988173,0,67430,10350.3810775296
1685063524,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000",1437,10,41,987.350034794711,0,60788,10291.8775226166
1685063524,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1493,2,42,834.21165438714,0,70386,10350.1165438714
1685063524,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1516,3,43,860.633905013193,0,66189,10343.4907651715
1685063524,4500,"GET","/login",0.1,0.1,"59000","59000","59000","59000","59000","59000","59000","59000","59000","59000","59000",14400,644,7300,7994.12270833333,20,72915,12.415
1685063524,4500,"POST","/orders",0.7,0.7,"65000","65000","68000","68000","68000","68000","68000","68000","68000","68000","68000",11509,4061,27000,32416.9864348543,7,120510,393.636719089408
1685063524,4500,"","Aggregated",5.9,5.9,"59000","64000","66000","67000","71000","74000","114000","117000","117000","117000","117000",103802,7654,3200,8609.87797146161,0,120510,6729.68415830138
1685063525,4500,"GET","/",0.5,0.5,"1000","74000","74000","117000","117000","117000","117000","117000","117000","117000","117000",14926,291,79,4458.26823393099,2,117266,8518.61717807852
1685063525,4500,"GET","/basket.html",0.7,0.7,"55000","56000","56000","58000","58000","58000","58000","58000","58000","58000","58000",11978,214,46,2296.53161221238,1,77661,22608.7226582067
1685063525,4500,"DELETE","/cart",0.5,0.5,"55000","55000","61000","61000","77000","77000","77000","77000","77000","77000","77000",11144,1465,6700,14084.4629396985,6,77069,0
1685063525,4500,"POST","/cart",1.8,1.8,"66000","68000","69000","71000","72000","72000","72000","72000","72000","72000","72000",12500,663,8300,8879.28176,36,73414,0.0512
1685063525,4500,"GET","/category.html",0.4,0.4,"58000","60000","60000","60000","61000","61000","61000","61000","61000","61000","61000",13922,265,46,2294.03814137236,0,77660,11298.7592299957
1685063525,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1492,7,41,1006.1273458445,0,62481,10315.3753351206
1685063525,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.4,0.4,"67000","67000","74000","74000","74000","74000","74000","74000","74000","74000","74000",1529,8,41,860.649444081099,0,73723,10309.7737083061
1685063525,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1477,8,42,780.970209884902,0,60789,10307.8645903859
1685063525,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1501,6,42,775.303797468354,0,60798,10322.5716189207
1685063525,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1456,5,38,848.161401098901,0,60748,10328.4093406593
1685063525,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1522,2,43,817.347568988173,0,67430,10350.3810775296
1685063525,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000",1437,10,41,987.350034794711,0,60788,10291.8775226166
1685063525,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1493,2,42,834.21165438714,0,70386,10350.1165438714
1685063525,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1516,3,43,860.633905013193,0,66189,10343.4907651715
1685063525,4500,"GET","/login",0.1,0.1,"59000","59000","59000","59000","59000","59000","59000","59000","59000","59000","59000",14400,644,7300,7994.12270833333,20,72915,12.415
1685063525,4500,"POST","/orders",0.7,0.7,"65000","65000","68000","68000","68000","68000","68000","68000","68000","68000","68000",11509,4061,27000,32416.9864348543,7,120510,393.636719089408
1685063525,4500,"","Aggregated",5.9,5.9,"61000","64000","66000","68000","72000","74000","114000","117000","117000","117000","117000",103802,7654,3200,8609.87797146161,0,120510,6729.68415830138
1685063526,4500,"GET","/",0.6,0.6,"1000","1000","3000","3000","74000","74000","74000","74000","74000","74000","74000",14929,294,79,4457.71295194949,2,117266,8516.90535199946
1685063526,4500,"GET","/basket.html",0.7,0.7,"55000","56000","58000","58000","62000","62000","62000","62000","62000","62000","62000",11980,216,46,2301.60998756927,1,77661,22604.9482470785
1685063526,4500,"DELETE","/cart",1,1,"55000","57000","61000","61000","61000","77000","77000","77000","77000","77000","77000",11149,1470,6700,14094.2976051664,6,77069,0
1685063526,4500,"POST","/cart",2.2,2.2,"66000","68000","69000","71000","72000","72000","72000","72000","72000","72000","72000",12500,663,8300,8879.28176,36,73414,0.0512
1685063526,4500,"GET","/category.html",1.3,1.3,"58000","60000","60000","61000","61000","62000","62000","62000","62000","62000","62000",13924,267,46,2298.20784287461,0,77660,11297.1363114048
1685063526,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.1,0.1,"3000","3000","3000","3000","3000","3000","3000","3000","3000","3000","3000",1493,8,41,1007.48894842599,0,62481,10308.4661754856
1685063526,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.3,0.3,"53000","53000","53000","53000","53000","53000","53000","53000","53000","53000","53000",1529,8,41,860.649444081099,0,73723,10309.7737083061
1685063526,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1477,8,42,780.970209884902,0,60789,10307.8645903859
1685063526,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1501,6,42,775.303797468354,0,60798,10322.5716189207
1685063526,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"58000","58000","58000","58000","58000","58000","58000","58000","58000","58000","58000",1457,6,39,887.251887439945,0,60748,10321.3205216198
1685063526,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",1522,2,43,817.347568988173,0,67430,10350.3810775296
1685063526,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000",1437,10,41,987.350034794711,0,60788,10291.8775226166
1685063526,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1493,2,42,834.21165438714,0,70386,10350.1165438714
1685063526,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1516,3,43,860.633905013193,0,66189,10343.4907651715
1685063526,4500,"GET","/login",0.2,0.2,"3000","58000","58000","59000","59000","59000","59000","59000","59000","59000","59000",14404,648,7300,7996.58921133019,20,72915,12.4115523465704
1685063526,4500,"POST","/orders",0.7,0.7,"65000","68000","68000","68000","70000","70000","70000","70000","70000","70000","70000",11514,4066,27000,32420.3507798105,7,120510,393.465780788605
1685063526,4500,"","Aggregated",7.6,7.6,"58000","63000","65000","67000","71000","74000","114000","117000","117000","117000","117000",103825,7677,3200,8614.15799849418,0,120510,6728.19335420178
1685063527,4500,"GET","/",0.6,0.6,"1000","1000","3000","3000","74000","74000","74000","74000","74000","74000","74000",14929,294,79,4457.71295194949,2,117266,8516.90535199946
1685063527,4500,"GET","/basket.html",0.7,0.7,"55000","56000","58000","58000","62000","62000","62000","62000","62000","62000","62000",11980,216,46,2301.60998756927,1,77661,22604.9482470785
1685063527,4500,"DELETE","/cart",1,1,"55000","57000","61000","61000","61000","77000","77000","77000","77000","77000","77000",11149,1470,6700,14094.2976051664,6,77069,0
1685063527,4500,"POST","/cart",2.2,2.2,"66000","68000","69000","71000","72000","72000","72000","72000","72000","72000","72000",12500,663,8300,8879.28176,36,73414,0.0512
1685063527,4500,"GET","/category.html",1.3,1.3,"58000","60000","60000","61000","61000","62000","62000","62000","62000","62000","62000",13924,267,46,2298.20784287461,0,77660,11297.1363114048
1685063527,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.1,0.1,"3000","3000","3000","3000","3000","3000","3000","3000","3000","3000","3000",1493,8,41,1007.48894842599,0,62481,10308.4661754856
1685063527,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.3,0.3,"53000","53000","53000","53000","53000","53000","53000","53000","53000","53000","53000",1529,8,41,860.649444081099,0,73723,10309.7737083061
1685063527,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1477,8,42,780.970209884902,0,60789,10307.8645903859
1685063527,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1501,6,42,775.303797468354,0,60798,10322.5716189207
1685063527,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"58000","58000","58000","58000","58000","58000","58000","58000","58000","58000","58000",1457,6,39,887.251887439945,0,60748,10321.3205216198
1685063527,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",1522,2,43,817.347568988173,0,67430,10350.3810775296
1685063527,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000",1437,10,41,987.350034794711,0,60788,10291.8775226166
1685063527,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1493,2,42,834.21165438714,0,70386,10350.1165438714
1685063527,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1516,3,43,860.633905013193,0,66189,10343.4907651715
1685063527,4500,"GET","/login",0.2,0.2,"3000","58000","58000","59000","59000","59000","59000","59000","59000","59000","59000",14404,648,7300,7996.58921133019,20,72915,12.4115523465704
1685063527,4500,"POST","/orders",0.7,0.7,"65000","68000","68000","70000","70000","70000","70000","70000","70000","70000","70000",11514,4066,27000,32420.3507798105,7,120510,393.465780788605
1685063527,4500,"","Aggregated",7.6,7.6,"58000","63000","65000","67000","71000","74000","114000","117000","117000","117000","117000",103825,7677,3200,8614.15799849418,0,120510,6728.19335420178
1685063528,4500,"GET","/",0.6,0.6,"1000","1000","1000","1000","3000","3000","3000","3000","3000","3000","3000",14929,294,79,4457.71295194949,2,117266,8516.90535199946
1685063528,4500,"GET","/basket.html",0.7,0.7,"56000","56000","62000","62000","62000","62000","62000","62000","62000","62000","62000",11980,216,46,2301.60998756927,1,77661,22604.9482470785
1685063528,4500,"DELETE","/cart",1,1,"55000","60000","61000","61000","61000","77000","77000","77000","77000","77000","77000",11149,1470,6700,14094.2976051664,6,77069,0
1685063528,4500,"POST","/cart",2.2,2.2,"71000","72000","72000","72000","72000","72000","72000","72000","72000","72000","72000",12500,663,8300,8879.28176,36,73414,0.0512
1685063528,4500,"GET","/category.html",1.3,1.3,"58000","60000","60000","61000","61000","62000","62000","62000","62000","62000","62000",13924,267,46,2298.20784287461,0,77660,11297.1363114048
1685063528,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.1,0.1,"3000","3000","3000","3000","3000","3000","3000","3000","3000","3000","3000",1493,8,41,1007.48894842599,0,62481,10308.4661754856
1685063528,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.3,0.3,"53000","53000","53000","53000","53000","53000","53000","53000","53000","53000","53000",1529,8,41,860.649444081099,0,73723,10309.7737083061
1685063528,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1477,8,42,780.970209884902,0,60789,10307.8645903859
1685063528,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1501,6,42,775.303797468354,0,60798,10322.5716189207
1685063528,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.1,0.1,"58000","58000","58000","58000","58000","58000","58000","58000","58000","58000","58000",1457,6,39,887.251887439945,0,60748,10321.3205216198
1685063528,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",1522,2,43,817.347568988173,0,67430,10350.3810775296
1685063528,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"0","0","0","0","0","0","0","0","0","0","0",1437,10,41,987.350034794711,0,60788,10291.8775226166
1685063528,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1493,2,42,834.21165438714,0,70386,10350.1165438714
1685063528,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1516,3,43,860.633905013193,0,66189,10343.4907651715
1685063528,4500,"GET","/login",0.2,0.2,"3000","3000","58000","58000","58000","58000","58000","58000","58000","58000","58000",14404,648,7300,7996.58921133019,20,72915,12.4115523465704
1685063528,4500,"POST","/orders",0.7,0.7,"65000","68000","68000","70000","70000","70000","70000","70000","70000","70000","70000",11514,4066,27000,32420.3507798105,7,120510,393.465780788605
1685063528,4500,"","Aggregated",7.6,7.6,"58000","61000","64000","68000","72000","74000","77000","117000","117000","117000","117000",103825,7677,3200,8614.15799849418,0,120510,6728.19335420178
1685063529,4500,"GET","/",0.8,0.8,"1000","3000","3000","3000","3000","60000","60000","60000","60000","60000","60000",14934,299,79,4460.75148383916,2,117266,8514.05383688228
1685063529,4500,"GET","/basket.html",0.7,0.7,"62000","62000","62000","62000","62000","62000","62000","62000","62000","62000","62000",11981,217,46,2306.62554470244,1,77661,22603.0615140639
1685063529,4500,"DELETE","/cart",1.3,1.3,"55000","57000","60000","61000","61000","77000","77000","77000","77000","77000","77000",11152,1473,6700,14091.1428443329,6,77069,0
1685063529,4500,"POST","/cart",2,2,"71000","72000","72000","72000","78000","78000","78000","78000","78000","78000","78000",12502,665,8300,8885.01191809311,36,78134,0.0511918093105103
1685063529,4500,"GET","/category.html",1.3,1.3,"57000","59000","60000","60000","61000","62000","62000","62000","62000","62000","62000",13927,270,46,2299.54843140562,0,77660,11294.7028074962
