Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705708328,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,1100,1400,1600,1600,1700,1700,1900,1900,1900,1900,1900,2031,0,400,775.6070901033974,3,3378,10364.0
1705708328,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.000000,0.000000,1100,1300,1400,1600,1700,1700,1900,1900,1900,1900,1900,2041,0,380,765.4987751102401,3,3307,10364.0
1705708328,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,1000,1100,1300,1400,1600,1700,1700,1700,1700,1700,1700,2100,0,400,777.7866666666666,3,3634,10364.0
1705708328,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.900000,0.000000,960,1000,1100,1100,1600,1700,1900,1900,1900,1900,1900,2054,0,480,816.3782862706913,3,3370,10364.0
1705708328,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.700000,0.000000,1300,1400,1600,1600,1700,1800,1900,1900,1900,1900,1900,2125,0,380,760.5124705882353,3,3175,10364.0
1705708328,2400,GET,/login,72.500000,0.000000,10000,10000,11000,11000,12000,12000,12000,13000,13000,13000,13000,18818,0,6800,6310.459772558189,54,18552,12.999309172069296
1705708328,2400,POST,/orders,53.600000,0.000000,13000,13000,13000,14000,14000,14000,15000,15000,15000,15000,15000,16751,12,8200,8464.339084233778,320,26902,610.7690287147036
1705708328,2400,,Aggregated,419.600000,0.100000,1600,9500,11000,11000,12000,13000,14000,14000,15000,15000,15000,143492,56,1900,3755.182769771137,3,28365,6905.879651827279
1705708329,2400,GET,/,32.900000,0.000000,910,1000,1100,1100,1300,1300,1600,1700,1900,1900,1900,19425,0,460,804.2821106821107,3,4149,8688.0
1705708329,2400,GET,/basket.html,41.900000,0.000000,960,1000,1100,1100,1300,1400,1600,1800,2000,2000,2000,17634,0,370,832.5858001587842,3,4217,23020.0
1705708329,2400,DELETE,/cart,35.000000,0.000000,6100,6500,6700,7000,7500,8000,8100,8400,8600,8600,8600,16185,0,5000,4900.317825146741,27,17491,0.0
1705708329,2400,POST,/cart,43.800000,0.100000,11000,12000,12000,13000,13000,13000,14000,14000,14000,14000,14000,17674,44,8500,8001.535023197918,46,28365,0.15933008939685414
1705708329,2400,GET,/category.html,68.700000,0.000000,1000,1100,1100,1200,1300,1400,1600,1600,1800,1800,1800,18871,0,460,775.900482221398,3,3718,11518.0
1705708329,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,1000,1100,1300,1400,1700,1700,1900,1900,1900,1900,1900,2144,0,410,786.914645522388,3,3684,10364.0
1705708329,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.700000,0.000000,1100,1100,1100,1200,1600,1700,1700,1700,1700,1700,1700,2099,0,400,773.0300142925203,3,3997,10364.0
1705708329,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.000000,0.000000,1100,1100,1100,1400,1400,1700,1700,1700,1700,1700,1700,1989,0,380,753.9542483660131,3,3688,10364.0
1705708329,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,1100,1100,1100,1300,1700,1800,1900,2200,2200,2200,2200,2098,0,460,804.479980934223,3,3612,10364.0
1705708329,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,0.000000,1100,1100,1300,1400,1600,1700,1700,1900,1900,1900,1900,2066,0,430,780.2008712487899,3,3378,10364.0
1705708329,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,1100,1100,1200,1400,1600,1700,1700,1900,1900,1900,1900,2069,0,400,768.4422426292895,3,3307,10364.0
1705708329,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,1000,1100,1100,1200,1600,1600,1700,1700,1700,1700,1700,2132,0,430,780.8822701688555,3,3634,10364.0
1705708329,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.300000,0.000000,1000,1100,1100,1100,1400,1700,1700,1900,1900,1900,1900,2078,0,490,819.0885466794995,3,3370,10364.0
1705708329,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,1100,1300,1400,1400,1600,1700,1900,1900,1900,1900,1900,2163,0,420,764.7656033287101,3,3175,10364.0
1705708329,2400,GET,/login,79.000000,0.000000,10000,11000,11000,11000,12000,12000,12000,13000,15000,15000,15000,18889,0,6800,6326.095187675367,54,18552,12.999311768754302
1705708329,2400,POST,/orders,58.000000,0.000000,13000,13000,14000,14000,14000,15000,16000,16000,17000,17000,17000,16938,12,8300,8510.753808005667,320,26902,610.5970008265439
1705708329,2400,,Aggregated,406.800000,0.100000,1700,10000,11000,12000,13000,13000,14000,15000,16000,17000,17000,144454,56,1900,3766.2272834258656,3,28365,6907.963379345674
1705708330,2400,GET,/,34.900000,0.000000,930,1000,1100,1200,1300,1400,1600,1700,1900,1900,1900,19429,0,460,804.2312522517885,3,4149,8688.0
1705708330,2400,GET,/basket.html,43.700000,0.000000,910,1000,1000,1100,1200,1400,1500,1600,1900,1900,1900,17638,0,380,832.564406395283,3,4217,23020.0
1705708330,2400,DELETE,/cart,34.900000,0.000000,6100,6500,6800,7000,7700,8000,8100,8400,8600,8600,8600,16189,0,5000,4901.040336030638,27,17491,0.0
1705708330,2400,POST,/cart,35.700000,0.100000,11000,12000,12000,13000,13000,13000,14000,14000,14000,14000,14000,17677,44,8500,8002.399106183176,46,28365,0.15930304915992533
1705708330,2400,GET,/category.html,78.500000,0.000000,1000,1100,1100,1200,1300,1400,1600,1600,1800,1800,1800,18875,0,460,775.8830198675497,3,3718,11518.0
1705708330,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.400000,0.000000,1000,1100,1200,1400,1700,1700,1900,1900,1900,1900,1900,2146,0,410,786.9739049394221,3,3684,10364.0
1705708330,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.400000,0.000000,1100,1100,1100,1200,1600,1700,1700,1700,1700,1700,1700,2100,0,400,773.1780952380952,3,3997,10364.0
1705708330,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,1100,1100,1100,1400,1400,1700,1700,1700,1700,1700,1700,1989,0,380,753.9542483660131,3,3688,10364.0
1705708330,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.700000,0.000000,1100,1100,1100,1300,1700,1800,1900,2200,2200,2200,2200,2099,0,460,804.3887565507384,3,3612,10364.0
1705708330,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.900000,0.000000,1100,1100,1300,1400,1600,1700,1700,1900,1900,1900,1900,2069,0,430,780.3992266795553,3,3378,10364.0
1705708330,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.400000,0.000000,1100,1100,1200,1400,1600,1700,1700,1900,1900,1900,1900,2070,0,400,768.2512077294685,3,3307,10364.0
1705708330,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,1000,1100,1100,1200,1600,1600,1700,1700,1700,1700,1700,2132,0,430,780.8822701688555,3,3634,10364.0
1705708330,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.400000,0.000000,1000,1100,1100,1100,1400,1700,1700,1900,1900,1900,1900,2079,0,490,819.1005291005291,3,3370,10364.0
1705708330,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,9.300000,0.000000,1100,1300,1400,1400,1600,1700,1900,1900,1900,1900,1900,2163,0,420,764.7656033287101,3,3175,10364.0
1705708330,2400,GET,/login,63.400000,0.000000,10000,11000,11000,11000,12000,12000,13000,13000,15000,15000,15000,18892,0,6800,6326.880266779589,54,18552,12.999311878043617
1705708330,2400,POST,/orders,62.700000,0.000000,13000,13000,14000,14000,14000,15000,16000,16000,17000,17000,17000,16943,12,8300,8512.238387534675,320,26902,610.6167148674969
1705708330,2400,,Aggregated,421.900000,0.100000,1700,10000,11000,12000,13000,13000,14000,15000,16000,17000,17000,144490,56,1900,3766.586005951969,3,28365,6908.108159734237
1705708331,2400,GET,/,34.200000,0.000000,930,1000,1100,1100,1300,1400,1600,1700,1900,1900,1900,19446,0,460,803.8866604957318,3,4149,8688.0
1705708331,2400,GET,/basket.html,36.100000,0.000000,910,990,1000,1100,1200,1300,1500,1600,1900,1900,1900,17668,0,380,831.8744623047318,3,4217,23020.0
1705708331,2400,DELETE,/cart,31.700000,0.000000,6200,6700,7100,7400,8000,8100,8400,8500,8600,8600,8600,16211,0,5000,4905.215100857443,27,17491,0.0
1705708331,2400,POST,/cart,36.700000,0.100000,12000,12000,12000,13000,13000,14000,14000,14000,15000,15000,15000,17713,44,8500,8012.241912719472,46,28365,0.1589792807542483
1705708331,2400,GET,/category.html,63.800000,0.000000,1000,1100,1100,1100,1300,1400,1600,1600,1800,1800,1800,18890,0,460,775.5828480677607,3,3718,11518.0
1705708331,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,1100,1100,1100,1200,1600,1600,1700,1900,1900,1900,1900,2147,0,410,786.795062878435,3,3684,10364.0
1705708331,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.800000,0.000000,1100,1100,1100,1100,1100,1200,1400,1400,1400,1400,1400,2100,0,400,773.1780952380952,3,3997,10364.0
1705708331,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,1100,1100,1100,1300,1400,1700,1700,1700,1700,1700,1700,1994,0,380,753.1339017051154,3,3688,10364.0
1705708331,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.400000,0.000000,1100,1100,1100,1100,1300,1400,1700,2200,2200,2200,2200,2102,0,460,803.9291151284491,3,3612,10364.0
1705708331,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.300000,0.000000,1100,1100,1100,1200,1300,1600,1600,1700,1700,1700,1700,2071,0,430,779.9845485272815,3,3378,10364.0
1705708331,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.500000,0.000000,1000,1100,1100,1100,1400,1600,1700,1700,1700,1700,1700,2071,0,400,768.040560115886,3,3307,10364.0
1705708331,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,1000,1100,1100,1100,1200,1300,1500,1600,1600,1600,1600,2135,0,430,780.440281030445,3,3634,10364.0
1705708331,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.800000,0.000000,1000,1100,1100,1100,1400,1400,1600,1600,1600,1600,1600,2081,0,490,818.9130225852955,3,3370,10364.0
1705708331,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,8.800000,0.000000,1100,1100,1100,1200,1400,1600,1800,1900,1900,1900,1900,2166,0,420,764.4935364727609,3,3175,10364.0
1705708331,2400,GET,/login,63.800000,0.000000,10000,11000,11000,11000,12000,12000,13000,13000,15000,15000,15000,18915,0,6800,6332.083743061063,54,18552,12.999312714776632
1705708331,2400,POST,/orders,60.100000,0.000000,13000,13000,14000,14000,14000,15000,16000,16000,17000,17000,17000,16964,12,8300,8517.082645602452,320,26902,610.6806177788258
1705708331,2400,,Aggregated,386.400000,0.100000,1700,10000,11000,12000,13000,14000,14000,15000,16000,17000,17000,144674,56,1900,3769.9373557100794,3,28365,6907.8417683896205
1705708332,2400,GET,/,32.000000,0.000000,600,840,930,960,1100,1100,1300,1400,1900,1900,1900,19647,0,460,800.3802107191938,3,4149,8688.0
1705708332,2400,GET,/basket.html,39.300000,0.000000,800,880,930,1000,1100,1300,1400,1500,1900,1900,1900,17866,0,380,827.5181350050375,3,4217,23020.0
1705708332,2400,DELETE,/cart,30.400000,0.000000,7700,8100,8200,8300,8600,8800,9100,9200,10000,10000,10000,16420,0,5100,4946.705298416565,27,17491,0.0
1705708332,2400,POST,/cart,42.700000,0.100000,13000,13000,13000,14000,14000,14000,15000,15000,16000,16000,16000,17906,45,8600,8069.332681782643,46,28365,0.16083994191890985
1705708332,2400,GET,/category.html,66.400000,0.000000,990,1100,1100,1100,1200,1300,1400,1600,1600,1600,1600,18967,0,460,774.2993093267254,3,3718,11518.0
1705708332,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.300000,0.000000,1000,1100,1100,1100,1600,1600,1700,1900,1900,1900,1900,2154,0,410,785.7465181058495,3,3684,10364.0
1705708332,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.000000,0.000000,1000,1100,1100,1100,1100,1200,1400,1400,1400,1400,1400,2107,0,400,771.8400569530138,3,3997,10364.0
1705708332,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,1100,1100,1100,1100,1300,1400,1400,1400,1400,1400,1400,2002,0,370,751.7132867132867,3,3688,10364.0
1705708332,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.000000,0.000000,1000,1100,1100,1100,1200,1400,1700,2200,2200,2200,2200,2112,0,460,802.0743371212121,3,3612,10364.0
1705708332,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.800000,0.000000,1100,1100,1100,1200,1300,1600,1600,1700,1700,1700,1700,2075,0,430,779.3440963855421,3,3378,10364.0
1705708332,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.000000,0.000000,1000,1100,1100,1100,1300,1600,1700,1700,1700,1700,1700,2075,0,400,767.3980722891566,3,3307,10364.0
1705708332,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.300000,0.000000,1000,1100,1100,1100,1200,1300,1500,1600,1600,1600,1600,2139,0,430,779.7741935483871,3,3634,10364.0
1705708332,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.200000,0.000000,1000,1100,1100,1100,1400,1400,1600,1600,1600,1600,1600,2092,0,490,817.0760038240918,3,3370,10364.0
1705708332,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,9.000000,0.000000,1000,1100,1100,1100,1300,1600,1800,1900,1900,1900,1900,2175,0,420,763.0096551724138,3,3175,10364.0
1705708332,2400,GET,/login,66.400000,0.000000,10000,11000,11000,11000,12000,12000,13000,13000,15000,15000,15000,18993,0,6800,6348.3414415837415,54,18552,12.999315537303216
1705708332,2400,POST,/orders,63.600000,0.000000,13000,13000,14000,14000,14000,15000,16000,16000,17000,17000,17000,17129,12,8300,8540.984062116879,320,26902,610.5911611886274
1705708332,2400,,Aggregated,405.300000,0.100000,1400,9800,11000,12000,13000,14000,14000,15000,16000,17000,17000,145859,57,1900,3788.2239217326323,3,28365,6906.257673506606
1705708333,2400,GET,/,35.900000,0.000000,590,840,930,960,1100,1100,1300,1400,1900,1900,1900,19651,0,460,800.3137753803877,3,4149,8688.0
1705708333,2400,GET,/basket.html,47.300000,0.000000,790,880,920,990,1100,1300,1400,1500,1900,1900,1900,17872,0,380,827.3982766338406,3,4217,23020.0
1705708333,2400,DELETE,/cart,31.600000,0.000000,7700,8100,8200,8300,8600,8800,9100,9200,10000,10000,10000,16424,0,5100,4947.476984900146,27,17491,0.0
1705708333,2400,POST,/cart,49.600000,0.100000,13000,13000,13000,14000,14000,14000,15000,15000,16000,16000,16000,17911,45,8600,8070.973033331472,46,28365,0.16079504215286694
1705708333,2400,GET,/category.html,67.900000,0.000000,990,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,18971,0,460,774.2491170734279,3,3718,11518.0
1705708333,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.600000,0.000000,1000,1100,1100,1100,1600,1600,1700,1900,1900,1900,1900,2154,0,410,785.7465181058495,3,3684,10364.0
1705708333,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.200000,0.000000,1000,1100,1100,1100,1100,1200,1400,1400,1400,1400,1400,2108,0,400,771.7571157495256,3,3997,10364.0
1705708333,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.600000,0.000000,1100,1100,1100,1100,1300,1400,1400,1400,1400,1400,1400,2002,0,370,751.7132867132867,3,3688,10364.0
1705708333,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.700000,0.000000,1000,1100,1100,1100,1100,1300,1400,2200,2200,2200,2200,2112,0,460,802.0743371212121,3,3612,10364.0
1705708333,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,8.100000,0.000000,1100,1100,1100,1200,1300,1600,1600,1700,1700,1700,1700,2076,0,430,779.2157996146435,3,3378,10364.0
1705708333,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,1000,1100,1100,1100,1300,1600,1700,1700,1700,1700,1700,2076,0,400,767.3135838150289,3,3307,10364.0
1705708333,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,1000,1100,1100,1100,1200,1300,1500,1600,1600,1600,1600,2140,0,430,779.7434579439253,3,3634,10364.0
1705708333,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.600000,0.000000,1000,1100,1100,1100,1100,1400,1400,1600,1600,1600,1600,2092,0,490,817.0760038240918,3,3370,10364.0
1705708333,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,9.600000,0.000000,1000,1100,1100,1100,1300,1600,1800,1900,1900,1900,1900,2175,0,420,763.0096551724138,3,3175,10364.0
1705708333,2400,GET,/login,57.500000,0.000000,10000,11000,11000,11000,12000,12000,13000,13000,15000,15000,15000,18998,0,6800,6349.304189914727,54,18552,12.999315717443942
1705708333,2400,POST,/orders,70.000000,0.000000,13000,13000,14000,14000,14000,15000,16000,16000,17000,17000,17000,17133,12,8300,8541.32107628553,320,26902,610.5767232825541
1705708333,2400,,Aggregated,427.700000,0.100000,1400,9800,11000,12000,13000,14000,14000,15000,16000,17000,17000,145895,57,1900,3788.66987216834,3,28365,6906.353870934577
1705708334,2400,GET,/,38.100000,0.000000,580,840,880,950,1000,1100,1200,1300,1900,1900,1900,19689,0,460,799.8378790187414,3,4149,8688.0
1705708334,2400,GET,/basket.html,55.400000,0.000000,710,840,920,990,1100,1200,1400,1400,1600,1600,1600,17907,0,380,826.8348690456246,3,4217,23020.0
1705708334,2400,DELETE,/cart,42.300000,0.000000,7800,8100,8300,8400,8600,8800,9100,9300,10000,10000,10000,16462,0,5100,4954.854695662739,27,17491,0.0
1705708334,2400,POST,/cart,58.300000,0.200000,13000,13000,13000,14000,14000,14000,15000,15000,16000,16000,16000,17945,45,8600,8079.418668152689,46,28365,0.160490387294511
1705708334,2400,GET,/category.html,60.600000,0.000000,990,1000,1100,1100,1100,1300,1300,1500,1600,1600,1600,19000,0,460,773.8617368421053,3,3718,11518.0
1705708334,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.700000,0.000000,870,1100,1100,1100,1100,1200,1400,1400,1400,1400,1400,2155,0,410,785.5990719257541,3,3684,10364.0
1705708334,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.500000,0.000000,1000,1100,1100,1100,1100,1200,1400,1400,1400,1400,1400,2112,0,400,771.4379734848485,3,3997,10364.0
1705708334,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,1100,1100,1100,1100,1100,1400,1400,1400,1400,1400,1400,2005,0,380,751.4199501246883,3,3688,10364.0
1705708334,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.700000,0.000000,1000,1100,1100,1100,1100,1300,1400,2200,2200,2200,2200,2113,0,460,801.9753904401325,3,3612,10364.0
1705708334,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,8.200000,0.000000,1000,1100,1100,1100,1300,1300,1300,1600,1600,1600,1600,2081,0,430,778.7664584334455,3,3378,10364.0
1705708334,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.200000,0.000000,1000,1100,1100,1100,1200,1600,1700,1700,1700,1700,1700,2081,0,400,766.8015377222489,3,3307,10364.0
1705708334,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.500000,0.000000,1000,1100,1100,1100,1200,1300,1500,1600,1600,1600,1600,2145,0,430,779.2093240093241,3,3634,10364.0
1705708334,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.500000,0.000000,1000,1100,1100,1100,1100,1400,1400,1600,1600,1600,1600,2094,0,490,816.8299904489016,3,3370,10364.0
1705708334,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,9.800000,0.000000,980,1100,1100,1100,1300,1300,1400,1400,1400,1400,1400,2178,0,420,762.7093663911845,3,3175,10364.0
1705708334,2400,GET,/login,60.000000,0.000000,10000,11000,11000,11000,12000,12000,13000,13000,15000,15000,15000,19024,0,6800,6354.640874684609,54,18552,12.999316652649284
1705708334,2400,POST,/orders,67.900000,0.000000,13000,13000,14000,14000,14000,15000,16000,16000,17000,17000,17000,17153,12,8300,8542.308342563983,320,26902,610.5426456013525
1705708334,2400,,Aggregated,451.400000,0.200000,1300,9600,11000,12000,13000,14000,14000,15000,16000,17000,17000,146144,57,1900,3790.8444410991897,3,28365,6906.7829332712945
1705708335,2400,GET,/,45.400000,0.000000,540,580,610,610,860,1100,1100,1100,1300,1300,1300,19806,0,460,798.3543875593255,3,4149,8688.0
1705708335,2400,GET,/basket.html,62.300000,0.000000,500,570,620,680,850,1000,1200,1300,1500,1500,1500,18035,0,390,824.9461602439701,3,4217,23020.0
1705708335,2400,DELETE,/cart,46.800000,0.000000,8000,8200,8400,8500,8700,8900,9200,9600,10000,10000,10000,16611,0,5100,4981.899524411535,27,17491,0.0
1705708335,2400,POST,/cart,60.800000,0.200000,13000,13000,14000,14000,14000,15000,15000,16000,17000,17000,17000,18078,45,8600,8107.304513773647,46,28365,0.15930965814802522
1705708335,2400,GET,/category.html,64.000000,0.000000,580,940,1000,1100,1100,1200,1300,1400,1600,1600,1600,19107,0,470,772.4128853299837,3,3718,11518.0
1705708335,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.000000,0.000000,630,970,1100,1100,1100,1200,1300,1400,1400,1400,1400,2170,0,420,783.9032258064516,3,3684,10364.0
1705708335,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.700000,0.000000,980,1100,1100,1100,1100,1200,1400,1400,1400,1400,1400,2124,0,410,769.9491525423729,3,3997,10364.0
1705708335,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,840,1100,1100,1100,1100,1400,1400,1400,1400,1400,1400,2018,0,380,750.0743310208127,3,3688,10364.0
1705708335,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,8.000000,0.000000,980,1100,1100,1100,1100,1300,1400,1400,1400,1400,1400,2125,0,460,800.3882352941176,3,3612,10364.0
1705708335,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,8.400000,0.000000,840,1100,1100,1100,1200,1300,1300,1600,1600,1600,1600,2093,0,430,777.3793597706641,3,3378,10364.0
1705708335,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.400000,0.000000,840,1100,1100,1100,1100,1100,1300,1400,1400,1400,1400,2091,0,410,765.6671449067431,3,3307,10364.0
1705708335,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.100000,0.000000,770,1100,1100,1100,1100,1200,1400,1500,1500,1500,1500,2162,0,430,777.3260869565217,3,3634,10364.0
1705708335,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.200000,0.000000,980,1100,1100,1100,1100,1400,1400,1400,1400,1400,1400,2103,0,500,815.7860199714694,3,3370,10364.0
1705708335,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,10.100000,0.000000,760,1100,1100,1100,1100,1300,1400,1400,1400,1400,1400,2195,0,430,760.8004555808656,3,3175,10364.0
1705708335,2400,GET,/login,61.100000,0.000000,10000,11000,11000,11000,12000,12000,13000,14000,15000,15000,15000,19134,0,6900,6374.691491585659,54,18552,12.999320581164419
1705708335,2400,POST,/orders,67.000000,0.000000,11000,12000,13000,13000,14000,14000,16000,16000,17000,17000,17000,17329,12,8300,8554.341046800162,320,26902,610.4516129032259
1705708335,2400,,Aggregated,479.000000,0.200000,1400,9200,10000,11000,13000,14000,14000,15000,16000,17000,17000,147181,57,1900,3803.639240119309,3,28365,6902.3872850435855
1705708336,2400,GET,/,47.800000,0.000000,530,580,610,610,850,1000,1100,1100,1300,1300,1300,19811,0,460,798.2815607490788,3,4149,8688.0
1705708336,2400,GET,/basket.html,63.400000,0.000000,500,570,620,680,830,1000,1200,1300,1500,1500,1500,18043,0,400,824.8035249127086,3,4217,23020.0
1705708336,2400,DELETE,/cart,46.800000,0.000000,7900,8200,8400,8400,8700,8900,9200,9600,10000,10000,10000,16615,0,5100,4982.554980439362,27,17491,0.0
1705708336,2400,POST,/cart,51.600000,0.200000,13000,13000,14000,14000,14000,15000,15000,16000,17000,17000,17000,18087,45,8600,8108.864488306518,46,28365,0.15923038646541715
1705708336,2400,GET,/category.html,62.500000,0.000000,570,930,1000,1100,1100,1200,1300,1400,1600,1600,1600,19112,0,470,772.3320426956885,3,3718,11518.0
1705708336,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,620,870,1100,1100,1100,1200,1300,1400,1400,1400,1400,2172,0,420,783.6616022099447,3,3684,10364.0
1705708336,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.200000,0.000000,840,1100,1100,1100,1100,1200,1400,1400,1400,1400,1400,2125,0,410,769.8117647058823,3,3997,10364.0
1705708336,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.400000,0.000000,840,1100,1100,1100,1100,1400,1400,1400,1400,1400,1400,2018,0,380,750.0743310208127,3,3688,10364.0
1705708336,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.100000,0.000000,980,1100,1100,1100,1100,1300,1400,1400,1400,1400,1400,2125,0,460,800.3882352941176,3,3612,10364.0
1705708336,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.700000,0.000000,840,1100,1100,1100,1200,1300,1300,1600,1600,1600,1600,2093,0,430,777.3793597706641,3,3378,10364.0
1705708336,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.700000,0.000000,840,1100,1100,1100,1100,1100,1300,1400,1400,1400,1400,2091,0,410,765.6671449067431,3,3307,10364.0
