Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685063503,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1476,7,42,749.7913279132791,0,60789,10314.848238482386
1685063503,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063503,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1455,4,38,815.8996563573883,0,60748,10335.507903780068
1685063503,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1521,1,43,773.5522682445759,0,60737,10357.186061801447
1685063503,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063503,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
1685063503,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063503,4500,GET,/login,0.700000,0.700000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,14394,638,7300,7972.370848964846,20,72915,12.420175072947062
1685063503,4500,POST,/orders,0.300000,0.300000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,11499,4051,27000,32391.844149816327,7,120510,393.97904165579615
1685063503,4500,,Aggregated,4.200000,4.200000,41000,45000,48000,49000,57000,57000,98000,98000,98000,98000,98000,103681,7533,3200,8554.42895220588,0,120510,6737.537977064265
1685063504,4500,GET,/,0.200000,0.200000,57000,95000,95000,98000,98000,98000,98000,98000,98000,98000,98000,14916,281,79,4424.556292548537,2,97873,8524.328238133548
1685063504,4500,GET,/basket.html,0.200000,0.200000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,11966,202,46,2251.124323172311,1,77661,22631.395620925956
1685063504,4500,DELETE,/cart,0.300000,0.300000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,11134,1455,6600,14052.604724268009,6,75384,0.0
1685063504,4500,POST,/cart,1.900000,1.900000,46000,46000,48000,48000,49000,49000,49000,49000,49000,49000,49000,12459,622,8300,8706.707761457581,36,73414,0.05136848864274821
1685063504,4500,GET,/category.html,0.200000,0.200000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,13902,245,46,2223.396418082726,0,77660,11315.014098690835
1685063504,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1491,6,41,968.4171696847753,0,62481,10322.293762575453
1685063504,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1525,4,41,704.2019672131147,0,60765,10336.815737704917
1685063504,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1476,7,42,749.7913279132791,0,60789,10314.848238482386
1685063504,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063504,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1455,4,38,815.8996563573883,0,60748,10335.507903780068
1685063504,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1521,1,43,773.5522682445759,0,60737,10357.186061801447
1685063504,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063504,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
1685063504,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063504,4500,GET,/login,0.700000,0.700000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,14394,638,7300,7972.370848964846,20,72915,12.420175072947062
1685063504,4500,POST,/orders,0.300000,0.300000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,11499,4051,27000,32391.844149816327,7,120510,393.97904165579615
1685063504,4500,,Aggregated,4.200000,4.200000,45000,48000,49000,57000,57000,95000,98000,98000,98000,98000,98000,103681,7533,3200,8554.42895220588,0,120510,6737.537977064265
1685063505,4500,GET,/,0.200000,0.200000,57000,95000,95000,98000,98000,98000,98000,98000,98000,98000,98000,14916,281,79,4424.556292548537,2,97873,8524.328238133548
1685063505,4500,GET,/basket.html,0.200000,0.200000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,11966,202,46,2251.124323172311,1,77661,22631.395620925956
1685063505,4500,DELETE,/cart,0.300000,0.300000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,11134,1455,6600,14052.604724268009,6,75384,0.0
1685063505,4500,POST,/cart,1.900000,1.900000,46000,46000,48000,48000,49000,49000,49000,49000,49000,49000,49000,12459,622,8300,8706.707761457581,36,73414,0.05136848864274821
1685063505,4500,GET,/category.html,0.200000,0.200000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,13902,245,46,2223.396418082726,0,77660,11315.014098690835
1685063505,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1491,6,41,968.4171696847753,0,62481,10322.293762575453
1685063505,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1525,4,41,704.2019672131147,0,60765,10336.815737704917
1685063505,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1476,7,42,749.7913279132791,0,60789,10314.848238482386
1685063505,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063505,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1455,4,38,815.8996563573883,0,60748,10335.507903780068
1685063505,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1521,1,43,773.5522682445759,0,60737,10357.186061801447
1685063505,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063505,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
1685063505,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063505,4500,GET,/login,0.700000,0.700000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,14394,638,7300,7972.370848964846,20,72915,12.420175072947062
1685063505,4500,POST,/orders,0.300000,0.300000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,11499,4051,27000,32391.844149816327,7,120510,393.97904165579615
1685063505,4500,,Aggregated,4.200000,4.200000,45000,48000,49000,57000,57000,95000,98000,98000,98000,98000,98000,103681,7533,3200,8554.42895220588,0,120510,6737.537977064265
1685063506,4500,GET,/,0.200000,0.200000,57000,95000,95000,98000,98000,98000,98000,98000,98000,98000,98000,14916,281,79,4424.556292548537,2,97873,8524.328238133548
1685063506,4500,GET,/basket.html,0.200000,0.200000,37000,42000,42000,57000,57000,57000,57000,57000,57000,57000,57000,11969,205,46,2260.222211636718,1,77661,22625.723118054975
1685063506,4500,DELETE,/cart,0.300000,0.300000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,11134,1455,6600,14052.604724268009,6,75384,0.0
1685063506,4500,POST,/cart,1.900000,1.900000,49000,51000,53000,54000,54000,54000,55000,55000,55000,55000,55000,12468,631,8300,8738.66385948027,36,73414,0.05133140840551813
1685063506,4500,GET,/category.html,0.200000,0.200000,42000,42000,57000,57000,57000,57000,57000,57000,57000,57000,57000,13904,247,46,2228.947569345948,0,77660,11313.386507479861
1685063506,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1491,6,41,968.4171696847753,0,62481,10322.293762575453
1685063506,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1525,4,41,704.2019672131147,0,60765,10336.815737704917
1685063506,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1476,7,42,749.7913279132791,0,60789,10314.848238482386
1685063506,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063506,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1455,4,38,815.8996563573883,0,60748,10335.507903780068
1685063506,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1521,1,43,773.5522682445759,0,60737,10357.186061801447
1685063506,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063506,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
1685063506,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063506,4500,GET,/login,0.700000,0.700000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,14394,638,7300,7972.370848964846,20,72915,12.420175072947062
1685063506,4500,POST,/orders,0.300000,0.300000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,11499,4051,27000,32391.844149816327,7,120510,393.97904165579615
1685063506,4500,,Aggregated,4.200000,4.200000,46000,50000,54000,54000,57000,57000,98000,98000,98000,98000,98000,103695,7547,3200,8559.774465438622,0,120510,6736.6283330922415
1685063507,4500,GET,/,0.200000,0.200000,57000,95000,95000,98000,98000,98000,98000,98000,98000,98000,98000,14916,281,79,4424.556292548537,2,97873,8524.328238133548
1685063507,4500,GET,/basket.html,0.200000,0.200000,37000,42000,42000,57000,57000,57000,57000,57000,57000,57000,57000,11969,205,46,2260.222211636718,1,77661,22625.723118054975
1685063507,4500,DELETE,/cart,0.300000,0.300000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,11134,1455,6600,14052.604724268009,6,75384,0.0
1685063507,4500,POST,/cart,1.900000,1.900000,50000,53000,54000,54000,54000,55000,55000,55000,55000,55000,55000,12468,631,8300,8738.66385948027,36,73414,0.05133140840551813
1685063507,4500,GET,/category.html,0.200000,0.200000,42000,42000,57000,57000,57000,57000,57000,57000,57000,57000,57000,13904,247,46,2228.947569345948,0,77660,11313.386507479861
1685063507,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1491,6,41,968.4171696847753,0,62481,10322.293762575453
1685063507,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1525,4,41,704.2019672131147,0,60765,10336.815737704917
1685063507,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1476,7,42,749.7913279132791,0,60789,10314.848238482386
1685063507,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063507,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1455,4,38,815.8996563573883,0,60748,10335.507903780068
1685063507,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1521,1,43,773.5522682445759,0,60737,10357.186061801447
1685063507,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063507,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
1685063507,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063507,4500,GET,/login,0.700000,0.700000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,14394,638,7300,7972.370848964846,20,72915,12.420175072947062
1685063507,4500,POST,/orders,0.300000,0.300000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,11499,4051,27000,32391.844149816327,7,120510,393.97904165579615
1685063507,4500,,Aggregated,4.200000,4.200000,48000,53000,54000,57000,57000,95000,98000,98000,98000,98000,98000,103695,7547,3200,8559.774465438622,0,120510,6736.6283330922415
1685063508,4500,GET,/,0.400000,0.400000,62000,62000,98000,98000,98000,98000,98000,98000,98000,98000,98000,14917,282,79,4428.442291322249,2,97873,8523.75678755782
1685063508,4500,GET,/basket.html,0.600000,0.600000,42000,47000,47000,57000,57000,57000,57000,57000,57000,57000,57000,11970,206,46,2263.969895662479,1,77661,22623.832915622388
1685063508,4500,DELETE,/cart,0.400000,0.400000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,11134,1455,6600,14052.604724268009,6,75384,0.0
1685063508,4500,POST,/cart,2.000000,2.000000,53000,54000,54000,55000,58000,58000,59000,59000,59000,59000,59000,12472,635,8300,8754.249759461192,36,73414,0.05131494547787043
1685063508,4500,GET,/category.html,0.300000,0.300000,42000,42000,62000,62000,62000,62000,62000,62000,62000,62000,62000,13905,248,46,2233.2781017034204,0,77660,11312.572887450557
1685063508,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1491,6,41,968.4171696847753,0,62481,10322.293762575453
1685063508,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1525,4,41,704.2019672131147,0,60765,10336.815737704917
1685063508,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1476,7,42,749.7913279132791,0,60789,10314.848238482386
1685063508,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063508,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1455,4,38,815.8996563573883,0,60748,10335.507903780068
1685063508,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1521,1,43,773.5522682445759,0,60737,10357.186061801447
1685063508,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063508,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
1685063508,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063508,4500,GET,/login,0.500000,0.500000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,14396,640,7300,7979.928035565435,20,72915,12.418449569324812
1685063508,4500,POST,/orders,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,11500,4052,27000,32394.44694597721,7,120510,393.9447826086957
1685063508,4500,,Aggregated,4.300000,4.300000,51000,55000,57000,58000,62000,62000,98000,98000,98000,98000,98000,103705,7557,3200,8564.622479086427,0,120510,6735.978737765778
1685063509,4500,GET,/,0.400000,0.400000,62000,62000,62000,98000,98000,98000,98000,98000,98000,98000,98000,14918,283,79,4432.325020757071,2,97873,8523.185413594316
1685063509,4500,GET,/basket.html,0.600000,0.600000,42000,47000,47000,57000,57000,57000,57000,57000,57000,57000,57000,11970,206,46,2263.969895662479,1,77661,22623.832915622388
1685063509,4500,DELETE,/cart,0.400000,0.400000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,11134,1455,6600,14052.604724268009,6,75384,0.0
1685063509,4500,POST,/cart,2.000000,2.000000,53000,54000,55000,55000,58000,59000,59000,59000,59000,59000,59000,12474,637,8300,8761.967372134039,36,73414,0.05130671797338464
1685063509,4500,GET,/category.html,0.300000,0.300000,42000,42000,62000,62000,62000,62000,62000,62000,62000,62000,62000,13905,248,46,2233.2781017034204,0,77660,11312.572887450557
1685063509,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1491,6,41,968.4171696847753,0,62481,10322.293762575453
1685063509,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1525,4,41,704.2019672131147,0,60765,10336.815737704917
1685063509,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1476,7,42,749.7913279132791,0,60789,10314.848238482386
1685063509,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063509,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1455,4,38,815.8996563573883,0,60748,10335.507903780068
1685063509,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1521,1,43,773.5522682445759,0,60737,10357.186061801447
1685063509,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063509,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
1685063509,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063509,4500,GET,/login,0.500000,0.500000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,14398,642,7300,7987.485761911376,20,72915,12.416724545075706
1685063509,4500,POST,/orders,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,11500,4052,27000,32394.44694597721,7,120510,393.9447826086957
1685063509,4500,,Aggregated,4.300000,4.300000,53000,57000,58000,59000,62000,62000,95000,98000,98000,98000,98000,103710,7562,3200,8567.110974772519,0,120510,6735.653987079356
1685063510,4500,GET,/,0.400000,0.400000,62000,62000,62000,98000,98000,98000,98000,98000,98000,98000,98000,14918,283,79,4432.325020757071,2,97873,8523.185413594316
1685063510,4500,GET,/basket.html,0.600000,0.600000,42000,47000,47000,57000,57000,57000,57000,57000,57000,57000,57000,11970,206,46,2263.969895662479,1,77661,22623.832915622388
1685063510,4500,DELETE,/cart,0.400000,0.400000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,11134,1455,6600,14052.604724268009,6,75384,0.0
1685063510,4500,POST,/cart,2.000000,2.000000,53000,54000,55000,55000,58000,59000,59000,59000,59000,59000,59000,12474,637,8300,8761.967372134039,36,73414,0.05130671797338464
1685063510,4500,GET,/category.html,0.300000,0.300000,42000,42000,62000,62000,62000,62000,62000,62000,62000,62000,62000,13905,248,46,2233.2781017034204,0,77660,11312.572887450557
1685063510,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1491,6,41,968.4171696847753,0,62481,10322.293762575453
1685063510,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1525,4,41,704.2019672131147,0,60765,10336.815737704917
1685063510,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1476,7,42,749.7913279132791,0,60789,10314.848238482386
1685063510,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063510,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1455,4,38,815.8996563573883,0,60748,10335.507903780068
1685063510,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1521,1,43,773.5522682445759,0,60737,10357.186061801447
1685063510,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063510,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
1685063510,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1516,3,43,860.6339050131926,0,66189,10343.490765171504
1685063510,4500,GET,/login,0.500000,0.500000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,14398,642,7300,7987.485761911376,20,72915,12.416724545075706
1685063510,4500,POST,/orders,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,11500,4052,27000,32394.44694597721,7,120510,393.9447826086957
1685063510,4500,,Aggregated,4.300000,4.300000,53000,57000,58000,59000,62000,62000,95000,98000,98000,98000,98000,103710,7562,3200,8567.110974772519,0,120510,6735.653987079356
1685063511,4500,GET,/,0.400000,0.400000,62000,62000,62000,98000,98000,98000,98000,98000,98000,98000,98000,14918,283,79,4432.325020757071,2,97873,8523.185413594316
1685063511,4500,GET,/basket.html,0.600000,0.600000,42000,42000,42000,47000,47000,47000,47000,47000,47000,47000,47000,11971,207,46,2267.296353778287,1,77661,22621.94302898672
1685063511,4500,DELETE,/cart,0.400000,0.400000,0,0,0,0,0,0,0,0,0,0,0,11134,1455,6600,14052.604724268009,6,75384,0.0
1685063511,4500,POST,/cart,2.000000,2.000000,54000,55000,57000,58000,59000,59000,60000,60000,60000,60000,60000,12477,640,8300,8773.906067163582,36,73414,0.051294381662258554
1685063511,4500,GET,/category.html,0.300000,0.300000,48000,48000,48000,62000,62000,62000,62000,62000,62000,62000,62000,13907,250,46,2239.924067317614,0,77660,11310.945998418063
1685063511,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1491,6,41,968.4171696847753,0,62481,10322.293762575453
1685063511,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1525,4,41,704.2019672131147,0,60765,10336.815737704917
1685063511,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1476,7,42,749.7913279132791,0,60789,10314.848238482386
1685063511,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1500,5,41,741.3873333333333,0,60798,10329.453333333333
1685063511,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1455,4,38,815.8996563573883,0,60748,10335.507903780068
1685063511,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1521,1,43,773.5522682445759,0,60737,10357.186061801447
1685063511,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1435,8,41,919.8912891986063,0,60788,10306.221602787457
1685063511,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1492,1,42,802.0764075067024,0,70386,10357.05361930295
