Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683162359,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,44,55,62,64,80,85,86,94,94,94,94,1493,0,57,81.56798392498325,3,581,10364.0
1683162359,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,33,53,70,74,82,87,100,110,110,110,110,1644,0,59,82.62408759124088,3,589,10364.0
1683162359,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,47,53,74,79,87,93,100,100,100,100,100,1485,0,62,84.98518518518519,3,660,10364.0
1683162359,2400,GET,/login,47.200000,0.000000,5200,5400,5500,5600,5900,6100,6400,6600,7300,7300,7300,13877,0,5300,4786.024645096202,57,8903,12.997189594292715
1683162359,2400,POST,/orders,44.400000,0.000000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,11926,1,16000,16287.904410531612,109,36289,606.1959584101962
1683162359,2400,,Aggregated,370.600000,0.200000,140,5100,5700,6100,35000,35000,35000,35000,36000,36000,36000,106568,21,270,3707.2090308535394,2,36289,7005.000197057278
1683162360,2400,GET,/,45.600000,0.000000,83,93,99,100,110,120,130,140,160,160,160,14114,0,97,117.09281564404138,3,744,8688.0
1683162360,2400,GET,/basket.html,47.000000,0.000000,46,58,64,70,82,97,110,120,140,140,140,13589,0,67,92.17366988005004,3,703,23020.0
1683162360,2400,DELETE,/cart,45.200000,0.000000,4500,4600,4700,4800,5000,5200,5400,5500,6300,6300,6300,11719,0,4700,4215.865005546549,10,7514,0.0
1683162360,2400,POST,/cart,46.800000,0.200000,6200,6500,6600,6800,7100,7400,7800,8000,8200,8200,8200,13589,20,6300,5870.403267348591,27,10556,0.09419383324747958
1683162360,2400,GET,/category.html,47.200000,0.000000,44,56,62,67,80,90,100,120,140,140,140,13877,0,62,84.33919435036391,3,674,11518.0
1683162360,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,45,60,66,67,83,98,100,100,100,100,100,1541,0,61,84.45360155743025,3,660,10364.0
1683162360,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,45,52,59,65,72,87,98,110,110,110,110,1531,0,58,83.20574787720444,3,552,10364.0
1683162360,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,36,52,58,62,76,90,95,95,95,95,95,1556,0,55,79.30784061696659,3,656,10364.0
1683162360,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,42,52,57,68,83,90,98,100,100,100,100,1538,0,58,84.52405721716515,2,702,10364.0
1683162360,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.700000,0.000000,41,54,60,62,74,83,120,130,130,130,130,1529,0,61,84.20797907128842,3,586,10364.0
1683162360,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,47,56,67,68,84,100,110,120,120,120,120,1560,0,58,81.36730769230769,3,589,10364.0
1683162360,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,44,55,62,64,80,85,86,94,94,94,94,1493,0,57,81.56798392498325,3,581,10364.0
1683162360,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,31,39,53,58,81,86,100,100,100,100,100,1644,0,59,82.62408759124088,3,589,10364.0
1683162360,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,47,53,74,79,84,87,100,100,100,100,100,1485,0,62,84.98518518518519,3,660,10364.0
1683162360,2400,GET,/login,47.200000,0.000000,5200,5400,5500,5600,5900,6100,6400,6600,7300,7300,7300,13877,0,5300,4786.024645096202,57,8903,12.997189594292715
1683162360,2400,POST,/orders,44.400000,0.000000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,11926,1,16000,16287.904410531612,109,36289,606.1959584101962
1683162360,2400,,Aggregated,370.600000,0.200000,140,5100,5700,6100,35000,35000,35000,35000,36000,36000,36000,106568,21,270,3707.2090308535394,2,36289,7005.000197057278
1683162361,2400,GET,/,45.600000,0.000000,83,93,99,100,110,120,130,140,160,160,160,14114,0,97,117.09281564404138,3,744,8688.0
1683162361,2400,GET,/basket.html,47.000000,0.000000,46,58,64,70,82,97,110,120,140,140,140,13589,0,67,92.17366988005004,3,703,23020.0
1683162361,2400,DELETE,/cart,45.200000,0.000000,4500,4600,4700,4800,5000,5200,5400,5500,6300,6300,6300,11719,0,4700,4215.865005546549,10,7514,0.0
1683162361,2400,POST,/cart,46.800000,0.200000,6200,6500,6600,6800,7100,7400,7800,8000,8200,8200,8200,13589,20,6300,5870.403267348591,27,10556,0.09419383324747958
1683162361,2400,GET,/category.html,47.200000,0.000000,44,56,62,67,80,90,100,120,140,140,140,13877,0,62,84.33919435036391,3,674,11518.0
1683162361,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,48,63,66,68,98,98,100,100,100,100,100,1541,0,61,84.45360155743025,3,660,10364.0
1683162361,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,45,52,59,65,72,87,98,110,110,110,110,1531,0,58,83.20574787720444,3,552,10364.0
1683162361,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,36,52,58,62,76,90,95,95,95,95,95,1556,0,55,79.30784061696659,3,656,10364.0
1683162361,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,42,52,57,68,83,90,98,100,100,100,100,1538,0,58,84.52405721716515,2,702,10364.0
1683162361,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.700000,0.000000,41,54,60,62,74,83,120,130,130,130,130,1529,0,61,84.20797907128842,3,586,10364.0
1683162361,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,47,56,67,68,84,100,110,120,120,120,120,1560,0,58,81.36730769230769,3,589,10364.0
1683162361,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,39,47,55,59,80,84,94,94,94,94,94,1493,0,57,81.56798392498325,3,581,10364.0
1683162361,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,31,39,53,58,81,86,100,100,100,100,100,1644,0,59,82.62408759124088,3,589,10364.0
1683162361,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,47,53,74,79,84,87,100,100,100,100,100,1485,0,62,84.98518518518519,3,660,10364.0
1683162361,2400,GET,/login,47.200000,0.000000,5200,5400,5500,5600,5900,6100,6400,6600,7300,7300,7300,13877,0,5300,4786.024645096202,57,8903,12.997189594292715
1683162361,2400,POST,/orders,44.400000,0.000000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,11926,1,16000,16287.904410531612,109,36289,606.1959584101962
1683162361,2400,,Aggregated,370.600000,0.200000,140,5100,5700,6100,35000,35000,35000,35000,36000,36000,36000,106568,21,270,3707.2090308535394,2,36289,7005.000197057278
1683162362,2400,GET,/,45.300000,0.000000,78,90,94,99,110,120,130,130,160,160,160,14246,0,96,116.6653797557209,3,744,8688.0
1683162362,2400,GET,/basket.html,46.500000,0.000000,39,51,58,63,76,86,100,110,140,140,140,13718,0,67,91.62370607960344,3,703,23020.0
1683162362,2400,DELETE,/cart,45.200000,0.000000,4500,4700,4800,4800,5000,5300,5500,5600,6300,6300,6300,11850,0,4700,4221.535105485232,10,7514,0.0
1683162362,2400,POST,/cart,46.700000,0.200000,6200,6500,6600,6700,7100,7400,7800,8100,8400,8400,8400,13719,20,6300,5875.372694802828,27,10556,0.09330126102485604
1683162362,2400,GET,/category.html,44.800000,0.000000,37,48,55,59,71,82,92,100,140,140,140,14014,0,62,83.80726416440702,3,674,11518.0
1683162362,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.100000,0.000000,45,60,66,68,83,98,100,100,100,100,100,1548,0,61,84.27131782945736,3,660,10364.0
1683162362,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.700000,0.000000,33,45,51,54,67,72,83,98,98,98,98,1545,0,57,82.68025889967637,3,552,10364.0
1683162362,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,33,45,56,56,72,90,91,95,95,95,95,1572,0,55,78.82760814249365,3,656,10364.0
1683162362,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.000000,0.000000,31,43,52,55,76,83,90,97,97,97,97,1554,0,57,83.93114543114542,2,702,10364.0
1683162362,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,32,37,52,53,61,71,76,120,120,120,120,1544,0,60,83.63341968911917,3,586,10364.0
1683162362,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,35,52,59,67,79,94,110,120,120,120,120,1581,0,57,80.68247944339026,3,589,10364.0
1683162362,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,37,45,50,55,67,84,85,94,94,94,94,1504,0,57,81.15957446808511,3,581,10364.0
1683162362,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,31,37,41,51,75,82,86,100,100,100,100,1659,0,58,82.13140446051838,3,589,10364.0
1683162362,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,33,48,52,67,84,87,98,100,100,100,100,1504,0,61,84.20478723404256,3,660,10364.0
1683162362,2400,GET,/login,45.000000,0.000000,5200,5400,5600,5700,5900,6200,6400,6700,7300,7300,7300,14014,0,5300,4792.221778221779,57,8903,12.99721706864564
1683162362,2400,POST,/orders,45.400000,0.000000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,12058,1,16000,16494.706170177476,109,36289,606.1366727483828
1683162362,2400,,Aggregated,363.600000,0.200000,140,5100,5700,6100,35000,35000,35000,35000,36000,36000,36000,107630,21,270,3734.352578277432,2,36289,7002.44432778965
1683162363,2400,GET,/,45.300000,0.000000,78,90,94,99,110,120,130,130,160,160,160,14246,0,96,116.6653797557209,3,744,8688.0
1683162363,2400,GET,/basket.html,46.500000,0.000000,39,51,58,63,76,86,100,110,140,140,140,13718,0,67,91.62370607960344,3,703,23020.0
1683162363,2400,DELETE,/cart,45.200000,0.000000,4500,4700,4800,4800,5000,5300,5500,5600,6300,6300,6300,11850,0,4700,4221.535105485232,10,7514,0.0
1683162363,2400,POST,/cart,46.700000,0.200000,6200,6500,6600,6700,7000,7400,7800,8100,8400,8400,8400,13719,20,6300,5875.372694802828,27,10556,0.09330126102485604
1683162363,2400,GET,/category.html,44.800000,0.000000,37,48,55,59,71,82,92,100,140,140,140,14014,0,62,83.80726416440702,3,674,11518.0
1683162363,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.100000,0.000000,45,60,66,68,83,98,100,100,100,100,100,1548,0,61,84.27131782945736,3,660,10364.0
1683162363,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.700000,0.000000,33,45,51,54,67,72,83,98,98,98,98,1545,0,57,82.68025889967637,3,552,10364.0
1683162363,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,31,33,45,51,56,69,90,90,90,90,90,1572,0,55,78.82760814249365,3,656,10364.0
1683162363,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.000000,0.000000,31,43,51,55,76,83,90,97,97,97,97,1554,0,57,83.93114543114542,2,702,10364.0
1683162363,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,32,37,52,53,61,71,76,120,120,120,120,1544,0,60,83.63341968911917,3,586,10364.0
1683162363,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,35,52,59,67,79,94,110,120,120,120,120,1581,0,57,80.68247944339026,3,589,10364.0
1683162363,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,37,45,50,55,67,84,85,94,94,94,94,1504,0,57,81.15957446808511,3,581,10364.0
1683162363,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,31,37,41,51,75,77,100,100,100,100,100,1659,0,58,82.13140446051838,3,589,10364.0
1683162363,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,33,48,52,67,84,87,98,100,100,100,100,1504,0,61,84.20478723404256,3,660,10364.0
1683162363,2400,GET,/login,45.000000,0.000000,5200,5400,5600,5700,5900,6200,6400,6700,7300,7300,7300,14014,0,5300,4792.221778221779,57,8903,12.99721706864564
1683162363,2400,POST,/orders,45.400000,0.000000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,12058,1,16000,16494.706170177476,109,36289,606.1366727483828
1683162363,2400,,Aggregated,363.600000,0.200000,140,5100,5700,6100,35000,35000,35000,35000,36000,36000,36000,107630,21,270,3734.352578277432,2,36289,7002.44432778965
1683162364,2400,GET,/,45.300000,0.000000,78,90,94,99,110,120,130,130,160,160,160,14246,0,96,116.6653797557209,3,744,8688.0
1683162364,2400,GET,/basket.html,46.500000,0.000000,39,51,58,63,76,86,100,110,140,140,140,13718,0,67,91.62370607960344,3,703,23020.0
1683162364,2400,DELETE,/cart,45.200000,0.000000,4500,4700,4800,4800,5000,5300,5500,5600,6300,6300,6300,11850,0,4700,4221.535105485232,10,7514,0.0
1683162364,2400,POST,/cart,46.700000,0.200000,6200,6500,6600,6700,7000,7400,7800,8100,8400,8400,8400,13719,20,6300,5875.372694802828,27,10556,0.09330126102485604
1683162364,2400,GET,/category.html,44.800000,0.000000,37,48,55,59,71,82,92,100,140,140,140,14014,0,62,83.80726416440702,3,674,11518.0
1683162364,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.100000,0.000000,44,48,53,61,73,74,83,83,83,83,83,1548,0,61,84.27131782945736,3,660,10364.0
1683162364,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.700000,0.000000,33,45,51,54,67,72,83,98,98,98,98,1545,0,57,82.68025889967637,3,552,10364.0
1683162364,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,31,33,45,51,56,69,90,90,90,90,90,1572,0,55,78.82760814249365,3,656,10364.0
1683162364,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.000000,0.000000,31,43,51,55,76,83,90,97,97,97,97,1554,0,57,83.93114543114542,2,702,10364.0
1683162364,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,32,37,52,53,61,71,76,120,120,120,120,1544,0,60,83.63341968911917,3,586,10364.0
1683162364,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,35,52,59,67,79,94,110,120,120,120,120,1581,0,57,80.68247944339026,3,589,10364.0
1683162364,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,28,39,46,50,63,67,84,84,84,84,84,1504,0,57,81.15957446808511,3,581,10364.0
1683162364,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,31,37,41,51,75,77,100,100,100,100,100,1659,0,58,82.13140446051838,3,589,10364.0
1683162364,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,28,42,48,50,58,74,84,84,84,84,84,1504,0,61,84.20478723404256,3,660,10364.0
1683162364,2400,GET,/login,45.000000,0.000000,5200,5400,5600,5700,5900,6200,6400,6700,7300,7300,7300,14014,0,5300,4792.221778221779,57,8903,12.99721706864564
1683162364,2400,POST,/orders,45.400000,0.000000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,12058,1,16000,16494.706170177476,109,36289,606.1366727483828
1683162364,2400,,Aggregated,363.600000,0.200000,140,5100,5700,6100,35000,35000,35000,35000,36000,36000,36000,107630,21,270,3734.352578277432,2,36289,7002.44432778965
1683162365,2400,GET,/,44.200000,0.000000,71,80,86,90,100,110,110,120,120,120,120,14371,0,96,116.2404843086772,3,744,8688.0
1683162365,2400,GET,/basket.html,45.100000,0.000000,32,42,51,55,69,78,95,100,120,120,120,13850,0,66,91.05848375451264,3,703,23020.0
1683162365,2400,DELETE,/cart,43.900000,0.000000,4600,4800,4800,4900,5100,5400,5500,5600,6000,6000,6000,11974,0,4700,4227.921329547353,10,7514,0.0
1683162365,2400,POST,/cart,44.700000,0.100000,6300,6500,6600,6800,7100,7400,7600,7900,8400,8400,8400,13851,20,6300,5881.205977907733,27,10556,0.09241210020937117
1683162365,2400,GET,/category.html,44.400000,0.000000,31,38,45,51,61,69,81,87,110,110,110,14132,0,61,83.33215397679027,3,674,11518.0
1683162365,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.900000,0.000000,31,40,46,49,66,73,83,83,83,83,83,1565,0,60,83.53993610223642,3,660,10364.0
1683162365,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.300000,0.000000,26,33,44,46,69,71,74,74,74,74,74,1556,0,57,82.2840616966581,3,552,10364.0
1683162365,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,27,32,45,51,63,69,90,90,90,90,90,1582,0,54,78.49873577749683,3,656,10364.0
1683162365,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.700000,0.000000,31,43,51,55,68,79,83,97,97,97,97,1569,0,56,83.43913320586361,2,702,10364.0
1683162365,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,24,30,32,35,49,66,71,87,87,87,87,1561,0,59,82.99167200512493,3,586,10364.0
1683162365,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,28,41,52,56,67,76,82,100,100,100,100,1592,0,56,80.29522613065326,3,589,10364.0
1683162365,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,25,34,39,46,53,64,67,84,84,84,84,1516,0,56,80.66094986807389,3,581,10364.0
1683162365,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,29,37,41,53,67,75,77,82,82,82,82,1672,0,58,81.7194976076555,3,589,10364.0
1683162365,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,24,36,46,48,52,74,80,84,84,84,84,1517,0,60,83.70599868160843,3,660,10364.0
1683162365,2400,GET,/login,44.300000,0.000000,5300,5500,5700,5800,6000,6200,6300,6700,7300,7300,7300,14137,0,5300,4798.231873806324,57,8903,12.997241281742944
1683162365,2400,POST,/orders,43.500000,0.000000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,36000,12177,1,16000,16681.11702389751,109,36289,606.2336371848567
1683162365,2400,,Aggregated,354.500000,0.100000,120,5200,5800,6200,35000,35000,36000,36000,36000,36000,36000,108622,21,270,3759.0058735799375,2,36289,7001.022564489698
1683162366,2400,GET,/,44.200000,0.000000,71,80,86,90,100,110,110,120,120,120,120,14371,0,96,116.2404843086772,3,744,8688.0
1683162366,2400,GET,/basket.html,45.100000,0.000000,32,42,51,55,69,78,95,100,120,120,120,13850,0,66,91.05848375451264,3,703,23020.0
1683162366,2400,DELETE,/cart,43.900000,0.000000,4600,4800,4800,4900,5100,5400,5500,5600,6000,6000,6000,11974,0,4700,4227.921329547353,10,7514,0.0
1683162366,2400,POST,/cart,44.700000,0.100000,6300,6500,6600,6800,7100,7400,7600,7900,8400,8400,8400,13851,20,6300,5881.205977907733,27,10556,0.09241210020937117
1683162366,2400,GET,/category.html,44.400000,0.000000,31,38,45,51,61,69,81,87,110,110,110,14132,0,61,83.33215397679027,3,674,11518.0
1683162366,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.900000,0.000000,32,40,46,49,66,73,83,83,83,83,83,1565,0,60,83.53993610223642,3,660,10364.0
1683162366,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.300000,0.000000,26,33,44,46,69,71,74,74,74,74,74,1556,0,57,82.2840616966581,3,552,10364.0
1683162366,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,27,33,49,51,63,69,90,90,90,90,90,1582,0,54,78.49873577749683,3,656,10364.0
1683162366,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.700000,0.000000,31,43,51,55,68,79,83,97,97,97,97,1569,0,56,83.43913320586361,2,702,10364.0
1683162366,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,24,30,32,35,49,66,71,87,87,87,87,1561,0,59,82.99167200512493,3,586,10364.0
1683162366,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,28,41,49,54,67,76,82,100,100,100,100,1592,0,56,80.29522613065326,3,589,10364.0
1683162366,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,25,37,39,46,58,64,84,84,84,84,84,1516,0,56,80.66094986807389,3,581,10364.0
1683162366,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,29,37,41,53,67,75,77,82,82,82,82,1672,0,58,81.7194976076555,3,589,10364.0
1683162366,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,24,34,46,48,52,75,80,84,84,84,84,1517,0,60,83.70599868160843,3,660,10364.0
1683162366,2400,GET,/login,44.300000,0.000000,5300,5500,5700,5800,6000,6200,6300,6700,7300,7300,7300,14137,0,5300,4798.231873806324,57,8903,12.997241281742944
1683162366,2400,POST,/orders,43.500000,0.000000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,36000,12177,1,16000,16681.11702389751,109,36289,606.2336371848567
1683162366,2400,,Aggregated,354.500000,0.100000,120,5200,5800,6200,35000,35000,36000,36000,36000,36000,36000,108622,21,270,3759.0058735799375,2,36289,7001.022564489698
1683162367,2400,GET,/,44.200000,0.000000,71,80,86,90,100,110,110,120,120,120,120,14371,0,96,116.2404843086772,3,744,8688.0
1683162367,2400,GET,/basket.html,45.100000,0.000000,32,42,51,55,69,78,95,100,120,120,120,13850,0,66,91.05848375451264,3,703,23020.0
1683162367,2400,DELETE,/cart,43.900000,0.000000,4600,4800,4800,4900,5100,5400,5500,5600,6000,6000,6000,11974,0,4700,4227.921329547353,10,7514,0.0
1683162367,2400,POST,/cart,44.700000,0.100000,6300,6500,6600,6800,7100,7400,7600,7900,8400,8400,8400,13851,20,6300,5881.205977907733,27,10556,0.09241210020937117
1683162367,2400,GET,/category.html,44.400000,0.000000,31,38,45,51,61,69,81,87,110,110,110,14132,0,61,83.33215397679027,3,674,11518.0
1683162367,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.900000,0.000000,32,40,46,49,66,73,83,83,83,83,83,1565,0,60,83.53993610223642,3,660,10364.0
1683162367,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.300000,0.000000,26,33,44,46,69,71,74,74,74,74,74,1556,0,57,82.2840616966581,3,552,10364.0
1683162367,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,27,33,49,51,63,69,90,90,90,90,90,1582,0,54,78.49873577749683,3,656,10364.0
1683162367,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.700000,0.000000,31,43,51,55,68,79,83,97,97,97,97,1569,0,56,83.43913320586361,2,702,10364.0
1683162367,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,23,30,34,41,54,66,87,87,87,87,87,1561,0,59,82.99167200512493,3,586,10364.0
1683162367,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,28,41,49,54,67,76,82,100,100,100,100,1592,0,56,80.29522613065326,3,589,10364.0
1683162367,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,25,37,39,46,58,64,84,84,84,84,84,1516,0,56,80.66094986807389,3,581,10364.0
1683162367,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,33,38,45,55,74,75,82,82,82,82,82,1672,0,58,81.7194976076555,3,589,10364.0
1683162367,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,24,34,46,48,52,75,80,84,84,84,84,1517,0,60,83.70599868160843,3,660,10364.0
1683162367,2400,GET,/login,44.300000,0.000000,5300,5500,5700,5800,6000,6200,6300,6700,7300,7300,7300,14137,0,5300,4798.231873806324,57,8903,12.997241281742944
1683162367,2400,POST,/orders,43.500000,0.000000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,36000,12177,1,16000,16681.11702389751,109,36289,606.2336371848567
1683162367,2400,,Aggregated,354.500000,0.100000,120,5200,5800,6200,35000,35000,36000,36000,36000,36000,36000,108622,21,270,3759.0058735799375,2,36289,7001.022564489698
1683162368,2400,GET,/,43.000000,0.000000,68,74,81,86,97,110,110,120,120,120,120,14498,0,95,115.77803835011726,3,744,8688.0
1683162368,2400,GET,/basket.html,43.600000,0.000000,29,39,45,52,66,77,91,97,120,120,120,13987,0,65,90.39658254093086,3,703,23020.0
1683162368,2400,DELETE,/cart,42.800000,0.000000,4800,4900,5000,5000,5200,5400,5500,5600,6000,6000,6000,12101,0,4700,4235.368234030246,10,7514,0.0
1683162368,2400,POST,/cart,43.600000,0.000000,6400,6700,6800,6900,7200,7500,7700,8100,8400,8400,8400,13988,20,6300,5888.804618244209,27,10556,0.09150700600514727
1683162368,2400,GET,/category.html,43.900000,0.000000,28,36,44,48,59,66,74,79,110,110,110,14262,0,61,82.77022857944188,3,674,11518.0
1683162368,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,30,36,40,45,60,67,83,83,83,83,83,1576,0,60,83.09517766497461,3,660,10364.0
1683162368,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.300000,0.000000,19,33,40,44,67,71,74,74,74,74,74,1567,0,56,81.80727504786216,3,552,10364.0
1683162368,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,25,31,34,49,63,69,72,90,90,90,90,1605,0,53,77.64797507788163,3,656,10364.0
1683162368,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.400000,0.000000,28,39,47,52,68,79,83,97,97,97,97,1590,0,55,82.5811320754717,2,702,10364.0
