Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685309981,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,41,63,84,99,150,200,290,320,320,320,320,1619,0,67,97.37059913526869,0,571,10364.0
1685309981,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.000000,0.000000,30,52,70,81,130,180,180,180,180,180,180,1555,0,64,99.78263665594855,0,594,10364.0
1685309981,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,41,56,80,130,180,220,310,310,310,310,310,1614,0,62,97.67905824039653,1,562,10364.0
1685309981,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,42,54,62,73,120,160,180,180,180,180,180,1627,0,63,95.35156730178242,0,554,10364.0
1685309981,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,30,54,80,100,170,190,200,250,250,250,250,1554,0,65,99.8893178893179,0,619,10364.0
1685309981,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,56,67,87,100,160,180,310,310,310,310,310,1617,0,66,98.53803339517626,0,629,10364.0
1685309981,2400,GET,/login,45.000000,0.000000,5300,5500,5600,5700,6000,6200,6500,6600,7000,7000,7000,14427,0,5100,4588.278366950856,64,8690,13.0
1685309981,2400,POST,/orders,42.800000,0.000000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,35000,12467,0,13000,15015.783749097618,311,35249,607.6260527793374
1685309981,2400,,Aggregated,350.900000,0.000000,4300,5200,5900,6300,33000,34000,34000,34000,35000,35000,35000,110934,15,360,3498.1699839544235,0,35249,6996.353372275407
1685309982,2400,GET,/,43.200000,0.000000,78,92,100,120,170,200,320,350,350,350,350,14657,0,99,128.38786927747833,1,602,8688.0
1685309982,2400,GET,/basket.html,43.700000,0.000000,47,60,77,95,160,200,300,310,400,400,400,14145,0,70,102.3553199010251,1,729,23020.0
1685309982,2400,DELETE,/cart,43.400000,0.000000,4700,4800,4900,4900,5100,5300,5600,5700,6000,6000,6000,12259,0,4500,3993.845419691655,10,7573,0.0
1685309982,2400,POST,/cart,43.800000,0.000000,6400,6700,6800,6900,7300,7700,8100,8400,8800,8800,8800,14151,15,6100,5624.47685675924,22,10488,0.06783972864108544
1685309982,2400,GET,/category.html,44.600000,0.000000,39,51,67,77,130,160,180,290,340,340,340,14418,0,64,95.81946178388127,1,612,11518.0
1685309982,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.400000,0.000000,30,50,54,58,110,170,260,260,260,260,260,1594,0,62,98.30803011292346,0,550,10364.0
1685309982,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.700000,0.000000,44,54,71,83,110,120,180,360,360,360,360,1596,0,61,95.05889724310777,0,577,10364.0
1685309982,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,39,65,76,110,170,320,320,320,320,320,320,1634,0,62,96.02141982864137,0,573,10364.0
1685309982,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,41,63,84,99,150,200,290,320,320,320,320,1619,0,67,97.37059913526869,0,571,10364.0
1685309982,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.000000,0.000000,30,52,70,81,130,180,180,180,180,180,180,1555,0,64,99.78263665594855,0,594,10364.0
1685309982,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,39,76,89,140,190,220,310,310,310,310,310,1614,0,62,97.67905824039653,1,562,10364.0
1685309982,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,42,59,73,96,160,180,180,180,180,180,180,1627,0,63,95.35156730178242,0,554,10364.0
1685309982,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,30,54,80,100,170,190,200,250,250,250,250,1554,0,65,99.8893178893179,0,619,10364.0
1685309982,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,51,67,93,100,160,180,310,310,310,310,310,1617,0,66,98.53803339517626,0,629,10364.0
1685309982,2400,GET,/login,45.000000,0.000000,5300,5500,5600,5700,6000,6200,6500,6600,7000,7000,7000,14427,0,5100,4588.278366950856,64,8690,13.0
1685309982,2400,POST,/orders,42.800000,0.000000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,35000,12467,0,13000,15015.783749097618,311,35249,607.6260527793374
1685309982,2400,,Aggregated,350.900000,0.000000,4300,5200,5900,6300,33000,34000,34000,34000,35000,35000,35000,110934,15,360,3498.1699839544235,0,35249,6996.353372275407
1685309983,2400,GET,/,42.100000,0.000000,77,92,110,130,170,200,320,350,350,350,350,14792,0,99,127.87405354245539,1,602,8688.0
1685309983,2400,GET,/basket.html,44.700000,0.000000,45,62,88,100,160,200,300,310,400,400,400,14270,0,69,101.8302733006307,1,729,23020.0
1685309983,2400,DELETE,/cart,42.400000,0.000000,4600,4800,4900,4900,5200,5300,5600,5700,5900,5900,5900,12396,0,4500,4000.7409648273638,10,7573,0.0
1685309983,2400,POST,/cart,44.600000,0.000000,6400,6700,6800,7000,7300,7700,8000,8100,8700,8700,8700,14273,15,6100,5631.3352483710505,22,10488,0.06725986127653612
1685309983,2400,GET,/category.html,44.400000,0.000000,39,58,76,89,130,160,180,290,340,340,340,14555,0,64,95.30601167983511,1,612,11518.0
1685309983,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,30,54,85,100,120,170,260,260,260,260,260,1607,0,62,97.95830740510267,0,550,10364.0
1685309983,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.100000,0.000000,44,54,77,90,110,120,180,360,360,360,360,1613,0,60,94.38437693738376,0,577,10364.0
1685309983,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,40,65,74,100,160,290,320,320,320,320,320,1654,0,61,95.26964933494558,0,573,10364.0
1685309983,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,41,67,95,99,140,190,290,320,320,320,320,1636,0,67,96.84474327628362,0,571,10364.0
1685309983,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,33,54,80,87,120,140,180,180,180,180,180,1571,0,63,99.25907065563335,0,594,10364.0
1685309983,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,37,54,89,100,160,190,310,310,310,310,310,1633,0,62,97.04531537048378,1,562,10364.0
1685309983,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,42,59,73,87,140,160,180,180,180,180,180,1640,0,63,94.94390243902438,0,554,10364.0
1685309983,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,45,54,83,94,170,190,200,250,250,250,250,1566,0,64,99.4074074074074,0,619,10364.0
1685309983,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,51,87,100,100,120,170,310,310,310,310,310,1634,0,66,98.09118727050183,0,629,10364.0
1685309983,2400,GET,/login,44.300000,0.000000,5300,5400,5600,5700,6000,6200,6500,6700,7400,7400,7400,14559,0,5100,4594.7071227419465,64,8690,13.0
1685309983,2400,POST,/orders,42.900000,0.000000,34000,34000,34000,34000,35000,35000,35000,35000,36000,36000,36000,12617,0,13000,15247.843385907901,311,35616,607.478243639534
1685309983,2400,,Aggregated,349.400000,0.000000,4200,5200,5900,6300,34000,34000,35000,35000,35000,36000,36000,112016,15,360,3529.7562044707897,0,35616,6993.154745750607
1685309984,2400,GET,/,42.100000,0.000000,77,92,110,130,170,200,320,350,350,350,350,14792,0,99,127.87405354245539,1,602,8688.0
1685309984,2400,GET,/basket.html,44.700000,0.000000,45,62,88,100,160,200,300,310,400,400,400,14270,0,69,101.8302733006307,1,729,23020.0
1685309984,2400,DELETE,/cart,42.400000,0.000000,4600,4800,4900,4900,5200,5300,5600,5700,5900,5900,5900,12396,0,4500,4000.7409648273638,10,7573,0.0
1685309984,2400,POST,/cart,44.600000,0.000000,6400,6700,6800,7000,7300,7700,8000,8100,8700,8700,8700,14273,15,6100,5631.3352483710505,22,10488,0.06725986127653612
1685309984,2400,GET,/category.html,44.400000,0.000000,39,58,76,89,130,160,180,290,340,340,340,14555,0,64,95.30601167983511,1,612,11518.0
1685309984,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,30,54,85,100,120,170,260,260,260,260,260,1607,0,62,97.95830740510267,0,550,10364.0
1685309984,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.100000,0.000000,44,54,77,90,110,120,180,360,360,360,360,1613,0,60,94.38437693738376,0,577,10364.0
1685309984,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,41,65,74,100,160,290,320,320,320,320,320,1654,0,61,95.26964933494558,0,573,10364.0
1685309984,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,40,76,99,110,150,200,290,320,320,320,320,1636,0,67,96.84474327628362,0,571,10364.0
1685309984,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,45,58,81,89,120,140,180,180,180,180,180,1571,0,63,99.25907065563335,0,594,10364.0
1685309984,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,38,63,89,100,160,190,310,310,310,310,310,1633,0,62,97.04531537048378,1,562,10364.0
1685309984,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,46,63,84,96,140,160,180,180,180,180,180,1640,0,63,94.94390243902438,0,554,10364.0
1685309984,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,52,70,94,110,180,190,250,250,250,250,250,1566,0,64,99.4074074074074,0,619,10364.0
1685309984,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,56,93,100,100,120,170,310,310,310,310,310,1634,0,66,98.09118727050183,0,629,10364.0
1685309984,2400,GET,/login,44.300000,0.000000,5300,5400,5600,5700,6000,6200,6500,6700,7400,7400,7400,14559,0,5100,4594.7071227419465,64,8690,13.0
1685309984,2400,POST,/orders,42.900000,0.000000,34000,34000,34000,34000,35000,35000,35000,35000,36000,36000,36000,12617,0,13000,15247.843385907901,311,35616,607.478243639534
1685309984,2400,,Aggregated,349.400000,0.000000,4200,5200,5900,6300,34000,34000,35000,35000,35000,36000,36000,112016,15,360,3529.7562044707897,0,35616,6993.154745750607
1685309985,2400,GET,/,42.100000,0.000000,77,92,110,130,170,200,320,350,350,350,350,14792,0,99,127.87405354245539,1,602,8688.0
1685309985,2400,GET,/basket.html,44.700000,0.000000,45,62,88,100,160,200,300,310,400,400,400,14270,0,69,101.8302733006307,1,729,23020.0
1685309985,2400,DELETE,/cart,42.400000,0.000000,4600,4800,4900,4900,5200,5300,5600,5700,5900,5900,5900,12396,0,4500,4000.7409648273638,10,7573,0.0
1685309985,2400,POST,/cart,44.600000,0.000000,6400,6700,6800,7000,7300,7700,8000,8100,8700,8700,8700,14273,15,6100,5631.3352483710505,22,10488,0.06725986127653612
1685309985,2400,GET,/category.html,44.400000,0.000000,39,58,76,89,130,160,180,290,340,340,340,14555,0,64,95.30601167983511,1,612,11518.0
1685309985,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,52,100,110,110,170,180,260,260,260,260,260,1607,0,62,97.95830740510267,0,550,10364.0
1685309985,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.100000,0.000000,44,54,77,90,110,120,180,360,360,360,360,1613,0,60,94.38437693738376,0,577,10364.0
1685309985,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,41,65,74,100,160,290,320,320,320,320,320,1654,0,61,95.26964933494558,0,573,10364.0
1685309985,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,40,76,99,110,150,200,290,320,320,320,320,1636,0,67,96.84474327628362,0,571,10364.0
1685309985,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,45,58,81,89,120,140,180,180,180,180,180,1571,0,63,99.25907065563335,0,594,10364.0
1685309985,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,39,80,100,120,180,220,310,310,310,310,310,1633,0,62,97.04531537048378,1,562,10364.0
1685309985,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,46,63,84,96,140,160,180,180,180,180,180,1640,0,63,94.94390243902438,0,554,10364.0
1685309985,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,52,70,94,110,180,190,250,250,250,250,250,1566,0,64,99.4074074074074,0,619,10364.0
1685309985,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,56,93,100,100,120,170,310,310,310,310,310,1634,0,66,98.09118727050183,0,629,10364.0
1685309985,2400,GET,/login,44.300000,0.000000,5300,5400,5600,5700,6000,6200,6500,6700,7400,7400,7400,14559,0,5100,4594.7071227419465,64,8690,13.0
1685309985,2400,POST,/orders,42.900000,0.000000,34000,34000,34000,34000,35000,35000,35000,35000,36000,36000,36000,12617,0,13000,15247.843385907901,311,35616,607.478243639534
1685309985,2400,,Aggregated,349.400000,0.000000,4200,5200,5900,6300,34000,34000,35000,35000,35000,36000,36000,112016,15,360,3529.7562044707897,0,35616,6993.154745750607
1685309986,2400,GET,/,45.400000,0.000000,74,86,99,120,170,200,320,350,350,350,350,14924,0,98,127.29891450013402,1,602,8688.0
1685309986,2400,GET,/basket.html,44.400000,0.000000,42,58,86,100,160,200,300,310,400,400,400,14404,0,68,101.14225215217995,1,729,23020.0
1685309986,2400,DELETE,/cart,45.900000,0.000000,4600,4700,4800,4900,5100,5200,5500,5700,5800,5800,5800,12525,0,4500,4005.700119760479,10,7573,0.0
1685309986,2400,POST,/cart,44.400000,0.000000,6300,6600,6800,6900,7200,7400,7800,8000,8600,8600,8600,14404,15,6100,5636.870383226881,22,10488,0.06664815329075256
1685309986,2400,GET,/category.html,42.200000,0.000000,32,48,71,87,130,160,230,290,340,340,340,14683,0,63,94.63352175985834,1,612,11518.0
1685309986,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.600000,0.000000,28,52,85,100,120,170,260,260,260,260,260,1625,0,61,97.03076923076924,0,550,10364.0
1685309986,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,43,54,71,100,120,160,180,360,360,360,360,1619,0,60,94.13403335392218,0,577,10364.0
1685309986,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,25,46,74,92,160,290,320,320,320,320,320,1670,0,61,94.49041916167664,0,573,10364.0
1685309986,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,34,52,100,110,150,200,320,320,320,320,320,1645,0,67,96.41641337386018,0,571,10364.0
1685309986,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,30,50,70,87,120,140,180,180,180,180,180,1584,0,63,98.55681818181819,0,594,10364.0
1685309986,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,32,41,80,89,140,190,220,310,310,310,310,1648,0,61,96.33131067961165,1,562,10364.0
1685309986,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,40,59,73,96,140,160,180,180,180,180,180,1649,0,62,94.52759248029109,0,554,10364.0
1685309986,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,36,52,60,83,170,190,200,250,250,250,250,1589,0,63,98.19697923222152,0,619,10364.0
1685309986,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,38,56,87,100,120,160,180,310,310,310,310,1654,0,65,97.15175332527207,0,629,10364.0
1685309986,2400,GET,/login,42.300000,0.000000,5300,5400,5600,5700,5900,6100,6400,6600,7400,7400,7400,14683,0,5100,4600.365865286386,64,8690,13.0
1685309986,2400,POST,/orders,45.500000,0.000000,34000,34000,35000,35000,35000,35000,35000,35000,36000,36000,36000,12732,0,14000,15422.860430411562,311,35616,607.3677348413446
1685309986,2400,,Aggregated,352.100000,0.000000,4000,5100,5800,6300,34000,34000,35000,35000,35000,36000,36000,113038,15,360,3551.3369132504113,0,35616,6992.852341690405
1685309987,2400,GET,/,45.400000,0.000000,74,86,99,120,170,200,320,350,350,350,350,14924,0,98,127.29891450013402,1,602,8688.0
1685309987,2400,GET,/basket.html,44.400000,0.000000,42,58,86,100,160,200,300,310,400,400,400,14404,0,68,101.14225215217995,1,729,23020.0
1685309987,2400,DELETE,/cart,45.900000,0.000000,4600,4700,4800,4900,5100,5200,5500,5700,5800,5800,5800,12525,0,4500,4005.700119760479,10,7573,0.0
1685309987,2400,POST,/cart,44.400000,0.000000,6300,6600,6800,6900,7200,7400,7800,8000,8600,8600,8600,14404,15,6100,5636.870383226881,22,10488,0.06664815329075256
1685309987,2400,GET,/category.html,42.200000,0.000000,32,48,71,87,130,160,230,290,340,340,340,14683,0,63,94.63352175985834,1,612,11518.0
1685309987,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.600000,0.000000,28,52,85,100,120,170,260,260,260,260,260,1625,0,61,97.03076923076924,0,550,10364.0
1685309987,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,43,54,71,100,120,160,180,360,360,360,360,1619,0,60,94.13403335392218,0,577,10364.0
1685309987,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,25,46,74,92,160,290,320,320,320,320,320,1670,0,61,94.49041916167664,0,573,10364.0
1685309987,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,34,52,100,110,150,200,320,320,320,320,320,1645,0,67,96.41641337386018,0,571,10364.0
1685309987,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,30,50,70,87,120,140,180,180,180,180,180,1584,0,63,98.55681818181819,0,594,10364.0
1685309987,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,36,41,89,100,160,190,310,310,310,310,310,1648,0,61,96.33131067961165,1,562,10364.0
1685309987,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,40,59,73,96,140,160,180,180,180,180,180,1649,0,62,94.52759248029109,0,554,10364.0
1685309987,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,31,52,54,83,170,190,200,250,250,250,250,1589,0,63,98.19697923222152,0,619,10364.0
1685309987,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,38,56,87,100,120,160,180,310,310,310,310,1654,0,65,97.15175332527207,0,629,10364.0
1685309987,2400,GET,/login,42.300000,0.000000,5300,5400,5600,5700,5900,6100,6400,6600,7400,7400,7400,14683,0,5100,4600.365865286386,64,8690,13.0
1685309987,2400,POST,/orders,45.500000,0.000000,34000,34000,35000,35000,35000,35000,35000,35000,36000,36000,36000,12732,0,14000,15422.860430411562,311,35616,607.3677348413446
1685309987,2400,,Aggregated,352.100000,0.000000,4000,5100,5800,6300,34000,34000,35000,35000,35000,36000,36000,113038,15,360,3551.3369132504113,0,35616,6992.852341690405
1685309988,2400,GET,/,45.400000,0.000000,74,86,99,120,170,200,320,350,350,350,350,14924,0,98,127.29891450013402,1,602,8688.0
1685309988,2400,GET,/basket.html,44.400000,0.000000,42,58,86,100,160,200,300,310,400,400,400,14404,0,68,101.14225215217995,1,729,23020.0
1685309988,2400,DELETE,/cart,45.900000,0.000000,4600,4700,4800,4900,5100,5200,5500,5700,5800,5800,5800,12525,0,4500,4005.700119760479,10,7573,0.0
1685309988,2400,POST,/cart,44.400000,0.000000,6300,6600,6800,6900,7200,7400,7800,8000,8600,8600,8600,14404,15,6100,5636.870383226881,22,10488,0.06664815329075256
1685309988,2400,GET,/category.html,42.200000,0.000000,32,48,71,87,130,160,230,290,340,340,340,14683,0,63,94.63352175985834,1,612,11518.0
1685309988,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.600000,0.000000,28,52,85,100,120,170,260,260,260,260,260,1625,0,61,97.03076923076924,0,550,10364.0
1685309988,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,39,52,58,100,120,180,360,360,360,360,360,1619,0,60,94.13403335392218,0,577,10364.0
1685309988,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,25,46,74,92,160,290,320,320,320,320,320,1670,0,61,94.49041916167664,0,573,10364.0
1685309988,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,34,52,100,110,150,200,320,320,320,320,320,1645,0,67,96.41641337386018,0,571,10364.0
1685309988,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,30,50,70,87,120,140,180,180,180,180,180,1584,0,63,98.55681818181819,0,594,10364.0
1685309988,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,36,41,89,100,160,190,310,310,310,310,310,1648,0,61,96.33131067961165,1,562,10364.0
1685309988,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,40,59,73,96,140,160,180,180,180,180,180,1649,0,62,94.52759248029109,0,554,10364.0
1685309988,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,31,52,54,83,170,190,200,250,250,250,250,1589,0,63,98.19697923222152,0,619,10364.0
1685309988,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,38,56,87,100,120,160,180,310,310,310,310,1654,0,65,97.15175332527207,0,629,10364.0
1685309988,2400,GET,/login,42.300000,0.000000,5300,5400,5600,5700,5900,6100,6400,6600,7400,7400,7400,14683,0,5100,4600.365865286386,64,8690,13.0
1685309988,2400,POST,/orders,45.500000,0.000000,34000,34000,35000,35000,35000,35000,35000,35000,36000,36000,36000,12732,0,14000,15422.860430411562,311,35616,607.3677348413446
1685309988,2400,,Aggregated,352.100000,0.000000,4000,5100,5800,6300,34000,34000,35000,35000,35000,36000,36000,113038,15,360,3551.3369132504113,0,35616,6992.852341690405
1685309989,2400,GET,/,43.900000,0.000000,65,77,85,94,160,200,240,340,350,350,350,15064,0,97,126.62672596919809,1,602,8688.0
1685309989,2400,GET,/basket.html,44.100000,0.000000,31,51,69,94,140,180,300,310,400,400,400,14525,0,68,100.43717728055077,1,729,23020.0
1685309989,2400,DELETE,/cart,43.300000,0.000000,4600,4800,4900,4900,5100,5300,5600,5700,5800,5800,5800,12666,0,4500,4015.0397915679773,10,7573,0.0
1685309989,2400,POST,/cart,44.400000,0.000000,6300,6600,6800,6900,7300,7400,7700,8000,8600,8600,8600,14526,15,6100,5643.31027123778,22,10488,0.06608839322593969
1685309989,2400,GET,/category.html,43.400000,0.000000,23,38,52,67,120,150,180,280,340,340,340,14817,0,63,93.92130660727543,1,612,11518.0
1685309989,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.700000,0.000000,19,31,52,57,110,170,180,260,260,260,260,1637,0,60,96.42028100183262,0,550,10364.0
1685309989,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,18,29,49,53,100,160,180,360,360,360,360,1641,0,58,93.03717245581963,0,577,10364.0
1685309989,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.600000,0.000000,22,40,59,74,160,290,320,320,320,320,320,1686,0,60,93.70166073546856,0,573,10364.0
1685309989,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.100000,0.000000,30,41,96,110,150,200,320,320,320,320,320,1657,0,66,95.79360289680145,0,571,10364.0
1685309989,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,22,33,52,62,100,130,140,180,180,180,180,1603,0,61,97.54522769806613,0,594,10364.0
1685309989,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,29,37,60,70,130,180,190,220,220,220,220,1658,0,61,95.87334137515079,1,562,10364.0
1685309989,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,24,34,47,73,140,160,180,180,180,180,180,1663,0,61,93.832832230908,0,554,10364.0
1685309989,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,21,38,52,54,150,190,200,250,250,250,250,1601,0,62,97.55715178013742,0,619,10364.0
1685309989,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,21,41,57,100,120,120,170,180,180,180,180,1669,0,63,96.38286399041343,0,629,10364.0
1685309989,2400,GET,/login,42.800000,0.000000,5300,5500,5700,5700,5900,6100,6400,6600,7400,7400,7400,14817,0,5100,4608.56738881015,64,8690,13.0
1685309989,2400,POST,/orders,43.200000,0.000000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,12870,0,14000,15635.25104895105,311,36483,607.1035742035742
1685309989,2400,,Aggregated,348.800000,0.000000,3900,5200,5800,6300,34000,35000,35000,35000,36000,36000,36000,114100,15,360,3580.3126555652934,0,36483,6989.074513584575
1685309990,2400,GET,/,43.900000,0.000000,65,77,85,94,160,200,240,340,350,350,350,15064,0,97,126.62672596919809,1,602,8688.0
1685309990,2400,GET,/basket.html,44.100000,0.000000,31,51,69,94,140,180,300,310,400,400,400,14525,0,68,100.43717728055077,1,729,23020.0
1685309990,2400,DELETE,/cart,43.300000,0.000000,4600,4800,4900,4900,5100,5300,5600,5700,5800,5800,5800,12666,0,4500,4015.0397915679773,10,7573,0.0
1685309990,2400,POST,/cart,44.400000,0.000000,6300,6600,6800,6900,7300,7400,7700,8000,8600,8600,8600,14526,15,6100,5643.31027123778,22,10488,0.06608839322593969
1685309990,2400,GET,/category.html,43.400000,0.000000,23,38,52,67,120,150,180,280,340,340,340,14817,0,63,93.92130660727543,1,612,11518.0
1685309990,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.700000,0.000000,19,31,52,57,110,170,180,260,260,260,260,1637,0,60,96.42028100183262,0,550,10364.0
