"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685310043,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.7,0,"43","54","70","71","100","100","140","140","140","140","140",1827,0,53,88.3316912972085,0,619,10364
1685310043,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.7,0,"80","130","140","140","160","190","200","200","200","200","200",1888,0,56,89.4841101694915,0,629,10364
1685310043,2400,"GET","/login",42.1,0,"5400","5800","6000","6200","6500","6700","7100","7500","7700","7700","7700",16918,0,5200,4747.54273554794,64,8690,13
1685310043,2400,"POST","/orders",42.7,0,"42000","42000","42000","42000","42000","42000","43000","43000","44000","44000","44000",14968,0,16000,18975.4956574025,311,44190,606.648850881881
1685310043,2400,"","Aggregated",338.9,0,"4000","5400","6000","6600","41000","42000","42000","42000","43000","44000","44000",130813,17,360,4040.75751645479,0,44190,6959.49202296408
1685310044,2400,"GET","/",44.4,0,"110","140","170","180","230","240","370","420","440","440","440",17296,0,91,120.429405642923,1,602,8688
1685310044,2400,"GET","/basket.html",43.9,0,"73","100","130","140","200","240","380","390","500","500","500",16757,0,61,92.7811064032941,1,729,23020
1685310044,2400,"DELETE","/cart",47,0,"4400","4700","5100","5200","5500","5800","6000","6100","6600","6600","6600",14899,0,4600,4157.40163769381,10,7573,0
1685310044,2400,"POST","/cart",46.1,0,"6200","6700","7000","7200","7700","8100","8300","8500","8800","8800","8800",16759,18,6200,5794.9617518945,22,10488,0.0687391849155678
1685310044,2400,"GET","/category.html",44.8,0,"71","97","130","140","190","310","380","390","490","490","490",17042,0,56,86.8146931111372,1,612,11518
1685310044,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.8,0,"60","77","100","120","170","210","220","380","380","380","380",1905,0,53,87.8509186351706,0,550,10364
1685310044,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.1,0,"90","130","170","190","220","250","340","380","380","380","380",1893,0,53,86.8811410459588,0,577,10364
1685310044,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.7,0,"88","120","190","190","210","300","380","380","380","380","380",1954,0,52,86.5174002047083,0,573,10364
1685310044,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.2,0,"76","96","110","120","200","210","240","240","240","240","240",1888,0,56,88.1424788135593,0,571,10364
1685310044,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.8,0,"70","76","99","130","160","210","240","410","410","410","410",1834,0,54,90.0779716466739,0,594,10364
1685310044,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4,0,"83","100","120","140","220","230","250","250","250","250","250",1902,0,53,87.6976866456362,1,562,10364
1685310044,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.4,0,"87","130","150","160","210","220","260","330","330","330","330",1917,0,55,87.4559207094418,0,554,10364
1685310044,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.2,0,"46","70","99","100","190","220","330","330","330","330","330",1839,0,53,88.5611745513866,0,619,10364
1685310044,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"94","140","160","210","280","390","460","460","460","460","460",1910,0,57,90.3706806282723,0,629,10364
1685310044,2400,"GET","/login",46.7,0,"5100","5500","5800","6000","6400","6700","7000","7200","7700","7700","7700",17042,0,5200,4748.14652036146,64,8690,13
1685310044,2400,"POST","/orders",47,0,"41000","42000","42000","42000","42000","42000","43000","43000","44000","44000","44000",15106,0,16000,19172.5677214352,311,44190,606.477028995101
1685310044,2400,"","Aggregated",362.2,0,"3800","5100","5800","6300","41000","42000","42000","42000","43000","44000","44000",131943,18,360,4064.00648007094,0,44190,6959.90671729459
1685310045,2400,"GET","/",44.4,0,"110","140","170","180","230","240","370","420","440","440","440",17296,0,91,120.429405642923,1,602,8688
1685310045,2400,"GET","/basket.html",43.9,0,"73","100","130","140","200","240","380","390","500","500","500",16757,0,61,92.7811064032941,1,729,23020
1685310045,2400,"DELETE","/cart",47,0,"4400","4700","5100","5200","5500","5800","6000","6100","6600","6600","6600",14899,0,4600,4157.40163769381,10,7573,0
1685310045,2400,"POST","/cart",46.1,0,"6200","6700","7000","7200","7700","8100","8300","8500","8800","8800","8800",16759,18,6200,5794.9617518945,22,10488,0.0687391849155678
1685310045,2400,"GET","/category.html",44.8,0,"71","97","130","140","190","310","380","390","490","490","490",17042,0,56,86.8146931111372,1,612,11518
1685310045,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.8,0,"60","77","100","120","170","210","220","380","380","380","380",1905,0,53,87.8509186351706,0,550,10364
1685310045,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.1,0,"120","150","190","200","220","260","340","380","380","380","380",1893,0,53,86.8811410459588,0,577,10364
1685310045,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.7,0,"97","140","190","200","240","300","380","380","380","380","380",1954,0,52,86.5174002047083,0,573,10364
1685310045,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.2,0,"76","96","110","120","200","210","240","240","240","240","240",1888,0,56,88.1424788135593,0,571,10364
1685310045,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.8,0,"70","76","99","130","160","210","240","410","410","410","410",1834,0,54,90.0779716466739,0,594,10364
1685310045,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4,0,"83","100","120","140","220","230","250","250","250","250","250",1902,0,53,87.6976866456362,1,562,10364
1685310045,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.4,0,"87","130","150","160","210","220","260","330","330","330","330",1917,0,55,87.4559207094418,0,554,10364
1685310045,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.2,0,"46","70","99","100","190","220","330","330","330","330","330",1839,0,53,88.5611745513866,0,619,10364
1685310045,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"94","140","160","210","280","390","460","460","460","460","460",1910,0,57,90.3706806282723,0,629,10364
1685310045,2400,"GET","/login",46.7,0,"5100","5500","5800","6000","6400","6700","7000","7200","7700","7700","7700",17042,0,5200,4748.14652036146,64,8690,13
1685310045,2400,"POST","/orders",47,0,"41000","42000","42000","42000","42000","42000","43000","43000","44000","44000","44000",15106,0,16000,19172.5677214352,311,44190,606.477028995101
1685310045,2400,"","Aggregated",362.2,0,"3800","5100","5800","6300","41000","42000","42000","42000","43000","44000","44000",131943,18,360,4064.00648007094,0,44190,6959.90671729459
1685310046,2400,"GET","/",44.4,0,"120","160","180","210","240","250","410","430","440","440","440",17296,0,91,120.429405642923,1,602,8688
1685310046,2400,"GET","/basket.html",43.9,0,"94","130","160","170","220","320","390","410","500","500","500",16757,0,61,92.7811064032941,1,729,23020
1685310046,2400,"DELETE","/cart",47,0,"4200","4400","4700","4700","5000","5200","5700","5900","6500","6500","6500",14899,0,4600,4157.40163769381,10,7573,0
1685310046,2400,"POST","/cart",46.1,0,"6000","6300","6500","6700","7300","7700","8300","8500","8800","8800","8800",16759,18,6200,5794.9617518945,22,10488,0.0687391849155678
1685310046,2400,"GET","/category.html",44.8,0,"87","120","150","170","200","320","390","400","490","490","490",17042,0,56,86.8146931111372,1,612,11518
1685310046,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.8,0,"66","91","120","130","170","210","220","380","380","380","380",1905,0,53,87.8509186351706,0,550,10364
1685310046,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.1,0,"120","160","190","210","250","260","380","380","380","380","380",1893,0,53,86.8811410459588,0,577,10364
1685310046,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.7,0,"99","140","190","200","240","300","380","380","380","380","380",1954,0,52,86.5174002047083,0,573,10364
1685310046,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.2,0,"87","110","130","150","210","220","240","240","240","240","240",1888,0,56,88.1424788135593,0,571,10364
1685310046,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.8,0,"76","99","140","150","200","220","410","410","410","410","410",1834,0,54,90.0779716466739,0,594,10364
1685310046,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4,0,"83","110","120","160","220","230","250","250","250","250","250",1902,0,53,87.6976866456362,1,562,10364
1685310046,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.4,0,"110","150","160","190","220","220","260","330","330","330","330",1917,0,55,87.4559207094418,0,554,10364
1685310046,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.2,0,"70","100","140","170","200","220","330","330","330","330","330",1839,0,53,88.5611745513866,0,619,10364
1685310046,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"110","160","200","220","280","390","460","460","460","460","460",1910,0,57,90.3706806282723,0,629,10364
1685310046,2400,"GET","/login",46.7,0,"4800","5100","5300","5500","5900","6400","6700","7100","7600","7600","7600",17042,0,5200,4748.14652036146,64,8690,13
1685310046,2400,"POST","/orders",47,0,"41000","41000","42000","42000","42000","42000","42000","43000","44000","44000","44000",15106,0,16000,19172.5677214352,311,44190,606.477028995101
1685310046,2400,"","Aggregated",362.2,0,"3800","4800","5600","6000","41000","41000","42000","42000","43000","44000","44000",131943,18,360,4064.00648007094,0,44190,6959.90671729459
1685310047,2400,"GET","/",48.7,0,"110","140","170","180","230","240","370","420","440","440","440",17440,0,91,120.212958715596,1,602,8688
1685310047,2400,"GET","/basket.html",46.1,0,"77","100","130","140","200","240","380","390","500","500","500",16886,0,61,92.5219708634372,1,729,23020
1685310047,2400,"DELETE","/cart",48.2,0,"4200","4400","4600","4700","4900","5200","5700","5900","6500","6500","6500",15045,0,4600,4158.66374210701,10,7573,0
1685310047,2400,"POST","/cart",46.3,0.1,"6000","6300","6500","6700","7200","7600","8200","8300","8800","8800","8800",16889,18,6200,5797.5590029013,22,10488,0.0682100775652792
1685310047,2400,"GET","/category.html",46.1,0,"72","95","120","140","190","270","380","390","490","490","490",17199,0,56,86.4788650502936,1,612,11518
1685310047,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.8,0,"61","78","100","120","170","210","220","380","380","380","380",1919,0,53,87.5581031787389,0,550,10364
1685310047,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.9,0,"98","140","190","200","220","260","340","380","380","380","380",1907,0,53,86.6476140534871,0,577,10364
1685310047,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.4,0,"72","100","180","190","210","240","380","380","380","380","380",1970,0,51,86.2380710659898,0,573,10364
1685310047,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.2,0,"71","88","100","120","200","210","220","240","240","240","240",1909,0,56,87.7757988475642,0,571,10364
1685310047,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.3,0,"71","80","99","130","160","210","240","410","410","410","410",1854,0,54,89.7017259978425,0,594,10364
1685310047,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.9,0,"66","98","110","120","210","220","250","250","250","250","250",1920,0,53,87.4177083333333,1,562,10364
1685310047,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.9,0,"82","120","150","160","210","220","260","330","330","330","330",1937,0,55,87.0573051109964,0,554,10364
1685310047,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.8,0,"54","66","99","110","190","220","330","330","330","330","330",1858,0,53,88.1776103336921,0,619,10364
1685310047,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5,0,"80","130","160","190","260","390","400","460","460","460","460",1923,0,57,90.1336453458138,0,629,10364
1685310047,2400,"GET","/login",46.1,0,"4900","5200","5300","5500","5800","6200","6600","6800","7600","7600","7600",17201,0,5200,4751.51008662287,64,8690,13
1685310047,2400,"POST","/orders",49.8,0,"41000","41000","41000","42000","42000","42000","42000","43000","44000","44000","44000",15253,0,16000,19371.9557464105,311,44190,606.43715990297
1685310047,2400,"","Aggregated",377.5,0.1,"3800","4800","5500","6000","40000","41000","42000","42000","43000","44000","44000",133110,18,360,4089.47547141462,0,44190,6956.93021561115
1685310048,2400,"GET","/",48.7,0,"110","140","170","180","230","240","370","420","440","440","440",17440,0,91,120.212958715596,1,602,8688
1685310048,2400,"GET","/basket.html",46.1,0,"77","100","130","140","200","240","380","390","500","500","500",16886,0,61,92.5219708634372,1,729,23020
1685310048,2400,"DELETE","/cart",48.2,0,"4200","4400","4600","4700","4900","5200","5700","5900","6500","6500","6500",15045,0,4600,4158.66374210701,10,7573,0
1685310048,2400,"POST","/cart",46.3,0.1,"6000","6300","6500","6700","7200","7600","8200","8300","8800","8800","8800",16889,18,6200,5797.5590029013,22,10488,0.0682100775652792
1685310048,2400,"GET","/category.html",46.1,0,"72","95","120","140","190","270","380","390","490","490","490",17199,0,56,86.4788650502936,1,612,11518
1685310048,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.8,0,"61","78","100","120","170","210","220","380","380","380","380",1919,0,53,87.5581031787389,0,550,10364
1685310048,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.9,0,"98","140","190","200","220","260","340","380","380","380","380",1907,0,53,86.6476140534871,0,577,10364
1685310048,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.4,0,"72","120","190","190","240","300","380","380","380","380","380",1970,0,51,86.2380710659898,0,573,10364
1685310048,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.2,0,"71","88","100","120","200","210","220","240","240","240","240",1909,0,56,87.7757988475642,0,571,10364
1685310048,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.3,0,"71","80","99","130","160","210","240","410","410","410","410",1854,0,54,89.7017259978425,0,594,10364
1685310048,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.9,0,"76","100","120","140","220","230","250","250","250","250","250",1920,0,53,87.4177083333333,1,562,10364
1685310048,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.9,0,"82","120","150","160","210","220","260","330","330","330","330",1937,0,55,87.0573051109964,0,554,10364
1685310048,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.8,0,"54","66","99","110","190","220","330","330","330","330","330",1858,0,53,88.1776103336921,0,619,10364
1685310048,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5,0,"80","130","160","190","260","390","400","460","460","460","460",1923,0,57,90.1336453458138,0,629,10364
1685310048,2400,"GET","/login",46.1,0,"4900","5200","5300","5500","5800","6200","6600","6800","7600","7600","7600",17201,0,5200,4751.51008662287,64,8690,13
1685310048,2400,"POST","/orders",49.8,0,"41000","41000","41000","42000","42000","42000","42000","43000","44000","44000","44000",15253,0,16000,19371.9557464105,311,44190,606.43715990297
1685310048,2400,"","Aggregated",377.5,0.1,"3800","4800","5500","6000","40000","41000","42000","42000","43000","44000","44000",133110,18,360,4089.47547141462,0,44190,6956.93021561115
1685310049,2400,"GET","/",48.7,0,"110","160","180","200","240","250","410","430","440","440","440",17440,0,91,120.212958715596,1,602,8688
1685310049,2400,"GET","/basket.html",46.1,0,"78","120","140","170","220","320","390","410","500","500","500",16886,0,61,92.5219708634372,1,729,23020
1685310049,2400,"DELETE","/cart",48.2,0,"4200","4300","4300","4400","4600","4800","5000","5200","5600","5600","5600",15045,0,4600,4158.66374210701,10,7573,0
1685310049,2400,"POST","/cart",46.3,0.1,"5900","6200","6300","6400","6800","7100","7400","7700","8300","8300","8300",16889,18,6200,5797.5590029013,22,10488,0.0682100775652792
1685310049,2400,"GET","/category.html",46.1,0,"74","100","140","160","200","320","390","390","490","490","490",17199,0,56,86.4788650502936,1,612,11518
1685310049,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.8,0,"66","100","130","160","210","220","380","380","380","380","380",1919,0,53,87.5581031787389,0,550,10364
1685310049,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.9,0,"100","140","190","200","220","260","340","380","380","380","380",1907,0,53,86.6476140534871,0,577,10364
1685310049,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.4,0,"72","120","190","190","240","300","380","380","380","380","380",1970,0,51,86.2380710659898,0,573,10364
1685310049,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.2,0,"60","87","100","110","200","210","240","240","240","240","240",1909,0,56,87.7757988475642,0,571,10364
1685310049,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.3,0,"64","97","140","160","200","220","410","410","410","410","410",1854,0,54,89.7017259978425,0,594,10364
1685310049,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.9,0,"76","100","120","140","220","230","250","250","250","250","250",1920,0,53,87.4177083333333,1,562,10364
1685310049,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.9,0,"84","120","160","190","210","220","260","330","330","330","330",1937,0,55,87.0573051109964,0,554,10364
1685310049,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.8,0,"50","59","99","110","190","220","330","330","330","330","330",1858,0,53,88.1776103336921,0,619,10364
1685310049,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5,0,"94","130","160","210","280","390","460","460","460","460","460",1923,0,57,90.1336453458138,0,629,10364
1685310049,2400,"GET","/login",46.1,0,"4800","5000","5200","5300","5500","5700","6100","6500","7500","7500","7500",17201,0,5200,4751.51008662287,64,8690,13
1685310049,2400,"POST","/orders",49.8,0,"40000","41000","41000","41000","41000","41000","42000","42000","42000","42000","42000",15253,0,16000,19371.9557464105,311,44190,606.43715990297
1685310049,2400,"","Aggregated",377.5,0.1,"450","4700","5300","5800","40000","41000","41000","41000","42000","42000","42000",133110,18,360,4089.47547141462,0,44190,6956.93021561115
1685310050,2400,"GET","/",48.7,0,"100","120","160","180","230","240","370","420","440","440","440",17582,0,91,119.91400295757,1,602,8688
1685310050,2400,"GET","/basket.html",44.6,0,"68","91","120","140","190","240","380","390","500","500","500",17031,0,61,92.1472608772239,1,729,23020
1685310050,2400,"DELETE","/cart",48.7,0,"4200","4400","4500","4500","4700","4900","5100","5200","5600","5600","5600",15188,0,4600,4161.92217540163,10,7573,0
1685310050,2400,"POST","/cart",44.7,0.1,"5900","6200","6400","6500","6800","7100","7300","7700","8300","8300","8300",17031,18,6200,5800.45798837414,22,10488,0.0676413598731724
1685310050,2400,"GET","/category.html",48.1,0,"61","83","110","140","180","270","380","390","490","490","490",17328,0,56,86.1480840258541,1,612,11518
1685310050,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"49","68","74","89","170","210","220","380","380","380","380",1941,0,53,87.0628541988666,0,550,10364
1685310050,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.8,0,"71","130","160","190","220","250","340","380","380","380","380",1917,0,53,86.3917579551382,0,577,10364
1685310050,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.6,0,"55","81","120","190","210","300","380","380","380","380","380",1983,0,51,85.9349470499244,0,573,10364
1685310050,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.1,0,"51","68","83","88","150","210","210","220","220","220","220",1929,0,56,87.2923794712286,0,571,10364
1685310050,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.4,0,"53","71","91","97","160","200","220","410","410","410","410",1873,0,53,89.2781633742659,0,594,10364
1685310050,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.4,0,"62","83","100","110","210","220","250","250","250","250","250",1932,0,53,87.1821946169772,1,562,10364
1685310050,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",7.4,0,"74","100","140","160","210","220","260","330","330","330","330",1952,0,55,86.7607581967213,0,554,10364
1685310050,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.8,0,"48","56","66","92","170","200","330","330","330","330","330",1869,0,53,87.9213483146067,0,619,10364
1685310050,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"79","110","140","190","260","390","400","460","460","460","460",1930,0,57,90.0134715025907,0,629,10364
1685310050,2400,"GET","/login",48.1,0,"4900","5100","5200","5300","5500","5700","6100","6500","7500","7500","7500",17331,0,5200,4754.24678322082,64,8690,13
1685310050,2400,"POST","/orders",48.5,0,"40000","41000","41000","41000","41000","41000","42000","42000","42000","42000","42000",15401,0,17000,19565.0295435361,311,44190,606.50698006623
1685310050,2400,"","Aggregated",379.3,0.1,"3800","4800","5400","5800","40000","40000","41000","41000","42000","42000","42000",134218,18,360,4115.71225170991,0,44190,6955.28075965966
1685310051,2400,"GET","/",48.7,0,"100","120","160","180","230","240","370","420","440","440","440",17582,0,91,119.91400295757,1,602,8688
1685310051,2400,"GET","/basket.html",44.6,0,"68","91","120","140","190","240","380","390","500","500","500",17031,0,61,92.1472608772239,1,729,23020
1685310051,2400,"DELETE","/cart",48.7,0,"4200","4400","4500","4500","4700","4900","5100","5200","5600","5600","5600",15188,0,4600,4161.92217540163,10,7573,0
1685310051,2400,"POST","/cart",44.7,0.1,"5900","6200","6400","6500","6800","7100","7300","7700","8300","8300","8300",17031,18,6200,5800.45798837414,22,10488,0.0676413598731724
1685310051,2400,"GET","/category.html",48.1,0,"61","83","110","140","180","270","380","390","490","490","490",17328,0,56,86.1480840258541,1,612,11518
1685310051,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"47","66","71","76","170","210","380","380","380","380","380",1941,0,53,87.0628541988666,0,550,10364
1685310051,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.8,0,"71","130","160","190","220","250","340","380","380","380","380",1917,0,53,86.3917579551382,0,577,10364
1685310051,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.6,0,"55","81","120","190","210","300","380","380","380","380","380",1983,0,51,85.9349470499244,0,573,10364
1685310051,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.1,0,"51","68","83","88","150","210","210","220","220","220","220",1929,0,56,87.2923794712286,0,571,10364
1685310051,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.4,0,"53","71","91","97","160","200","220","410","410","410","410",1873,0,53,89.2781633742659,0,594,10364
1685310051,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.4,0,"62","83","100","110","210","220","250","250","250","250","250",1932,0,53,87.1821946169772,1,562,10364
1685310051,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",7.4,0,"74","100","140","160","210","220","260","330","330","330","330",1952,0,55,86.7607581967213,0,554,10364
1685310051,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.8,0,"48","56","66","92","170","200","330","330","330","330","330",1869,0,53,87.9213483146067,0,619,10364
1685310051,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"70","95","210","220","300","400","460","460","460","460","460",1930,0,57,90.0134715025907,0,629,10364
1685310051,2400,"GET","/login",48.1,0,"4900","5100","5200","5300","5500","5700","6100","6500","7500","7500","7500",17331,0,5200,4754.24678322082,64,8690,13
1685310051,2400,"POST","/orders",48.5,0,"40000","41000","41000","41000","41000","41000","42000","42000","42000","42000","42000",15401,0,17000,19565.0295435361,311,44190,606.50698006623
1685310051,2400,"","Aggregated",379.3,0.1,"3800","4800","5400","5800","40000","40000","41000","41000","42000","42000","42000",134218,18,360,4115.71225170991,0,44190,6955.28075965966
1685310052,2400,"GET","/",48.7,0,"89","100","120","130","230","240","410","430","440","440","440",17582,0,91,119.91400295757,1,602,8688
1685310052,2400,"GET","/basket.html",44.6,0,"57","72","81","91","190","290","390","410","500","500","500",17031,0,61,92.1472608772239,1,729,23020
1685310052,2400,"DELETE","/cart",48.7,0,"4300","4400","4500","4600","4700","4900","5100","5200","5400","5400","5400",15188,0,4600,4161.92217540163,10,7573,0
1685310052,2400,"POST","/cart",44.7,0.1,"6000","6200","6400","6500","6800","7000","7300","7500","7700","7700","7700",17031,18,6200,5800.45798837414,22,10488,0.0676413598731724
1685310052,2400,"GET","/category.html",48.1,0,"50","65","78","86","190","320","390","390","490","490","490",17328,0,56,86.1480840258541,1,612,11518
1685310052,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"47","66","71","76","170","210","380","380","380","380","380",1941,0,53,87.0628541988666,0,550,10364
1685310052,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.8,0,"60","100","190","210","250","260","380","380","380","380","380",1917,0,53,86.3917579551382,0,577,10364
1685310052,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.6,0,"44","65","81","99","190","210","380","380","380","380","380",1983,0,51,85.9349470499244,0,573,10364
1685310052,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.1,0,"51","59","71","71","100","200","210","210","210","210","210",1929,0,56,87.2923794712286,0,571,10364
1685310052,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.4,0,"50","64","71","80","100","200","410","410","410","410","410",1873,0,53,89.2781633742659,0,594,10364
1685310052,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.4,0,"55","68","81","88","210","220","220","220","220","220","220",1932,0,53,87.1821946169772,1,562,10364
1685310052,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",7.4,0,"52","74","83","89","220","220","260","330","330","330","330",1952,0,55,86.7607581967213,0,554,10364
1685310052,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.8,0,"50","56","76","99","190","220","330","330","330","330","330",1869,0,53,87.9213483146067,0,619,10364
1685310052,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"70","95","210","220","300","400","460","460","460","460","460",1930,0,57,90.0134715025907,0,629,10364
1685310052,2400,"GET","/login",48.1,0,"5000","5100","5300","5400","5600","5800","6100","6300","6800","6800","6800",17331,0,5200,4754.24678322082,64,8690,13
1685310052,2400,"POST","/orders",48.5,0,"40000","40000","40000","40000","41000","41000","41000","41000","42000","42000","42000",15401,0,17000,19565.0295435361,311,44190,606.50698006623
