Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683354523,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,17,31,40,47,62,81,91,110,110,110,110,2065,0,63,92.82760290556901,3,629,10364.0
1683354523,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,22,31,45,55,64,87,100,130,130,130,130,2184,0,68,95.5260989010989,3,624,10364.0
1683354523,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,27,33,42,49,60,81,97,97,97,97,97,2115,0,63,93.251536643026,3,531,10364.0
1683354523,2400,GET,/login,48.600000,0.000000,4800,5000,5100,5200,5400,5600,5900,5900,6300,6300,6300,19099,0,4800,4379.972668726111,59,7756,12.997958008272684
1683354523,2400,POST,/orders,48.600000,0.000000,34000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,17136,0,11000,15061.100256769374,353,35997,606.8527077497665
1683354523,2400,,Aggregated,390.900000,0.000000,3800,4700,5300,5700,34000,34000,35000,35000,35000,36000,36000,148289,20,310,3453.5881690482775,2,35997,6940.495222167524
1683354524,2400,GET,/,49.400000,0.000000,65,71,79,81,91,100,130,140,150,150,150,19328,0,97,123.8829159768212,3,709,8688.0
1683354524,2400,GET,/basket.html,48.800000,0.000000,24,36,46,50,68,79,97,100,140,140,140,18803,0,70,98.28256129341062,3,734,23020.0
1683354524,2400,DELETE,/cart,50.100000,0.000000,4200,4300,4400,4500,4600,4800,4900,5200,5300,5300,5300,16931,0,4200,3754.7587856594414,12,6896,0.0
1683354524,2400,POST,/cart,48.800000,0.000000,5800,6000,6200,6300,6500,6700,7000,7100,7600,7600,7600,18807,20,5600,5267.268463869836,21,8657,0.06805976498112405
1683354524,2400,GET,/category.html,48.400000,0.000000,26,39,47,50,67,90,100,100,110,110,110,19094,0,67,91.81842463601131,3,737,11518.0
1683354524,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,22,34,37,46,51,58,110,110,110,110,110,2098,0,64,90.1558627264061,3,565,10364.0
1683354524,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,24,32,42,43,57,75,81,94,94,94,94,2099,0,64,93.64792758456407,3,562,10364.0
1683354524,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,24,34,42,45,59,69,83,83,83,83,83,2165,0,64,93.75242494226327,3,653,10364.0
1683354524,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.200000,0.000000,19,27,36,45,61,64,94,94,94,94,94,2159,0,60,88.39555349698935,2,602,10364.0
1683354524,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,0.000000,20,25,40,46,70,90,90,94,94,94,94,2120,0,61,88.61037735849057,3,607,10364.0
1683354524,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.900000,0.000000,26,42,48,53,74,77,94,94,94,94,94,2086,0,65,93.55465004793864,3,532,10364.0
1683354524,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,20,32,42,49,62,81,110,110,110,110,110,2065,0,63,92.82760290556901,3,629,10364.0
1683354524,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,23,39,55,56,76,95,100,130,130,130,130,2184,0,68,95.5260989010989,3,624,10364.0
1683354524,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,27,33,42,49,60,81,97,97,97,97,97,2115,0,63,93.251536643026,3,531,10364.0
1683354524,2400,GET,/login,48.600000,0.000000,4800,5000,5100,5200,5400,5600,5900,5900,6300,6300,6300,19099,0,4800,4379.972668726111,59,7756,12.997958008272684
1683354524,2400,POST,/orders,48.600000,0.000000,34000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,17136,0,11000,15061.100256769374,353,35997,606.8527077497665
1683354524,2400,,Aggregated,390.900000,0.000000,3800,4700,5300,5700,34000,34000,35000,35000,35000,36000,36000,148289,20,310,3453.5881690482775,2,35997,6940.495222167524
1683354525,2400,GET,/,47.500000,0.000000,68,78,86,91,130,170,230,270,440,440,440,19402,0,97,123.97479641274096,3,709,8688.0
1683354525,2400,GET,/basket.html,47.800000,0.000000,29,46,60,67,110,160,250,380,430,430,430,18878,0,71,98.453173005615,3,734,23020.0
1683354525,2400,DELETE,/cart,47.600000,0.000000,4200,4300,4400,4500,4600,4800,4900,5200,5300,5300,5300,17020,0,4200,3757.6988249118685,12,6896,0.0
1683354525,2400,POST,/cart,47.900000,0.000000,5800,6000,6100,6300,6500,6700,7000,7200,7600,7600,7600,18894,20,5600,5269.6375568963695,21,8657,0.06774637451042659
1683354525,2400,GET,/category.html,47.600000,0.000000,32,48,59,69,100,150,190,220,390,390,390,19174,0,67,91.92338583498487,3,737,11518.0
1683354525,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,28,37,50,55,130,210,360,380,380,380,380,2111,0,64,90.3600189483657,3,565,10364.0
1683354525,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,31,42,52,69,94,180,240,420,420,420,420,2111,0,64,93.80198957839886,3,562,10364.0
1683354525,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,25,45,59,61,180,200,410,410,410,410,410,2174,0,64,94.07221711131555,3,653,10364.0
1683354525,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.200000,0.000000,19,33,45,49,81,110,240,240,240,240,240,2162,0,60,88.4995374653099,2,602,10364.0
1683354525,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.700000,0.000000,25,44,70,79,120,210,340,390,390,390,390,2129,0,61,89.02254579614842,3,607,10364.0
1683354525,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,31,46,64,74,140,200,380,380,380,380,380,2093,0,66,93.80984233158146,3,532,10364.0
1683354525,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,25,40,54,58,84,110,180,260,260,260,260,2071,0,63,92.88314823756639,3,629,10364.0
1683354525,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,27,55,62,76,160,210,380,390,390,390,390,2191,0,69,95.94294842537654,3,624,10364.0
1683354525,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,31,40,55,71,97,150,250,250,250,250,250,2124,0,63,93.30555555555556,3,531,10364.0
1683354525,2400,GET,/login,47.800000,0.000000,4800,5000,5100,5200,5400,5600,5800,5900,6300,6300,6300,19186,0,4800,4382.259512144272,59,7756,12.997967267799437
1683354525,2400,POST,/orders,48.400000,0.000000,34000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,17218,0,11000,15154.28836101754,353,35997,606.8056684864677
1683354525,2400,,Aggregated,382.200000,0.000000,3900,4700,5300,5700,34000,35000,35000,35000,35000,36000,36000,148938,20,320,3466.6966925834913,2,35997,6937.9025567685885
1683354526,2400,GET,/,47.800000,0.000000,76,90,110,130,180,230,370,440,480,480,480,19465,0,97,124.19039301310043,3,709,8688.0
1683354526,2400,GET,/basket.html,47.400000,0.000000,41,65,88,100,160,220,370,400,440,440,440,18947,0,71,98.63851797118278,3,734,23020.0
1683354526,2400,DELETE,/cart,48.400000,0.000000,4200,4300,4400,4500,4700,4800,4900,5200,5300,5300,5300,17082,0,4200,3759.559946142138,12,6896,0.0
1683354526,2400,POST,/cart,48.000000,0.000000,5800,6000,6200,6300,6500,6800,7100,7300,8800,8800,8800,18963,20,5600,5271.777777777777,21,8780,0.06749986816431999
1683354526,2400,GET,/category.html,47.200000,0.000000,42,62,87,100,150,190,220,380,390,390,390,19246,0,67,92.0758079600956,3,737,11518.0
1683354526,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,31,50,62,90,140,210,360,380,380,380,380,2116,0,64,90.41824196597354,3,565,10364.0
1683354526,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,41,58,72,92,160,190,240,420,420,420,420,2123,0,64,93.91050400376825,3,562,10364.0
1683354526,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,44,74,86,150,200,360,460,460,460,460,460,2185,0,64,94.35057208237987,3,653,10364.0
1683354526,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,35,63,84,97,150,270,360,380,380,380,380,2176,0,60,88.88373161764706,2,602,10364.0
1683354526,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,44,70,94,120,160,210,340,390,390,390,390,2136,0,62,89.08988764044943,3,607,10364.0
1683354526,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,33,53,71,75,140,200,210,380,380,380,380,2099,0,66,93.81276798475464,3,532,10364.0
1683354526,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,34,56,71,84,120,180,340,340,340,340,340,2078,0,63,92.98941289701636,3,629,10364.0
1683354526,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,42,60,76,89,160,380,390,400,400,400,400,2196,0,69,96.05828779599271,3,624,10364.0
1683354526,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,36,55,67,73,97,150,250,250,250,250,250,2130,0,63,93.20657276995306,3,531,10364.0
1683354526,2400,GET,/login,47.800000,0.000000,4800,5000,5100,5200,5400,5600,5800,5900,6300,6300,6300,19254,0,4800,4383.906149371559,59,7756,12.997974446868183
1683354526,2400,POST,/orders,48.100000,0.000000,34000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,17290,0,11000,15235.773048004627,353,35997,606.8422787738577
1683354526,2400,,Aggregated,381.300000,0.000000,3900,4700,5300,5700,34000,35000,35000,35000,35000,36000,36000,149486,20,320,3477.665533896151,2,35997,6937.667273189462
1683354527,2400,GET,/,47.800000,0.000000,76,90,110,130,180,230,370,440,480,480,480,19465,0,97,124.19039301310043,3,709,8688.0
1683354527,2400,GET,/basket.html,47.400000,0.000000,41,65,88,100,160,220,370,400,440,440,440,18947,0,71,98.63851797118278,3,734,23020.0
1683354527,2400,DELETE,/cart,48.400000,0.000000,4200,4300,4400,4500,4700,4800,4900,5200,5300,5300,5300,17082,0,4200,3759.559946142138,12,6896,0.0
1683354527,2400,POST,/cart,48.000000,0.000000,5800,6000,6200,6300,6500,6800,7100,7300,8800,8800,8800,18963,20,5600,5271.777777777777,21,8780,0.06749986816431999
1683354527,2400,GET,/category.html,47.200000,0.000000,42,62,87,100,150,190,220,380,390,390,390,19246,0,67,92.0758079600956,3,737,11518.0
1683354527,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,31,50,62,90,140,210,360,380,380,380,380,2116,0,64,90.41824196597354,3,565,10364.0
1683354527,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,45,70,92,110,180,200,240,420,420,420,420,2123,0,64,93.91050400376825,3,562,10364.0
1683354527,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,44,74,86,150,200,360,460,460,460,460,460,2185,0,64,94.35057208237987,3,653,10364.0
1683354527,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,35,63,84,97,150,270,360,380,380,380,380,2176,0,60,88.88373161764706,2,602,10364.0
1683354527,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,50,74,100,120,160,210,390,390,390,390,390,2136,0,62,89.08988764044943,3,607,10364.0
1683354527,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,33,53,71,75,140,200,210,380,380,380,380,2099,0,66,93.81276798475464,3,532,10364.0
1683354527,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,34,56,71,84,120,180,340,340,340,340,340,2078,0,63,92.98941289701636,3,629,10364.0
1683354527,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,42,60,76,89,160,380,390,400,400,400,400,2196,0,69,96.05828779599271,3,624,10364.0
1683354527,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,40,57,71,81,140,240,250,250,250,250,250,2130,0,63,93.20657276995306,3,531,10364.0
1683354527,2400,GET,/login,47.800000,0.000000,4800,5000,5100,5200,5400,5600,5800,5900,6300,6300,6300,19254,0,4800,4383.906149371559,59,7756,12.997974446868183
1683354527,2400,POST,/orders,48.100000,0.000000,34000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,17290,0,11000,15235.773048004627,353,35997,606.8422787738577
1683354527,2400,,Aggregated,381.300000,0.000000,3900,4700,5300,5700,34000,35000,35000,35000,35000,36000,36000,149486,20,320,3477.665533896151,2,35997,6937.667273189462
1683354528,2400,GET,/,48.000000,0.000000,81,100,130,140,190,230,370,440,480,480,480,19562,0,97,124.07299867089255,3,709,8688.0
1683354528,2400,GET,/basket.html,49.100000,0.000000,47,76,97,120,160,210,370,400,440,440,440,19032,0,71,98.45344682639765,3,734,23020.0
1683354528,2400,DELETE,/cart,48.000000,0.000000,4200,4300,4400,4500,4700,4800,4900,5200,5300,5300,5300,17165,0,4200,3761.82359452374,12,6896,0.0
1683354528,2400,POST,/cart,49.000000,0.000000,5800,6000,6200,6300,6600,6800,7100,7300,8800,8800,8800,19036,20,5600,5274.0505883588985,21,8780,0.06724101702038243
1683354528,2400,GET,/category.html,48.400000,0.000000,45,68,90,100,150,190,220,370,390,390,390,19323,0,67,91.91507529886664,3,737,11518.0
1683354528,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,36,55,64,90,140,210,360,380,380,380,380,2125,0,64,90.17694117647059,3,565,10364.0
1683354528,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.800000,0.000000,46,70,94,120,180,200,240,420,420,420,420,2127,0,64,93.92477668077103,3,562,10364.0
1683354528,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,45,62,86,130,180,360,410,460,460,460,460,2194,0,64,94.1453965360073,3,653,10364.0
1683354528,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,43,63,84,94,150,270,360,380,380,380,380,2184,0,60,88.67399267399267,2,602,10364.0
1683354528,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.700000,0.000000,50,79,120,140,170,210,340,390,390,390,390,2147,0,62,89.07545412203073,3,607,10364.0
1683354528,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,40,59,72,82,140,200,210,380,380,380,380,2112,0,66,93.52982954545455,3,532,10364.0
1683354528,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,37,56,71,84,120,180,340,340,340,340,340,2082,0,63,92.84005763688761,3,629,10364.0
1683354528,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,48,61,73,87,160,380,390,400,400,400,400,2211,0,68,95.62822252374491,3,624,10364.0
1683354528,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,39,61,67,73,97,150,250,250,250,250,250,2139,0,63,92.93314633006078,3,531,10364.0
1683354528,2400,GET,/login,48.900000,0.000000,4900,5000,5100,5200,5400,5600,5800,5900,6300,6300,6300,19323,0,4800,4386.098794183098,59,7756,12.997981679863376
1683354528,2400,POST,/orders,47.800000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,17378,0,11000,15334.430256646334,353,35997,606.9060306134193
1683354528,2400,,Aggregated,386.900000,0.000000,440,4700,5300,5600,34000,35000,35000,35000,35000,36000,36000,150140,20,320,3490.500306380711,2,35997,6938.029219395231
1683354529,2400,GET,/,47.900000,0.000000,81,100,130,140,200,240,370,440,480,480,480,19625,0,97,123.867974522293,3,709,8688.0
1683354529,2400,GET,/basket.html,48.600000,0.000000,47,80,100,120,160,220,370,400,440,440,440,19088,0,70,98.23512154233026,3,734,23020.0
1683354529,2400,DELETE,/cart,48.100000,0.000000,4200,4300,4400,4500,4700,4800,4900,5100,5300,5300,5300,17233,0,4200,3763.653977833227,12,6896,0.0
1683354529,2400,POST,/cart,48.700000,0.000000,5800,6000,6200,6300,6600,6800,7100,7300,8800,8800,8800,19088,20,5600,5275.987740989103,21,8780,0.06705783738474434
1683354529,2400,GET,/category.html,48.900000,0.000000,46,74,94,110,160,200,220,380,390,390,390,19374,0,67,91.72019200991019,3,737,11518.0
1683354529,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,31,55,86,90,140,210,360,380,380,380,380,2129,0,63,90.02583372475341,3,565,10364.0
1683354529,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.900000,0.000000,57,75,110,140,190,200,420,420,420,420,420,2129,0,64,93.85955847815876,3,562,10364.0
1683354529,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,44,76,120,150,200,360,460,460,460,460,460,2201,0,63,93.89277601090413,3,653,10364.0
1683354529,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,43,64,93,97,150,270,360,380,380,380,380,2191,0,60,88.42400730260155,2,602,10364.0
1683354529,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,44,74,100,120,160,210,340,390,390,390,390,2159,0,61,88.63686892079666,3,607,10364.0
1683354529,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,37,59,71,82,140,200,210,380,380,380,380,2114,0,65,93.4526963103122,3,532,10364.0
1683354529,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,39,58,84,88,140,180,340,340,340,340,340,2086,0,63,92.74544582933845,3,629,10364.0
1683354529,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,44,60,73,89,160,380,390,400,400,400,400,2219,0,68,95.41324921135647,3,624,10364.0
1683354529,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,35,59,65,73,97,150,250,250,250,250,250,2146,0,63,92.69431500465983,3,531,10364.0
1683354529,2400,GET,/login,49.000000,0.000000,4800,5000,5100,5200,5500,5600,5900,6000,6300,6300,6300,19374,0,4800,4387.571023020543,59,7756,12.99798699287705
1683354529,2400,POST,/orders,47.700000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,17437,0,11000,15399.617938865631,353,35997,606.8603544187647
1683354529,2400,,Aggregated,387.900000,0.000000,3800,4700,5300,5700,34000,35000,35000,35000,35000,36000,36000,150593,20,320,3499.2527806737367,2,35997,6937.138877637075
1683354530,2400,GET,/,47.900000,0.000000,81,100,130,140,200,240,370,440,480,480,480,19625,0,97,123.867974522293,3,709,8688.0
1683354530,2400,GET,/basket.html,48.600000,0.000000,47,80,100,120,160,220,370,400,440,440,440,19088,0,70,98.23512154233026,3,734,23020.0
1683354530,2400,DELETE,/cart,48.100000,0.000000,4200,4300,4400,4500,4700,4800,4900,5100,5300,5300,5300,17233,0,4200,3763.653977833227,12,6896,0.0
1683354530,2400,POST,/cart,48.700000,0.000000,5800,6000,6200,6300,6600,6800,7100,7300,8800,8800,8800,19088,20,5600,5275.987740989103,21,8780,0.06705783738474434
1683354530,2400,GET,/category.html,48.900000,0.000000,46,74,94,110,160,200,220,380,390,390,390,19374,0,67,91.72019200991019,3,737,11518.0
1683354530,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,31,55,86,90,140,210,360,380,380,380,380,2129,0,63,90.02583372475341,3,565,10364.0
1683354530,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.900000,0.000000,58,92,120,140,190,200,420,420,420,420,420,2129,0,64,93.85955847815876,3,562,10364.0
1683354530,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,43,76,120,150,200,360,460,460,460,460,460,2201,0,63,93.89277601090413,3,653,10364.0
1683354530,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,44,84,97,110,210,270,380,380,380,380,380,2191,0,60,88.42400730260155,2,602,10364.0
1683354530,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,44,74,100,120,160,210,340,390,390,390,390,2159,0,61,88.63686892079666,3,607,10364.0
1683354530,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,37,59,71,82,140,200,210,380,380,380,380,2114,0,65,93.4526963103122,3,532,10364.0
1683354530,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,39,58,84,88,140,180,340,340,340,340,340,2086,0,63,92.74544582933845,3,629,10364.0
1683354530,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,55,62,84,89,210,380,400,400,400,400,400,2219,0,68,95.41324921135647,3,624,10364.0
1683354530,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,35,59,65,71,140,240,250,250,250,250,250,2146,0,63,92.69431500465983,3,531,10364.0
1683354530,2400,GET,/login,49.000000,0.000000,4800,5000,5100,5200,5500,5600,5900,6000,6300,6300,6300,19374,0,4800,4387.571023020543,59,7756,12.99798699287705
1683354530,2400,POST,/orders,47.700000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,17437,0,11000,15399.617938865631,353,35997,606.8603544187647
1683354530,2400,,Aggregated,387.900000,0.000000,3800,4700,5300,5700,34000,35000,35000,35000,35000,36000,36000,150593,20,320,3499.2527806737367,2,35997,6937.138877637075
1683354531,2400,GET,/,49.000000,0.000000,73,97,130,140,190,230,370,440,480,480,480,19698,0,97,123.61320946288963,3,709,8688.0
1683354531,2400,GET,/basket.html,47.100000,0.000000,38,71,97,120,160,220,370,400,440,440,440,19170,0,70,97.90219092331769,3,734,23020.0
1683354531,2400,DELETE,/cart,48.600000,0.000000,4200,4300,4400,4500,4600,4800,4900,5100,5200,5200,5200,17304,0,4200,3765.4880952380954,12,6896,0.0
1683354531,2400,POST,/cart,46.700000,0.000000,5800,6000,6200,6300,6600,6900,7100,7200,8800,8800,8800,19171,20,5600,5278.88889468468,21,8780,0.06676751343174586
1683354531,2400,GET,/category.html,47.800000,0.000000,36,61,89,110,150,190,220,380,390,390,390,19457,0,67,91.41095749601686,3,737,11518.0
1683354531,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,22,51,64,90,140,210,360,380,380,380,380,2136,0,63,89.77153558052434,3,565,10364.0
1683354531,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,43,70,98,140,180,200,240,420,420,420,420,2138,0,64,93.52712815715623,3,562,10364.0
1683354531,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.600000,0.000000,33,61,120,130,180,360,410,460,460,460,460,2211,0,63,93.5445499773858,3,653,10364.0
1683354531,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,33,71,94,100,210,270,380,380,380,380,380,2198,0,60,88.1901728844404,2,602,10364.0
1683354531,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.900000,0.000000,30,69,100,120,160,210,340,390,390,390,390,2169,0,60,88.30336560627018,3,607,10364.0
1683354531,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,26,43,70,82,140,200,210,380,380,380,380,2124,0,65,93.05743879472693,3,532,10364.0
1683354531,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,19,40,71,84,140,180,340,340,340,340,340,2097,0,63,92.33333333333333,3,629,10364.0
1683354531,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.700000,0.000000,21,58,84,89,210,380,400,400,400,400,400,2227,0,67,95.10462505612932,3,624,10364.0
1683354531,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,26,44,61,65,97,150,250,250,250,250,250,2156,0,62,92.34601113172542,3,531,10364.0
1683354531,2400,GET,/login,47.300000,0.000000,4900,5100,5200,5200,5500,5600,5900,6100,6500,6500,6500,19457,0,4800,4390.452022408388,59,7756,12.997995579996916
1683354531,2400,POST,/orders,49.300000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,17514,0,11000,15484.217825739408,353,35997,606.8600548132922
1683354531,2400,,Aggregated,383.700000,0.000000,3700,4800,5300,5700,34000,35000,35000,35000,35000,36000,36000,151227,20,320,3510.2963558094784,2,35997,6936.989181825997
1683354532,2400,GET,/,49.400000,0.000000,69,97,130,140,200,240,370,440,480,480,480,19755,0,97,123.42399392558846,3,709,8688.0
1683354532,2400,GET,/basket.html,46.500000,0.000000,33,68,97,120,160,220,370,400,440,440,440,19235,0,70,97.64767351182739,3,734,23020.0
1683354532,2400,DELETE,/cart,49.000000,0.000000,4200,4300,4400,4400,4600,4800,4900,5000,5200,5200,5200,17356,0,4200,3767.0013828070983,12,6896,0.0
1683354532,2400,POST,/cart,46.800000,0.000000,5900,6000,6200,6300,6600,6800,7100,7200,8800,8800,8800,19238,20,5600,5281.1870776588,21,8780,0.06653498284644974
1683354532,2400,GET,/category.html,46.600000,0.000000,29,57,88,110,160,200,220,380,390,390,390,19514,0,66,91.2024187762632,3,737,11518.0
1683354532,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,19,43,62,86,130,200,360,380,380,380,380,2145,0,63,89.45268065268066,3,565,10364.0
1683354532,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,34,70,110,140,190,200,420,420,420,420,420,2145,0,63,93.27832167832167,3,562,10364.0
1683354532,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,24,44,79,120,180,360,410,460,460,460,460,2219,0,62,93.24560612888689,3,653,10364.0
1683354532,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,30,63,93,110,210,270,380,380,380,380,380,2202,0,60,88.04904632152588,2,602,10364.0
