Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1709002665,4500,,Aggregated,125.500000,5.800000,19000,22000,24000,24000,26000,66000,68000,69000,69000,69000,69000,101424,7193,2100,5814.549338954739,3,69269,6540.522765814797
1709002666,4500,GET,/,21.300000,1.400000,23000,63000,66000,66000,68000,68000,68000,68000,68000,68000,68000,14306,518,1000,2526.566755207605,4,68489,8373.419823850132
1709002666,4500,GET,/basket.html,5.300000,0.400000,4500,4700,20000,20000,66000,68000,68000,69000,69000,69000,69000,12089,615,760,2093.0162958061046,3,68501,21848.910579865995
1709002666,4500,DELETE,/cart,11.000000,0.800000,8300,10000,10000,11000,66000,69000,69000,69000,69000,69000,69000,11359,1385,5200,6032.6723303107665,6,69212,0.014173782903424597
1709002666,4500,POST,/cart,14.700000,0.400000,17000,19000,24000,24000,24000,24000,69000,69000,69000,69000,69000,12353,1003,8300,8832.837448393102,6,69269,0.07771391564802073
1709002666,4500,GET,/category.html,15.500000,0.800000,20000,20000,20000,23000,66000,68000,68000,68000,68000,68000,68000,13246,738,820,2248.307111580855,3,68468,10876.275403895515
1709002666,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.400000,0.200000,18000,18000,18000,21000,66000,66000,66000,66000,66000,66000,66000,1420,33,690,1573.876056338028,3,65892,10123.14647887324
1709002666,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.300000,0.000000,18000,21000,21000,21000,68000,68000,68000,68000,68000,68000,68000,1448,30,600,1696.2016574585634,3,68492,10149.276243093922
1709002666,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.800000,0.200000,18000,18000,21000,21000,66000,66000,68000,68000,68000,68000,68000,1374,37,690,1646.174672489083,3,68371,10084.911208151383
1709002666,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.600000,0.000000,160,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1306,26,700,1507.1324655436447,3,50747,10157.672281776417
1709002666,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.000000,0.100000,18000,18000,18000,18000,18000,66000,66000,66000,66000,66000,66000,1427,27,680,1505.5543097407149,3,65893,10167.904695164681
1709002666,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.700000,0.000000,18000,18000,18000,18000,21000,21000,21000,21000,21000,21000,21000,1421,32,630,1583.6052076002816,3,53045,10130.609429978887
1709002666,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.700000,0.100000,140,18000,18000,21000,66000,68000,68000,68000,68000,68000,68000,1466,29,650,1598.3553888130969,3,68387,10158.982264665758
1709002666,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.000000,0.100000,18000,18000,18000,21000,21000,66000,66000,66000,66000,66000,66000,1510,36,690,1585.8966887417218,3,65872,10116.911258278145
1709002666,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.600000,0.000000,18000,18000,18000,18000,18000,68000,68000,68000,68000,68000,68000,1345,14,700,1546.4364312267658,3,68380,10256.121933085502
1709002666,4500,GET,/login,23.100000,0.600000,22000,24000,24000,24000,24000,24000,66000,69000,69000,69000,69000,13785,1178,7400,8963.483314837835,5,69205,11.886253173739572
1709002666,4500,POST,/orders,11.500000,0.700000,22000,24000,24000,24000,27000,27000,66000,66000,66000,66000,66000,11569,1492,15000,15314.176908903608,5,65886,531.5366928861613
1709002666,4500,,Aggregated,125.500000,5.800000,19000,22000,24000,24000,26000,66000,68000,69000,69000,69000,69000,101424,7193,2100,5814.549338954739,3,69269,6540.522765814797
1709002667,4500,GET,/,7.500000,1.400000,23000,63000,66000,66000,68000,68000,68000,68000,68000,68000,68000,14306,518,1000,2526.566755207605,4,68489,8373.419823850132
1709002667,4500,GET,/basket.html,4.100000,0.400000,4500,4700,20000,20000,66000,68000,68000,69000,69000,69000,69000,12089,615,760,2093.0162958061046,3,68501,21848.910579865995
1709002667,4500,DELETE,/cart,9.900000,0.800000,8600,10000,10000,11000,66000,69000,69000,69000,69000,69000,69000,11359,1385,5200,6032.6723303107665,6,69212,0.014173782903424597
1709002667,4500,POST,/cart,14.700000,0.400000,17000,17000,19000,19000,19000,66000,69000,69000,69000,69000,69000,12353,1003,8300,8832.837448393102,6,69269,0.07771391564802073
1709002667,4500,GET,/category.html,8.900000,0.800000,20000,20000,20000,23000,66000,68000,68000,68000,68000,68000,68000,13246,738,820,2248.307111580855,3,68468,10876.275403895515
1709002667,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.600000,0.200000,18000,18000,18000,21000,66000,66000,66000,66000,66000,66000,66000,1420,33,690,1573.876056338028,3,65892,10123.14647887324
1709002667,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.300000,0.000000,18000,21000,21000,21000,68000,68000,68000,68000,68000,68000,68000,1448,30,600,1696.2016574585634,3,68492,10149.276243093922
1709002667,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.900000,0.200000,18000,18000,21000,21000,66000,66000,68000,68000,68000,68000,68000,1374,37,690,1646.174672489083,3,68371,10084.911208151383
1709002667,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.700000,0.000000,160,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1306,26,700,1507.1324655436447,3,50747,10157.672281776417
1709002667,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,0.100000,18000,18000,18000,18000,18000,66000,66000,66000,66000,66000,66000,1427,27,680,1505.5543097407149,3,65893,10167.904695164681
1709002667,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.700000,0.000000,18000,18000,18000,18000,21000,21000,21000,21000,21000,21000,21000,1421,32,630,1583.6052076002816,3,53045,10130.609429978887
1709002667,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.100000,140,18000,18000,21000,66000,68000,68000,68000,68000,68000,68000,1466,29,650,1598.3553888130969,3,68387,10158.982264665758
1709002667,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.800000,0.100000,18000,18000,18000,21000,21000,66000,66000,66000,66000,66000,66000,1510,36,690,1585.8966887417218,3,65872,10116.911258278145
1709002667,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,18000,18000,18000,18000,18000,68000,68000,68000,68000,68000,68000,1345,14,700,1546.4364312267658,3,68380,10256.121933085502
1709002667,4500,GET,/login,22.700000,0.600000,24000,24000,24000,24000,24000,24000,69000,69000,69000,69000,69000,13785,1178,7400,8963.483314837835,5,69205,11.886253173739572
1709002667,4500,POST,/orders,11.100000,0.700000,22000,24000,24000,26000,27000,27000,66000,71000,71000,71000,71000,11570,1493,15000,15318.971189205344,5,70784,531.494554883319
1709002667,4500,,Aggregated,91.800000,5.800000,19000,22000,24000,24000,61000,66000,69000,69000,71000,71000,71000,101425,7194,2100,5815.189905389652,3,70784,6540.458713334977
1709002668,4500,GET,/,7.500000,1.400000,23000,63000,66000,66000,68000,68000,68000,68000,68000,68000,68000,14306,518,1000,2526.566755207605,4,68489,8373.419823850132
1709002668,4500,GET,/basket.html,4.100000,0.400000,4500,4700,20000,20000,66000,68000,68000,69000,69000,69000,69000,12089,615,760,2093.0162958061046,3,68501,21848.910579865995
1709002668,4500,DELETE,/cart,9.900000,0.800000,8600,10000,10000,11000,66000,69000,69000,69000,69000,69000,69000,11359,1385,5200,6032.6723303107665,6,69212,0.014173782903424597
1709002668,4500,POST,/cart,14.700000,0.400000,17000,17000,19000,19000,19000,66000,69000,69000,69000,69000,69000,12353,1003,8300,8832.837448393102,6,69269,0.07771391564802073
1709002668,4500,GET,/category.html,8.900000,0.800000,20000,20000,20000,23000,66000,68000,68000,68000,68000,68000,68000,13246,738,820,2248.307111580855,3,68468,10876.275403895515
1709002668,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.600000,0.200000,18000,18000,18000,21000,66000,66000,66000,66000,66000,66000,66000,1420,33,690,1573.876056338028,3,65892,10123.14647887324
1709002668,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.300000,0.000000,18000,21000,21000,21000,68000,68000,68000,68000,68000,68000,68000,1448,30,600,1696.2016574585634,3,68492,10149.276243093922
1709002668,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.900000,0.200000,18000,18000,21000,21000,66000,66000,68000,68000,68000,68000,68000,1374,37,690,1646.174672489083,3,68371,10084.911208151383
1709002668,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.700000,0.000000,160,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1306,26,700,1507.1324655436447,3,50747,10157.672281776417
1709002668,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,0.100000,18000,18000,18000,18000,18000,66000,66000,66000,66000,66000,66000,1427,27,680,1505.5543097407149,3,65893,10167.904695164681
1709002668,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.700000,0.000000,18000,18000,18000,18000,21000,21000,21000,21000,21000,21000,21000,1421,32,630,1583.6052076002816,3,53045,10130.609429978887
1709002668,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.100000,140,18000,18000,21000,66000,68000,68000,68000,68000,68000,68000,1466,29,650,1598.3553888130969,3,68387,10158.982264665758
1709002668,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.800000,0.100000,18000,18000,18000,21000,21000,66000,66000,66000,66000,66000,66000,1510,36,690,1585.8966887417218,3,65872,10116.911258278145
1709002668,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,18000,18000,18000,18000,18000,68000,68000,68000,68000,68000,68000,1345,14,700,1546.4364312267658,3,68380,10256.121933085502
1709002668,4500,GET,/login,22.700000,0.600000,24000,24000,24000,24000,24000,24000,69000,69000,69000,69000,69000,13785,1178,7400,8963.483314837835,5,69205,11.886253173739572
1709002668,4500,POST,/orders,11.100000,0.700000,22000,24000,24000,26000,27000,27000,66000,71000,71000,71000,71000,11570,1493,15000,15318.971189205344,5,70784,531.494554883319
1709002668,4500,,Aggregated,91.800000,5.800000,19000,22000,24000,24000,61000,66000,69000,69000,71000,71000,71000,101425,7194,2100,5815.189905389652,3,70784,6540.458713334977
1709002669,4500,GET,/,6.200000,1.200000,66000,66000,68000,68000,68000,74000,74000,74000,74000,74000,74000,14315,518,1000,2548.9575270695077,4,73663,8373.61760391198
1709002669,4500,GET,/basket.html,4.300000,0.400000,23000,28000,31000,66000,68000,68000,69000,69000,69000,69000,69000,12097,615,770,2110.1391254029927,3,68501,21849.685045879145
1709002669,4500,DELETE,/cart,8.200000,0.900000,10000,10000,11000,64000,69000,69000,69000,69000,69000,69000,69000,11362,1385,5200,6034.4569618025,6,69212,0.01417004048582996
1709002669,4500,POST,/cart,10.700000,0.300000,17000,17000,17000,19000,19000,66000,69000,69000,69000,69000,69000,12358,1004,8300,8836.165722608835,6,69269,0.0907104709499919
1709002669,4500,GET,/category.html,9.900000,0.700000,23000,26000,31000,66000,68000,74000,74000,74000,74000,74000,74000,13269,738,820,2299.5809782199112,3,73658,10877.38774587384
1709002669,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.700000,0.200000,5000,21000,66000,66000,74000,74000,74000,74000,74000,74000,74000,1422,33,690,1638.1167369901548,3,73622,10123.48523206751
1709002669,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.300000,0.000000,18000,21000,21000,21000,68000,68000,68000,68000,68000,68000,68000,1448,30,600,1696.2016574585634,3,68492,10149.276243093922
1709002669,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.200000,0.200000,21000,21000,21000,66000,68000,68000,68000,68000,68000,68000,68000,1379,37,690,1715.886874546773,3,68371,10085.923132704858
1709002669,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.300000,0.000000,18000,18000,21000,21000,21000,21000,21000,21000,21000,21000,21000,1311,26,710,1580.955758962624,3,50747,10158.459191456903
1709002669,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.300000,0.100000,21000,21000,28000,28000,29000,29000,29000,29000,29000,29000,29000,1431,27,680,1570.351502445842,3,65893,10168.452830188678
1709002669,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.800000,0.000000,18000,18000,21000,21000,21000,21000,28000,28000,28000,28000,28000,1424,32,640,1629.5681179775281,3,53045,10131.101123595505
1709002669,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.100000,21000,21000,28000,28000,68000,68000,68000,68000,68000,68000,68000,1470,29,650,1661.1034013605442,3,68387,10159.540136054422
1709002669,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.600000,0.100000,21000,21000,74000,74000,74000,74000,74000,74000,74000,74000,74000,1512,36,690,1646.2837301587301,3,73600,10117.238095238095
1709002669,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,18000,18000,18000,18000,29000,68000,68000,68000,68000,68000,68000,1346,14,700,1566.497028231798,3,68380,10256.202080237741
1709002669,4500,GET,/login,23.000000,0.500000,24000,24000,24000,24000,24000,66000,69000,69000,74000,74000,74000,13789,1178,7400,8970.914823050225,5,74168,11.88657625643629
1709002669,4500,POST,/orders,8.600000,0.400000,26000,29000,29000,29000,29000,29000,29000,66000,71000,71000,71000,11611,1494,15000,15367.213819576767,5,70784,531.6426664369994
1709002669,4500,,Aggregated,85.400000,5.100000,24000,24000,27000,29000,66000,68000,69000,74000,74000,74000,74000,101544,7196,2100,5842.28363225937,3,74168,6540.873700070905
1709002670,4500,GET,/,4.500000,1.200000,66000,66000,68000,68000,68000,74000,74000,74000,74000,74000,74000,14326,518,1000,2575.2501745078876,4,73663,8373.858997626692
1709002670,4500,GET,/basket.html,3.900000,0.400000,28000,28000,31000,31000,68000,69000,74000,74000,74000,74000,74000,12107,615,770,2134.931940199884,3,73621,21850.651689105474
1709002670,4500,DELETE,/cart,7.300000,0.900000,10000,10000,11000,64000,69000,69000,69000,69000,69000,69000,69000,11362,1385,5200,6034.4569618025,6,69212,0.01417004048582996
1709002670,4500,POST,/cart,7.400000,0.400000,17000,17000,18000,19000,19000,66000,69000,69000,69000,69000,69000,12371,1004,8300,8846.48864279363,6,69269,0.09061514833077358
1709002670,4500,GET,/category.html,7.800000,0.700000,26000,28000,31000,66000,68000,74000,74000,74000,74000,74000,74000,13291,738,820,2349.4992099917235,3,73658,10878.448122789858
1709002670,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.200000,21000,21000,21000,66000,74000,74000,74000,74000,74000,74000,74000,1424,33,690,1665.129213483146,3,73622,10123.823033707866
1709002670,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,21000,21000,68000,68000,68000,68000,68000,68000,68000,68000,68000,1450,30,600,1722.653103448276,3,68492,10149.572413793103
1709002670,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,0.200000,21000,21000,28000,28000,66000,68000,68000,68000,68000,68000,68000,1380,37,690,1735.2572463768115,3,68371,10086.12463768116
1709002670,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.300000,0.000000,21000,21000,21000,21000,21000,31000,31000,31000,31000,31000,31000,1313,26,710,1618.163747143945,3,50747,10158.772277227723
1709002670,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.800000,0.100000,21000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,1432,27,680,1589.1145251396647,3,65893,10168.589385474861
1709002670,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,21000,21000,28000,28000,29000,29000,29000,29000,29000,29000,29000,1427,32,640,1675.3875262789068,3,53045,10131.590749824807
1709002670,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.100000,21000,28000,28000,28000,68000,68000,68000,68000,68000,68000,68000,1471,29,660,1679.3276682528892,3,68387,10159.679129843644
1709002670,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.100000,21000,21000,74000,74000,74000,74000,74000,74000,74000,74000,74000,1513,36,690,1658.9940515532055,3,73600,10117.401189689359
1709002670,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,21000,28000,29000,29000,68000,68000,68000,68000,68000,68000,68000,1349,14,700,1615.0570793180134,3,68380,10256.44180874722
1709002670,4500,GET,/login,15.400000,0.500000,24000,24000,24000,24000,24000,66000,69000,74000,74000,74000,74000,13800,1178,7400,8985.43967355359,5,74168,11.887463768115943
1709002670,4500,POST,/orders,10.300000,0.700000,29000,29000,29000,29000,29000,29000,71000,74000,74000,74000,74000,11647,1496,15000,15417.028046630534,5,74205,531.6887610543488
1709002670,4500,,Aggregated,64.700000,5.500000,24000,26000,29000,29000,66000,68000,74000,74000,74000,74000,74000,101663,7198,2100,5869.84644515847,3,74205,6540.740348012551
1709002671,4500,GET,/,4.500000,1.200000,28000,68000,68000,68000,74000,74000,74000,74000,74000,74000,74000,14326,518,1000,2575.2501745078876,4,73663,8373.858997626692
1709002671,4500,GET,/basket.html,3.900000,0.400000,28000,28000,28000,31000,68000,69000,74000,74000,74000,74000,74000,12107,615,770,2134.931940199884,3,73621,21850.651689105474
1709002671,4500,DELETE,/cart,7.300000,0.900000,10000,10000,11000,11000,69000,69000,69000,69000,69000,69000,69000,11362,1385,5200,6034.4569618025,6,69212,0.01417004048582996
1709002671,4500,POST,/cart,7.400000,0.400000,17000,17000,18000,19000,19000,66000,69000,69000,69000,69000,69000,12371,1004,8300,8846.48864279363,6,69269,0.09061514833077358
1709002671,4500,GET,/category.html,7.800000,0.700000,26000,26000,30000,31000,68000,74000,74000,74000,74000,74000,74000,13291,738,820,2349.4992099917235,3,73658,10878.448122789858
1709002671,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.200000,21000,21000,21000,21000,74000,74000,74000,74000,74000,74000,74000,1424,33,690,1665.129213483146,3,73622,10123.823033707866
1709002671,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,21000,21000,68000,68000,68000,68000,68000,68000,68000,68000,68000,1450,30,600,1722.653103448276,3,68492,10149.572413793103
1709002671,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,0.200000,21000,21000,21000,28000,68000,68000,68000,68000,68000,68000,68000,1380,37,690,1735.2572463768115,3,68371,10086.12463768116
1709002671,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.300000,0.000000,21000,21000,21000,21000,21000,31000,31000,31000,31000,31000,31000,1313,26,710,1618.163747143945,3,50747,10158.772277227723
1709002671,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.800000,0.100000,28000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,1432,27,680,1589.1145251396647,3,65893,10168.589385474861
1709002671,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,21000,21000,28000,28000,29000,29000,29000,29000,29000,29000,29000,1427,32,640,1675.3875262789068,3,53045,10131.590749824807
1709002671,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.100000,28000,28000,28000,28000,68000,68000,68000,68000,68000,68000,68000,1471,29,660,1679.3276682528892,3,68387,10159.679129843644
1709002671,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.100000,21000,21000,74000,74000,74000,74000,74000,74000,74000,74000,74000,1513,36,690,1658.9940515532055,3,73600,10117.401189689359
1709002671,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,21000,28000,29000,29000,68000,68000,68000,68000,68000,68000,68000,1349,14,700,1615.0570793180134,3,68380,10256.44180874722
1709002671,4500,GET,/login,15.400000,0.500000,24000,24000,24000,24000,24000,66000,69000,74000,74000,74000,74000,13800,1178,7400,8985.43967355359,5,74168,11.887463768115943
1709002671,4500,POST,/orders,10.300000,0.700000,29000,29000,29000,29000,29000,29000,71000,74000,74000,74000,74000,11647,1496,15000,15417.028046630534,5,74205,531.6887610543488
1709002671,4500,,Aggregated,64.700000,5.500000,24000,26000,29000,29000,66000,68000,74000,74000,74000,74000,74000,101663,7198,2100,5869.84644515847,3,74205,6540.740348012551
1709002672,4500,GET,/,4.500000,1.200000,28000,68000,68000,68000,74000,74000,74000,74000,74000,74000,74000,14326,518,1000,2575.2501745078876,4,73663,8373.858997626692
1709002672,4500,GET,/basket.html,3.900000,0.400000,28000,28000,28000,31000,68000,69000,74000,74000,74000,74000,74000,12107,615,770,2134.931940199884,3,73621,21850.651689105474
1709002672,4500,DELETE,/cart,7.300000,0.900000,10000,10000,11000,11000,69000,69000,69000,69000,69000,69000,69000,11362,1385,5200,6034.4569618025,6,69212,0.01417004048582996
1709002672,4500,POST,/cart,7.400000,0.400000,17000,18000,18000,18000,18000,21000,69000,69000,69000,69000,69000,12396,1004,8300,8865.664891900613,6,69269,0.090432397547596
1709002672,4500,GET,/category.html,7.800000,0.700000,26000,26000,30000,31000,68000,74000,74000,74000,74000,74000,74000,13291,738,820,2349.4992099917235,3,73658,10878.448122789858
1709002672,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.200000,21000,21000,21000,21000,74000,74000,74000,74000,74000,74000,74000,1424,33,690,1665.129213483146,3,73622,10123.823033707866
1709002672,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,21000,21000,68000,68000,68000,68000,68000,68000,68000,68000,68000,1450,30,600,1722.653103448276,3,68492,10149.572413793103
1709002672,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,0.200000,21000,21000,21000,28000,68000,68000,68000,68000,68000,68000,68000,1380,37,690,1735.2572463768115,3,68371,10086.12463768116
1709002672,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.300000,0.000000,21000,21000,21000,21000,21000,31000,31000,31000,31000,31000,31000,1313,26,710,1618.163747143945,3,50747,10158.772277227723
1709002672,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.800000,0.100000,28000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,1432,27,680,1589.1145251396647,3,65893,10168.589385474861
1709002672,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,21000,21000,28000,28000,29000,29000,29000,29000,29000,29000,29000,1427,32,640,1675.3875262789068,3,53045,10131.590749824807
1709002672,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.100000,28000,28000,28000,28000,68000,68000,68000,68000,68000,68000,68000,1471,29,660,1679.3276682528892,3,68387,10159.679129843644
1709002672,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.100000,21000,21000,74000,74000,74000,74000,74000,74000,74000,74000,74000,1513,36,690,1658.9940515532055,3,73600,10117.401189689359
1709002672,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,21000,28000,29000,29000,68000,68000,68000,68000,68000,68000,68000,1349,14,700,1615.0570793180134,3,68380,10256.44180874722
1709002672,4500,GET,/login,15.400000,0.500000,24000,24000,24000,24000,24000,69000,69000,74000,74000,74000,74000,13807,1178,7400,8992.871333022347,5,74168,11.88802781197943
1709002672,4500,POST,/orders,10.300000,0.700000,29000,29000,29000,29000,29000,29000,71000,74000,74000,74000,74000,11647,1496,15000,15417.028046630534,5,74205,531.6887610543488
1709002672,4500,,Aggregated,64.700000,5.500000,24000,26000,28000,29000,31000,69000,74000,74000,74000,74000,74000,101695,7198,2100,5874.139113566503,3,74205,6538.683091597423
1709002673,4500,GET,/,3.200000,0.000000,28000,28000,68000,68000,68000,74000,74000,74000,74000,74000,74000,14340,518,1000,2597.816387726639,4,73663,8374.165690376569
1709002673,4500,GET,/basket.html,3.500000,0.000000,28000,28000,31000,31000,68000,69000,74000,74000,74000,74000,74000,12111,615,770,2144.855420691933,3,73621,21851.03789943027
1709002673,4500,DELETE,/cart,6.500000,0.100000,10000,11000,15000,15000,69000,69000,79000,79000,79000,79000,79000,11389,1385,5200,6062.486961102819,6,79289,0.014136447449293177
1709002673,4500,POST,/cart,10.400000,0.100000,17000,18000,18000,18000,18000,21000,69000,69000,69000,69000,69000,12397,1004,8300,8866.671614100185,6,69269,0.09042510284746309
1709002673,4500,GET,/category.html,7.100000,0.000000,23000,26000,28000,31000,74000,79000,79000,79000,79000,79000,79000,13327,738,830,2433.826892774068,3,79027,10880.1757334734
1709002673,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,21000,21000,21000,21000,21000,74000,74000,74000,74000,74000,74000,1428,33,690,1719.3536414565826,3,73622,10124.495798319327
1709002673,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,21000,21000,26000,34000,68000,68000,68000,68000,68000,68000,68000,1456,30,600,1814.5851648351647,3,68492,10150.456043956045
1709002673,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,21000,21000,21000,21000,28000,68000,68000,68000,68000,68000,68000,1382,37,690,1763.1620839363243,3,68371,10086.526772793053
1709002673,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.300000,0.000000,21000,21000,21000,21000,31000,79000,79000,79000,79000,79000,79000,1319,26,710,1750.3843821076573,3,79016,10159.705837755875
1709002673,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.700000,0.000000,28000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,1432,27,680,1589.1145251396647,3,65893,10168.589385474861
1709002673,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,21000,21000,21000,28000,29000,29000,29000,29000,29000,29000,29000,1428,32,640,1688.939075630252,3,53045,10131.75350140056
1709002673,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,21000,21000,28000,28000,28000,68000,68000,68000,68000,68000,68000,1476,29,660,1744.881436314363,3,68387,10160.371273712737
1709002673,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.400000,0.000000,21000,21000,21000,74000,74000,74000,74000,74000,74000,74000,74000,1515,36,700,1684.5445544554455,3,73600,10117.726732673267
