"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1709002666,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.4,0.2,"18000","18000","18000","21000","66000","66000","66000","66000","66000","66000","66000",1420,33,690,1573.87605633803,3,65892,10123.1464788732
1709002666,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.3,0,"18000","21000","21000","21000","68000","68000","68000","68000","68000","68000","68000",1448,30,600,1696.20165745856,3,68492,10149.2762430939
1709002666,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.8,0.2,"18000","18000","21000","21000","66000","66000","68000","68000","68000","68000","68000",1374,37,690,1646.17467248908,3,68371,10084.9112081514
1709002666,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.6,0,"160","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000",1306,26,700,1507.13246554364,3,50747,10157.6722817764
1709002666,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3,0.1,"18000","18000","18000","18000","18000","66000","66000","66000","66000","66000","66000",1427,27,680,1505.55430974071,3,65893,10167.9046951647
1709002666,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.7,0,"18000","18000","18000","18000","21000","21000","21000","21000","21000","21000","21000",1421,32,630,1583.60520760028,3,53045,10130.6094299789
1709002666,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2.7,0.1,"140","18000","18000","21000","66000","68000","68000","68000","68000","68000","68000",1466,29,650,1598.3553888131,3,68387,10158.9822646658
1709002666,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3,0.1,"18000","18000","18000","21000","21000","66000","66000","66000","66000","66000","66000",1510,36,690,1585.89668874172,3,65872,10116.9112582781
1709002666,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.6,0,"18000","18000","18000","18000","18000","68000","68000","68000","68000","68000","68000",1345,14,700,1546.43643122677,3,68380,10256.1219330855
1709002666,4500,"GET","/login",23.1,0.6,"22000","24000","24000","24000","24000","24000","66000","69000","69000","69000","69000",13785,1178,7400,8963.48331483783,5,69205,11.8862531737396
1709002666,4500,"POST","/orders",11.5,0.7,"22000","24000","24000","24000","27000","27000","66000","66000","66000","66000","66000",11569,1492,15000,15314.1769089036,5,65886,531.536692886161
1709002666,4500,"","Aggregated",125.5,5.8,"19000","22000","24000","24000","26000","66000","68000","69000","69000","69000","69000",101424,7193,2100,5814.54933895474,3,69269,6540.5227658148
1709002667,4500,"GET","/",7.5,1.4,"23000","63000","66000","66000","68000","68000","68000","68000","68000","68000","68000",14306,518,1000,2526.56675520761,4,68489,8373.41982385013
1709002667,4500,"GET","/basket.html",4.1,0.4,"4500","4700","20000","20000","66000","68000","68000","69000","69000","69000","69000",12089,615,760,2093.0162958061,3,68501,21848.910579866
1709002667,4500,"DELETE","/cart",9.9,0.8,"8600","10000","10000","11000","66000","69000","69000","69000","69000","69000","69000",11359,1385,5200,6032.67233031077,6,69212,0.0141737829034246
1709002667,4500,"POST","/cart",14.7,0.4,"17000","17000","19000","19000","19000","66000","69000","69000","69000","69000","69000",12353,1003,8300,8832.8374483931,6,69269,0.0777139156480207
1709002667,4500,"GET","/category.html",8.9,0.8,"20000","20000","20000","23000","66000","68000","68000","68000","68000","68000","68000",13246,738,820,2248.30711158085,3,68468,10876.2754038955
1709002667,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.6,0.2,"18000","18000","18000","21000","66000","66000","66000","66000","66000","66000","66000",1420,33,690,1573.87605633803,3,65892,10123.1464788732
1709002667,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.3,0,"18000","21000","21000","21000","68000","68000","68000","68000","68000","68000","68000",1448,30,600,1696.20165745856,3,68492,10149.2762430939
1709002667,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.9,0.2,"18000","18000","21000","21000","66000","66000","68000","68000","68000","68000","68000",1374,37,690,1646.17467248908,3,68371,10084.9112081514
1709002667,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.7,0,"160","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000",1306,26,700,1507.13246554364,3,50747,10157.6722817764
1709002667,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.2,0.1,"18000","18000","18000","18000","18000","66000","66000","66000","66000","66000","66000",1427,27,680,1505.55430974071,3,65893,10167.9046951647
1709002667,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.7,0,"18000","18000","18000","18000","21000","21000","21000","21000","21000","21000","21000",1421,32,630,1583.60520760028,3,53045,10130.6094299789
1709002667,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.5,0.1,"140","18000","18000","21000","66000","68000","68000","68000","68000","68000","68000",1466,29,650,1598.3553888131,3,68387,10158.9822646658
1709002667,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.8,0.1,"18000","18000","18000","21000","21000","66000","66000","66000","66000","66000","66000",1510,36,690,1585.89668874172,3,65872,10116.9112582781
1709002667,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.2,0,"18000","18000","18000","18000","18000","68000","68000","68000","68000","68000","68000",1345,14,700,1546.43643122677,3,68380,10256.1219330855
1709002667,4500,"GET","/login",22.7,0.6,"24000","24000","24000","24000","24000","24000","69000","69000","69000","69000","69000",13785,1178,7400,8963.48331483783,5,69205,11.8862531737396
1709002667,4500,"POST","/orders",11.1,0.7,"22000","24000","24000","26000","27000","27000","66000","71000","71000","71000","71000",11570,1493,15000,15318.9711892053,5,70784,531.494554883319
1709002667,4500,"","Aggregated",91.8,5.8,"19000","22000","24000","24000","61000","66000","69000","69000","71000","71000","71000",101425,7194,2100,5815.18990538965,3,70784,6540.45871333498
1709002668,4500,"GET","/",7.5,1.4,"23000","63000","66000","66000","68000","68000","68000","68000","68000","68000","68000",14306,518,1000,2526.56675520761,4,68489,8373.41982385013
1709002668,4500,"GET","/basket.html",4.1,0.4,"4500","4700","20000","20000","66000","68000","68000","69000","69000","69000","69000",12089,615,760,2093.0162958061,3,68501,21848.910579866
1709002668,4500,"DELETE","/cart",9.9,0.8,"8600","10000","10000","11000","66000","69000","69000","69000","69000","69000","69000",11359,1385,5200,6032.67233031077,6,69212,0.0141737829034246
1709002668,4500,"POST","/cart",14.7,0.4,"17000","17000","19000","19000","19000","66000","69000","69000","69000","69000","69000",12353,1003,8300,8832.8374483931,6,69269,0.0777139156480207
1709002668,4500,"GET","/category.html",8.9,0.8,"20000","20000","20000","23000","66000","68000","68000","68000","68000","68000","68000",13246,738,820,2248.30711158085,3,68468,10876.2754038955
1709002668,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.6,0.2,"18000","18000","18000","21000","66000","66000","66000","66000","66000","66000","66000",1420,33,690,1573.87605633803,3,65892,10123.1464788732
1709002668,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.3,0,"18000","21000","21000","21000","68000","68000","68000","68000","68000","68000","68000",1448,30,600,1696.20165745856,3,68492,10149.2762430939
1709002668,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.9,0.2,"18000","18000","21000","21000","66000","66000","68000","68000","68000","68000","68000",1374,37,690,1646.17467248908,3,68371,10084.9112081514
1709002668,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.7,0,"160","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000",1306,26,700,1507.13246554364,3,50747,10157.6722817764
1709002668,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.2,0.1,"18000","18000","18000","18000","18000","66000","66000","66000","66000","66000","66000",1427,27,680,1505.55430974071,3,65893,10167.9046951647
1709002668,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.7,0,"18000","18000","18000","18000","21000","21000","21000","21000","21000","21000","21000",1421,32,630,1583.60520760028,3,53045,10130.6094299789
1709002668,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.5,0.1,"140","18000","18000","21000","66000","68000","68000","68000","68000","68000","68000",1466,29,650,1598.3553888131,3,68387,10158.9822646658
1709002668,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.8,0.1,"18000","18000","18000","21000","21000","66000","66000","66000","66000","66000","66000",1510,36,690,1585.89668874172,3,65872,10116.9112582781
1709002668,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.2,0,"18000","18000","18000","18000","18000","68000","68000","68000","68000","68000","68000",1345,14,700,1546.43643122677,3,68380,10256.1219330855
1709002668,4500,"GET","/login",22.7,0.6,"24000","24000","24000","24000","24000","24000","69000","69000","69000","69000","69000",13785,1178,7400,8963.48331483783,5,69205,11.8862531737396
1709002668,4500,"POST","/orders",11.1,0.7,"22000","24000","24000","26000","27000","27000","66000","71000","71000","71000","71000",11570,1493,15000,15318.9711892053,5,70784,531.494554883319
1709002668,4500,"","Aggregated",91.8,5.8,"19000","22000","24000","24000","61000","66000","69000","69000","71000","71000","71000",101425,7194,2100,5815.18990538965,3,70784,6540.45871333498
1709002669,4500,"GET","/",6.2,1.2,"66000","66000","68000","68000","68000","74000","74000","74000","74000","74000","74000",14315,518,1000,2548.95752706951,4,73663,8373.61760391198
1709002669,4500,"GET","/basket.html",4.3,0.4,"23000","28000","31000","66000","68000","68000","69000","69000","69000","69000","69000",12097,615,770,2110.13912540299,3,68501,21849.6850458791
1709002669,4500,"DELETE","/cart",8.2,0.9,"10000","10000","11000","64000","69000","69000","69000","69000","69000","69000","69000",11362,1385,5200,6034.4569618025,6,69212,0.01417004048583
1709002669,4500,"POST","/cart",10.7,0.3,"17000","17000","17000","19000","19000","66000","69000","69000","69000","69000","69000",12358,1004,8300,8836.16572260884,6,69269,0.0907104709499919
1709002669,4500,"GET","/category.html",9.9,0.7,"23000","26000","31000","66000","68000","74000","74000","74000","74000","74000","74000",13269,738,820,2299.58097821991,3,73658,10877.3877458738
1709002669,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.7,0.2,"5000","21000","66000","66000","74000","74000","74000","74000","74000","74000","74000",1422,33,690,1638.11673699015,3,73622,10123.4852320675
1709002669,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.3,0,"18000","21000","21000","21000","68000","68000","68000","68000","68000","68000","68000",1448,30,600,1696.20165745856,3,68492,10149.2762430939
1709002669,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.2,0.2,"21000","21000","21000","66000","68000","68000","68000","68000","68000","68000","68000",1379,37,690,1715.88687454677,3,68371,10085.9231327049
1709002669,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.3,0,"18000","18000","21000","21000","21000","21000","21000","21000","21000","21000","21000",1311,26,710,1580.95575896262,3,50747,10158.4591914569
1709002669,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.3,0.1,"21000","21000","28000","28000","29000","29000","29000","29000","29000","29000","29000",1431,27,680,1570.35150244584,3,65893,10168.4528301887
1709002669,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.8,0,"18000","18000","21000","21000","21000","21000","28000","28000","28000","28000","28000",1424,32,640,1629.56811797753,3,53045,10131.1011235955
1709002669,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.8,0.1,"21000","21000","28000","28000","68000","68000","68000","68000","68000","68000","68000",1470,29,650,1661.10340136054,3,68387,10159.5401360544
1709002669,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.6,0.1,"21000","21000","74000","74000","74000","74000","74000","74000","74000","74000","74000",1512,36,690,1646.28373015873,3,73600,10117.2380952381
1709002669,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.5,0,"18000","18000","18000","18000","29000","68000","68000","68000","68000","68000","68000",1346,14,700,1566.4970282318,3,68380,10256.2020802377
1709002669,4500,"GET","/login",23,0.5,"24000","24000","24000","24000","24000","66000","69000","69000","74000","74000","74000",13789,1178,7400,8970.91482305023,5,74168,11.8865762564363
1709002669,4500,"POST","/orders",8.6,0.4,"26000","29000","29000","29000","29000","29000","29000","66000","71000","71000","71000",11611,1494,15000,15367.2138195768,5,70784,531.642666436999
1709002669,4500,"","Aggregated",85.4,5.1,"24000","24000","27000","29000","66000","68000","69000","74000","74000","74000","74000",101544,7196,2100,5842.28363225937,3,74168,6540.87370007091
1709002670,4500,"GET","/",4.5,1.2,"66000","66000","68000","68000","68000","74000","74000","74000","74000","74000","74000",14326,518,1000,2575.25017450789,4,73663,8373.85899762669
1709002670,4500,"GET","/basket.html",3.9,0.4,"28000","28000","31000","31000","68000","69000","74000","74000","74000","74000","74000",12107,615,770,2134.93194019988,3,73621,21850.6516891055
1709002670,4500,"DELETE","/cart",7.3,0.9,"10000","10000","11000","64000","69000","69000","69000","69000","69000","69000","69000",11362,1385,5200,6034.4569618025,6,69212,0.01417004048583
1709002670,4500,"POST","/cart",7.4,0.4,"17000","17000","18000","19000","19000","66000","69000","69000","69000","69000","69000",12371,1004,8300,8846.48864279363,6,69269,0.0906151483307736
1709002670,4500,"GET","/category.html",7.8,0.7,"26000","28000","31000","66000","68000","74000","74000","74000","74000","74000","74000",13291,738,820,2349.49920999172,3,73658,10878.4481227899
1709002670,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1,0.2,"21000","21000","21000","66000","74000","74000","74000","74000","74000","74000","74000",1424,33,690,1665.12921348315,3,73622,10123.8230337079
1709002670,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0,"21000","21000","68000","68000","68000","68000","68000","68000","68000","68000","68000",1450,30,600,1722.65310344828,3,68492,10149.5724137931
1709002670,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.2,0.2,"21000","21000","28000","28000","66000","68000","68000","68000","68000","68000","68000",1380,37,690,1735.25724637681,3,68371,10086.1246376812
1709002670,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.3,0,"21000","21000","21000","21000","21000","31000","31000","31000","31000","31000","31000",1313,26,710,1618.16374714395,3,50747,10158.7722772277
1709002670,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.8,0.1,"21000","28000","28000","28000","29000","29000","29000","29000","29000","29000","29000",1432,27,680,1589.11452513966,3,65893,10168.5893854749
1709002670,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.9,0,"21000","21000","28000","28000","29000","29000","29000","29000","29000","29000","29000",1427,32,640,1675.38752627891,3,53045,10131.5907498248
1709002670,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.1,0.1,"21000","28000","28000","28000","68000","68000","68000","68000","68000","68000","68000",1471,29,660,1679.32766825289,3,68387,10159.6791298436
1709002670,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.5,0.1,"21000","21000","74000","74000","74000","74000","74000","74000","74000","74000","74000",1513,36,690,1658.99405155321,3,73600,10117.4011896894
1709002670,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.8,0,"21000","28000","29000","29000","68000","68000","68000","68000","68000","68000","68000",1349,14,700,1615.05707931801,3,68380,10256.4418087472
1709002670,4500,"GET","/login",15.4,0.5,"24000","24000","24000","24000","24000","66000","69000","74000","74000","74000","74000",13800,1178,7400,8985.43967355359,5,74168,11.8874637681159
1709002670,4500,"POST","/orders",10.3,0.7,"29000","29000","29000","29000","29000","29000","71000","74000","74000","74000","74000",11647,1496,15000,15417.0280466305,5,74205,531.688761054349
1709002670,4500,"","Aggregated",64.7,5.5,"24000","26000","29000","29000","66000","68000","74000","74000","74000","74000","74000",101663,7198,2100,5869.84644515847,3,74205,6540.74034801255
1709002671,4500,"GET","/",4.5,1.2,"28000","68000","68000","68000","74000","74000","74000","74000","74000","74000","74000",14326,518,1000,2575.25017450789,4,73663,8373.85899762669
1709002671,4500,"GET","/basket.html",3.9,0.4,"28000","28000","28000","31000","68000","69000","74000","74000","74000","74000","74000",12107,615,770,2134.93194019988,3,73621,21850.6516891055
1709002671,4500,"DELETE","/cart",7.3,0.9,"10000","10000","11000","11000","69000","69000","69000","69000","69000","69000","69000",11362,1385,5200,6034.4569618025,6,69212,0.01417004048583
1709002671,4500,"POST","/cart",7.4,0.4,"17000","17000","18000","19000","19000","66000","69000","69000","69000","69000","69000",12371,1004,8300,8846.48864279363,6,69269,0.0906151483307736
1709002671,4500,"GET","/category.html",7.8,0.7,"26000","26000","30000","31000","68000","74000","74000","74000","74000","74000","74000",13291,738,820,2349.49920999172,3,73658,10878.4481227899
1709002671,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1,0.2,"21000","21000","21000","21000","74000","74000","74000","74000","74000","74000","74000",1424,33,690,1665.12921348315,3,73622,10123.8230337079
1709002671,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0,"21000","21000","68000","68000","68000","68000","68000","68000","68000","68000","68000",1450,30,600,1722.65310344828,3,68492,10149.5724137931
1709002671,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.2,0.2,"21000","21000","21000","28000","68000","68000","68000","68000","68000","68000","68000",1380,37,690,1735.25724637681,3,68371,10086.1246376812
1709002671,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.3,0,"21000","21000","21000","21000","21000","31000","31000","31000","31000","31000","31000",1313,26,710,1618.16374714395,3,50747,10158.7722772277
1709002671,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.8,0.1,"28000","28000","28000","28000","29000","29000","29000","29000","29000","29000","29000",1432,27,680,1589.11452513966,3,65893,10168.5893854749
1709002671,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.9,0,"21000","21000","28000","28000","29000","29000","29000","29000","29000","29000","29000",1427,32,640,1675.38752627891,3,53045,10131.5907498248
1709002671,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.1,0.1,"28000","28000","28000","28000","68000","68000","68000","68000","68000","68000","68000",1471,29,660,1679.32766825289,3,68387,10159.6791298436
1709002671,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.5,0.1,"21000","21000","74000","74000","74000","74000","74000","74000","74000","74000","74000",1513,36,690,1658.99405155321,3,73600,10117.4011896894
1709002671,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.8,0,"21000","28000","29000","29000","68000","68000","68000","68000","68000","68000","68000",1349,14,700,1615.05707931801,3,68380,10256.4418087472
1709002671,4500,"GET","/login",15.4,0.5,"24000","24000","24000","24000","24000","66000","69000","74000","74000","74000","74000",13800,1178,7400,8985.43967355359,5,74168,11.8874637681159
1709002671,4500,"POST","/orders",10.3,0.7,"29000","29000","29000","29000","29000","29000","71000","74000","74000","74000","74000",11647,1496,15000,15417.0280466305,5,74205,531.688761054349
1709002671,4500,"","Aggregated",64.7,5.5,"24000","26000","29000","29000","66000","68000","74000","74000","74000","74000","74000",101663,7198,2100,5869.84644515847,3,74205,6540.74034801255
1709002672,4500,"GET","/",4.5,1.2,"28000","68000","68000","68000","74000","74000","74000","74000","74000","74000","74000",14326,518,1000,2575.25017450789,4,73663,8373.85899762669
1709002672,4500,"GET","/basket.html",3.9,0.4,"28000","28000","28000","31000","68000","69000","74000","74000","74000","74000","74000",12107,615,770,2134.93194019988,3,73621,21850.6516891055
1709002672,4500,"DELETE","/cart",7.3,0.9,"10000","10000","11000","11000","69000","69000","69000","69000","69000","69000","69000",11362,1385,5200,6034.4569618025,6,69212,0.01417004048583
1709002672,4500,"POST","/cart",7.4,0.4,"17000","18000","18000","18000","18000","21000","69000","69000","69000","69000","69000",12396,1004,8300,8865.66489190061,6,69269,0.090432397547596
1709002672,4500,"GET","/category.html",7.8,0.7,"26000","26000","30000","31000","68000","74000","74000","74000","74000","74000","74000",13291,738,820,2349.49920999172,3,73658,10878.4481227899
1709002672,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1,0.2,"21000","21000","21000","21000","74000","74000","74000","74000","74000","74000","74000",1424,33,690,1665.12921348315,3,73622,10123.8230337079
1709002672,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0,"21000","21000","68000","68000","68000","68000","68000","68000","68000","68000","68000",1450,30,600,1722.65310344828,3,68492,10149.5724137931
1709002672,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.2,0.2,"21000","21000","21000","28000","68000","68000","68000","68000","68000","68000","68000",1380,37,690,1735.25724637681,3,68371,10086.1246376812
1709002672,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.3,0,"21000","21000","21000","21000","21000","31000","31000","31000","31000","31000","31000",1313,26,710,1618.16374714395,3,50747,10158.7722772277
1709002672,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.8,0.1,"28000","28000","28000","28000","29000","29000","29000","29000","29000","29000","29000",1432,27,680,1589.11452513966,3,65893,10168.5893854749
1709002672,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.9,0,"21000","21000","28000","28000","29000","29000","29000","29000","29000","29000","29000",1427,32,640,1675.38752627891,3,53045,10131.5907498248
1709002672,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.1,0.1,"28000","28000","28000","28000","68000","68000","68000","68000","68000","68000","68000",1471,29,660,1679.32766825289,3,68387,10159.6791298436
1709002672,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.5,0.1,"21000","21000","74000","74000","74000","74000","74000","74000","74000","74000","74000",1513,36,690,1658.99405155321,3,73600,10117.4011896894
1709002672,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.8,0,"21000","28000","29000","29000","68000","68000","68000","68000","68000","68000","68000",1349,14,700,1615.05707931801,3,68380,10256.4418087472
1709002672,4500,"GET","/login",15.4,0.5,"24000","24000","24000","24000","24000","69000","69000","74000","74000","74000","74000",13807,1178,7400,8992.87133302235,5,74168,11.8880278119794
1709002672,4500,"POST","/orders",10.3,0.7,"29000","29000","29000","29000","29000","29000","71000","74000","74000","74000","74000",11647,1496,15000,15417.0280466305,5,74205,531.688761054349
1709002672,4500,"","Aggregated",64.7,5.5,"24000","26000","28000","29000","31000","69000","74000","74000","74000","74000","74000",101695,7198,2100,5874.1391135665,3,74205,6538.68309159742
1709002673,4500,"GET","/",3.2,0,"28000","28000","68000","68000","68000","74000","74000","74000","74000","74000","74000",14340,518,1000,2597.81638772664,4,73663,8374.16569037657
1709002673,4500,"GET","/basket.html",3.5,0,"28000","28000","31000","31000","68000","69000","74000","74000","74000","74000","74000",12111,615,770,2144.85542069193,3,73621,21851.0378994303
1709002673,4500,"DELETE","/cart",6.5,0.1,"10000","11000","15000","15000","69000","69000","79000","79000","79000","79000","79000",11389,1385,5200,6062.48696110282,6,79289,0.0141364474492932
1709002673,4500,"POST","/cart",10.4,0.1,"17000","18000","18000","18000","18000","21000","69000","69000","69000","69000","69000",12397,1004,8300,8866.67161410019,6,69269,0.0904251028474631
1709002673,4500,"GET","/category.html",7.1,0,"23000","26000","28000","31000","74000","79000","79000","79000","79000","79000","79000",13327,738,830,2433.82689277407,3,79027,10880.1757334734
1709002673,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.8,0,"21000","21000","21000","21000","21000","74000","74000","74000","74000","74000","74000",1428,33,690,1719.35364145658,3,73622,10124.4957983193
1709002673,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0,"21000","21000","26000","34000","68000","68000","68000","68000","68000","68000","68000",1456,30,600,1814.58516483516,3,68492,10150.456043956
1709002673,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1,0,"21000","21000","21000","21000","28000","68000","68000","68000","68000","68000","68000",1382,37,690,1763.16208393632,3,68371,10086.5267727931
1709002673,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.3,0,"21000","21000","21000","21000","31000","79000","79000","79000","79000","79000","79000",1319,26,710,1750.38438210766,3,79016,10159.7058377559
1709002673,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.7,0,"28000","28000","28000","28000","29000","29000","29000","29000","29000","29000","29000",1432,27,680,1589.11452513966,3,65893,10168.5893854749
1709002673,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.9,0,"21000","21000","21000","28000","29000","29000","29000","29000","29000","29000","29000",1428,32,640,1688.93907563025,3,53045,10131.7535014006
1709002673,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"21000","21000","28000","28000","28000","68000","68000","68000","68000","68000","68000",1476,29,660,1744.88143631436,3,68387,10160.3712737127
1709002673,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.4,0,"21000","21000","21000","74000","74000","74000","74000","74000","74000","74000","74000",1515,36,700,1684.54455445545,3,73600,10117.7267326733
1709002673,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.8,0,"21000","21000","28000","29000","68000","68000","68000","68000","68000","68000","68000",1351,14,700,1643.77720207254,3,68380,10256.6010362694
1709002673,4500,"GET","/login",16.1,0,"24000","24000","24000","24000","24000","69000","69000","74000","74000","74000","74000",13807,1178,7400,8992.87133302235,5,74168,11.8880278119794
1709002673,4500,"POST","/orders",11.8,0.5,"29000","29000","29000","29000","29000","29000","71000","74000","74000","74000","74000",11652,1496,15000,15421.8282405686,5,74205,531.725883968417
1709002673,4500,"","Aggregated",66,0.7,"24000","26000","28000","29000","31000","69000","74000","79000","79000","79000","79000",101810,7198,2200,5896.95080202481,3,79289,6540.34986740006
1709002674,4500,"GET","/",3.2,0,"28000","28000","68000","68000","68000","74000","74000","74000","74000","74000","74000",14340,518,1000,2597.81638772664,4,73663,8374.16569037657
1709002674,4500,"GET","/basket.html",3.5,0,"28000","28000","31000","31000","68000","69000","74000","74000","74000","74000","74000",12111,615,770,2144.85542069193,3,73621,21851.0378994303
1709002674,4500,"DELETE","/cart",6.5,0.1,"10000","11000","15000","15000","69000","69000","79000","79000","79000","79000","79000",11389,1385,5200,6062.48696110282,6,79289,0.0141364474492932
1709002674,4500,"POST","/cart",10.4,0.1,"17000","18000","18000","18000","18000","21000","69000","69000","69000","69000","69000",12397,1004,8300,8866.67161410019,6,69269,0.0904251028474631
