Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683266745,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,30,39,48,53,66,88,160,160,160,160,160,1506,0,53,78.40571049136786,3,601,10364.0
1683266745,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,38,47,54,62,74,78,100,100,100,100,100,1617,0,53,76.75015460729746,3,572,10364.0
1683266745,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.100000,0.000000,35,48,52,56,69,76,95,97,97,97,97,1570,0,51,78.23821656050956,3,610,10364.0
1683266745,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.900000,0.000000,42,56,60,65,76,99,100,120,120,120,120,1604,0,56,78.77306733167082,3,534,10364.0
1683266745,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,31,48,53,63,72,98,110,110,110,110,110,1554,0,53,77.93951093951094,3,582,10364.0
1683266745,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,56,62,67,69,80,80,98,98,98,98,98,1545,0,52,77.62394822006472,3,571,10364.0
1683266745,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,36,56,61,63,78,100,110,110,110,110,110,1562,0,50,74.79257362355953,3,533,10364.0
1683266745,2400,GET,/login,45.400000,0.000000,5300,5500,5600,5700,5900,6300,6600,7000,7800,7800,7800,14125,0,5400,4915.779115044248,60,8503,13.0
1683266745,2400,POST,/orders,43.700000,0.000000,37000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,12170,0,15000,16339.688249794577,359,38324,607.232456861134
1683266745,2400,,Aggregated,355.800000,0.000000,140,5100,5800,6200,36000,37000,37000,37000,38000,38000,38000,108530,11,270,3762.1877453238735,3,38324,7001.398525753248
1683266746,2400,GET,/,44.000000,0.000000,73,81,90,97,110,120,120,140,160,160,160,14461,0,89,110.23103519811907,3,622,8688.0
1683266746,2400,GET,/basket.html,44.400000,0.000000,35,51,60,65,78,100,110,120,130,130,130,13934,0,59,82.57226926941294,3,730,23020.0
1683266746,2400,DELETE,/cart,43.700000,0.000000,4600,4700,4800,4900,5100,5300,5600,5800,5900,5900,5900,12064,0,4800,4316.74925397878,8,7780,0.0
1683266746,2400,POST,/cart,43.700000,0.000000,6300,6600,6700,6800,7100,7400,7700,8100,8700,8700,8700,13934,11,6400,6038.166570977465,34,10307,0.05052389837806803
1683266746,2400,GET,/category.html,44.500000,0.000000,34,48,56,59,75,87,99,100,130,130,130,14215,0,55,76.89236721772775,3,642,11518.0
1683266746,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,26,41,49,51,62,68,69,72,72,72,72,1587,0,50,73.77441713925646,3,644,10364.0
1683266746,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,43,56,62,68,76,89,100,120,120,120,120,1605,0,52,75.68099688473521,3,532,10364.0
1683266746,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,28,35,49,58,61,66,74,160,160,160,160,1516,0,53,78.09894459102902,3,601,10364.0
1683266746,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,38,49,54,61,73,83,100,100,100,100,100,1625,0,53,76.56861538461538,3,572,10364.0
1683266746,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,31,46,51,53,67,69,84,84,84,84,84,1581,0,51,77.90512333965845,3,610,10364.0
1683266746,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.300000,0.000000,42,56,60,67,76,79,99,120,120,120,120,1616,0,55,78.43564356435644,3,534,10364.0
1683266746,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,27,39,51,60,70,81,86,100,100,100,100,1562,0,53,77.66133162612036,3,582,10364.0
1683266746,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,56,62,69,73,80,80,98,98,98,98,98,1553,0,52,77.45975531229878,3,571,10364.0
1683266746,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,31,44,60,61,68,78,120,120,120,120,120,1570,0,50,74.64394904458598,3,533,10364.0
1683266746,2400,GET,/login,44.200000,0.000000,5200,5400,5500,5600,5900,6000,6300,6500,7100,7100,7100,14216,0,5400,4918.0412211592575,60,8503,13.0
1683266746,2400,POST,/orders,44.100000,0.000000,37000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,12263,0,15000,16496.29642012558,359,38324,607.1322677974395
1683266746,2400,,Aggregated,353.300000,0.000000,140,5100,5800,6200,36000,37000,37000,37000,38000,38000,38000,109302,11,270,3781.7217800223234,3,38324,6999.700398894805
1683266747,2400,GET,/,44.100000,0.000000,71,81,89,97,100,110,120,140,160,160,160,14488,0,89,110.15205687465489,3,622,8688.0
1683266747,2400,GET,/basket.html,44.200000,0.000000,34,50,59,64,78,100,110,120,130,130,130,13962,0,59,82.44699899727833,3,730,23020.0
1683266747,2400,DELETE,/cart,44.600000,0.000000,4600,4700,4800,4900,5100,5300,5600,5800,5900,5900,5900,12090,0,4800,4317.48064516129,8,7780,0.0
1683266747,2400,POST,/cart,44.200000,0.000000,6300,6600,6700,6800,7100,7300,7700,8100,8700,8700,8700,13962,11,6400,6038.490617390059,34,10307,0.05042257556224037
1683266747,2400,GET,/category.html,44.200000,0.000000,32,46,55,58,71,87,99,100,130,130,130,14256,0,55,76.71836419753086,3,642,11518.0
1683266747,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.700000,0.000000,25,37,46,50,58,68,72,72,72,72,72,1593,0,50,73.55555555555556,3,644,10364.0
1683266747,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,43,57,68,70,80,89,100,120,120,120,120,1612,0,51,75.47332506203475,3,532,10364.0
1683266747,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.000000,0.000000,30,42,49,60,65,66,160,160,160,160,160,1520,0,53,77.97039473684211,3,601,10364.0
1683266747,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,36,43,49,50,72,76,93,93,93,93,93,1628,0,52,76.46437346437347,3,572,10364.0
1683266747,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,31,43,51,52,67,69,76,84,84,84,84,1583,0,51,77.81743524952621,3,610,10364.0
1683266747,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,38,55,60,67,76,79,99,120,120,120,120,1623,0,55,78.17067159581023,3,534,10364.0
1683266747,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,25,39,50,60,70,81,86,100,100,100,100,1566,0,53,77.48148148148148,3,582,10364.0
1683266747,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,60,63,69,74,80,80,98,98,98,98,98,1555,0,52,77.41736334405145,3,571,10364.0
1683266747,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,25,44,60,61,68,73,120,120,120,120,120,1576,0,50,74.41624365482234,3,533,10364.0
1683266747,2400,GET,/login,44.300000,0.000000,5200,5400,5500,5600,5900,6000,6400,6600,7000,7000,7000,14256,0,5400,4919.614057239057,60,8503,13.0
1683266747,2400,POST,/orders,44.600000,0.000000,37000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,12296,0,15000,16551.435263500327,359,38324,607.1149967469096
1683266747,2400,,Aggregated,354.300000,0.000000,130,5100,5800,6200,36000,37000,37000,37000,38000,38000,38000,109566,11,270,3788.491046492525,3,38324,6999.232371356077
1683266748,2400,GET,/,44.100000,0.000000,70,82,91,98,100,110,120,130,160,160,160,14488,0,89,110.15205687465489,3,622,8688.0
1683266748,2400,GET,/basket.html,44.200000,0.000000,33,51,60,65,77,100,110,120,130,130,130,13962,0,59,82.44699899727833,3,730,23020.0
1683266748,2400,DELETE,/cart,44.600000,0.000000,4500,4700,4800,4900,5100,5300,5700,5800,5900,5900,5900,12090,0,4800,4317.48064516129,8,7780,0.0
1683266748,2400,POST,/cart,44.200000,0.000000,6300,6500,6700,6800,7100,7300,7600,7900,8400,8400,8400,13962,11,6400,6038.490617390059,34,10307,0.05042257556224037
1683266748,2400,GET,/category.html,44.200000,0.000000,32,46,55,58,71,87,99,100,130,130,130,14256,0,55,76.71836419753086,3,642,11518.0
1683266748,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.700000,0.000000,25,37,46,50,58,68,72,72,72,72,72,1593,0,50,73.55555555555556,3,644,10364.0
1683266748,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,43,57,68,70,80,89,100,120,120,120,120,1612,0,51,75.47332506203475,3,532,10364.0
1683266748,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.000000,0.000000,30,42,49,60,65,66,160,160,160,160,160,1520,0,53,77.97039473684211,3,601,10364.0
1683266748,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,36,43,49,50,72,76,93,93,93,93,93,1628,0,52,76.46437346437347,3,572,10364.0
1683266748,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,31,43,51,52,67,76,84,84,84,84,84,1583,0,51,77.81743524952621,3,610,10364.0
1683266748,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,38,55,60,67,76,79,99,120,120,120,120,1623,0,55,78.17067159581023,3,534,10364.0
1683266748,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,28,41,53,61,70,72,86,86,86,86,86,1566,0,53,77.48148148148148,3,582,10364.0
1683266748,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,60,63,69,74,80,80,98,98,98,98,98,1555,0,52,77.41736334405145,3,571,10364.0
1683266748,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,25,44,60,61,68,73,120,120,120,120,120,1576,0,50,74.41624365482234,3,533,10364.0
1683266748,2400,GET,/login,44.300000,0.000000,5200,5400,5500,5600,5900,6000,6400,6600,7000,7000,7000,14256,0,5400,4919.614057239057,60,8503,13.0
1683266748,2400,POST,/orders,44.600000,0.000000,37000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,12296,0,15000,16551.435263500327,359,38324,607.1149967469096
1683266748,2400,,Aggregated,354.300000,0.000000,160,5100,5800,6200,37000,37000,37000,37000,38000,38000,38000,109566,11,270,3788.491046492525,3,38324,6999.232371356077
1683266749,2400,GET,/,43.400000,0.000000,70,84,90,95,100,110,120,130,160,160,160,14576,0,89,109.93743139407245,3,622,8688.0
1683266749,2400,GET,/basket.html,43.600000,0.000000,34,51,61,67,83,100,110,120,130,130,130,14060,0,59,82.20405405405405,3,730,23020.0
1683266749,2400,DELETE,/cart,43.400000,0.000000,4600,4700,4800,4900,5100,5400,5700,5800,6500,6500,6500,12180,0,4800,4321.2580459770115,8,7780,0.0
1683266749,2400,POST,/cart,44.100000,0.000000,6300,6600,6800,6900,7200,7400,7700,7900,8600,8600,8600,14064,11,6400,6042.465088168373,34,10307,0.05005688282138794
1683266749,2400,GET,/category.html,44.100000,0.000000,34,48,55,58,75,89,100,100,140,140,140,14341,0,55,76.49787323059759,3,642,11518.0
1683266749,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,25,41,46,53,62,69,75,75,75,75,75,1600,0,50,73.39625,3,644,10364.0
1683266749,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.700000,0.000000,41,50,60,63,77,81,89,120,120,120,120,1625,0,51,75.17661538461539,3,532,10364.0
1683266749,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,35,46,60,61,66,83,95,160,160,160,160,1530,0,53,77.77516339869281,3,601,10364.0
1683266749,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.800000,0.000000,34,43,49,54,73,83,120,120,120,120,120,1639,0,51,76.16046369737644,3,572,10364.0
1683266749,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,33,45,51,52,67,76,110,110,110,110,110,1593,0,51,77.60200878844947,3,610,10364.0
1683266749,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,24,54,60,65,74,76,78,99,99,99,99,1631,0,55,77.92397302268547,3,534,10364.0
1683266749,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,30,48,60,63,72,83,95,95,95,95,95,1572,0,52,77.38613231552164,3,582,10364.0
1683266749,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,51,62,69,74,80,80,98,98,98,98,98,1563,0,51,77.17850287907869,3,571,10364.0
1683266749,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,27,44,60,62,68,78,120,120,120,120,120,1583,0,50,74.22046746683512,3,533,10364.0
1683266749,2400,GET,/login,44.400000,0.000000,5300,5500,5600,5700,5900,6100,6400,6600,7000,7000,7000,14343,0,5400,4922.935160008366,60,8503,13.0
1683266749,2400,POST,/orders,43.600000,0.000000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,12386,0,15000,16702.736799612467,359,38473,607.1997416437914
1683266749,2400,,Aggregated,350.800000,0.000000,4200,5100,5800,6200,37000,37000,37000,38000,38000,38000,38000,110286,11,270,3808.761828337232,3,38473,6997.836253014889
1683266750,2400,GET,/,43.700000,0.000000,72,85,92,97,100,110,120,140,160,160,160,14618,0,88,109.85422082364208,3,622,8688.0
1683266750,2400,GET,/basket.html,44.200000,0.000000,35,51,62,69,84,100,110,120,130,130,130,14107,0,58,82.08839583185653,3,730,23020.0
1683266750,2400,DELETE,/cart,43.300000,0.000000,4600,4700,4900,4900,5100,5400,5700,5800,6500,6500,6500,12222,0,4800,4323.172557682867,8,7780,0.0
1683266750,2400,POST,/cart,44.300000,0.000000,6300,6600,6800,6900,7200,7400,7700,7900,8600,8600,8600,14111,11,6400,6043.984267592658,34,10307,0.04989015661540642
1683266750,2400,GET,/category.html,43.200000,0.000000,34,47,55,58,75,89,100,100,140,140,140,14375,0,55,76.40612173913044,3,642,11518.0
1683266750,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,26,42,50,53,58,69,72,75,75,75,75,1603,0,50,73.33811603243917,3,644,10364.0
1683266750,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,41,49,62,72,81,89,98,120,120,120,120,1627,0,51,75.15119852489244,3,532,10364.0
1683266750,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,35,46,59,61,66,83,95,160,160,160,160,1532,0,53,77.71083550913838,3,601,10364.0
1683266750,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,34,47,54,67,73,83,120,120,120,120,120,1644,0,51,76.08029197080292,3,572,10364.0
1683266750,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,31,43,50,52,67,79,84,110,110,110,110,1599,0,51,77.41651031894935,3,610,10364.0
1683266750,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,23,56,61,67,75,76,99,99,99,99,99,1633,0,55,77.87936313533375,3,534,10364.0
1683266750,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,28,48,61,63,72,83,95,95,95,95,95,1576,0,52,77.2994923857868,3,582,10364.0
1683266750,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,49,62,69,74,80,80,98,98,98,98,98,1569,0,51,76.92989165073296,3,571,10364.0
1683266750,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,27,43,60,61,68,78,120,120,120,120,120,1586,0,50,74.12736443883985,3,533,10364.0
1683266750,2400,GET,/login,43.500000,0.000000,5300,5500,5600,5700,6000,6300,6500,6800,7100,7100,7100,14378,0,5400,4924.566629572959,60,8503,13.0
1683266750,2400,POST,/orders,43.200000,0.000000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,12424,0,15000,16766.397698003864,359,38473,607.2087089504186
1683266750,2400,,Aggregated,348.400000,0.000000,4200,5100,5800,6300,37000,37000,37000,38000,38000,38000,38000,110604,11,270,3817.157146215327,3,38473,6997.644470362736
1683266751,2400,GET,/,43.700000,0.000000,69,87,92,100,110,120,130,140,160,160,160,14618,0,88,109.85422082364208,3,622,8688.0
1683266751,2400,GET,/basket.html,44.200000,0.000000,34,51,64,69,85,100,110,120,130,130,130,14107,0,58,82.08839583185653,3,730,23020.0
1683266751,2400,DELETE,/cart,43.300000,0.000000,4600,4800,4900,4900,5100,5400,5700,5800,6500,6500,6500,12222,0,4800,4323.172557682867,8,7780,0.0
1683266751,2400,POST,/cart,44.300000,0.000000,6400,6600,6800,6900,7200,7400,7700,7900,8600,8600,8600,14111,11,6400,6043.984267592658,34,10307,0.04989015661540642
1683266751,2400,GET,/category.html,43.200000,0.000000,31,47,56,60,77,92,100,110,140,140,140,14375,0,55,76.40612173913044,3,642,11518.0
1683266751,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,25,42,50,53,62,69,75,75,75,75,75,1603,0,50,73.33811603243917,3,644,10364.0
1683266751,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,41,49,62,72,81,89,98,120,120,120,120,1627,0,51,75.15119852489244,3,532,10364.0
1683266751,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,42,46,61,65,74,95,160,160,160,160,160,1532,0,53,77.71083550913838,3,601,10364.0
1683266751,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,34,47,54,67,73,83,120,120,120,120,120,1644,0,51,76.08029197080292,3,572,10364.0
1683266751,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,30,42,49,51,67,79,110,110,110,110,110,1599,0,51,77.41651031894935,3,610,10364.0
1683266751,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,23,56,61,67,75,76,99,99,99,99,99,1633,0,55,77.87936313533375,3,534,10364.0
1683266751,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,28,48,61,63,72,83,95,95,95,95,95,1576,0,52,77.2994923857868,3,582,10364.0
1683266751,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,49,62,69,73,80,80,98,98,98,98,98,1569,0,51,76.92989165073296,3,571,10364.0
1683266751,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,27,43,61,62,73,81,120,120,120,120,120,1586,0,50,74.12736443883985,3,533,10364.0
1683266751,2400,GET,/login,43.500000,0.000000,5300,5500,5600,5700,6000,6300,6500,6800,7100,7100,7100,14378,0,5400,4924.566629572959,60,8503,13.0
1683266751,2400,POST,/orders,43.200000,0.000000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,12424,0,15000,16766.397698003864,359,38473,607.2087089504186
1683266751,2400,,Aggregated,348.400000,0.000000,4300,5100,5900,6300,37000,37000,37000,38000,38000,38000,38000,110604,11,270,3817.157146215327,3,38473,6997.644470362736
1683266752,2400,GET,/,43.400000,0.000000,73,86,91,97,110,120,120,140,160,160,160,14709,0,88,109.65266163573322,3,622,8688.0
1683266752,2400,GET,/basket.html,43.300000,0.000000,35,51,62,67,85,100,110,120,130,130,130,14202,0,58,81.82629207153921,3,730,23020.0
1683266752,2400,DELETE,/cart,43.400000,0.000000,4700,4800,4900,4900,5100,5400,5700,5800,6500,6500,6500,12311,0,4800,4326.05750954431,8,7780,0.0
1683266752,2400,POST,/cart,43.500000,0.000000,6400,6700,6800,6900,7200,7500,7700,7900,8600,8600,8600,14203,11,6400,6047.028515102443,34,10307,0.0495669928888263
1683266752,2400,GET,/category.html,42.600000,0.000000,34,46,53,58,75,87,99,100,140,140,140,14481,0,54,76.11490919135419,3,642,11518.0
1683266752,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.400000,0.000000,26,46,53,55,66,69,75,75,75,75,75,1610,0,50,73.21614906832298,3,644,10364.0
1683266752,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.900000,0.000000,42,50,56,63,77,83,98,120,120,120,120,1638,0,51,74.93467643467643,3,532,10364.0
1683266752,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.300000,0.000000,44,50,60,61,70,83,160,160,160,160,160,1545,0,52,77.38187702265373,3,601,10364.0
1683266752,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,38,49,54,65,73,77,120,120,120,120,120,1656,0,51,75.84661835748793,3,572,10364.0
1683266752,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.400000,0.000000,31,44,50,53,67,84,91,110,110,110,110,1613,0,50,77.10477371357719,3,610,10364.0
1683266752,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,24,49,60,63,70,75,76,78,78,78,78,1644,0,54,77.61678832116789,3,534,10364.0
1683266752,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,27,45,49,53,70,83,86,95,95,95,95,1594,0,52,76.74905897114178,3,582,10364.0
1683266752,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,41,60,69,73,77,80,98,98,98,98,98,1578,0,51,76.69645120405576,3,571,10364.0
1683266752,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,34,48,57,62,77,81,120,120,120,120,120,1601,0,50,73.81511555277952,3,533,10364.0
1683266752,2400,GET,/login,42.500000,0.000000,5300,5500,5600,5700,6000,6200,6400,6800,7100,7100,7100,14482,0,5400,4928.4040878331725,60,8503,13.0
1683266752,2400,POST,/orders,43.600000,0.000000,37000,37000,38000,38000,38000,38000,38000,38000,39000,39000,39000,12512,0,16000,16913.314338235294,359,38537,607.2026854219948
1683266752,2400,,Aggregated,344.800000,0.000000,140,5100,5800,6300,37000,37000,38000,38000,38000,39000,39000,111379,11,270,3834.771976764022,3,38537,6997.375052747825
1683266753,2400,GET,/,43.600000,0.000000,76,87,90,95,100,110,120,140,160,160,160,14747,0,88,109.57998236929545,3,622,8688.0
1683266753,2400,GET,/basket.html,42.700000,0.000000,37,53,63,68,87,100,110,120,130,130,130,14238,0,58,81.7440651776935,3,730,23020.0
1683266753,2400,DELETE,/cart,43.400000,0.000000,4700,4800,4900,4900,5100,5400,5700,5800,6500,6500,6500,12349,0,4800,4327.124463519313,8,7780,0.0
1683266753,2400,POST,/cart,42.700000,0.000000,6400,6700,6800,7000,7300,7500,7700,7900,8600,8600,8600,14239,11,6400,6048.039188145235,34,10307,0.049441674274878854
1683266753,2400,GET,/category.html,42.300000,0.000000,34,46,54,58,75,87,99,100,140,140,140,14510,0,54,76.03328738800828,3,642,11518.0
1683266753,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,28,47,53,55,68,72,75,75,75,75,75,1611,0,50,73.20173805090006,3,644,10364.0
1683266753,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.900000,0.000000,41,50,56,62,76,81,98,120,120,120,120,1642,0,51,74.8130328867235,3,532,10364.0
1683266753,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,41,46,52,60,65,74,95,95,95,95,95,1547,0,52,77.29282482223658,3,601,10364.0
1683266753,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,32,46,53,64,72,77,120,120,120,120,120,1657,0,51,75.8267954133977,3,572,10364.0
1683266753,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.400000,0.000000,31,43,49,51,67,84,91,110,110,110,110,1615,0,50,77.03219814241486,3,610,10364.0
1683266753,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,24,49,59,63,70,75,78,78,78,78,78,1649,0,54,77.48514251061249,3,534,10364.0
1683266753,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,29,47,50,54,68,81,86,95,95,95,95,1597,0,52,76.70882905447715,3,582,10364.0
1683266753,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,34,49,56,61,76,80,110,110,110,110,110,1587,0,50,76.50157529930686,3,571,10364.0
1683266753,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,34,48,57,62,77,81,120,120,120,120,120,1604,0,50,73.75311720698254,3,533,10364.0
1683266753,2400,GET,/login,42.100000,0.000000,5300,5500,5700,5800,6000,6200,6400,6800,7100,7100,7100,14510,0,5400,4929.26733287388,60,8503,13.0
1683266753,2400,POST,/orders,43.400000,0.000000,37000,37000,38000,38000,38000,38000,38000,38000,39000,39000,39000,12554,0,16000,16983.476899792895,359,38945,607.2987892305241
1683266753,2400,,Aggregated,343.000000,0.000000,4200,5100,5900,6300,37000,37000,38000,38000,39000,39000,39000,111656,11,270,3844.588727878484,3,38945,6996.413224546823
1683266754,2400,GET,/,43.600000,0.000000,76,87,90,95,100,110,120,140,160,160,160,14747,0,88,109.57998236929545,3,622,8688.0
1683266754,2400,GET,/basket.html,42.700000,0.000000,37,53,63,68,87,100,110,120,130,130,130,14238,0,58,81.7440651776935,3,730,23020.0
1683266754,2400,DELETE,/cart,43.400000,0.000000,4700,4800,4900,4900,5100,5400,5700,5800,6500,6500,6500,12349,0,4800,4327.124463519313,8,7780,0.0
1683266754,2400,POST,/cart,42.700000,0.000000,6400,6700,6800,7000,7300,7500,7700,7900,8600,8600,8600,14239,11,6400,6048.039188145235,34,10307,0.049441674274878854
1683266754,2400,GET,/category.html,42.300000,0.000000,33,45,52,56,71,84,98,100,140,140,140,14510,0,54,76.03328738800828,3,642,11518.0
