Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683147951,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.400000,0.000000,16000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1374,12,41,663.4927219796216,3,60933,10273.484716157205
1683147951,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.100000,16000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1325,8,47,574.7652830188679,3,65785,10301.424905660377
1683147951,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.100000,11000,11000,11000,16000,16000,16000,16000,16000,16000,16000,16000,1251,17,38,623.3413269384492,3,60936,10223.162270183853
1683147951,4500,GET,/login,62.700000,0.700000,12000,13000,13000,13000,15000,15000,18000,18000,71000,71000,71000,12500,598,7000,7087.539874486091,10,71544,12.37496
1683147951,4500,POST,/orders,12.700000,0.500000,15000,16000,16000,16000,17000,17000,71000,71000,71000,71000,71000,10400,3573,29000,34306.245480769234,9,120795,401.83721153846153
1683147951,4500,,Aggregated,183.700000,37.000000,12000,13000,14000,15000,19000,71000,71000,71000,71000,71000,71000,92912,8272,1500,8766.25136076154,2,120795,6631.841140003444
1683147952,4500,GET,/,91.300000,7.400000,12000,13000,16000,19000,20000,71000,71000,71000,71000,71000,71000,13802,589,86,5255.171279524707,3,70855,8317.239820315895
1683147952,4500,GET,/basket.html,27.300000,3.500000,8500,11000,12000,12000,13000,71000,71000,71000,71000,71000,71000,11385,388,52,2027.4929292929294,3,70860,22235.480017566973
1683147952,4500,DELETE,/cart,29.600000,20.400000,16000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,10314,2077,6500,14651.030056234245,4,71105,0.0
1683147952,4500,POST,/cart,36.000000,0.100000,14000,14000,14000,14000,15000,15000,18000,21000,21000,21000,21000,11459,497,8200,8019.004799720744,8,72711,0.0446810367396806
1683147952,4500,GET,/category.html,37.300000,4.000000,4800,8600,10000,11000,13000,20000,71000,71000,71000,71000,71000,12461,441,52,2332.6975363132974,2,70852,11110.37316427253
1683147952,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.700000,0.100000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,1281,17,46,775.6916471506636,2,70844,10226.460577673692
1683147952,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,11000,11000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1247,10,47,685.4570970328789,3,60928,10280.888532477948
1683147952,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.600000,0.000000,16000,19000,19000,20000,21000,21000,21000,21000,21000,21000,21000,1217,13,45,901.6557107641742,3,65794,10253.291700903861
1683147952,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.600000,0.100000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1228,8,44,645.7011400651465,2,70847,10296.482084690553
1683147952,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.700000,0.000000,16000,16000,16000,16000,20000,20000,20000,20000,20000,20000,20000,1322,14,47,675.1354009077156,3,65789,10254.24508320726
1683147952,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.700000,0.000000,11000,16000,19000,20000,20000,21000,21000,21000,21000,21000,21000,1321,10,42,638.2581377744133,2,65793,10285.544284632853
1683147952,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,16000,16000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1375,12,41,665.9301818181818,3,60933,10273.550545454545
1683147952,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.100000,16000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1325,8,47,574.7652830188679,3,65785,10301.424905660377
1683147952,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.100000,11000,11000,12000,16000,16000,20000,20000,20000,20000,20000,20000,1255,17,39,652.8701195219123,3,60936,10223.611155378487
1683147952,4500,GET,/login,59.900000,0.700000,12000,13000,13000,13000,15000,18000,22000,22000,71000,71000,71000,12527,598,7000,7113.797591688045,10,71544,12.376307176498763
1683147952,4500,POST,/orders,10.000000,0.500000,17000,18000,18000,18000,19000,19000,21000,22000,71000,71000,71000,10619,3625,28000,33888.67256803842,9,120795,403.4291364535267
1683147952,4500,,Aggregated,297.600000,37.000000,12000,13000,14000,15000,19000,71000,71000,71000,71000,71000,71000,94138,8324,2000,8759.824740605029,2,120795,6688.30414922773
1683147953,4500,GET,/,94.400000,0.100000,12000,13000,16000,19000,20000,71000,71000,71000,71000,71000,71000,13807,589,86,5259.674150793076,3,70855,8317.37408560875
1683147953,4500,GET,/basket.html,47.600000,0.000000,4700,11000,12000,12000,13000,71000,71000,71000,71000,71000,71000,11430,388,53,2031.97104111986,3,70860,22238.568678915137
1683147953,4500,DELETE,/cart,9.900000,0.000000,6700,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,10338,2077,6500,14630.765138324628,4,71105,0.0
1683147953,4500,POST,/cart,36.900000,0.000000,14000,14000,14000,14000,15000,15000,21000,21000,21000,21000,21000,11462,497,8200,8021.60966672483,8,72711,0.04466934217414064
1683147953,4500,GET,/category.html,69.800000,0.000000,4800,8500,10000,11000,13000,20000,71000,71000,71000,71000,71000,12489,441,52,2338.2880935222997,2,70852,11111.287052606294
1683147953,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.600000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,1281,17,46,775.6916471506636,2,70844,10226.460577673692
1683147953,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,11000,11000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1247,10,47,685.4570970328789,3,60928,10280.888532477948
1683147953,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.900000,0.000000,16000,19000,19000,20000,21000,21000,21000,21000,21000,21000,21000,1217,13,45,901.6557107641742,3,65794,10253.291700903861
1683147953,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.800000,0.000000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1228,8,44,645.7011400651465,2,70847,10296.482084690553
1683147953,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,16000,16000,16000,16000,20000,20000,20000,20000,20000,20000,20000,1322,14,47,675.1354009077156,3,65789,10254.24508320726
1683147953,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.300000,0.000000,11000,14000,19000,20000,20000,21000,21000,21000,21000,21000,21000,1323,10,43,644.8956916099773,2,65793,10285.662887377173
1683147953,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,16000,16000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1375,12,41,665.9301818181818,3,60933,10273.550545454545
1683147953,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,16000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1325,8,47,574.7652830188679,3,65785,10301.424905660377
1683147953,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,11000,11000,12000,16000,16000,20000,20000,20000,20000,20000,20000,1255,17,39,652.8701195219123,3,60936,10223.611155378487
1683147953,4500,GET,/login,59.000000,0.000000,12000,13000,13000,14000,15000,18000,22000,22000,22000,22000,22000,12544,598,7000,7128.689208472269,10,71544,12.377152423469388
1683147953,4500,POST,/orders,8.100000,0.000000,17000,18000,18000,18000,19000,19000,22000,23000,71000,71000,71000,10743,3652,28000,33663.383319370754,9,120795,404.3083868565578
1683147953,4500,,Aggregated,333.700000,0.100000,12000,13000,14000,14000,18000,19000,20000,21000,22000,23000,23000,94386,8351,2000,8765.00892538169,2,120795,6686.434852626448
1683147954,4500,GET,/,94.400000,0.100000,12000,13000,13000,16000,19000,20000,20000,20000,21000,21000,21000,13807,589,86,5259.674150793076,3,70855,8317.37408560875
1683147954,4500,GET,/basket.html,47.600000,0.000000,4300,10000,12000,12000,13000,13000,13000,14000,16000,16000,16000,11430,388,53,2031.97104111986,3,70860,22238.568678915137
1683147954,4500,DELETE,/cart,9.900000,0.000000,5700,6000,6300,6500,7100,16000,21000,21000,22000,22000,22000,10338,2077,6500,14630.765138324628,4,71105,0.0
1683147954,4500,POST,/cart,36.900000,0.000000,14000,14000,14000,14000,15000,15000,21000,21000,21000,21000,21000,11462,497,8200,8021.60966672483,8,72711,0.04466934217414064
1683147954,4500,GET,/category.html,69.800000,0.000000,4800,5700,8700,10000,13000,13000,13000,14000,20000,20000,20000,12489,441,52,2338.2880935222997,2,70852,11111.287052606294
1683147954,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.600000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,1281,17,46,775.6916471506636,2,70844,10226.460577673692
1683147954,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,11000,11000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1247,10,47,685.4570970328789,3,60928,10280.888532477948
1683147954,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.900000,0.000000,16000,19000,19000,20000,21000,21000,21000,21000,21000,21000,21000,1217,13,45,901.6557107641742,3,65794,10253.291700903861
1683147954,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.800000,0.000000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1228,8,44,645.7011400651465,2,70847,10296.482084690553
1683147954,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,16000,16000,16000,16000,20000,20000,20000,20000,20000,20000,20000,1322,14,47,675.1354009077156,3,65789,10254.24508320726
1683147954,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.300000,0.000000,11000,14000,19000,20000,20000,21000,21000,21000,21000,21000,21000,1323,10,43,644.8956916099773,2,65793,10285.662887377173
1683147954,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,16000,16000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1375,12,41,665.9301818181818,3,60933,10273.550545454545
1683147954,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,16000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1325,8,47,574.7652830188679,3,65785,10301.424905660377
1683147954,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,11000,11000,12000,16000,20000,20000,20000,20000,20000,20000,20000,1255,17,39,652.8701195219123,3,60936,10223.611155378487
1683147954,4500,GET,/login,59.000000,0.000000,12000,13000,13000,14000,15000,18000,22000,22000,22000,22000,22000,12544,598,7000,7128.689208472269,10,71544,12.377152423469388
1683147954,4500,POST,/orders,8.100000,0.000000,17000,18000,18000,18000,19000,19000,21000,22000,23000,23000,23000,10743,3652,28000,33663.383319370754,9,120795,404.3083868565578
1683147954,4500,,Aggregated,333.700000,0.100000,12000,13000,14000,14000,18000,19000,20000,21000,22000,23000,23000,94386,8351,2000,8765.00892538169,2,120795,6686.434852626448
1683147955,4500,GET,/,95.300000,0.100000,12000,13000,13000,16000,19000,20000,20000,20000,21000,21000,21000,13807,589,86,5259.674150793076,3,70855,8317.37408560875
1683147955,4500,GET,/basket.html,57.100000,0.000000,4400,10000,12000,12000,13000,13000,13000,14000,16000,16000,16000,11436,388,53,2033.9897691500526,3,70860,22238.978663868485
1683147955,4500,DELETE,/cart,13.400000,0.000000,4800,5600,5800,6000,6600,16000,21000,21000,25000,25000,25000,10438,2077,6500,14528.49750910136,4,71105,0.0
1683147955,4500,POST,/cart,33.400000,0.000000,14000,14000,14000,14000,15000,15000,21000,21000,25000,25000,25000,11475,497,8200,8024.123747276689,8,72711,0.04461873638344226
1683147955,4500,GET,/category.html,76.500000,0.000000,4800,5800,8700,10000,13000,13000,13000,14000,20000,20000,20000,12490,441,52,2338.7112089671737,2,70852,11111.319615692553
1683147955,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.600000,0.000000,4800,14000,19000,19000,19000,19000,19000,19000,19000,19000,19000,1288,17,46,797.2678571428571,2,70844,10227.208074534161
1683147955,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,4700,4800,4800,11000,11000,16000,16000,16000,16000,16000,16000,1257,10,47,717.7589498806683,3,60928,10281.549721559268
1683147955,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,9500,16000,19000,19000,20000,21000,21000,21000,21000,21000,21000,1224,13,46,923.7352941176471,3,65794,10253.924836601307
1683147955,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.800000,0.000000,4700,4700,4800,19000,20000,20000,20000,20000,20000,20000,20000,1242,8,45,691.8204508856683,2,70847,10297.243156199678
1683147955,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,4800,11000,16000,16000,16000,20000,20000,20000,20000,20000,20000,1332,14,48,705.7484984984985,3,65789,10255.06906906907
1683147955,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.600000,0.000000,4800,11000,11000,14000,20000,20000,21000,21000,21000,21000,21000,1334,10,43,678.6814092953523,2,65793,10286.308845577212
1683147955,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,4700,14000,16000,16000,20000,20000,20000,20000,20000,20000,20000,1380,12,41,680.668115942029,3,60933,10273.878260869566
1683147955,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,4700,11000,11000,16000,20000,20000,20000,20000,20000,20000,20000,1337,8,47,612.1293941660434,3,65785,10301.986537023186
1683147955,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,4800,11000,11000,11000,16000,20000,20000,20000,20000,20000,20000,1265,17,39,685.3201581027668,3,60936,10224.720948616601
1683147955,4500,GET,/login,56.700000,0.000000,12000,13000,13000,14000,16000,21000,22000,22000,22000,22000,22000,12544,598,7000,7128.689208472269,10,71544,12.377152423469388
1683147955,4500,POST,/orders,44.000000,7.900000,17000,18000,18000,18000,19000,19000,22000,22000,23000,23000,23000,10767,3653,28000,33628.38803752206,9,120795,404.692021918826
1683147955,4500,,Aggregated,384.800000,8.000000,12000,13000,13000,14000,18000,19000,20000,21000,23000,25000,25000,94616,8352,2100,8758.614012757633,2,120795,6681.328908429864
1683147956,4500,GET,/,95.500000,0.100000,12000,13000,13000,16000,19000,20000,20000,20000,24000,24000,24000,13809,589,86,5261.217322036353,3,70855,8317.427764501412
1683147956,4500,GET,/basket.html,58.100000,0.000000,4400,10000,12000,12000,13000,13000,13000,14000,16000,16000,16000,11440,388,53,2035.420367132867,3,70860,22239.251748251747
1683147956,4500,DELETE,/cart,13.400000,0.000000,4200,4900,5700,5800,6500,6900,21000,21000,25000,25000,25000,10494,2077,6500,14470.498761196874,4,71105,0.0
1683147956,4500,POST,/cart,33.400000,0.000000,14000,14000,14000,14000,15000,17000,21000,25000,25000,25000,25000,11484,497,8200,8029.204197143852,8,72711,0.04458376872169976
1683147956,4500,GET,/category.html,76.700000,0.000000,4800,5800,8700,10000,13000,13000,13000,14000,20000,20000,20000,12491,441,52,2339.1594748218718,2,70852,11111.352173564967
1683147956,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.200000,0.000000,4700,4800,14000,16000,19000,19000,19000,19000,19000,19000,19000,1293,17,47,812.4377416860016,2,70844,10227.737045630318
1683147956,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,4700,4700,4800,11000,11000,16000,16000,16000,16000,16000,16000,1259,10,47,724.1350277998412,3,60928,10281.680698967435
1683147956,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,4800,16000,16000,19000,20000,21000,21000,21000,21000,21000,21000,1227,13,46,933.0293398533007,3,65794,10254.193969030155
1683147956,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.800000,0.000000,4700,4700,4800,4800,20000,20000,20000,20000,20000,20000,20000,1247,8,46,708.0072173215717,2,70847,10297.510825982357
1683147956,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.600000,0.000000,4700,4800,11000,16000,16000,16000,20000,20000,20000,20000,20000,1336,14,48,717.8016467065868,3,65789,10255.395209580838
1683147956,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.100000,0.000000,4800,5000,11000,14000,20000,20000,21000,21000,21000,21000,21000,1336,10,43,684.7634730538922,2,65793,10286.425149700599
1683147956,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,4700,11000,14000,16000,20000,20000,20000,20000,20000,20000,20000,1383,12,42,689.5365148228489,3,60933,10274.073752711496
1683147956,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.700000,0.000000,4700,11000,11000,16000,20000,20000,20000,20000,20000,20000,20000,1339,8,47,618.2808065720687,3,65785,10302.079163554892
1683147956,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.600000,0.000000,4800,4800,11000,11000,12000,16000,20000,20000,20000,20000,20000,1268,17,39,694.8951104100946,3,60936,10225.05047318612
1683147956,4500,GET,/login,56.200000,0.000000,13000,13000,13000,14000,18000,22000,22000,22000,22000,22000,22000,12545,598,7000,7128.855195781279,10,71544,12.37720207253886
1683147956,4500,POST,/orders,44.200000,7.900000,18000,18000,18000,18000,19000,19000,23000,26000,26000,26000,26000,10775,3654,28000,33620.254106728535,9,120795,404.7508120649652
1683147956,4500,,Aggregated,391.200000,8.000000,11000,13000,13000,14000,18000,19000,21000,22000,26000,26000,26000,94726,8353,2100,8756.12463770323,2,120795,6678.061250343095
1683147958,4500,GET,/,95.500000,0.100000,12000,13000,13000,19000,20000,20000,20000,21000,24000,24000,24000,13809,589,86,5261.217322036353,3,70855,8317.427764501412
1683147958,4500,GET,/basket.html,58.100000,0.000000,4100,10000,11000,12000,12000,13000,13000,14000,14000,14000,14000,11440,388,53,2035.420367132867,3,70860,22239.251748251747
1683147958,4500,DELETE,/cart,13.400000,0.000000,4100,4800,5000,5700,6100,6800,21000,21000,25000,25000,25000,10494,2077,6500,14470.498761196874,4,71105,0.0
1683147958,4500,POST,/cart,33.400000,0.000000,14000,14000,14000,14000,15000,18000,21000,25000,25000,25000,25000,11484,497,8200,8029.204197143852,8,72711,0.04458376872169976
1683147958,4500,GET,/category.html,76.700000,0.000000,4700,5300,8600,8700,11000,13000,13000,14000,20000,20000,20000,12491,441,52,2339.1594748218718,2,70852,11111.352173564967
1683147958,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.200000,0.000000,4700,4700,4800,19000,19000,19000,19000,19000,19000,19000,19000,1293,17,47,812.4377416860016,2,70844,10227.737045630318
1683147958,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,4700,4700,4800,11000,11000,16000,16000,16000,16000,16000,16000,1259,10,47,724.1350277998412,3,60928,10281.680698967435
1683147958,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,4700,4800,9500,19000,20000,21000,21000,21000,21000,21000,21000,1227,13,46,933.0293398533007,3,65794,10254.193969030155
1683147958,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.800000,0.000000,4700,4700,4700,4800,20000,20000,20000,20000,20000,20000,20000,1247,8,46,708.0072173215717,2,70847,10297.510825982357
1683147958,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.600000,0.000000,4700,4800,11000,16000,16000,16000,20000,20000,20000,20000,20000,1336,14,48,717.8016467065868,3,65789,10255.395209580838
1683147958,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.100000,0.000000,4700,4800,4800,5000,20000,20000,21000,21000,21000,21000,21000,1336,10,43,684.7634730538922,2,65793,10286.425149700599
1683147958,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,4700,4700,4800,4800,20000,20000,20000,20000,20000,20000,20000,1383,12,42,689.5365148228489,3,60933,10274.073752711496
1683147958,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.700000,0.000000,4700,4800,11000,19000,20000,20000,20000,20000,20000,20000,20000,1339,8,47,618.2808065720687,3,65785,10302.079163554892
1683147958,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.600000,0.000000,4700,4800,4800,4800,12000,20000,20000,20000,20000,20000,20000,1268,17,39,694.8951104100946,3,60936,10225.05047318612
1683147958,4500,GET,/login,56.200000,0.000000,13000,13000,14000,18000,22000,22000,22000,22000,22000,22000,22000,12545,598,7000,7128.855195781279,10,71544,12.37720207253886
1683147958,4500,POST,/orders,44.200000,7.900000,18000,18000,18000,18000,19000,19000,23000,26000,26000,26000,26000,10775,3654,28000,33620.254106728535,9,120795,404.7508120649652
1683147958,4500,,Aggregated,391.200000,8.000000,11000,13000,13000,14000,18000,19000,21000,22000,26000,26000,26000,94726,8353,2100,8756.12463770323,2,120795,6678.061250343095
1683147959,4500,GET,/,95.500000,0.100000,12000,13000,13000,19000,20000,20000,20000,21000,24000,24000,24000,13809,589,86,5261.217322036353,3,70855,8317.427764501412
1683147959,4500,GET,/basket.html,58.100000,0.000000,4100,10000,11000,12000,12000,13000,13000,14000,14000,14000,14000,11440,388,53,2035.420367132867,3,70860,22239.251748251747
1683147959,4500,DELETE,/cart,12.600000,0.000000,5000,5300,5400,5400,6000,6800,27000,27000,27000,27000,27000,10643,2077,6500,14359.615427980832,4,71105,0.0
1683147959,4500,POST,/cart,33.400000,0.000000,14000,14000,14000,14000,15000,18000,21000,25000,25000,25000,25000,11505,497,8200,8030.999652325076,8,72711,0.04450239026510213
1683147959,4500,GET,/category.html,76.700000,0.000000,4700,5300,8600,8700,11000,13000,13000,14000,20000,20000,20000,12491,441,52,2339.1594748218718,2,70852,11111.352173564967
1683147959,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.800000,0.000000,4700,4700,4800,19000,19000,19000,19000,19000,19000,19000,19000,1293,17,47,812.4377416860016,2,70844,10227.737045630318
1683147959,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.700000,0.000000,4700,4700,4800,11000,11000,16000,16000,16000,16000,16000,16000,1259,10,47,724.1350277998412,3,60928,10281.680698967435
1683147959,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,4700,4800,9500,19000,20000,21000,21000,21000,21000,21000,21000,1227,13,46,933.0293398533007,3,65794,10254.193969030155
1683147959,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.700000,0.000000,4700,4700,4700,4800,20000,20000,20000,20000,20000,20000,20000,1247,8,46,708.0072173215717,2,70847,10297.510825982357
1683147959,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.400000,0.000000,4700,4700,4800,4800,4800,20000,20000,20000,20000,20000,20000,1336,14,48,717.8016467065868,3,65789,10255.395209580838
1683147959,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.900000,0.000000,4700,4800,4800,5000,20000,20000,21000,21000,21000,21000,21000,1336,10,43,684.7634730538922,2,65793,10286.425149700599
1683147959,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.600000,0.000000,4700,4700,4800,4800,20000,20000,20000,20000,20000,20000,20000,1383,12,42,689.5365148228489,3,60933,10274.073752711496
1683147959,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.400000,0.000000,4700,4800,11000,19000,20000,20000,20000,20000,20000,20000,20000,1339,8,47,618.2808065720687,3,65785,10302.079163554892
1683147959,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.400000,0.000000,4700,4800,4800,4800,12000,20000,20000,20000,20000,20000,20000,1268,17,39,694.8951104100946,3,60936,10225.05047318612
1683147959,4500,GET,/login,53.200000,0.000000,12000,13000,13000,13000,18000,22000,27000,27000,28000,28000,28000,12708,598,7100,7186.192511101364,10,71544,12.385190431224425
1683147959,4500,POST,/orders,44.000000,8.100000,18000,18000,18000,18000,19000,22000,26000,26000,26000,26000,26000,10779,3654,28000,33617.36292791539,9,120795,404.8439558400594
1683147959,4500,,Aggregated,393.400000,8.200000,10000,12000,13000,14000,18000,20000,21000,23000,27000,28000,28000,95063,8353,2300,8758.316783933562,2,120795,6654.437288955745
1683147960,4500,GET,/,76.300000,0.000000,13000,13000,19000,20000,20000,20000,21000,21000,24000,24000,24000,13809,589,86,5261.217322036353,3,70855,8317.427764501412
1683147960,4500,GET,/basket.html,57.500000,0.000000,3100,4700,8500,10000,12000,13000,13000,14000,14000,14000,14000,11440,388,53,2035.420367132867,3,70860,22239.251748251747
1683147960,4500,DELETE,/cart,25.600000,0.000000,5100,5300,5300,5400,5600,6000,27000,27000,27000,27000,27000,10710,2077,6500,14306.920261437908,4,71105,0.0
1683147960,4500,POST,/cart,33.400000,0.000000,9200,9200,13000,13000,21000,25000,25000,25000,25000,25000,25000,11505,497,8200,8030.999652325076,8,72711,0.04450239026510213
1683147960,4500,GET,/category.html,75.300000,0.000000,4600,4900,5400,6300,9200,11000,13000,14000,20000,20000,20000,12492,441,52,2339.940441882805,2,70852,11111.384726224784
1683147960,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.600000,0.000000,4800,9500,9500,9500,19000,19000,19000,19000,19000,19000,19000,1298,17,47,845.8867488443759,2,70844,10228.261941448382
1683147960,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,4800,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,1267,10,48,779.5327545382794,3,60928,10282.20047355959
1683147960,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.600000,0.000000,9500,9500,9500,9900,20000,21000,21000,21000,21000,21000,21000,1234,13,46,982.4084278768233,3,65794,10254.816855753646
1683147960,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.600000,0.000000,4700,4700,4800,9500,20000,20000,20000,20000,20000,20000,20000,1249,8,46,722.0616493194556,2,70847,10297.617293835068
1683147960,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.700000,0.000000,4700,9500,9500,9500,9500,9900,20000,20000,20000,20000,20000,1343,14,48,763.8503350707372,3,65789,10255.961280714817
