Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685305140,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,200,240,240,250,280,320,320,340,340,340,340,2130,0,120,131.39389671361502,1,443,10364.0
1685305140,300,GET,/login,53.700000,0.000000,930,1100,1100,1200,1400,1600,1700,1900,2100,2100,2100,19510,0,590,621.3682726806766,17,3154,12.998667350076884
1685305140,300,POST,/orders,55.500000,0.000000,1800,2400,2700,2800,3100,3500,3800,3900,4300,4300,4300,19304,0,1000,1063.0907583920432,65,4259,610.146912556983
1685305140,300,,Aggregated,449.500000,0.000000,300,690,920,1100,1600,2400,3000,3200,3900,4300,4300,155469,3,220,398.7428233281233,0,4560,6788.587898552123
1685305141,300,GET,/,56.900000,0.000000,240,270,290,300,310,320,340,360,410,410,410,19757,0,140,157.54542693728806,1,499,8688.0
1685305141,300,GET,/basket.html,54.400000,0.000000,190,230,250,260,310,330,370,400,470,470,470,19585,0,120,131.91151391370948,0,500,23020.0
1685305141,300,DELETE,/cart,56.100000,0.000000,420,480,510,540,610,680,900,1000,1200,1200,1200,19467,0,250,287.9915241177377,6,2007,0.0
1685305141,300,POST,/cart,53.000000,0.000000,900,1000,1200,1300,1600,1800,2200,2600,3100,3100,3100,19594,3,610,692.7220067367562,15,4560,0.00979891803613351
1685305141,300,GET,/category.html,54.600000,0.000000,170,210,230,240,270,310,360,400,440,440,440,19690,0,110,124.32021330624683,0,509,11518.0
1685305141,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.000000,0.000000,210,230,250,260,280,320,320,400,400,400,400,2089,0,110,128.01196744853996,0,533,10364.0
1685305141,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,190,220,240,250,300,330,350,370,370,370,370,2167,0,120,129.22150438394092,0,443,10364.0
1685305141,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.500000,0.000000,180,220,230,240,250,280,330,330,330,330,330,2195,0,120,130.64419134396354,0,507,10364.0
1685305141,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.100000,0.000000,190,220,220,240,270,290,320,370,370,370,370,2238,0,120,129.21492403932083,0,531,10364.0
1685305141,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.900000,0.000000,190,220,240,260,270,320,330,390,390,390,390,2143,0,120,127.14185720951937,0,440,10364.0
1685305141,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,180,220,250,260,280,310,320,350,350,350,350,2248,0,110,126.70507117437722,0,442,10364.0
1685305141,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,210,250,250,260,280,320,320,330,330,330,330,2159,0,120,131.7633163501621,1,461,10364.0
1685305141,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,200,220,240,250,280,290,310,330,330,330,330,2293,0,110,126.1487134757959,0,420,10364.0
1685305141,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,210,240,250,250,270,320,340,340,340,340,340,2152,0,120,132.1222118959108,1,443,10364.0
1685305141,300,GET,/login,54.600000,0.000000,940,1000,1100,1100,1300,1600,1700,2100,2300,2300,2300,19695,0,600,625.1595328763646,17,3154,12.998679867986798
1685305141,300,POST,/orders,56.000000,0.000000,1800,2300,2600,2800,3100,3500,3800,3900,4300,4300,4300,19501,0,1000,1066.910004615148,65,4259,610.1974257730373
1685305141,300,,Aggregated,442.600000,0.000000,310,720,940,1100,1600,2200,2900,3200,3900,4300,4300,156973,3,220,401.2191905614341,0,4560,6787.444802609366
1685305142,300,GET,/,56.900000,0.000000,240,270,290,300,310,320,340,360,410,410,410,19757,0,140,157.54542693728806,1,499,8688.0
1685305142,300,GET,/basket.html,54.400000,0.000000,190,230,260,260,310,330,370,400,470,470,470,19585,0,120,131.91151391370948,0,500,23020.0
1685305142,300,DELETE,/cart,56.100000,0.000000,420,480,510,540,610,680,900,1000,1200,1200,1200,19467,0,250,287.9915241177377,6,2007,0.0
1685305142,300,POST,/cart,53.000000,0.000000,910,1000,1200,1300,1600,1800,2200,2600,3100,3100,3100,19594,3,610,692.7220067367562,15,4560,0.00979891803613351
1685305142,300,GET,/category.html,54.600000,0.000000,170,210,230,240,270,310,360,400,440,440,440,19690,0,110,124.32021330624683,0,509,11518.0
1685305142,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.000000,0.000000,210,230,250,260,280,320,320,400,400,400,400,2089,0,110,128.01196744853996,0,533,10364.0
1685305142,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,190,230,250,250,300,330,350,370,370,370,370,2167,0,120,129.22150438394092,0,443,10364.0
1685305142,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.500000,0.000000,180,220,230,240,250,280,330,330,330,330,330,2195,0,120,130.64419134396354,0,507,10364.0
1685305142,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.100000,0.000000,190,220,220,240,270,290,320,370,370,370,370,2238,0,120,129.21492403932083,0,531,10364.0
1685305142,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.900000,0.000000,200,220,250,260,270,320,330,390,390,390,390,2143,0,120,127.14185720951937,0,440,10364.0
1685305142,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,190,220,250,260,280,310,320,350,350,350,350,2248,0,110,126.70507117437722,0,442,10364.0
1685305142,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,210,240,250,260,280,320,320,330,330,330,330,2159,0,120,131.7633163501621,1,461,10364.0
1685305142,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,200,220,240,250,280,300,310,330,330,330,330,2293,0,110,126.1487134757959,0,420,10364.0
1685305142,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,210,240,250,250,270,320,340,340,340,340,340,2152,0,120,132.1222118959108,1,443,10364.0
1685305142,300,GET,/login,54.600000,0.000000,940,1000,1100,1100,1300,1600,1700,2100,2300,2300,2300,19695,0,600,625.1595328763646,17,3154,12.998679867986798
1685305142,300,POST,/orders,56.000000,0.000000,1800,2300,2600,2800,3100,3500,3800,3900,4300,4300,4300,19501,0,1000,1066.910004615148,65,4259,610.1974257730373
1685305142,300,,Aggregated,442.600000,0.000000,310,720,940,1100,1600,2200,2900,3200,3900,4300,4300,156973,3,220,401.2191905614341,0,4560,6787.444802609366
1685305143,300,GET,/,56.900000,0.000000,240,270,290,300,310,320,340,360,410,410,410,19757,0,140,157.54542693728806,1,499,8688.0
1685305143,300,GET,/basket.html,54.400000,0.000000,190,230,260,260,310,330,370,400,470,470,470,19585,0,120,131.91151391370948,0,500,23020.0
1685305143,300,DELETE,/cart,56.100000,0.000000,420,480,510,540,610,680,900,1000,1200,1200,1200,19467,0,250,287.9915241177377,6,2007,0.0
1685305143,300,POST,/cart,53.000000,0.000000,910,1000,1200,1300,1600,1800,2200,2600,3100,3100,3100,19594,3,610,692.7220067367562,15,4560,0.00979891803613351
1685305143,300,GET,/category.html,54.600000,0.000000,170,210,230,240,270,310,360,400,440,440,440,19690,0,110,124.32021330624683,0,509,11518.0
1685305143,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.000000,0.000000,220,240,250,260,280,310,320,400,400,400,400,2089,0,110,128.01196744853996,0,533,10364.0
1685305143,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,190,230,250,250,300,330,350,370,370,370,370,2167,0,120,129.22150438394092,0,443,10364.0
1685305143,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.500000,0.000000,210,220,240,250,270,280,330,330,330,330,330,2195,0,120,130.64419134396354,0,507,10364.0
1685305143,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.100000,0.000000,200,220,220,240,270,290,320,320,320,320,320,2238,0,120,129.21492403932083,0,531,10364.0
1685305143,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.900000,0.000000,200,220,250,260,270,320,330,390,390,390,390,2143,0,120,127.14185720951937,0,440,10364.0
1685305143,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,190,220,250,260,280,310,320,350,350,350,350,2248,0,110,126.70507117437722,0,442,10364.0
1685305143,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,210,240,250,260,280,320,320,330,330,330,330,2159,0,120,131.7633163501621,1,461,10364.0
1685305143,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,200,220,240,250,280,300,310,330,330,330,330,2293,0,110,126.1487134757959,0,420,10364.0
1685305143,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,210,240,250,250,270,320,340,340,340,340,340,2152,0,120,132.1222118959108,1,443,10364.0
1685305143,300,GET,/login,54.600000,0.000000,940,1000,1100,1100,1300,1600,1700,2100,2300,2300,2300,19695,0,600,625.1595328763646,17,3154,12.998679867986798
1685305143,300,POST,/orders,56.000000,0.000000,1800,2300,2600,2800,3100,3500,3800,3900,4300,4300,4300,19501,0,1000,1066.910004615148,65,4259,610.1974257730373
1685305143,300,,Aggregated,442.600000,0.000000,310,720,940,1100,1600,2200,2900,3200,3900,4300,4300,156973,3,220,401.2191905614341,0,4560,6787.444802609366
1685305144,300,GET,/,62.500000,0.000000,260,280,300,310,330,350,360,370,410,410,410,19927,0,140,158.5624027701109,1,499,8688.0
1685305144,300,GET,/basket.html,52.700000,0.000000,230,260,290,300,330,370,400,430,470,470,470,19793,0,120,133.27408679836304,0,500,23020.0
1685305144,300,DELETE,/cart,62.600000,0.000000,450,510,540,550,630,680,900,1000,1200,1200,1200,19634,0,260,289.7068350820006,6,2007,0.0
1685305144,300,POST,/cart,52.700000,0.000000,980,1200,1300,1400,1600,1800,2100,2600,3100,3100,3100,19802,3,620,697.2640137359863,15,4560,0.009695990304009696
1685305144,300,GET,/category.html,61.200000,0.000000,190,230,250,260,300,320,360,380,440,440,440,19867,0,110,125.22021442593245,0,509,11518.0
1685305144,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.000000,0.000000,220,240,260,280,310,310,340,470,470,470,470,2110,0,110,129.1563981042654,0,533,10364.0
1685305144,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,220,250,280,300,340,370,410,430,430,430,430,2182,0,120,130.34830430797433,0,443,10364.0
1685305144,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.800000,0.000000,220,240,250,260,310,330,340,390,390,390,390,2215,0,120,131.658690744921,0,507,10364.0
1685305144,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.600000,0.000000,200,220,260,260,300,320,340,340,340,340,340,2253,0,120,130.04882379050156,0,531,10364.0
1685305144,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,200,240,260,260,300,310,330,330,330,330,330,2155,0,120,127.65429234338747,0,440,10364.0
1685305144,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.200000,0.000000,210,250,260,280,310,320,340,350,350,350,350,2271,0,110,127.89299867899604,0,442,10364.0
1685305144,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,220,250,280,280,310,330,340,370,370,370,370,2175,0,120,132.81379310344826,1,461,10364.0
1685305144,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,8.400000,0.000000,210,220,250,260,300,340,380,440,440,440,440,2315,0,110,127.1805615550756,0,440,10364.0
1685305144,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,8.100000,0.000000,220,250,260,270,310,320,340,390,390,390,390,2171,0,120,132.85352372178718,1,443,10364.0
1685305144,300,GET,/login,60.600000,0.000000,920,1000,1100,1100,1200,1400,1700,1900,2300,2300,2300,19873,0,600,627.9592411815025,17,3154,12.99869169224576
1685305144,300,POST,/orders,60.400000,0.000000,1600,1800,1900,2400,3000,3300,3700,3800,4300,4300,4300,19635,0,1000,1069.918054494525,65,4259,610.2232238349885
1685305144,300,,Aggregated,474.600000,0.000000,340,750,940,1100,1500,1800,2700,3100,3900,4300,4300,158378,3,220,403.1288436525275,0,4560,6790.862986020786
1685305145,300,GET,/,62.500000,0.000000,260,280,300,310,330,350,360,370,410,410,410,19927,0,140,158.5624027701109,1,499,8688.0
1685305145,300,GET,/basket.html,52.700000,0.000000,220,260,290,300,330,370,390,400,470,470,470,19793,0,120,133.27408679836304,0,500,23020.0
1685305145,300,DELETE,/cart,62.600000,0.000000,450,510,540,550,630,680,900,1000,1200,1200,1200,19634,0,260,289.7068350820006,6,2007,0.0
1685305145,300,POST,/cart,52.700000,0.000000,980,1200,1300,1400,1600,1800,2100,2600,3100,3100,3100,19802,3,620,697.2640137359863,15,4560,0.009695990304009696
1685305145,300,GET,/category.html,61.200000,0.000000,190,230,250,260,300,320,360,380,440,440,440,19867,0,110,125.22021442593245,0,509,11518.0
1685305145,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.000000,0.000000,220,240,260,280,310,310,340,470,470,470,470,2110,0,110,129.1563981042654,0,533,10364.0
1685305145,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,220,250,290,300,340,400,410,430,430,430,430,2182,0,120,130.34830430797433,0,443,10364.0
1685305145,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.800000,0.000000,220,250,260,270,310,330,340,390,390,390,390,2215,0,120,131.658690744921,0,507,10364.0
1685305145,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.600000,0.000000,200,220,240,260,300,320,340,340,340,340,340,2253,0,120,130.04882379050156,0,531,10364.0
1685305145,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,200,220,260,260,300,310,330,330,330,330,330,2155,0,120,127.65429234338747,0,440,10364.0
1685305145,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.200000,0.000000,210,250,260,280,310,320,340,350,350,350,350,2271,0,110,127.89299867899604,0,442,10364.0
1685305145,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,220,250,260,280,310,340,340,370,370,370,370,2175,0,120,132.81379310344826,1,461,10364.0
1685305145,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,8.400000,0.000000,210,220,250,260,300,340,380,440,440,440,440,2315,0,110,127.1805615550756,0,440,10364.0
1685305145,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,8.100000,0.000000,220,250,260,270,310,320,340,390,390,390,390,2171,0,120,132.85352372178718,1,443,10364.0
1685305145,300,GET,/login,60.600000,0.000000,920,1000,1100,1100,1200,1400,1700,1900,2300,2300,2300,19873,0,600,627.9592411815025,17,3154,12.99869169224576
1685305145,300,POST,/orders,60.400000,0.000000,1600,1800,1900,2400,3000,3300,3700,3800,4300,4300,4300,19635,0,1000,1069.918054494525,65,4259,610.2232238349885
1685305145,300,,Aggregated,474.600000,0.000000,340,750,940,1100,1500,1800,2700,3100,3900,4300,4300,158378,3,220,403.1288436525275,0,4560,6790.862986020786
1685305146,300,GET,/,62.500000,0.000000,260,280,300,310,330,350,360,370,410,410,410,19927,0,140,158.5624027701109,1,499,8688.0
1685305146,300,GET,/basket.html,52.700000,0.000000,220,260,290,300,330,370,390,400,470,470,470,19793,0,120,133.27408679836304,0,500,23020.0
1685305146,300,DELETE,/cart,62.600000,0.000000,450,510,540,550,630,680,900,1000,1200,1200,1200,19634,0,260,289.7068350820006,6,2007,0.0
1685305146,300,POST,/cart,52.700000,0.000000,980,1200,1300,1400,1600,1800,2100,2600,3100,3100,3100,19802,3,620,697.2640137359863,15,4560,0.009695990304009696
1685305146,300,GET,/category.html,61.200000,0.000000,190,230,250,260,300,320,360,380,440,440,440,19867,0,110,125.22021442593245,0,509,11518.0
1685305146,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.000000,0.000000,220,250,260,280,310,310,340,470,470,470,470,2110,0,110,129.1563981042654,0,533,10364.0
1685305146,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,220,250,290,300,340,400,410,430,430,430,430,2182,0,120,130.34830430797433,0,443,10364.0
1685305146,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.800000,0.000000,220,250,260,270,310,330,340,390,390,390,390,2215,0,120,131.658690744921,0,507,10364.0
1685305146,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.600000,0.000000,200,220,240,260,300,320,340,340,340,340,340,2253,0,120,130.04882379050156,0,531,10364.0
1685305146,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,200,220,260,260,300,310,330,330,330,330,330,2155,0,120,127.65429234338747,0,440,10364.0
1685305146,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.200000,0.000000,210,250,260,280,310,320,340,350,350,350,350,2271,0,110,127.89299867899604,0,442,10364.0
1685305146,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,220,250,260,280,310,340,340,370,370,370,370,2175,0,120,132.81379310344826,1,461,10364.0
1685305146,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,8.400000,0.000000,210,220,250,260,300,340,380,440,440,440,440,2315,0,110,127.1805615550756,0,440,10364.0
1685305146,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,8.100000,0.000000,220,250,260,270,310,320,340,390,390,390,390,2171,0,120,132.85352372178718,1,443,10364.0
1685305146,300,GET,/login,60.600000,0.000000,920,1000,1100,1100,1200,1400,1700,1900,2300,2300,2300,19873,0,600,627.9592411815025,17,3154,12.99869169224576
1685305146,300,POST,/orders,60.400000,0.000000,1600,1800,1900,2400,3000,3300,3700,3800,4300,4300,4300,19635,0,1000,1069.918054494525,65,4259,610.2232238349885
1685305146,300,,Aggregated,474.600000,0.000000,340,750,940,1100,1500,1800,2700,3100,3900,4300,4300,158378,3,220,403.1288436525275,0,4560,6790.862986020786
1685305147,300,GET,/,62.300000,0.000000,240,270,290,300,320,340,350,360,380,380,380,20052,0,140,158.26730500698184,1,499,8688.0
1685305147,300,GET,/basket.html,61.800000,0.000000,190,240,260,280,310,360,390,400,470,470,470,19972,0,120,132.88303625075105,0,500,23020.0
1685305147,300,DELETE,/cart,56.800000,0.000000,400,460,500,530,590,660,760,1000,1200,1200,1200,19771,0,260,289.32578018309647,6,2007,0.0
1685305147,300,POST,/cart,61.300000,0.000000,920,1100,1300,1400,1600,1800,2100,2600,3100,3100,3100,19979,3,620,696.2838980929977,15,4560,0.009610090595124882
1685305147,300,GET,/category.html,59.500000,0.000000,180,210,240,250,290,310,320,350,400,400,400,20009,0,110,124.9799590184417,0,509,11518.0
1685305147,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.300000,0.000000,190,220,250,260,310,310,340,470,470,470,470,2127,0,110,128.91490362012223,0,533,10364.0
1685305147,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,190,230,250,260,340,400,410,430,430,430,430,2196,0,120,130.12112932604737,0,443,10364.0
1685305147,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.600000,0.000000,180,220,240,250,300,310,340,390,390,390,390,2228,0,120,131.51750448833033,0,507,10364.0
1685305147,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.800000,0.000000,190,210,220,240,300,320,340,340,340,340,340,2272,0,120,129.83538732394365,0,531,10364.0
1685305147,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,160,200,220,240,270,300,310,330,330,330,330,2179,0,120,127.2969251950436,0,440,10364.0
1685305147,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.800000,0.000000,190,220,260,280,310,320,340,350,350,350,350,2287,0,110,127.76038478355925,0,442,10364.0
1685305147,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,210,240,260,280,310,340,340,370,370,370,370,2191,0,120,132.43861250570515,1,461,10364.0
1685305147,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,8.500000,0.000000,190,220,220,250,300,340,380,440,440,440,440,2332,0,110,126.99785591766724,0,440,10364.0
1685305147,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,8.300000,0.000000,170,220,250,250,290,320,340,390,390,390,390,2195,0,120,132.3995444191344,1,443,10364.0
1685305147,300,GET,/login,59.300000,0.000000,940,1000,1100,1100,1300,1400,1700,1900,2300,2300,2300,20019,0,600,631.0868674758979,17,3154,12.998701233827864
1685305147,300,POST,/orders,53.600000,0.000000,1600,1800,2000,2100,2500,2800,3100,3200,3400,3400,3400,19807,0,1000,1080.7373150906246,65,4259,610.2499621345988
1685305147,300,,Aggregated,476.300000,0.000000,310,710,920,1100,1500,1800,2300,2700,3200,3400,3400,159616,3,220,404.6832397754611,0,4560,6792.1202135124295
1685305148,300,GET,/,62.300000,0.000000,240,270,290,300,320,340,350,360,380,380,380,20052,0,140,158.26730500698184,1,499,8688.0
1685305148,300,GET,/basket.html,61.800000,0.000000,190,240,260,280,310,360,390,400,470,470,470,19972,0,120,132.88303625075105,0,500,23020.0
1685305148,300,DELETE,/cart,56.800000,0.000000,400,460,500,530,590,660,760,1000,1200,1200,1200,19771,0,260,289.32578018309647,6,2007,0.0
1685305148,300,POST,/cart,61.300000,0.000000,920,1100,1300,1400,1600,1800,2100,2600,3100,3100,3100,19979,3,620,696.2838980929977,15,4560,0.009610090595124882
1685305148,300,GET,/category.html,59.500000,0.000000,180,210,240,250,290,310,320,350,400,400,400,20009,0,110,124.9799590184417,0,509,11518.0
1685305148,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.300000,0.000000,190,220,250,260,310,310,340,470,470,470,470,2127,0,110,128.91490362012223,0,533,10364.0
1685305148,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,190,230,250,260,340,400,410,430,430,430,430,2196,0,120,130.12112932604737,0,443,10364.0
1685305148,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.600000,0.000000,190,230,250,260,310,310,340,390,390,390,390,2228,0,120,131.51750448833033,0,507,10364.0
1685305148,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.800000,0.000000,190,210,220,240,300,320,340,340,340,340,340,2272,0,120,129.83538732394365,0,531,10364.0
1685305148,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,160,200,220,220,280,300,310,330,330,330,330,2179,0,120,127.2969251950436,0,440,10364.0
1685305148,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.800000,0.000000,190,220,260,280,310,320,340,350,350,350,350,2287,0,110,127.76038478355925,0,442,10364.0
1685305148,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,210,240,260,280,310,340,340,370,370,370,370,2191,0,120,132.43861250570515,1,461,10364.0
1685305148,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,8.500000,0.000000,190,220,220,250,310,340,380,440,440,440,440,2332,0,110,126.99785591766724,0,440,10364.0
1685305148,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,8.300000,0.000000,150,180,240,260,300,320,340,390,390,390,390,2195,0,120,132.3995444191344,1,443,10364.0
1685305148,300,GET,/login,59.300000,0.000000,940,1000,1100,1100,1300,1400,1700,1900,2300,2300,2300,20019,0,600,631.0868674758979,17,3154,12.998701233827864
1685305148,300,POST,/orders,53.600000,0.000000,1600,1800,2000,2100,2500,2800,3100,3200,3400,3400,3400,19807,0,1000,1080.7373150906246,65,4259,610.2499621345988
1685305148,300,,Aggregated,476.300000,0.000000,310,710,920,1100,1500,1800,2300,2700,3200,3400,3400,159616,3,220,404.6832397754611,0,4560,6792.1202135124295
1685305149,300,GET,/,62.300000,0.000000,240,270,290,300,320,340,350,360,380,380,380,20052,0,140,158.26730500698184,1,499,8688.0
1685305149,300,GET,/basket.html,61.800000,0.000000,190,240,260,280,310,360,390,400,470,470,470,19972,0,120,132.88303625075105,0,500,23020.0
1685305149,300,DELETE,/cart,56.800000,0.000000,400,460,500,530,590,660,760,1000,1200,1200,1200,19771,0,260,289.32578018309647,6,2007,0.0
1685305149,300,POST,/cart,61.300000,0.000000,920,1100,1300,1400,1600,1800,2100,2600,3100,3100,3100,19979,3,620,696.2838980929977,15,4560,0.009610090595124882
1685305149,300,GET,/category.html,59.500000,0.000000,180,210,240,250,290,310,320,350,400,400,400,20009,0,110,124.9799590184417,0,509,11518.0
1685305149,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.300000,0.000000,190,220,250,260,310,310,340,470,470,470,470,2127,0,110,128.91490362012223,0,533,10364.0
1685305149,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,190,230,250,260,340,400,410,430,430,430,430,2196,0,120,130.12112932604737,0,443,10364.0
1685305149,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.600000,0.000000,200,240,260,270,310,310,390,390,390,390,390,2228,0,120,131.51750448833033,0,507,10364.0
1685305149,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.800000,0.000000,190,210,220,240,300,320,340,340,340,340,340,2272,0,120,129.83538732394365,0,531,10364.0
1685305149,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,160,200,220,220,280,300,310,330,330,330,330,2179,0,120,127.2969251950436,0,440,10364.0
1685305149,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.800000,0.000000,190,220,260,280,310,320,340,350,350,350,350,2287,0,110,127.76038478355925,0,442,10364.0
1685305149,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,210,240,260,280,310,340,340,370,370,370,370,2191,0,120,132.43861250570515,1,461,10364.0
1685305149,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,8.500000,0.000000,190,220,220,250,310,340,380,440,440,440,440,2332,0,110,126.99785591766724,0,440,10364.0
1685305149,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,8.300000,0.000000,150,180,240,260,300,320,340,390,390,390,390,2195,0,120,132.3995444191344,1,443,10364.0
