Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683403478,267,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.200000,0.000000,230,260,270,290,310,320,330,360,360,360,360,1310,0,90,101.07404580152672,2,356,10364.0
1683403478,267,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.600000,0.000000,210,240,260,270,300,330,360,380,380,380,380,1362,0,97,104.54185022026432,2,425,10364.0
1683403478,267,GET,/login,62.100000,0.000000,770,840,860,890,960,1000,1100,1200,1400,1400,1400,11836,0,510,524.6128759716121,55,2317,12.998901655964852
1683403478,267,POST,/orders,60.400000,0.000000,1400,1500,1700,1700,1900,2000,2100,2100,2400,2400,2400,11659,0,1100,1215.64791148469,114,6297,607.6549446779312
1683403478,267,,Aggregated,494.300000,0.000000,330,590,740,830,1100,1500,1800,1900,2200,2400,2400,94127,0,200,376.61180107726796,2,6297,6789.997195278719
1683403479,268,GET,/,61.000000,0.000000,260,280,300,300,320,360,380,400,490,490,490,11906,0,130,137.35746682345035,3,493,8688.0
1683403479,268,GET,/basket.html,60.800000,0.000000,230,250,260,280,310,340,370,390,490,490,490,11763,0,96,107.2081951883023,2,492,23020.0
1683403479,268,DELETE,/cart,60.500000,0.000000,380,400,440,450,510,560,590,600,800,800,800,11656,0,240,257.5815030885381,4,1863,0.0
1683403479,268,POST,/cart,61.100000,0.000000,680,740,800,840,910,960,1100,1100,1200,1200,1200,11780,0,530,579.2066213921902,11,2622,0.0
1683403479,268,GET,/category.html,63.000000,0.000000,220,240,250,270,310,320,370,400,460,460,460,11849,0,91,99.77111992573212,2,460,11518.0
1683403479,268,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.700000,0.000000,200,240,260,270,330,360,380,480,480,480,480,1319,0,96,105.95375284306293,2,485,10364.0
1683403479,268,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.100000,0.000000,220,250,270,280,320,330,340,350,350,350,350,1273,0,94,107.18774548311076,2,383,10364.0
1683403479,268,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.600000,0.000000,220,260,270,290,340,360,380,390,390,390,390,1321,0,96,104.18622255866768,2,392,10364.0
1683403479,268,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.800000,0.000000,210,240,250,260,280,340,380,380,380,380,380,1296,0,94,101.67592592592592,2,384,10364.0
1683403479,268,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.900000,0.000000,200,240,260,260,300,330,340,420,420,420,420,1323,0,99,106.99017384731671,2,421,10364.0
1683403479,268,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,230,250,280,300,330,380,420,420,420,420,420,1287,0,87,99.17871017871018,2,418,10364.0
1683403479,268,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.200000,0.000000,200,240,240,250,270,320,360,360,360,360,360,1338,0,89,101.44768310911809,2,414,10364.0
1683403479,268,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.000000,0.000000,230,260,270,290,310,320,330,360,360,360,360,1310,0,90,101.07404580152672,2,356,10364.0
1683403479,268,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.800000,0.000000,220,250,260,270,310,330,360,380,380,380,380,1365,0,97,104.91575091575092,2,425,10364.0
1683403479,268,GET,/login,62.200000,0.000000,770,840,880,900,970,1000,1100,1200,1400,1400,1400,11860,0,510,525.1907251264755,55,2317,12.998903878583475
1683403479,268,POST,/orders,62.100000,0.000000,1500,1600,1700,1700,1900,2000,2100,2200,2400,2400,2400,11684,0,1100,1215.5795104416295,114,6297,607.7192742211571
1683403479,268,,Aggregated,493.300000,0.000000,320,580,730,830,1200,1500,1800,1900,2200,2400,2400,94330,0,200,376.99377716527084,2,6297,6790.861624085656
1683403480,269,GET,/,61.700000,0.000000,260,280,300,300,320,360,380,390,460,460,460,11935,0,130,137.71076665270215,3,493,8688.0
1683403480,269,GET,/basket.html,62.100000,0.000000,220,250,260,270,310,320,360,390,480,480,480,11793,0,96,107.61952005426949,2,492,23020.0
1683403480,269,DELETE,/cart,60.800000,0.000000,380,410,440,450,510,540,590,600,800,800,800,11680,0,240,257.9099315068493,4,1863,0.0
1683403480,269,POST,/cart,62.700000,0.000000,680,740,790,830,890,960,1100,1100,1200,1200,1200,11807,0,530,579.7208435673753,11,2622,0.0
1683403480,269,GET,/category.html,60.900000,0.000000,210,240,250,260,310,320,330,400,460,460,460,11872,0,91,100.02990229110512,2,460,11518.0
1683403480,269,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,240,250,270,300,330,360,480,480,480,480,480,1319,0,96,105.95375284306293,2,485,10364.0
1683403480,269,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.000000,0.000000,240,260,270,280,320,330,340,350,350,350,350,1273,0,94,107.18774548311076,2,383,10364.0
1683403480,269,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.500000,0.000000,230,250,270,290,340,360,380,390,390,390,390,1324,0,96,104.47885196374622,2,392,10364.0
1683403480,269,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.300000,0.000000,210,240,260,260,300,340,380,380,380,380,380,1299,0,95,102.07544264819091,2,384,10364.0
1683403480,269,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.100000,0.000000,210,260,260,270,320,340,340,420,420,420,420,1326,0,99,107.38914027149322,2,421,10364.0
1683403480,269,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,240,250,290,330,330,380,420,420,420,420,420,1289,0,87,99.32273079906905,2,418,10364.0
1683403480,269,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,200,240,250,270,290,320,360,360,360,360,360,1340,0,89,101.70149253731343,2,414,10364.0
1683403480,269,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.400000,0.000000,230,260,270,280,310,320,330,360,360,360,360,1317,0,90,101.92634776006075,2,356,10364.0
1683403480,269,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.700000,0.000000,200,240,260,260,310,330,360,380,380,380,380,1369,0,97,105.37107377647918,2,425,10364.0
1683403480,269,GET,/login,60.600000,0.000000,770,840,880,900,970,1000,1100,1200,1400,1400,1400,11885,0,510,525.7127471602861,55,2317,12.99890618426588
1683403480,269,POST,/orders,59.900000,0.000000,1500,1600,1700,1700,1900,2000,2100,2200,2400,2400,2400,11709,0,1100,1215.811170894184,114,6297,607.7471176018447
1683403480,269,,Aggregated,488.000000,0.000000,320,580,730,830,1200,1500,1800,1900,2200,2400,2400,94537,0,200,377.35272961909095,2,6297,6791.563334990533
1683403481,270,GET,/,61.100000,0.000000,260,290,300,300,320,350,360,390,460,460,460,12061,0,130,139.06425669513308,3,493,8688.0
1683403481,270,GET,/basket.html,62.500000,0.000000,240,260,270,290,310,330,360,380,480,480,480,11929,0,97,109.25199094643307,2,492,23020.0
1683403481,270,DELETE,/cart,60.300000,0.000000,380,410,450,450,490,540,590,600,800,800,800,11809,0,240,259.3880938267423,4,1863,0.0
1683403481,270,POST,/cart,60.900000,0.000000,720,770,830,850,930,1000,1100,1200,1200,1200,1200,11943,0,540,582.3437159842586,11,2622,0.0
1683403481,270,GET,/category.html,62.100000,0.000000,220,240,260,270,310,320,350,400,460,460,460,11990,0,92,101.25896580483736,2,460,11518.0
1683403481,270,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.000000,0.000000,250,260,280,300,330,360,480,480,480,480,480,1332,0,96,107.41666666666667,2,485,10364.0
1683403481,270,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.100000,0.000000,240,260,270,300,320,330,350,380,380,380,380,1283,0,95,108.29072486360093,2,383,10364.0
1683403481,270,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.800000,0.000000,230,260,280,290,340,360,380,390,390,390,390,1345,0,99,106.6825278810409,2,392,10364.0
1683403481,270,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,8.000000,0.000000,240,260,260,270,310,340,380,380,380,380,380,1315,0,96,103.8083650190114,2,384,10364.0
1683403481,270,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.400000,0.000000,230,260,260,270,320,330,340,420,420,420,420,1336,0,99,108.42365269461078,2,421,10364.0
1683403481,270,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,250,260,300,310,330,380,400,420,420,420,420,1308,0,90,101.4762996941896,2,418,10364.0
1683403481,270,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.000000,0.000000,220,250,260,270,290,310,360,360,360,360,360,1355,0,90,103.20073800738007,2,414,10364.0
1683403481,270,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.500000,0.000000,260,270,280,300,310,330,330,360,360,360,360,1326,0,91,102.92684766214178,2,356,10364.0
1683403481,270,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,200,250,260,270,320,330,360,380,380,380,380,1381,0,98,106.70166545981174,2,425,10364.0
1683403481,270,GET,/login,61.600000,0.000000,780,840,890,910,990,1000,1100,1200,1400,1400,1400,12011,0,510,528.6432436932812,55,2317,12.998917658812754
1683403481,270,POST,/orders,59.400000,0.000000,1400,1600,1700,1700,1900,2000,2100,2100,2400,2400,2400,11833,0,1100,1217.5641003971944,114,6297,607.7032874165469
1683403481,270,,Aggregated,490.600000,0.000000,320,600,740,830,1200,1500,1800,1900,2200,2400,2400,95557,0,210,379.1757903659596,2,6297,6791.868047343471
1683403482,271,GET,/,62.200000,0.000000,270,290,300,300,320,350,360,390,460,460,460,12085,0,130,139.28589160115845,3,493,8688.0
1683403482,271,GET,/basket.html,59.200000,0.000000,240,260,280,290,320,330,360,380,480,480,480,11959,0,98,109.5673551300276,2,492,23020.0
1683403482,271,DELETE,/cart,60.600000,0.000000,390,420,450,460,510,540,590,600,800,800,800,11834,0,240,259.61745817137063,4,1863,0.0
1683403482,271,POST,/cart,59.900000,0.000000,740,800,850,870,940,1000,1100,1200,1200,1200,1200,11971,0,540,582.7250856235903,11,2622,0.0
1683403482,271,GET,/category.html,61.300000,0.000000,220,250,260,270,310,320,370,400,460,460,460,12020,0,92,101.50956738768718,2,460,11518.0
1683403482,271,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,250,260,280,300,330,360,380,480,480,480,480,1337,0,97,107.7883320867614,2,485,10364.0
1683403482,271,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.700000,0.000000,250,270,280,300,320,330,350,380,380,380,380,1286,0,95,108.54354587869362,2,383,10364.0
1683403482,271,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,8.200000,0.000000,240,260,290,300,340,370,380,390,390,390,390,1347,0,99,106.76243504083148,2,392,10364.0
1683403482,271,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.600000,0.000000,240,260,270,270,310,340,380,380,380,380,380,1319,0,96,104.11599696739954,2,384,10364.0
1683403482,271,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.700000,0.000000,230,260,270,290,320,340,340,420,420,420,420,1340,0,99,108.75895522388059,2,421,10364.0
1683403482,271,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,250,260,300,310,330,380,400,420,420,420,420,1313,0,90,102.04569687738005,2,418,10364.0
1683403482,271,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.300000,0.000000,220,250,260,270,300,320,360,360,360,360,360,1359,0,90,103.49227373068433,2,414,10364.0
1683403482,271,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,260,270,280,300,310,330,330,360,360,360,360,1327,0,92,103.02712886209495,2,356,10364.0
1683403482,271,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.000000,0.000000,240,260,290,300,330,360,360,380,380,380,380,1385,0,98,107.18916967509026,2,425,10364.0
1683403482,271,GET,/login,60.900000,0.000000,800,850,890,910,990,1000,1100,1200,1400,1400,1400,12040,0,520,529.3152823920266,55,2317,12.99892026578073
1683403482,271,POST,/orders,60.700000,0.000000,1400,1600,1700,1700,1900,2000,2100,2200,2400,2400,2400,11857,0,1100,1218.1297124061737,114,6297,607.7983469680357
1683403482,271,,Aggregated,485.100000,0.000000,330,620,760,850,1200,1500,1800,1900,2200,2400,2400,95779,0,210,379.50434855239666,2,6297,6792.751271155473
1683403483,272,GET,/,62.000000,0.000000,270,290,300,300,330,350,360,390,460,460,460,12110,0,130,139.48125516102394,3,493,8688.0
1683403483,272,GET,/basket.html,60.200000,0.000000,240,260,280,290,310,330,350,380,480,480,480,11989,0,98,109.84577529401952,2,492,23020.0
1683403483,272,DELETE,/cart,62.000000,0.000000,390,420,450,460,510,540,590,600,800,800,800,11860,0,240,259.81981450252954,4,1863,0.0
1683403483,272,POST,/cart,60.000000,0.000000,730,790,840,870,940,1000,1100,1200,1200,1200,1200,12000,0,540,583.0600833333333,11,2622,0.0
1683403483,272,GET,/category.html,60.800000,0.000000,220,250,260,270,310,320,370,400,460,460,460,12045,0,92,101.68958073889581,2,460,11518.0
1683403483,272,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,250,260,280,300,330,360,480,480,480,480,480,1340,0,97,108.07985074626866,2,485,10364.0
1683403483,272,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.000000,0.000000,250,270,290,300,330,340,350,380,380,380,380,1287,0,95,108.58119658119658,2,383,10364.0
1683403483,272,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,8.400000,0.000000,240,270,290,300,340,370,380,390,390,390,390,1349,0,100,106.92068198665679,2,392,10364.0
1683403483,272,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.700000,0.000000,240,260,260,270,310,340,380,380,380,380,380,1323,0,96,104.48677248677248,2,384,10364.0
1683403483,272,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,230,260,290,290,320,340,340,420,420,420,420,1342,0,99,108.83755588673621,2,421,10364.0
1683403483,272,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,250,260,300,310,330,380,400,420,420,420,420,1317,0,91,102.33333333333333,2,418,10364.0
1683403483,272,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,220,250,260,270,300,320,360,360,360,360,360,1364,0,90,103.76246334310851,2,414,10364.0
1683403483,272,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,250,270,280,290,320,330,360,360,360,360,360,1328,0,92,103.12198795180723,2,356,10364.0
1683403483,272,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.200000,0.000000,250,260,300,310,330,360,360,380,380,380,380,1389,0,99,107.37293016558675,2,425,10364.0
1683403483,272,GET,/login,61.700000,0.000000,800,850,890,910,1000,1000,1100,1200,1400,1400,1400,12066,0,520,529.9716558925908,55,2317,12.99892259240842
1683403483,272,POST,/orders,61.100000,0.000000,1400,1600,1700,1700,1900,2000,2100,2100,2300,2300,2300,11884,0,1100,1218.7415011780545,114,6297,607.8885897004376
1683403483,272,,Aggregated,488.400000,0.000000,330,620,760,850,1200,1500,1800,1900,2200,2300,2300,95993,0,210,379.8480201681373,2,6297,6793.057400018752
1683403484,273,GET,/,60.700000,0.000000,260,290,300,300,330,360,380,400,460,460,460,12239,0,130,140.55797042242014,3,493,8688.0
1683403484,273,GET,/basket.html,60.700000,0.000000,250,270,290,300,320,350,400,440,530,530,530,12117,0,99,111.31798299909218,2,530,23020.0
1683403484,273,DELETE,/cart,60.700000,0.000000,390,420,450,470,520,570,600,600,800,800,800,11986,0,240,261.1071249791423,4,1863,0.0
1683403484,273,POST,/cart,59.900000,0.000000,740,810,850,890,970,1000,1100,1200,1200,1200,1200,12123,0,540,585.09428359317,11,2622,0.0
1683403484,273,GET,/category.html,62.300000,0.000000,220,250,260,270,310,320,370,400,460,460,460,12179,0,93,102.83241645455291,2,460,11518.0
1683403484,273,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,250,260,280,310,360,400,420,480,480,480,480,1353,0,99,109.38580931263859,2,485,10364.0
1683403484,273,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.800000,0.000000,270,300,310,330,350,370,380,450,450,450,450,1303,0,96,110.56945510360705,2,446,10364.0
1683403484,273,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,8.100000,0.000000,240,270,290,300,340,370,380,390,390,390,390,1361,0,100,107.73181484202792,2,392,10364.0
1683403484,273,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.700000,0.000000,240,250,260,270,310,350,380,380,380,380,380,1335,0,96,105.62921348314607,2,384,10364.0
1683403484,273,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,250,290,310,320,340,420,430,450,450,450,450,1355,0,100,110.29963099630996,2,449,10364.0
1683403484,273,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.400000,0.000000,250,260,300,310,340,370,400,420,420,420,420,1328,0,92,103.44427710843374,2,418,10364.0
1683403484,273,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,220,250,260,270,310,320,360,360,360,360,360,1384,0,92,105.26228323699422,2,414,10364.0
1683403484,273,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.900000,0.000000,250,270,300,300,330,360,360,370,370,370,370,1343,0,92,104.37379002233804,2,366,10364.0
1683403484,273,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,220,260,260,290,320,330,360,380,380,380,380,1411,0,100,108.63501063075833,2,425,10364.0
1683403484,273,GET,/login,63.200000,0.000000,800,860,900,910,1000,1100,1100,1200,1400,1400,1400,12191,0,520,533.100319908129,55,2317,12.998933639570176
1683403484,273,POST,/orders,61.200000,0.000000,1400,1600,1700,1700,1800,1900,2000,2100,2300,2300,2300,12017,0,1100,1222.2329200299575,114,6297,607.9441624365483
1683403484,273,,Aggregated,490.500000,0.000000,330,630,770,850,1200,1500,1700,1800,2100,2300,2300,97025,0,210,381.7215356866787,2,6297,6793.801607833033
1683403485,274,GET,/,62.000000,0.000000,270,300,300,310,340,360,400,400,460,460,460,12275,0,130,140.9050101832994,3,493,8688.0
1683403485,274,GET,/basket.html,59.700000,0.000000,250,270,290,300,330,350,400,440,530,530,530,12134,0,99,111.45459040712049,2,530,23020.0
1683403485,274,DELETE,/cart,60.800000,0.000000,400,450,470,490,530,590,600,610,800,800,800,12019,0,240,261.5132706547966,4,1863,0.0
1683403485,274,POST,/cart,62.400000,0.000000,780,850,890,910,1000,1100,1200,1200,1200,1200,1200,12140,0,540,585.513097199341,11,2622,0.0
1683403485,274,GET,/category.html,62.200000,0.000000,230,250,270,290,320,330,380,400,460,460,460,12206,0,94,103.07553662133377,2,460,11518.0
1683403485,274,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,250,260,300,330,360,420,460,480,480,480,480,1355,0,99,109.83173431734318,2,485,10364.0
1683403485,274,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.400000,0.000000,260,290,310,330,360,370,380,450,450,450,450,1308,0,97,110.9954128440367,2,446,10364.0
1683403485,274,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,8.500000,0.000000,230,260,290,300,340,350,370,390,390,390,390,1361,0,100,107.73181484202792,2,392,10364.0
1683403485,274,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.600000,0.000000,250,260,270,300,330,360,380,380,380,380,380,1341,0,97,106.23639075316927,2,384,10364.0
1683403485,274,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.200000,0.000000,250,280,300,310,340,420,430,450,450,450,450,1357,0,100,110.5725865880619,2,449,10364.0
1683403485,274,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.900000,0.000000,250,260,300,310,350,370,400,420,420,420,420,1331,0,92,103.68369646882043,2,418,10364.0
1683403485,274,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,220,250,260,270,310,320,360,360,360,360,360,1387,0,92,105.40663302090843,2,414,10364.0
1683403485,274,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.200000,0.000000,250,270,290,300,330,360,360,370,370,370,370,1345,0,92,104.49293680297397,2,366,10364.0
1683403485,274,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.300000,0.000000,240,260,270,300,320,330,360,380,380,380,380,1412,0,100,108.73016997167139,2,425,10364.0
1683403485,274,GET,/login,60.600000,0.000000,800,860,900,910,1000,1000,1100,1200,1400,1400,1400,12217,0,520,533.8515183760334,55,2317,12.998935908979291
1683403485,274,POST,/orders,61.600000,0.000000,1400,1500,1600,1600,1700,1800,1900,1900,2000,2000,2000,12046,0,1100,1222.861696828823,114,6297,607.8817034700315
1683403485,274,,Aggregated,492.000000,0.000000,340,660,790,870,1200,1400,1600,1700,1900,2000,2000,97234,0,210,382.1241643869428,2,6297,6792.373521607668
1683403486,275,GET,/,61.600000,0.000000,270,290,300,310,340,360,400,400,460,460,460,12302,0,130,141.16005527556496,3,493,8688.0
1683403486,275,GET,/basket.html,60.600000,0.000000,250,270,290,300,330,350,400,440,530,530,530,12155,0,99,111.65758946935418,2,530,23020.0
1683403486,275,DELETE,/cart,61.000000,0.000000,400,450,470,490,530,590,600,610,800,800,800,12047,0,240,261.94098115713456,4,1863,0.0
1683403486,275,POST,/cart,59.700000,0.000000,790,850,890,920,1000,1100,1200,1200,1600,1600,1600,12161,0,540,586.1578817531453,11,2622,0.0
1683403486,275,GET,/category.html,61.800000,0.000000,230,250,270,290,320,340,380,400,460,460,460,12238,0,94,103.44762216048375,2,460,11518.0
1683403486,275,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.000000,0.000000,250,260,300,330,360,420,460,480,480,480,480,1358,0,99,110.17525773195877,2,485,10364.0
1683403486,275,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.000000,0.000000,260,290,310,330,370,370,380,450,450,450,450,1314,0,98,111.66742770167427,2,446,10364.0
1683403486,275,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.700000,0.000000,230,260,280,290,340,350,360,370,370,370,370,1364,0,100,108.03519061583577,2,392,10364.0
1683403486,275,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.300000,0.000000,250,260,270,300,330,360,380,380,380,380,380,1342,0,97,106.3397913561848,2,384,10364.0
1683403486,275,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.900000,0.000000,250,280,300,310,340,420,430,450,450,450,450,1358,0,100,110.60972017673049,2,449,10364.0
1683403486,275,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.800000,0.000000,250,260,290,300,340,370,380,400,400,400,400,1335,0,92,104.14681647940075,2,418,10364.0
1683403486,275,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,230,250,270,300,310,360,380,380,380,380,380,1392,0,93,106.20258620689656,2,414,10364.0
1683403486,275,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.200000,0.000000,240,260,280,300,330,340,370,370,370,370,370,1347,0,93,104.68968077208612,2,366,10364.0
1683403486,275,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.200000,0.000000,240,260,280,300,330,360,370,380,380,380,380,1416,0,100,109.20056497175142,2,425,10364.0
1683403486,275,GET,/login,61.000000,0.000000,810,870,900,920,1000,1100,1200,1200,1400,1400,1400,12246,0,520,534.7813163481953,55,2317,12.998938428874734
1683403486,275,POST,/orders,61.500000,0.000000,1400,1500,1600,1600,1700,1800,1900,1900,2000,2000,2000,12073,0,1100,1223.3873105276236,114,6297,607.8557939203181
1683403486,275,,Aggregated,487.200000,0.000000,340,660,800,870,1200,1500,1600,1700,1900,2000,2000,97448,0,210,382.57980666611934,2,6297,6791.86080781545
1683403487,276,GET,/,61.500000,0.000000,260,290,300,300,330,360,400,400,460,460,460,12440,0,130,142.41093247588424,3,493,8688.0
1683403487,276,GET,/basket.html,58.300000,0.000000,250,270,290,300,320,350,400,440,530,530,530,12281,0,100,112.87183454116115,2,530,23020.0
1683403487,276,DELETE,/cart,60.100000,0.000000,410,450,470,490,540,590,610,670,800,800,800,12179,0,250,263.6348632892684,4,1863,0.0
1683403487,276,POST,/cart,58.100000,0.000000,800,870,910,940,1000,1100,1300,1400,1600,1600,1600,12293,0,550,589.5883022858537,11,2622,0.0
1683403487,276,GET,/category.html,61.900000,0.000000,220,250,260,280,310,330,380,400,460,460,460,12381,0,95,104.83571601647687,2,460,11518.0
1683403487,276,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,240,250,260,280,330,400,460,480,480,480,480,1371,0,100,111.07585703865792,2,485,10364.0
1683403487,276,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.700000,0.000000,250,270,310,310,370,370,380,450,450,450,450,1329,0,100,113.23325808878856,2,446,10364.0
1683403487,276,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.700000,0.000000,230,250,270,280,330,350,360,370,370,370,370,1382,0,100,109.47829232995659,2,392,10364.0
1683403487,276,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.100000,0.000000,250,260,270,280,330,360,380,380,380,380,380,1355,0,97,107.59335793357934,2,384,10364.0
1683403487,276,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.900000,0.000000,240,270,290,300,330,400,430,450,450,450,450,1373,0,100,111.67516387472688,2,449,10364.0
1683403487,276,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.100000,0.000000,250,260,290,300,330,370,380,400,400,400,400,1345,0,92,105.01933085501858,2,418,10364.0
1683403487,276,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.300000,0.000000,230,250,260,280,310,360,380,380,380,380,380,1412,0,95,107.95892351274787,2,414,10364.0
1683403487,276,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.700000,0.000000,230,260,270,280,310,330,360,370,370,370,370,1364,0,94,106.00513196480938,2,366,10364.0
1683403487,276,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.200000,0.000000,220,260,270,300,320,330,370,380,380,380,380,1438,0,100,110.90542420027816,2,425,10364.0
