Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683411375,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,41,49,56,68,92,110,110,120,120,120,120,1524,0,180,542.0577427821522,0,3374,10364.0
1683411375,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,40,53,59,66,87,110,120,140,140,140,140,1584,0,200,530.3781565656566,0,3409,10364.0
1683411375,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,40,50,56,62,83,110,120,130,130,130,130,1559,0,190,549.1783194355356,0,3625,10364.0
1683411375,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.800000,0.000000,35,51,61,67,87,100,120,120,120,120,120,1530,0,190,555.2888888888889,0,3066,10364.0
1683411375,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,40,48,53,56,67,79,100,110,110,110,110,1577,0,190,537.9892200380469,0,3109,10364.0
1683411375,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.300000,0.000000,40,53,60,68,110,120,130,150,150,150,150,1540,0,180,537.9441558441558,0,3380,10364.0
1683411375,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,38,53,62,66,92,100,120,160,160,160,160,1549,0,190,534.8683021304067,0,3362,10364.0
1683411375,4500,GET,/login,44.800000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13979,0,6800,6898.386079118678,165,13813,12.997210100865583
1683411375,4500,POST,/orders,47.400000,47.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,10689,2062,13000,27601.250444382076,237,60160,489.4760969220694
1683411375,4500,,Aggregated,370.600000,47.500000,140,11000,12000,12000,60000,60000,60000,60000,60000,60000,60000,104118,2076,1800,5665.610077027987,0,60160,7166.364874469352
1683411376,4500,GET,/,57.500000,0.000000,77,88,99,100,120,150,160,180,200,200,200,14624,0,210,565.9517915754924,1,3787,8688.0
1683411376,4500,GET,/basket.html,44.400000,0.000000,47,62,70,77,100,110,130,150,180,180,180,13372,0,180,509.7342207597966,1,3908,23020.0
1683411376,4500,DELETE,/cart,42.300000,0.000000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,10127,0,5800,5847.467364471216,22,12249,0.0
1683411376,4500,POST,/cart,44.300000,0.100000,12000,12000,12000,13000,13000,13000,14000,14000,15000,15000,15000,13372,14,8000,8163.318127430452,239,14602,0.06700568351779838
1683411376,4500,GET,/category.html,45.000000,0.000000,38,52,60,67,93,100,140,150,200,200,200,13978,0,180,526.6871512376591,0,3870,11518.0
1683411376,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,42,70,78,89,110,120,140,140,140,140,140,1587,0,180,539.1411468178954,0,3413,10364.0
1683411376,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,44,55,67,72,93,110,110,130,130,130,130,1527,0,200,566.3837590045841,0,3768,10364.0
1683411376,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,41,49,56,68,92,110,110,120,120,120,120,1524,0,180,542.0577427821522,0,3374,10364.0
1683411376,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,40,53,59,66,87,110,120,140,140,140,140,1584,0,200,530.3781565656566,0,3409,10364.0
1683411376,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,42,54,60,65,85,110,130,130,130,130,130,1559,0,190,549.1783194355356,0,3625,10364.0
1683411376,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.800000,0.000000,35,51,61,67,87,100,120,120,120,120,120,1530,0,190,555.2888888888889,0,3066,10364.0
1683411376,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,40,48,53,56,67,79,100,110,110,110,110,1577,0,190,537.9892200380469,0,3109,10364.0
1683411376,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.300000,0.000000,40,53,60,68,110,120,130,150,150,150,150,1540,0,180,537.9441558441558,0,3380,10364.0
1683411376,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,38,53,62,66,92,100,120,160,160,160,160,1549,0,190,534.8683021304067,0,3362,10364.0
1683411376,4500,GET,/login,44.800000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13979,0,6800,6898.386079118678,165,13813,12.997210100865583
1683411376,4500,POST,/orders,47.400000,47.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,10689,2062,13000,27601.250444382076,237,60160,489.4760969220694
1683411376,4500,,Aggregated,370.600000,47.500000,140,11000,12000,12000,60000,60000,60000,60000,60000,60000,60000,104118,2076,1800,5665.610077027987,0,60160,7166.364874469352
1683411377,4500,GET,/,55.800000,0.000000,76,84,94,100,120,140,150,170,200,200,200,14666,0,210,564.5118641756443,1,3787,8688.0
1683411377,4500,GET,/basket.html,44.200000,0.000000,43,58,68,74,95,110,120,150,170,170,170,13406,0,180,508.53990750410264,1,3908,23020.0
1683411377,4500,DELETE,/cart,39.700000,0.000000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,10164,0,5800,5867.459169618261,22,12249,0.0
1683411377,4500,POST,/cart,44.500000,0.100000,12000,12000,13000,13000,13000,13000,14000,14000,15000,15000,15000,13406,14,8000,8175.187975533343,239,14602,0.06683574518872147
1683411377,4500,GET,/category.html,48.400000,0.000000,39,52,64,72,96,110,140,150,200,200,200,14023,0,180,525.1618056050773,0,3870,11518.0
1683411377,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,41,59,74,89,110,120,140,140,140,140,140,1590,0,180,538.1849056603774,0,3413,10364.0
1683411377,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,44,55,65,72,93,110,130,130,130,130,130,1533,0,200,564.3026744944553,0,3768,10364.0
1683411377,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.000000,0.000000,41,49,57,67,92,110,110,110,110,110,110,1530,0,180,540.086274509804,0,3374,10364.0
1683411377,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.600000,0.000000,40,52,59,66,84,110,120,140,140,140,140,1590,0,190,528.4943396226415,0,3409,10364.0
1683411377,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,41,52,60,65,100,110,130,130,130,130,130,1564,0,180,547.5607416879795,0,3625,10364.0
1683411377,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.300000,0.000000,33,39,56,67,87,100,120,120,120,120,120,1535,0,190,553.6156351791531,0,3066,10364.0
1683411377,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,40,48,53,56,67,70,100,100,100,100,100,1579,0,190,537.3635212159595,0,3109,10364.0
1683411377,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.900000,0.000000,35,53,64,81,110,120,150,150,150,150,150,1546,0,180,535.9915912031048,0,3380,10364.0
1683411377,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,41,54,65,66,92,100,120,160,160,160,160,1555,0,190,532.9697749196141,0,3362,10364.0
1683411377,4500,GET,/login,48.800000,0.000000,11000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,14024,0,6800,6914.107957786651,165,13813,12.99721905305191
1683411377,4500,POST,/orders,53.400000,53.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,10726,2099,13000,27713.013238858846,237,60160,487.78761887003543
1683411377,4500,,Aggregated,383.200000,53.500000,130,11000,12000,12000,60000,60000,60000,60000,60000,60000,60000,104437,2113,1800,5682.920200695156,0,60160,7164.897775692522
1683411378,4500,GET,/,52.600000,0.000000,72,80,86,93,120,140,150,160,200,200,200,14771,0,200,560.9593121657301,1,3787,8688.0
1683411378,4500,GET,/basket.html,44.900000,0.000000,38,52,64,70,89,110,130,150,170,170,170,13484,0,180,505.7854494215366,1,3908,23020.0
1683411378,4500,DELETE,/cart,38.800000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,10268,0,5900,5923.945169458512,22,12249,0.0
1683411378,4500,POST,/cart,45.100000,0.100000,12000,13000,13000,13000,13000,14000,14000,14000,15000,15000,15000,13486,14,8000,8203.305576153047,239,14602,0.06643927035444164
1683411378,4500,GET,/category.html,50.000000,0.000000,35,49,57,66,91,100,140,150,200,200,200,14136,0,180,521.2148415393322,0,3870,11518.0
1683411378,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,38,51,72,82,100,120,140,140,140,140,140,1604,0,180,533.8023690773067,0,3413,10364.0
1683411378,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.800000,0.000000,37,46,55,60,83,110,110,130,130,130,130,1551,0,190,558.0451321727918,0,3768,10364.0
1683411378,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,38,47,52,58,74,110,110,110,110,110,110,1537,0,180,537.7117761873781,0,3374,10364.0
1683411378,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.000000,0.000000,33,47,55,59,83,100,120,120,120,120,120,1600,0,190,525.365,0,3409,10364.0
1683411378,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,0.000000,40,45,54,60,85,110,120,130,130,130,130,1573,0,180,544.5689764780674,0,3625,10364.0
1683411378,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,33,39,51,61,83,120,120,140,140,140,140,1550,0,190,548.583870967742,0,3066,10364.0
1683411378,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,36,41,49,52,65,69,70,100,100,100,100,1593,0,180,532.7865662272442,0,3109,10364.0
1683411378,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,32,47,58,64,110,120,150,150,150,150,150,1553,0,180,533.6606567933032,0,3380,10364.0
1683411378,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,41,53,62,71,92,120,140,160,160,160,160,1573,0,180,527.3941513032422,0,3362,10364.0
1683411378,4500,GET,/login,49.900000,0.000000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,14137,0,6800,6954.265756525429,165,13813,12.997241281742944
1683411378,4500,POST,/orders,50.300000,50.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,10820,2193,13000,27993.513401109056,237,60160,483.54990757855825
1683411378,4500,,Aggregated,381.100000,50.400000,130,11000,12000,12000,60000,60000,60000,60000,60000,60000,60000,105236,2207,1800,5727.467340073739,0,60160,7159.641187426356
1683411379,4500,GET,/,52.600000,0.000000,72,80,86,93,120,140,150,160,200,200,200,14771,0,200,560.9593121657301,1,3787,8688.0
1683411379,4500,GET,/basket.html,44.900000,0.000000,38,52,64,70,89,110,130,150,170,170,170,13484,0,180,505.7854494215366,1,3908,23020.0
1683411379,4500,DELETE,/cart,38.800000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,10268,0,5900,5923.945169458512,22,12249,0.0
1683411379,4500,POST,/cart,45.100000,0.100000,12000,13000,13000,13000,13000,14000,14000,14000,15000,15000,15000,13486,14,8000,8203.305576153047,239,14602,0.06643927035444164
1683411379,4500,GET,/category.html,50.000000,0.000000,35,49,57,66,91,100,140,150,200,200,200,14136,0,180,521.2148415393322,0,3870,11518.0
1683411379,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,38,51,72,82,100,120,140,140,140,140,140,1604,0,180,533.8023690773067,0,3413,10364.0
1683411379,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.800000,0.000000,34,44,54,55,68,93,110,130,130,130,130,1551,0,190,558.0451321727918,0,3768,10364.0
1683411379,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,34,39,45,49,67,110,110,110,110,110,110,1537,0,180,537.7117761873781,0,3374,10364.0
1683411379,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.000000,0.000000,33,47,55,59,83,100,120,120,120,120,120,1600,0,190,525.365,0,3409,10364.0
1683411379,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,0.000000,40,45,54,60,85,110,120,130,130,130,130,1573,0,180,544.5689764780674,0,3625,10364.0
1683411379,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,32,36,43,56,87,120,140,140,140,140,140,1550,0,190,548.583870967742,0,3066,10364.0
1683411379,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,36,41,49,52,65,69,70,100,100,100,100,1593,0,180,532.7865662272442,0,3109,10364.0
1683411379,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,32,44,58,60,110,120,150,150,150,150,150,1553,0,180,533.6606567933032,0,3380,10364.0
1683411379,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,41,53,62,71,92,120,140,160,160,160,160,1573,0,180,527.3941513032422,0,3362,10364.0
1683411379,4500,GET,/login,49.900000,0.000000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,14137,0,6800,6954.265756525429,165,13813,12.997241281742944
1683411379,4500,POST,/orders,50.300000,50.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,10820,2193,13000,27993.513401109056,237,60160,483.54990757855825
1683411379,4500,,Aggregated,381.100000,50.400000,130,11000,12000,12000,60000,60000,60000,60000,60000,60000,60000,105236,2207,1800,5727.467340073739,0,60160,7159.641187426356
1683411380,4500,GET,/,53.500000,0.000000,72,82,93,100,130,150,170,190,220,220,220,14861,0,200,558.20133234641,1,3787,8688.0
1683411380,4500,GET,/basket.html,40.700000,0.000000,40,55,69,79,110,130,150,150,170,170,170,13562,0,180,503.3143341690016,1,3908,23020.0
1683411380,4500,DELETE,/cart,44.600000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,10359,0,5900,5972.640216237089,22,12249,0.0
1683411380,4500,POST,/cart,39.900000,0.100000,13000,13000,13000,13000,13000,14000,14000,14000,15000,15000,15000,13568,14,8000,8231.862396816037,239,14602,0.0660377358490566
1683411380,4500,GET,/category.html,48.800000,0.000000,35,49,63,72,97,120,140,160,200,200,200,14213,0,180,518.7659888834166,0,3870,11518.0
1683411380,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.000000,0.000000,40,51,74,85,120,140,140,140,140,140,140,1612,0,170,531.4776674937965,0,3413,10364.0
1683411380,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.700000,0.000000,38,53,55,60,93,110,130,140,140,140,140,1559,0,190,555.5747273893521,0,3768,10364.0
1683411380,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,39,48,59,79,110,130,160,160,160,160,160,1550,0,180,533.858064516129,0,3374,10364.0
1683411380,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,28,42,53,59,91,110,130,130,130,130,130,1609,0,190,522.7594779366066,0,3409,10364.0
1683411380,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,40,45,55,62,88,110,110,130,130,130,130,1579,0,180,542.68397720076,0,3625,10364.0
1683411380,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,34,46,68,83,120,130,140,200,200,200,200,1559,0,190,545.9602309172546,0,3066,10364.0
1683411380,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,40,50,59,62,100,140,160,160,160,160,160,1604,0,180,529.7605985037407,0,3109,10364.0
1683411380,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,35,54,60,81,120,130,150,150,150,150,150,1558,0,180,532.2528883183569,0,3380,10364.0
1683411380,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,42,54,65,71,87,100,140,160,160,160,160,1580,0,180,525.2708860759494,0,3362,10364.0
1683411380,4500,GET,/login,48.400000,0.000000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,14215,0,6900,6981.683714386212,165,13813,12.997256419275413
1683411380,4500,POST,/orders,46.000000,46.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,10904,2277,13000,28240.081988261187,237,60160,479.82483492296404
1683411380,4500,,Aggregated,370.800000,46.100000,150,12000,12000,12000,60000,60000,60000,60000,60000,60000,60000,105892,2291,1800,5768.500207758849,0,60160,7155.451252219243
1683411381,4500,GET,/,54.100000,0.000000,76,88,100,110,140,160,180,190,220,220,220,14923,0,200,556.370434899149,1,3787,8688.0
1683411381,4500,GET,/basket.html,41.100000,0.000000,44,63,78,85,110,130,150,160,170,170,170,13627,0,180,501.2891318705511,1,3908,23020.0
1683411381,4500,DELETE,/cart,45.400000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,10421,0,5900,6005.649553785625,22,12249,0.0
1683411381,4500,POST,/cart,40.200000,0.100000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,13632,14,8000,8254.536751760563,239,14602,0.06572769953051644
1683411381,4500,GET,/category.html,49.200000,0.000000,38,54,69,76,100,120,140,150,200,200,200,14273,0,170,516.8787220626358,0,3870,11518.0
1683411381,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.000000,0.000000,42,54,82,100,130,140,140,180,180,180,180,1620,0,170,529.3061728395062,0,3413,10364.0
1683411381,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.700000,0.000000,40,54,60,63,93,110,130,140,140,140,140,1563,0,190,554.295585412668,0,3768,10364.0
1683411381,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,41,49,59,71,93,130,150,160,160,160,160,1555,0,180,532.3440514469453,0,3374,10364.0
1683411381,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.400000,0.000000,28,44,53,66,99,120,130,130,130,130,130,1610,0,190,522.4621118012423,0,3409,10364.0
1683411381,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,43,54,64,67,100,120,140,140,140,140,140,1589,0,180,539.7747010698553,0,3625,10364.0
1683411381,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,36,63,72,87,120,130,140,200,200,200,200,1569,0,180,542.93626513703,0,3066,10364.0
1683411381,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,44,59,65,69,130,160,180,180,180,180,180,1610,0,180,528.1416149068323,0,3109,10364.0
1683411381,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,44,58,68,91,110,130,150,150,150,150,150,1563,0,170,530.7492002559181,0,3380,10364.0
1683411381,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.300000,0.000000,46,65,74,87,130,140,160,180,180,180,180,1590,0,180,522.5830188679246,0,3362,10364.0
1683411381,4500,GET,/login,48.900000,0.000000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,14277,0,6900,7003.470336905512,165,13813,12.997268333683547
1683411381,4500,POST,/orders,46.200000,46.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,10977,2350,13000,28451.296529106312,237,60160,476.63387082080715
1683411381,4500,,Aggregated,374.200000,46.300000,160,12000,12000,13000,60000,60000,60000,60000,60000,60000,60000,106399,2364,1800,5803.940676134174,0,60160,7152.730401601519
1683411382,4500,GET,/,51.800000,0.000000,75,88,100,110,140,160,180,190,220,220,220,14939,0,200,555.8645826360532,1,3787,8688.0
1683411382,4500,GET,/basket.html,40.900000,0.000000,44,64,79,86,110,140,160,170,220,220,220,13644,0,180,500.7612137203166,1,3908,23020.0
1683411382,4500,DELETE,/cart,46.100000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10437,0,5900,6014.187601801284,22,12249,0.0
1683411382,4500,POST,/cart,41.400000,0.000000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,13649,14,8000,8260.751923217818,239,14602,0.06564583485969668
1683411382,4500,GET,/category.html,48.500000,0.000000,37,55,70,78,100,130,140,150,200,200,200,14299,0,170,516.0302818378908,0,3870,11518.0
1683411382,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,44,54,69,93,130,140,180,180,180,180,180,1622,0,170,528.657829839704,0,3413,10364.0
1683411382,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.800000,0.000000,40,54,60,67,98,120,140,140,140,140,140,1566,0,190,553.3627075351213,0,3768,10364.0
1683411382,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,41,49,59,71,93,130,150,160,160,160,160,1556,0,180,532.0327763496144,0,3374,10364.0
1683411382,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,28,44,55,66,99,110,130,130,130,130,130,1615,0,190,520.9913312693499,0,3409,10364.0
1683411382,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.900000,0.000000,43,52,62,66,100,130,140,140,140,140,140,1594,0,180,538.185069008783,0,3625,10364.0
1683411382,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,39,64,87,93,120,130,140,200,200,200,200,1572,0,180,542.0368956743002,0,3066,10364.0
1683411382,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,44,59,65,68,130,160,160,180,180,180,180,1612,0,180,527.5465260545906,0,3109,10364.0
1683411382,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.700000,0.000000,42,55,61,91,110,130,150,150,150,150,150,1565,0,170,530.1105431309904,0,3380,10364.0
1683411382,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,48,65,78,87,130,140,160,180,180,180,180,1593,0,180,521.7225360954175,0,3362,10364.0
1683411382,4500,GET,/login,48.700000,0.000000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,14304,0,6900,7013.218540268456,165,13813,12.997273489932885
1683411382,4500,POST,/orders,50.700000,50.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,10999,2372,13000,28514.40685516865,237,60160,475.68051641058275
1683411382,4500,,Aggregated,375.600000,50.700000,160,12000,12000,13000,60000,60000,60000,60000,60000,60000,60000,106566,2386,1800,5814.215190586116,0,60160,7151.840108477376
1683411383,4500,GET,/,48.800000,0.000000,76,93,110,120,140,160,180,190,220,220,220,15039,0,200,552.7429350355742,1,3787,8688.0
1683411383,4500,GET,/basket.html,42.900000,0.000000,50,68,84,89,120,140,160,170,220,220,220,13760,0,170,497.06366279069766,1,3908,23020.0
1683411383,4500,DELETE,/cart,44.100000,0.000000,11000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,10536,0,5900,6068.359624145786,22,12690,0.0
1683411383,4500,POST,/cart,43.100000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,15000,15000,15000,13764,14,8000,8303.180034873583,239,14672,0.06509735541993607
1683411383,4500,GET,/category.html,49.900000,0.000000,40,59,75,86,100,130,140,160,220,220,220,14445,0,170,511.35832467982,0,3870,11518.0
1683411383,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,42,54,69,82,130,140,140,180,180,180,180,1630,0,170,526.278527607362,0,3413,10364.0
1683411383,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.200000,0.000000,37,52,60,67,110,130,140,140,140,140,140,1581,0,190,548.4661606578115,0,3768,10364.0
1683411383,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,44,52,71,79,110,130,150,160,160,160,160,1573,0,170,526.6897647806738,0,3374,10364.0
1683411383,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,37,59,75,87,110,130,160,160,160,160,160,1634,0,180,515.6664626682987,0,3409,10364.0
1683411383,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.400000,0.000000,43,52,64,69,110,140,150,170,170,170,170,1613,0,170,532.4829510229387,0,3625,10364.0
1683411383,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,39,62,83,89,120,130,160,200,200,200,200,1588,0,180,537.0560453400503,0,3066,10364.0
1683411383,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,41,56,63,69,140,160,180,180,180,180,180,1629,0,180,522.5445058317987,0,3109,10364.0
1683411383,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,40,52,61,91,110,140,150,160,160,160,160,1580,0,170,525.5563291139241,0,3380,10364.0
1683411383,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.700000,0.000000,46,66,78,87,130,160,160,180,180,180,180,1612,0,170,516.2096774193549,0,3362,10364.0
1683411383,4500,GET,/login,49.900000,0.000000,12000,12000,12000,12000,12000,13000,13000,13000,14000,14000,14000,14449,0,6900,7065.687660045678,165,13902,12.997300851269983
1683411383,4500,POST,/orders,49.500000,49.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,11108,2481,14000,28823.371624054736,237,60160,471.01278357940225
1683411383,4500,,Aggregated,378.000000,49.500000,160,12000,12000,13000,60000,60000,60000,60000,60000,60000,60000,107541,2495,1800,5864.216652253559,0,60160,7149.5374415339265
1683411384,4500,GET,/,48.800000,0.000000,75,94,110,120,140,160,180,190,220,220,220,15039,0,200,552.7429350355742,1,3787,8688.0
1683411384,4500,GET,/basket.html,42.900000,0.000000,50,68,85,90,120,140,160,170,220,220,220,13760,0,170,497.06366279069766,1,3908,23020.0
1683411384,4500,DELETE,/cart,44.100000,0.000000,11000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,10536,0,5900,6068.359624145786,22,12690,0.0
1683411384,4500,POST,/cart,43.100000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,15000,15000,15000,13764,14,8000,8303.180034873583,239,14672,0.06509735541993607
