Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685056172,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.800000,0.000000,48,53,64,70,82,91,120,120,120,120,120,1489,0,45,75.2760241773002,0,569,10364.0
1685056172,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.400000,0.000000,44,57,67,71,84,96,98,130,130,130,130,1606,0,42,70.03424657534246,0,630,10364.0
1685056172,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.200000,0.000000,37,49,54,58,75,89,91,91,91,91,91,1501,0,44,75.00199866755496,0,637,10364.0
1685056172,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,42,63,67,71,84,93,100,120,120,120,120,1549,0,42,67.70690768237573,0,600,10364.0
1685056172,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.700000,0.000000,49,63,71,73,89,98,110,110,110,110,110,1518,0,39,66.79907773386034,0,480,10364.0
1685056172,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,50,61,63,71,79,84,95,95,95,95,95,1495,0,41,69.50702341137124,0,575,10364.0
1685056172,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,38,50,58,65,71,79,110,110,110,110,110,1552,0,43,70.99355670103093,0,562,10364.0
1685056172,2400,GET,/login,43.100000,0.000000,5400,5600,5800,5900,6200,6500,6800,7200,7300,7300,7300,13828,0,5900,5640.325282036448,58,9505,12.999059878507376
1685056172,2400,POST,/orders,42.700000,0.000000,41000,42000,42000,42000,42000,42000,42000,42000,43000,43000,43000,11879,77,17000,19334.377893762103,76,42659,602.275107332267
1685056172,2400,,Aggregated,339.700000,0.200000,4100,5200,5900,6500,41000,42000,42000,42000,42000,43000,43000,106170,91,270,4361.160139399077,0,42659,7004.954554017142
1685056173,2400,GET,/,44.300000,0.000000,87,97,100,110,120,130,140,150,160,160,160,14188,0,82,106.39723710177614,1,664,8688.0
1685056173,2400,GET,/basket.html,44.200000,0.000000,47,58,70,75,92,110,120,130,150,150,150,13667,0,51,80.05297431769957,1,686,23020.0
1685056173,2400,DELETE,/cart,44.600000,0.000000,4600,4800,5000,5000,5300,5500,5800,5900,6700,6700,6700,11790,0,5200,4972.386174724343,9,8544,0.0
1685056173,2400,POST,/cart,44.500000,0.200000,6400,6800,6900,7100,7400,7700,8000,8300,8600,8600,8600,13673,14,7000,6842.880567541871,19,11595,0.0655306077671323
1685056173,2400,GET,/category.html,43.800000,0.000000,44,57,66,71,84,92,110,110,150,150,150,13945,0,45,70.51294370742201,1,621,11518.0
1685056173,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,50,59,71,77,89,93,97,120,120,120,120,1621,0,44,74.70203578038247,0,649,10364.0
1685056173,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,41,56,68,73,91,100,140,140,140,140,140,1515,0,41,69.609900990099,0,455,10364.0
1685056173,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.100000,0.000000,64,77,82,89,100,110,120,120,120,120,120,1505,0,46,75.32425249169435,0,569,10364.0
1685056173,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.100000,0.000000,47,65,71,73,91,97,98,130,130,130,130,1619,0,42,69.98826436071649,0,630,10364.0
1685056173,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,42,49,59,73,79,89,95,95,95,95,95,1509,0,44,74.91981444665342,0,637,10364.0
1685056173,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.600000,0.000000,57,68,79,81,93,110,110,120,120,120,120,1564,0,42,67.76470588235294,0,600,10364.0
1685056173,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,59,69,73,77,89,98,110,110,110,110,110,1533,0,40,66.79778212654925,0,480,10364.0
1685056173,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,52,63,73,74,83,89,95,110,110,110,110,1507,0,42,69.45520902455209,0,575,10364.0
1685056173,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,44,54,65,67,79,88,97,110,110,110,110,1569,0,44,70.83620140216699,0,562,10364.0
1685056173,2400,GET,/login,43.800000,0.000000,5300,5500,5700,5900,6100,6400,6800,7000,7300,7300,7300,13948,0,5900,5636.59965586464,58,9505,12.999067966733582
1685056173,2400,POST,/orders,46.000000,0.000000,41000,42000,42000,42000,42000,42000,42000,42000,43000,43000,43000,12000,77,17000,19552.54325,76,42659,602.3010833333333
1685056173,2400,,Aggregated,355.100000,0.200000,4100,5200,5900,6400,41000,41000,42000,42000,42000,43000,43000,107153,91,270,4386.385598163374,0,42659,7003.097458773903
1685056174,2400,GET,/,44.300000,0.000000,87,97,100,110,120,130,140,150,160,160,160,14188,0,82,106.39723710177614,1,664,8688.0
1685056174,2400,GET,/basket.html,44.200000,0.000000,47,58,70,75,92,110,120,130,150,150,150,13667,0,51,80.05297431769957,1,686,23020.0
1685056174,2400,DELETE,/cart,44.600000,0.000000,4600,4800,5000,5000,5300,5500,5800,5900,6700,6700,6700,11790,0,5200,4972.386174724343,9,8544,0.0
1685056174,2400,POST,/cart,44.500000,0.200000,6400,6800,6900,7100,7400,7700,8000,8300,8600,8600,8600,13673,14,7000,6842.880567541871,19,11595,0.0655306077671323
1685056174,2400,GET,/category.html,43.800000,0.000000,44,57,66,71,84,92,110,110,150,150,150,13945,0,45,70.51294370742201,1,621,11518.0
1685056174,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,50,59,71,77,89,93,97,120,120,120,120,1621,0,44,74.70203578038247,0,649,10364.0
1685056174,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,49,65,73,80,91,120,140,140,140,140,140,1515,0,41,69.609900990099,0,455,10364.0
1685056174,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.100000,0.000000,64,77,82,89,100,110,120,120,120,120,120,1505,0,46,75.32425249169435,0,569,10364.0
1685056174,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.100000,0.000000,47,65,71,73,91,97,98,130,130,130,130,1619,0,42,69.98826436071649,0,630,10364.0
1685056174,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,42,54,63,75,79,91,95,95,95,95,95,1509,0,44,74.91981444665342,0,637,10364.0
1685056174,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.600000,0.000000,57,68,79,81,93,110,110,120,120,120,120,1564,0,42,67.76470588235294,0,600,10364.0
1685056174,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,59,69,73,77,89,98,110,110,110,110,110,1533,0,40,66.79778212654925,0,480,10364.0
1685056174,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,52,63,73,74,83,89,95,110,110,110,110,1507,0,42,69.45520902455209,0,575,10364.0
1685056174,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,44,54,65,67,79,88,97,110,110,110,110,1569,0,44,70.83620140216699,0,562,10364.0
1685056174,2400,GET,/login,43.800000,0.000000,5300,5500,5700,5900,6100,6400,6800,7000,7300,7300,7300,13948,0,5900,5636.59965586464,58,9505,12.999067966733582
1685056174,2400,POST,/orders,46.000000,0.000000,41000,42000,42000,42000,42000,42000,42000,42000,43000,43000,43000,12000,77,17000,19552.54325,76,42659,602.3010833333333
1685056174,2400,,Aggregated,355.100000,0.200000,4100,5200,5900,6400,41000,41000,42000,42000,42000,43000,43000,107153,91,270,4386.385598163374,0,42659,7003.097458773903
1685056175,2400,GET,/,44.300000,0.000000,95,100,110,120,130,130,140,150,160,160,160,14188,0,82,106.39723710177614,1,664,8688.0
1685056175,2400,GET,/basket.html,44.200000,0.000000,53,67,77,83,99,110,120,140,150,150,150,13667,0,51,80.05297431769957,1,686,23020.0
1685056175,2400,DELETE,/cart,44.600000,0.000000,4500,4600,4700,4800,5000,5200,5600,5800,6700,6700,6700,11790,0,5200,4972.386174724343,9,8544,0.0
1685056175,2400,POST,/cart,44.500000,0.200000,6200,6500,6700,6800,7200,7500,7700,8100,8600,8600,8600,13673,14,7000,6842.880567541871,19,11595,0.0655306077671323
1685056175,2400,GET,/category.html,43.800000,0.000000,51,64,72,77,89,96,110,120,150,150,150,13945,0,45,70.51294370742201,1,621,11518.0
1685056175,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,59,67,77,82,92,96,120,120,120,120,120,1621,0,44,74.70203578038247,0,649,10364.0
1685056175,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,50,72,80,86,100,120,140,140,140,140,140,1515,0,41,69.609900990099,0,455,10364.0
1685056175,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.100000,0.000000,72,82,89,91,110,120,120,120,120,120,120,1505,0,46,75.32425249169435,0,569,10364.0
1685056175,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.100000,0.000000,57,69,73,84,96,97,130,130,130,130,130,1619,0,42,69.98826436071649,0,630,10364.0
1685056175,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,42,54,63,75,79,91,95,95,95,95,95,1509,0,44,74.91981444665342,0,637,10364.0
1685056175,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.600000,0.000000,66,79,81,84,100,110,120,120,120,120,120,1564,0,42,67.76470588235294,0,600,10364.0
1685056175,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,63,71,77,81,91,100,110,110,110,110,110,1533,0,40,66.79778212654925,0,480,10364.0
1685056175,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,60,65,73,78,83,89,110,110,110,110,110,1507,0,42,69.45520902455209,0,575,10364.0
1685056175,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,49,58,67,71,79,88,110,110,110,110,110,1569,0,44,70.83620140216699,0,562,10364.0
1685056175,2400,GET,/login,43.800000,0.000000,5100,5300,5500,5500,6000,6300,6700,7000,7300,7300,7300,13948,0,5900,5636.59965586464,58,9505,12.999067966733582
1685056175,2400,POST,/orders,46.000000,0.000000,41000,41000,42000,42000,42000,42000,42000,42000,43000,43000,43000,12000,77,17000,19552.54325,76,42659,602.3010833333333
1685056175,2400,,Aggregated,355.100000,0.200000,4100,5000,5700,6200,41000,41000,42000,42000,42000,43000,43000,107153,91,270,4386.385598163374,0,42659,7003.097458773903
1685056176,2400,GET,/,43.800000,0.000000,100,130,140,190,230,260,390,420,430,430,430,14326,0,83,107.53692586904928,1,664,8688.0
1685056176,2400,GET,/basket.html,44.500000,0.000000,69,92,120,130,190,240,290,380,450,450,450,13797,0,52,81.06508661303182,1,686,23020.0
1685056176,2400,DELETE,/cart,44.100000,0.000000,4600,4700,4800,4900,5100,5200,5500,5800,6700,6700,6700,11926,0,5200,4970.519034043266,9,8544,0.0
1685056176,2400,POST,/cart,44.700000,0.000000,6300,6500,6700,6800,7200,7400,7700,8000,8600,8600,8600,13802,14,7000,6839.024634110999,19,11595,0.06491812780756412
1685056176,2400,GET,/category.html,43.100000,0.000000,67,86,100,120,180,220,360,380,440,440,440,14084,0,45,71.51306447032093,1,621,11518.0
1685056176,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,67,82,93,96,160,210,230,300,300,300,300,1630,0,44,75.27300613496932,0,649,10364.0
1685056176,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.000000,80,120,170,190,220,390,450,450,450,450,450,1529,0,42,70.95552648790058,0,455,10364.0
1685056176,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.900000,0.000000,86,100,120,120,190,230,300,300,300,300,300,1518,0,46,76.15283267457181,0,569,10364.0
1685056176,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,73,96,110,120,200,210,240,390,390,390,390,1640,0,43,71.18658536585366,0,630,10364.0
1685056176,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,63,95,100,110,200,210,250,250,250,250,250,1524,0,45,75.74475065616798,0,637,10364.0
1685056176,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,81,110,140,190,200,210,340,390,390,390,390,1587,0,43,69.5765595463138,0,600,10364.0
1685056176,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,73,89,110,150,190,200,200,200,200,200,200,1546,0,40,67.59120310478654,0,480,10364.0
1685056176,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,65,79,89,120,200,210,400,400,400,400,400,1518,0,42,70.35375494071147,0,575,10364.0
1685056176,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,58,79,98,110,160,200,210,210,210,210,210,1583,0,44,71.54516740366392,0,562,10364.0
1685056176,2400,GET,/login,43.600000,0.000000,5200,5400,5500,5600,5900,6200,6500,7000,7300,7300,7300,14085,0,5900,5634.535037273696,58,9505,12.99907703230387
1685056176,2400,POST,/orders,45.400000,0.000000,41000,41000,41000,42000,42000,42000,42000,42000,43000,43000,43000,12136,77,17000,19793.164057350034,76,42659,602.4510547132498
1685056176,2400,,Aggregated,352.000000,0.000000,4100,5100,5700,6200,41000,41000,42000,42000,42000,43000,43000,108231,91,280,4415.768550600105,0,42659,7000.391514445953
1685056177,2400,GET,/,43.800000,0.000000,100,130,140,190,230,260,390,420,430,430,430,14326,0,83,107.53692586904928,1,664,8688.0
1685056177,2400,GET,/basket.html,44.500000,0.000000,69,92,120,130,190,240,290,380,450,450,450,13797,0,52,81.06508661303182,1,686,23020.0
1685056177,2400,DELETE,/cart,44.100000,0.000000,4600,4700,4800,4900,5100,5200,5500,5800,6700,6700,6700,11926,0,5200,4970.519034043266,9,8544,0.0
1685056177,2400,POST,/cart,44.700000,0.000000,6300,6500,6700,6800,7200,7400,7700,8000,8600,8600,8600,13802,14,7000,6839.024634110999,19,11595,0.06491812780756412
1685056177,2400,GET,/category.html,43.100000,0.000000,67,86,100,120,180,220,360,380,440,440,440,14084,0,45,71.51306447032093,1,621,11518.0
1685056177,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,67,82,93,96,160,210,230,300,300,300,300,1630,0,44,75.27300613496932,0,649,10364.0
1685056177,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.000000,100,160,190,200,370,390,450,450,450,450,450,1529,0,42,70.95552648790058,0,455,10364.0
1685056177,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.900000,0.000000,86,100,120,120,190,230,300,300,300,300,300,1518,0,46,76.15283267457181,0,569,10364.0
1685056177,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,73,96,110,120,200,210,240,390,390,390,390,1640,0,43,71.18658536585366,0,630,10364.0
1685056177,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,63,95,100,110,200,210,250,250,250,250,250,1524,0,45,75.74475065616798,0,637,10364.0
1685056177,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,81,110,140,190,200,210,340,390,390,390,390,1587,0,43,69.5765595463138,0,600,10364.0
1685056177,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,73,89,110,150,190,200,200,200,200,200,200,1546,0,40,67.59120310478654,0,480,10364.0
1685056177,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,65,79,89,120,200,210,400,400,400,400,400,1518,0,42,70.35375494071147,0,575,10364.0
1685056177,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,58,79,98,110,160,200,210,210,210,210,210,1583,0,44,71.54516740366392,0,562,10364.0
1685056177,2400,GET,/login,43.600000,0.000000,5200,5400,5500,5600,5900,6200,6500,7000,7300,7300,7300,14085,0,5900,5634.535037273696,58,9505,12.99907703230387
1685056177,2400,POST,/orders,45.400000,0.000000,41000,41000,41000,42000,42000,42000,42000,42000,43000,43000,43000,12136,77,17000,19793.164057350034,76,42659,602.4510547132498
1685056177,2400,,Aggregated,352.000000,0.000000,4100,5100,5700,6200,41000,41000,42000,42000,42000,43000,43000,108231,91,280,4415.768550600105,0,42659,7000.391514445953
1685056178,2400,GET,/,43.800000,0.000000,120,140,190,200,240,300,420,420,430,430,430,14326,0,83,107.53692586904928,1,664,8688.0
1685056178,2400,GET,/basket.html,44.500000,0.000000,81,110,150,160,220,260,350,410,450,450,450,13797,0,52,81.06508661303182,1,686,23020.0
1685056178,2400,DELETE,/cart,44.100000,0.000000,4600,4700,4800,4900,5000,5200,5400,5800,6700,6700,6700,11926,0,5200,4970.519034043266,9,8544,0.0
1685056178,2400,POST,/cart,44.700000,0.000000,6200,6400,6600,6800,7000,7300,7700,8100,8500,8500,8500,13802,14,7000,6839.024634110999,19,11595,0.06491812780756412
1685056178,2400,GET,/category.html,43.100000,0.000000,75,94,130,140,190,240,370,380,440,440,440,14084,0,45,71.51306447032093,1,621,11518.0
1685056178,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,71,85,96,110,170,210,300,300,300,300,300,1630,0,44,75.27300613496932,0,649,10364.0
1685056178,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.000000,120,170,200,200,370,390,450,450,450,450,450,1529,0,42,70.95552648790058,0,455,10364.0
1685056178,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.900000,0.000000,89,110,120,160,190,230,300,300,300,300,300,1518,0,46,76.15283267457181,0,569,10364.0
1685056178,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,96,110,140,170,200,230,390,390,390,390,390,1640,0,43,71.18658536585366,0,630,10364.0
1685056178,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,79,100,160,170,200,210,250,250,250,250,250,1524,0,45,75.74475065616798,0,637,10364.0
1685056178,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,100,120,190,200,210,260,340,390,390,390,390,1587,0,43,69.5765595463138,0,600,10364.0
1685056178,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,77,91,120,160,190,200,200,200,200,200,200,1546,0,40,67.59120310478654,0,480,10364.0
1685056178,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,74,89,160,190,200,220,400,400,400,400,400,1518,0,42,70.35375494071147,0,575,10364.0
1685056178,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,75,93,110,150,160,200,210,210,210,210,210,1583,0,44,71.54516740366392,0,562,10364.0
1685056178,2400,GET,/login,43.600000,0.000000,5200,5400,5500,5600,5800,6000,6200,6400,7000,7000,7000,14085,0,5900,5634.535037273696,58,9505,12.99907703230387
1685056178,2400,POST,/orders,45.400000,0.000000,41000,41000,41000,41000,42000,42000,42000,42000,42000,42000,42000,12136,77,17000,19793.164057350034,76,42659,602.4510547132498
1685056178,2400,,Aggregated,352.000000,0.000000,4100,5100,5700,6100,41000,41000,41000,42000,42000,42000,42000,108231,91,280,4415.768550600105,0,42659,7000.391514445953
1685056179,2400,GET,/,45.500000,0.000000,110,130,150,190,230,260,390,420,430,430,430,14453,0,83,107.39708019096382,1,664,8688.0
1685056179,2400,GET,/basket.html,42.700000,0.000000,73,98,120,140,190,250,310,400,450,450,450,13919,0,51,80.85307852575616,1,686,23020.0
1685056179,2400,DELETE,/cart,45.700000,0.000000,4600,4700,4800,4900,5000,5200,5400,5500,6700,6700,6700,12054,0,5200,4967.400282064045,9,8544,0.0
1685056179,2400,POST,/cart,42.800000,0.000000,6300,6600,6800,6900,7200,7500,7900,8200,8500,8500,8500,13919,14,7000,6837.721675407716,19,11595,0.06437244054889
1685056179,2400,GET,/category.html,43.700000,0.000000,67,89,110,130,180,220,370,380,440,440,440,14204,0,45,71.3455364686004,1,621,11518.0
1685056179,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,59,85,96,110,170,210,300,300,300,300,300,1648,0,44,74.9381067961165,0,649,10364.0
1685056179,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.500000,0.000000,120,170,190,200,370,390,450,450,450,450,450,1535,0,42,70.97785016286645,0,455,10364.0
1685056179,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,82,100,120,120,180,230,230,300,300,300,300,1539,0,46,75.97141000649772,0,569,10364.0
1685056179,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,89,100,120,130,200,210,240,390,390,390,390,1653,0,43,71.09437386569873,0,630,10364.0
1685056179,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.100000,0.000000,67,97,110,110,200,210,250,250,250,250,250,1538,0,45,75.54681404421326,0,637,10364.0
1685056179,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.300000,0.000000,81,110,170,190,200,210,340,390,390,390,390,1599,0,43,69.4484052532833,0,600,10364.0
1685056179,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,77,91,110,140,170,200,200,200,200,200,200,1559,0,40,67.56125721616421,0,480,10364.0
1685056179,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,79,110,130,160,200,210,400,400,400,400,400,1533,0,42,70.38030006523157,0,575,10364.0
1685056179,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,61,81,99,110,160,200,210,210,210,210,210,1598,0,44,71.36170212765957,0,562,10364.0
1685056179,2400,GET,/login,43.800000,0.000000,5300,5400,5600,5700,5900,6100,6200,6500,7000,7000,7000,14205,0,5900,5632.764801126364,58,9505,12.999084829285463
1685056179,2400,POST,/orders,44.900000,0.000000,41000,41000,41000,41000,42000,42000,42000,42000,42000,42000,42000,12281,77,17000,20038.752707434247,76,42659,602.3728523735853
1685056179,2400,,Aggregated,352.200000,0.000000,4100,5100,5800,6300,41000,41000,41000,42000,42000,42000,42000,109237,91,280,4447.879537153162,0,42659,6997.240248267529
1685056180,2400,GET,/,45.500000,0.000000,110,130,150,190,230,260,390,420,430,430,430,14453,0,83,107.39708019096382,1,664,8688.0
1685056180,2400,GET,/basket.html,42.700000,0.000000,73,98,120,140,190,250,310,400,450,450,450,13919,0,51,80.85307852575616,1,686,23020.0
1685056180,2400,DELETE,/cart,45.700000,0.000000,4600,4700,4800,4900,5000,5200,5400,5500,6700,6700,6700,12054,0,5200,4967.400282064045,9,8544,0.0
1685056180,2400,POST,/cart,42.800000,0.000000,6300,6600,6800,6900,7200,7500,7900,8200,8500,8500,8500,13919,14,7000,6837.721675407716,19,11595,0.06437244054889
1685056180,2400,GET,/category.html,43.700000,0.000000,67,89,110,130,180,220,370,380,440,440,440,14204,0,45,71.3455364686004,1,621,11518.0
1685056180,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,59,85,96,110,170,210,300,300,300,300,300,1648,0,44,74.9381067961165,0,649,10364.0
1685056180,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.500000,0.000000,120,170,190,200,370,390,450,450,450,450,450,1535,0,42,70.97785016286645,0,455,10364.0
1685056180,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,82,100,120,120,180,230,230,300,300,300,300,1539,0,46,75.97141000649772,0,569,10364.0
1685056180,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,97,110,140,170,200,230,390,390,390,390,390,1653,0,43,71.09437386569873,0,630,10364.0
1685056180,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.100000,0.000000,67,97,110,110,200,210,250,250,250,250,250,1538,0,45,75.54681404421326,0,637,10364.0
1685056180,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.300000,0.000000,81,110,170,190,200,210,340,390,390,390,390,1599,0,43,69.4484052532833,0,600,10364.0
1685056180,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,77,91,110,140,170,200,200,200,200,200,200,1559,0,40,67.56125721616421,0,480,10364.0
1685056180,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,79,110,130,160,200,210,400,400,400,400,400,1533,0,42,70.38030006523157,0,575,10364.0
1685056180,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,76,98,110,150,160,200,210,210,210,210,210,1598,0,44,71.36170212765957,0,562,10364.0
1685056180,2400,GET,/login,43.800000,0.000000,5300,5400,5600,5700,5900,6100,6200,6500,7000,7000,7000,14205,0,5900,5632.764801126364,58,9505,12.999084829285463
1685056180,2400,POST,/orders,44.900000,0.000000,41000,41000,41000,41000,42000,42000,42000,42000,42000,42000,42000,12281,77,17000,20038.752707434247,76,42659,602.3728523735853
1685056180,2400,,Aggregated,352.200000,0.000000,4100,5100,5800,6300,41000,41000,41000,42000,42000,42000,42000,109237,91,280,4447.879537153162,0,42659,6997.240248267529
1685056181,2400,GET,/,45.500000,0.000000,120,150,190,200,240,300,420,420,430,430,430,14453,0,83,107.39708019096382,1,664,8688.0
1685056181,2400,GET,/basket.html,42.700000,0.000000,88,120,150,160,220,260,350,410,450,450,450,13919,0,51,80.85307852575616,1,686,23020.0
1685056181,2400,DELETE,/cart,45.700000,0.000000,4700,4800,4900,4900,5100,5200,5400,5400,6700,6700,6700,12054,0,5200,4967.400282064045,9,8544,0.0
1685056181,2400,POST,/cart,42.800000,0.000000,6400,6700,6900,7000,7300,7600,8000,8200,8500,8500,8500,13919,14,7000,6837.721675407716,19,11595,0.06437244054889
1685056181,2400,GET,/category.html,43.700000,0.000000,80,100,130,150,190,240,370,380,440,440,440,14204,0,45,71.3455364686004,1,621,11518.0
