"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685056134,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.1,0,"35","42","50","53","64","75","87","100","100","100","100",1377,0,47,74.5366739288308,0,562,10364
1685056134,2400,"GET","/login",40.5,0,"6000","6200","6300","6400","6600","6900","7300","7600","8700","8700","8700",12374,0,5900,5610.38386940359,58,9505,12.9989494100533
1685056134,2400,"POST","/orders",40.1,0,"38000","38000","38000","39000","39000","39000","39000","39000","40000","40000","40000",10426,77,14000,16472.0061384999,76,39903,601.335027815078
1685056134,2400,"","Aggregated",328.8,0.1,"130","5800","6500","7000","38000","38000","39000","39000","40000","40000","40000",94575,88,270,4003.65571239757,0,39903,7033.5538778747
1685056135,2400,"GET","/",41.1,0,"73","80","85","89","96","100","100","110","140","140","140",12613,0,85,110.050899865218,1,664,8688
1685056135,2400,"GET","/basket.html",42.6,0,"37","46","52","55","66","80","95","99","130","130","130",12096,0,55,85.0305059523809,1,686,23020
1685056135,2400,"DELETE","/cart",40.3,0,"5200","5300","5400","5500","5800","6000","6300","6400","7600","7600","7600",10221,0,5200,4952.83005576754,9,8544,0
1685056135,2400,"POST","/cart",42.4,0.1,"7100","7400","7500","7700","8000","8400","8900","9100","10000","10000","10000",12100,11,7100,6825.7620661157,19,11595,0.0581818181818182
1685056135,2400,"GET","/category.html",40.8,0,"33","42","45","48","55","63","71","79","130","130","130",12373,0,47,74.7483229612867,1,621,11518
1685056135,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.8,0,"34","44","47","49","55","57","64","64","64","64","64",1431,0,49,79.8385744234801,0,649,10364
1685056135,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.4,0,"35","41","52","53","59","62","67","67","67","67","67",1361,0,46,73.6715650257164,0,455,10364
1685056135,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.3,0,"35","43","46","46","49","60","72","72","72","72","72",1350,0,48,79.6725925925926,0,569,10364
1685056135,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.2,0,"38","45","46","46","58","66","67","91","91","91","91",1431,0,46,74.0936408106219,0,630,10364
1685056135,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.2,0,"32","38","42","45","54","56","57","57","57","57","57",1342,0,48,78.9307004470939,0,637,10364
1685056135,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.5,0,"35","42","44","49","58","67","75","75","75","75","75",1384,0,45,71.6763005780347,0,600,10364
1685056135,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.9,0,"33","44","48","54","59","81","91","91","91","91","91",1359,0,42,70.6431199411332,0,480,10364
1685056135,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.6,0,"36","42","46","52","63","80","100","100","100","100","100",1337,0,45,73.1383694839192,0,575,10364
1685056135,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.1,0,"35","42","50","53","64","75","87","100","100","100","100",1377,0,47,74.5366739288308,0,562,10364
1685056135,2400,"GET","/login",40.5,0,"6000","6200","6300","6400","6600","6900","7300","7600","8700","8700","8700",12374,0,5900,5610.38386940359,58,9505,12.9989494100533
1685056135,2400,"POST","/orders",40.1,0,"38000","38000","38000","39000","39000","39000","39000","39000","40000","40000","40000",10426,77,14000,16472.0061384999,76,39903,601.335027815078
1685056135,2400,"","Aggregated",328.8,0.1,"130","5800","6500","7000","38000","38000","39000","39000","40000","40000","40000",94575,88,270,4003.65571239757,0,39903,7033.5538778747
1685056136,2400,"GET","/",40.2,0,"65","75","80","81","88","93","100","100","110","110","110",12734,0,85,109.595727972357,1,664,8688
1685056136,2400,"GET","/basket.html",42.7,0,"32","41","46","50","59","77","88","96","100","100","100",12213,0,54,84.4962744616392,1,686,23020
1685056136,2400,"DELETE","/cart",39.8,0,"5200","5300","5500","5500","5800","6000","6300","6400","7600","7600","7600",10335,0,5200,4955.01306240929,9,8544,0
1685056136,2400,"POST","/cart",42.6,0.1,"7000","7400","7500","7700","8000","8400","8800","9100","10000","10000","10000",12214,11,7100,6827.45791714426,19,11595,0.0576387751760275
1685056136,2400,"GET","/category.html",40.7,0,"25","35","40","44","52","59","71","75","80","80","80",12505,0,47,74.1568172730908,1,621,11518
1685056136,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.2,0,"26","38","46","49","53","55","64","64","64","64","64",1440,0,48,79.4722222222222,0,649,10364
1685056136,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.3,0,"20","29","37","39","53","60","62","67","67","67","67",1380,0,44,72.8239130434783,0,455,10364
1685056136,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"32","40","44","46","47","49","65","72","72","72","72",1368,0,47,78.890350877193,0,569,10364
1685056136,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"24","38","41","44","46","55","66","91","91","91","91",1448,0,45,73.4005524861878,0,630,10364
1685056136,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.9,0,"23","32","36","38","54","56","67","67","67","67","67",1360,0,47,78.1095588235294,0,637,10364
1685056136,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.6,0,"28","39","44","44","49","55","67","67","67","67","67",1393,0,45,71.3338119167265,0,600,10364
1685056136,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.4,0,"27","39","47","49","59","78","81","91","91","91","91",1375,0,41,70.0574545454545,0,480,10364
1685056136,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.5,0,"31","39","42","43","55","80","100","100","100","100","100",1346,0,44,72.8112927191679,0,575,10364
1685056136,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.1,0,"25","39","47","53","57","65","75","87","87","87","87",1393,0,46,73.9705671213209,0,562,10364
1685056136,2400,"GET","/login",40.7,0,"5900","6100","6300","6400","6700","7000","7300","7600","8700","8700","8700",12507,0,5900,5613.38618373711,58,9505,12.998960582074
1685056136,2400,"POST","/orders",37.8,0,"38000","38000","38000","39000","39000","39000","39000","39000","40000","40000","40000",10545,77,14000,16717.0464675202,76,39903,601.41706970128
1685056136,2400,"","Aggregated",325.2,0.1,"95","5800","6400","6900","38000","38000","39000","39000","39000","40000","40000",95556,88,270,4032.98062915986,0,39903,7031.42826196157
1685056137,2400,"GET","/",40.2,0,"65","75","80","81","88","93","100","100","110","110","110",12734,0,85,109.595727972357,1,664,8688
1685056137,2400,"GET","/basket.html",42.7,0,"32","41","46","50","59","77","88","96","100","100","100",12213,0,54,84.4962744616392,1,686,23020
1685056137,2400,"DELETE","/cart",39.8,0,"5200","5300","5500","5500","5800","6000","6300","6400","7600","7600","7600",10335,0,5200,4955.01306240929,9,8544,0
1685056137,2400,"POST","/cart",42.6,0.1,"7000","7400","7500","7700","8000","8400","8800","9100","10000","10000","10000",12214,11,7100,6827.45791714426,19,11595,0.0576387751760275
1685056137,2400,"GET","/category.html",40.7,0,"25","35","40","44","52","59","71","75","80","80","80",12505,0,47,74.1568172730908,1,621,11518
1685056137,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.2,0,"26","38","46","49","53","55","64","64","64","64","64",1440,0,48,79.4722222222222,0,649,10364
1685056137,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.3,0,"20","29","37","39","53","60","62","67","67","67","67",1380,0,44,72.8239130434783,0,455,10364
1685056137,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"30","40","44","46","47","49","65","72","72","72","72",1368,0,47,78.890350877193,0,569,10364
1685056137,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"25","38","41","45","46","55","66","91","91","91","91",1448,0,45,73.4005524861878,0,630,10364
1685056137,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.9,0,"23","32","36","38","54","56","67","67","67","67","67",1360,0,47,78.1095588235294,0,637,10364
1685056137,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.6,0,"28","39","44","44","49","55","67","67","67","67","67",1393,0,45,71.3338119167265,0,600,10364
1685056137,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.4,0,"27","39","48","49","59","78","81","91","91","91","91",1375,0,41,70.0574545454545,0,480,10364
1685056137,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.5,0,"31","39","42","43","55","80","100","100","100","100","100",1346,0,44,72.8112927191679,0,575,10364
1685056137,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.1,0,"30","40","47","53","56","63","65","75","75","75","75",1393,0,46,73.9705671213209,0,562,10364
1685056137,2400,"GET","/login",40.7,0,"5900","6100","6300","6400","6700","7000","7300","7600","8700","8700","8700",12507,0,5900,5613.38618373711,58,9505,12.998960582074
1685056137,2400,"POST","/orders",37.8,0,"38000","38000","38000","39000","39000","39000","39000","39000","40000","40000","40000",10545,77,14000,16717.0464675202,76,39903,601.41706970128
1685056137,2400,"","Aggregated",325.2,0.1,"95","5800","6400","6900","38000","38000","39000","39000","39000","40000","40000",95556,88,270,4032.98062915986,0,39903,7031.42826196157
1685056138,2400,"GET","/",40.2,0,"65","75","80","81","88","93","100","100","110","110","110",12734,0,85,109.595727972357,1,664,8688
1685056138,2400,"GET","/basket.html",42.7,0,"32","41","46","50","59","77","88","96","100","100","100",12213,0,54,84.4962744616392,1,686,23020
1685056138,2400,"DELETE","/cart",39.8,0,"5200","5300","5500","5500","5800","6000","6300","6400","7600","7600","7600",10335,0,5200,4955.01306240929,9,8544,0
1685056138,2400,"POST","/cart",42.6,0.1,"7000","7400","7500","7700","8000","8400","8800","9100","10000","10000","10000",12214,11,7100,6827.45791714426,19,11595,0.0576387751760275
1685056138,2400,"GET","/category.html",40.7,0,"25","35","40","44","52","59","71","75","80","80","80",12505,0,47,74.1568172730908,1,621,11518
1685056138,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.2,0,"26","38","46","49","53","55","64","64","64","64","64",1440,0,48,79.4722222222222,0,649,10364
1685056138,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.3,0,"20","29","37","39","53","60","62","67","67","67","67",1380,0,44,72.8239130434783,0,455,10364
1685056138,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"30","40","44","46","47","49","65","72","72","72","72",1368,0,47,78.890350877193,0,569,10364
1685056138,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"25","38","41","45","46","55","66","91","91","91","91",1448,0,45,73.4005524861878,0,630,10364
1685056138,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.9,0,"24","33","36","38","45","54","67","67","67","67","67",1360,0,47,78.1095588235294,0,637,10364
1685056138,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.6,0,"28","39","44","44","49","55","67","67","67","67","67",1393,0,45,71.3338119167265,0,600,10364
1685056138,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.4,0,"27","39","48","49","59","78","81","91","91","91","91",1375,0,41,70.0574545454545,0,480,10364
1685056138,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.5,0,"31","39","42","43","55","80","100","100","100","100","100",1346,0,44,72.8112927191679,0,575,10364
1685056138,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.1,0,"30","40","47","53","56","63","65","75","75","75","75",1393,0,46,73.9705671213209,0,562,10364
1685056138,2400,"GET","/login",40.7,0,"5900","6100","6300","6400","6700","7000","7300","7600","8700","8700","8700",12507,0,5900,5613.38618373711,58,9505,12.998960582074
1685056138,2400,"POST","/orders",37.8,0,"38000","38000","38000","39000","39000","39000","39000","39000","40000","40000","40000",10545,77,14000,16717.0464675202,76,39903,601.41706970128
1685056138,2400,"","Aggregated",325.2,0.1,"95","5800","6400","6900","38000","38000","39000","39000","39000","40000","40000",95556,88,270,4032.98062915986,0,39903,7031.42826196157
1685056139,2400,"GET","/",40.5,0,"65","73","78","80","85","91","98","100","110","110","110",12854,0,84,109.154737824802,1,664,8688
1685056139,2400,"GET","/basket.html",42,0,"32","39","45","48","58","77","87","96","100","100","100",12335,0,53,83.9220105391163,1,686,23020
1685056139,2400,"DELETE","/cart",40.7,0,"5100","5300","5400","5500","5700","6000","6200","6300","7600","7600","7600",10455,0,5200,4956.78995695839,9,8544,0
1685056139,2400,"POST","/cart",42.1,0.1,"7000","7300","7600","7700","8100","8500","9000","9200","10000","10000","10000",12335,11,7100,6829.50312119984,19,11595,0.0570733684637211
1685056139,2400,"GET","/category.html",40.4,0,"24","32","38","40","52","56","67","71","79","79","79",12609,0,47,73.7263859148227,1,621,11518
1685056139,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.9,0,"28","38","41","46","50","55","64","64","64","64","64",1450,0,47,79.0875862068965,0,649,10364
1685056139,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5,0,"24","31","37","39","53","60","62","67","67","67","67",1389,0,44,72.4982001439885,0,455,10364
1685056139,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.2,0,"21","38","42","46","47","52","65","72","72","72","72",1377,0,47,78.5018155410312,0,569,10364
1685056139,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.4,0,"23","32","38","40","46","55","66","91","91","91","91",1461,0,44,72.9637234770705,0,630,10364
1685056139,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.5,0,"23","33","38","41","50","56","67","70","70","70","70",1371,0,46,77.7038657913931,0,637,10364
1685056139,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.3,0,"26","36","39","43","49","55","67","67","67","67","67",1404,0,44,70.9700854700855,0,600,10364
1685056139,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"25","29","42","47","56","78","91","91","91","91","91",1386,0,41,69.6349206349206,0,480,10364
1685056139,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.7,0,"25","33","39","40","51","80","94","100","100","100","100",1366,0,43,72.0373352855051,0,575,10364
1685056139,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.2,0,"20","35","40","40","53","59","63","65","65","65","65",1405,0,46,73.4725978647687,0,562,10364
1685056139,2400,"GET","/login",40.4,0,"6000","6200","6300","6400","6700","6900","7300","7600","8700","8700","8700",12609,0,5900,5616.28543104132,58,9505,12.9989689904037
1685056139,2400,"POST","/orders",39.9,0,"38000","38000","38000","39000","39000","39000","39000","40000","40000","40000","40000",10662,77,14000,16952.5523353967,76,40095,601.48977677734
1685056139,2400,"","Aggregated",326.3,0.1,"110","5800","6500","6900","38000","38000","39000","39000","40000","40000","40000",96468,88,270,4062.81128457105,0,40095,7029.43029812995
1685056140,2400,"GET","/",40.5,0,"65","73","78","80","85","91","98","100","110","110","110",12854,0,84,109.154737824802,1,664,8688
1685056140,2400,"GET","/basket.html",42,0,"32","39","45","48","58","77","87","96","100","100","100",12335,0,53,83.9220105391163,1,686,23020
1685056140,2400,"DELETE","/cart",40.7,0,"5100","5300","5400","5500","5700","6000","6200","6300","7600","7600","7600",10455,0,5200,4956.78995695839,9,8544,0
1685056140,2400,"POST","/cart",42.1,0.1,"7000","7300","7600","7700","8100","8500","9000","9200","10000","10000","10000",12335,11,7100,6829.50312119984,19,11595,0.0570733684637211
1685056140,2400,"GET","/category.html",40.4,0,"24","32","38","40","52","56","67","71","79","79","79",12609,0,47,73.7263859148227,1,621,11518
1685056140,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.9,0,"28","38","41","46","50","55","64","64","64","64","64",1450,0,47,79.0875862068965,0,649,10364
1685056140,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5,0,"23","32","39","43","55","60","67","67","67","67","67",1389,0,44,72.4982001439885,0,455,10364
1685056140,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.2,0,"21","38","42","46","47","52","65","72","72","72","72",1377,0,47,78.5018155410312,0,569,10364
1685056140,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.4,0,"23","32","38","40","46","55","66","91","91","91","91",1461,0,44,72.9637234770705,0,630,10364
1685056140,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.5,0,"23","32","38","41","51","56","70","70","70","70","70",1371,0,46,77.7038657913931,0,637,10364
1685056140,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.3,0,"26","36","39","43","49","55","67","67","67","67","67",1404,0,44,70.9700854700855,0,600,10364
1685056140,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"25","29","42","47","56","78","91","91","91","91","91",1386,0,41,69.6349206349206,0,480,10364
1685056140,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.7,0,"25","33","39","40","51","80","94","100","100","100","100",1366,0,43,72.0373352855051,0,575,10364
1685056140,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.2,0,"20","35","40","40","53","59","63","65","65","65","65",1405,0,46,73.4725978647687,0,562,10364
1685056140,2400,"GET","/login",40.4,0,"6000","6200","6300","6400","6700","6900","7300","7600","8700","8700","8700",12609,0,5900,5616.28543104132,58,9505,12.9989689904037
1685056140,2400,"POST","/orders",39.9,0,"38000","38000","38000","39000","39000","39000","39000","40000","40000","40000","40000",10662,77,14000,16952.5523353967,76,40095,601.48977677734
1685056140,2400,"","Aggregated",326.3,0.1,"110","5800","6500","6900","38000","38000","39000","39000","40000","40000","40000",96468,88,270,4062.81128457105,0,40095,7029.43029812995
1685056141,2400,"GET","/",40.5,0,"65","73","78","80","85","91","98","100","110","110","110",12854,0,84,109.154737824802,1,664,8688
1685056141,2400,"GET","/basket.html",42,0,"32","39","45","48","58","77","87","96","100","100","100",12335,0,53,83.9220105391163,1,686,23020
1685056141,2400,"DELETE","/cart",40.7,0,"5100","5300","5400","5500","5700","6000","6200","6300","7600","7600","7600",10455,0,5200,4956.78995695839,9,8544,0
1685056141,2400,"POST","/cart",42.1,0.1,"7000","7300","7600","7700","8100","8500","9000","9200","10000","10000","10000",12335,11,7100,6829.50312119984,19,11595,0.0570733684637211
1685056141,2400,"GET","/category.html",40.4,0,"24","32","38","40","52","56","67","71","79","79","79",12609,0,47,73.7263859148227,1,621,11518
1685056141,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.9,0,"28","38","41","46","50","55","64","64","64","64","64",1450,0,47,79.0875862068965,0,649,10364
1685056141,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5,0,"23","32","39","43","55","60","67","67","67","67","67",1389,0,44,72.4982001439885,0,455,10364
1685056141,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.2,0,"21","38","42","46","47","52","65","72","72","72","72",1377,0,47,78.5018155410312,0,569,10364
1685056141,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.4,0,"23","32","38","40","46","55","66","91","91","91","91",1461,0,44,72.9637234770705,0,630,10364
1685056141,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.5,0,"23","32","38","41","51","56","70","70","70","70","70",1371,0,46,77.7038657913931,0,637,10364
1685056141,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.3,0,"26","36","39","43","49","55","67","67","67","67","67",1404,0,44,70.9700854700855,0,600,10364
1685056141,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"25","29","42","47","56","78","91","91","91","91","91",1386,0,41,69.6349206349206,0,480,10364
1685056141,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.7,0,"25","33","39","40","51","80","94","100","100","100","100",1366,0,43,72.0373352855051,0,575,10364
1685056141,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.2,0,"20","35","40","40","53","59","63","65","65","65","65",1405,0,46,73.4725978647687,0,562,10364
1685056141,2400,"GET","/login",40.4,0,"6000","6200","6300","6400","6700","6900","7300","7600","8700","8700","8700",12609,0,5900,5616.28543104132,58,9505,12.9989689904037
1685056141,2400,"POST","/orders",39.9,0,"38000","38000","38000","39000","39000","39000","39000","40000","40000","40000","40000",10662,77,14000,16952.5523353967,76,40095,601.48977677734
1685056141,2400,"","Aggregated",326.3,0.1,"110","5800","6500","6900","38000","38000","39000","39000","40000","40000","40000",96468,88,270,4062.81128457105,0,40095,7029.43029812995
1685056142,2400,"GET","/",39.2,0,"65","72","77","80","84","90","96","100","110","110","110",12961,0,84,108.766530360312,1,664,8688
1685056142,2400,"GET","/basket.html",42.1,0,"31","37","42","47","57","74","84","95","100","100","100",12451,0,53,83.3879206489439,1,686,23020
1685056142,2400,"DELETE","/cart",38.9,0,"5100","5200","5400","5400","5600","5900","6200","6300","7600","7600","7600",10562,0,5200,4961.10897557281,9,8544,0
1685056142,2400,"POST","/cart",42.4,0,"6900","7300","7500","7700","8000","8500","8900","9200","10000","10000","10000",12452,11,7100,6832.58954384838,19,11595,0.0565371024734982
1685056142,2400,"GET","/category.html",41.9,0,"22","32","36","39","47","55","63","71","83","83","83",12732,0,46,73.242617027961,1,621,11518
1685056142,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.9,0,"28","34","39","40","46","54","57","57","57","57","57",1469,0,46,78.353982300885,0,649,10364
1685056142,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.7,0,"23","31","36","40","53","59","67","67","67","67","67",1399,0,44,72.1872766261615,0,455,10364
1685056142,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"32","38","42","46","48","55","65","72","72","72","72",1388,0,47,78.1195965417867,0,569,10364
1685056142,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"24","31","35","40","46","47","66","66","66","66","66",1473,0,44,72.5376782077393,0,630,10364
1685056142,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.7,0,"22","33","38","41","51","59","70","70","70","70","70",1379,0,46,77.4452501812908,0,637,10364
1685056142,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.2,0,"23","33","38","39","49","55","67","67","67","67","67",1419,0,44,70.4728682170543,0,600,10364
1685056142,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"24","29","36","42","54","59","78","81","81","81","81",1402,0,40,69.1162624821683,0,480,10364
1685056142,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5,0,"25","32","35","39","45","59","94","100","100","100","100",1383,0,43,71.4801156905278,0,575,10364
1685056142,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"18","30","35","40","53","55","63","65","65","65","65",1420,0,44,72.8619718309859,0,562,10364
1685056142,2400,"GET","/login",42,0,"6000","6200","6300","6400","6700","7000","7300","7400","8700","8700","8700",12735,0,5900,5620.83447192776,58,9505,12.9989791912053
1685056142,2400,"POST","/orders",38.4,0,"38000","38000","38000","39000","39000","39000","39000","40000","40000","40000","40000",10769,77,14000,17164.5312470982,76,40095,601.531247098152
1685056142,2400,"","Aggregated",326.6,0,"96","5700","6500","6900","38000","38000","39000","39000","40000","40000","40000",97394,88,270,4088.78065383905,0,40095,7027.87592664846
1685056143,2400,"GET","/",39.2,0,"65","72","77","80","84","90","96","100","110","110","110",12961,0,84,108.766530360312,1,664,8688
1685056143,2400,"GET","/basket.html",42.1,0,"31","37","42","47","57","74","84","95","100","100","100",12451,0,53,83.3879206489439,1,686,23020
1685056143,2400,"DELETE","/cart",38.9,0,"5100","5200","5400","5400","5600","5900","6200","6300","7600","7600","7600",10562,0,5200,4961.10897557281,9,8544,0
1685056143,2400,"POST","/cart",42.4,0,"6900","7300","7500","7700","8000","8500","8900","9200","10000","10000","10000",12452,11,7100,6832.58954384838,19,11595,0.0565371024734982
1685056143,2400,"GET","/category.html",41.9,0,"22","32","36","39","47","55","63","71","83","83","83",12732,0,46,73.242617027961,1,621,11518
1685056143,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.9,0,"28","34","39","40","46","54","57","57","57","57","57",1469,0,46,78.353982300885,0,649,10364
1685056143,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.7,0,"15","31","35","36","43","46","67","67","67","67","67",1399,0,44,72.1872766261615,0,455,10364
1685056143,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"32","38","42","46","48","55","65","72","72","72","72",1388,0,47,78.1195965417867,0,569,10364
1685056143,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"24","31","35","40","46","47","66","66","66","66","66",1473,0,44,72.5376782077393,0,630,10364
1685056143,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.7,0,"22","33","38","41","51","59","70","70","70","70","70",1379,0,46,77.4452501812908,0,637,10364
1685056143,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.2,0,"23","33","38","39","49","55","67","67","67","67","67",1419,0,44,70.4728682170543,0,600,10364
1685056143,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"18","27","29","33","49","56","78","78","78","78","78",1402,0,40,69.1162624821683,0,480,10364
1685056143,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5,0,"25","32","35","39","45","59","94","100","100","100","100",1383,0,43,71.4801156905278,0,575,10364
1685056143,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"15","28","33","35","41","53","65","65","65","65","65",1420,0,44,72.8619718309859,0,562,10364
1685056143,2400,"GET","/login",42,0,"6000","6200","6300","6400","6700","7000","7300","7400","8700","8700","8700",12735,0,5900,5620.83447192776,58,9505,12.9989791912053
1685056143,2400,"POST","/orders",38.4,0,"38000","38000","38000","39000","39000","39000","39000","40000","40000","40000","40000",10769,77,14000,17164.5312470982,76,40095,601.531247098152
1685056143,2400,"","Aggregated",326.6,0,"96","5700","6500","6900","38000","38000","39000","39000","40000","40000","40000",97394,88,270,4088.78065383905,0,40095,7027.87592664846
