Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685209549,3960,GET,/,57.000000,0.000000,72,89,100,110,120,130,150,160,230,230,230,11167,0,70,83.21536670547148,2,485,8688.0
1685209549,3960,GET,/basket.html,36.900000,0.000000,44,61,71,80,100,120,150,160,170,170,170,10052,0,46,62.78849980103462,1,490,23020.0
1685209549,3960,DELETE,/cart,41.300000,0.000000,8400,8600,8900,9000,9400,9600,9900,10000,11000,11000,11000,7229,0,6300,6113.335454419698,24,10518,0.0
1685209549,3960,POST,/cart,36.300000,0.000000,10000,10000,11000,11000,11000,11000,12000,12000,13000,13000,13000,10053,6,8100,7718.0937033721275,37,13328,0.03819755296926291
1685209549,3960,GET,/category.html,51.800000,0.000000,34,52,62,70,91,110,120,140,180,180,180,10629,0,39,55.03217612193057,0,425,11518.0
1685209549,3960,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.300000,0.000000,34,50,61,71,87,110,120,130,130,130,130,1195,0,35,54.83096234309623,0,362,10364.0
1685209549,3960,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,42,57,71,85,110,120,120,140,140,140,140,1172,0,31,51.31484641638225,1,369,10364.0
1685209549,3960,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.500000,0.000000,42,58,69,78,110,120,150,160,160,160,160,1171,0,38,55.878736122971816,0,419,10364.0
1685209549,3960,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,25,39,54,65,86,100,130,130,130,130,130,1121,0,35,53.175735950044604,0,365,10364.0
1685209549,3960,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.000000,0.000000,21,34,52,56,73,91,110,180,180,180,180,1140,0,35,53.93421052631579,0,358,10364.0
1685209549,3960,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,37,47,60,72,87,90,130,130,130,130,130,1194,0,33,51.84338358458962,0,427,10364.0
1685209549,3960,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,37,51,63,64,84,99,120,140,140,140,140,1233,0,36,54.40794809407948,0,376,10364.0
1685209549,3960,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.000000,0.000000,34,59,72,88,130,140,170,170,170,170,170,1229,0,35,55.888527257933276,0,427,10364.0
1685209549,3960,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.600000,0.000000,39,52,63,71,90,110,130,150,150,150,150,1174,0,36,54.76405451448041,1,415,10364.0
1685209549,3960,GET,/login,51.900000,0.000000,9100,9400,9500,9600,9800,10000,11000,11000,11000,11000,11000,10631,0,6900,6543.589126140532,59,11459,12.997554322265074
1685209549,3960,POST,/orders,42.500000,42.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,7641,1223,26000,32296.722287658682,3434,60130,509.9400602015443
1685209549,3960,,Aggregated,369.900000,42.500000,120,8800,9500,9800,60000,60000,60000,60000,60000,60000,60000,78031,1229,150,5649.638746139355,0,60130,7241.157065781548
1685209550,3975,GET,/,54.500000,0.000000,71,88,100,110,120,130,150,160,230,230,230,11180,0,70,83.1809481216458,2,485,8688.0
1685209550,3975,GET,/basket.html,34.600000,0.000000,38,58,71,81,100,120,140,160,170,170,170,10068,7,46,62.72596344854986,1,490,23003.994835121175
1685209550,3975,DELETE,/cart,38.900000,0.000000,8500,8800,9000,9100,9500,9700,10000,10000,11000,11000,11000,7298,62,6300,6081.108659906824,7,10524,0.0
1685209550,3975,POST,/cart,34.300000,0.000000,10000,11000,11000,11000,11000,11000,12000,12000,13000,13000,13000,10102,47,8100,7716.389229855474,37,13328,0.03801227479706989
1685209550,3975,GET,/category.html,52.900000,0.000000,29,49,61,68,92,110,120,140,180,180,180,10652,3,39,54.983758918512954,0,425,11514.756102140444
1685209550,3975,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,29,50,59,69,87,110,120,130,130,130,130,1199,0,35,54.669724770642205,0,362,10364.0
1685209550,3975,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,42,57,71,85,110,120,120,140,140,140,140,1173,0,31,51.27536231884058,1,369,10364.0
1685209550,3975,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.300000,0.000000,42,58,64,74,100,110,150,160,160,160,160,1173,0,38,55.85421994884911,0,419,10364.0
1685209550,3975,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.200000,0.000000,25,37,50,62,73,92,130,130,130,130,130,1126,0,35,52.98934280639432,0,365,10364.0
1685209550,3975,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,21,34,52,56,73,91,110,180,180,180,180,1140,0,35,53.93421052631579,0,358,10364.0
1685209550,3975,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.900000,0.000000,35,46,57,73,87,90,130,130,130,130,130,1196,1,33,51.77257525083612,0,427,10355.334448160535
1685209550,3975,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,24,43,61,64,86,110,120,140,140,140,140,1235,0,36,54.3417004048583,0,376,10364.0
1685209550,3975,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,32,59,72,88,130,140,170,170,170,170,170,1231,0,35,55.81559707554833,0,427,10364.0
1685209550,3975,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.800000,0.000000,26,46,58,71,91,120,130,150,150,150,150,1177,0,36,54.67459643160578,1,415,10364.0
1685209550,3975,GET,/login,52.600000,0.000000,9200,9500,9600,9700,10000,10000,11000,11000,11000,11000,11000,10683,33,6900,6547.763268744735,59,11459,12.957408967518488
1685209550,3975,POST,/orders,42.000000,42.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,7858,1440,26000,32294.93395265971,10,60181,495.8579791295495
1685209550,3975,,Aggregated,362.700000,42.000000,2800,9200,9900,11000,60000,60000,60000,60000,60000,60000,60000,78491,1593,150,5717.545603954593,0,60181,7208.377240702755
1685209551,3990,GET,/,54.500000,0.000000,66,85,100,110,130,140,150,160,230,230,230,11180,0,70,83.1809481216458,2,485,8688.0
1685209551,3990,GET,/basket.html,34.600000,0.000000,38,58,71,81,100,120,140,160,170,170,170,10068,7,46,62.72596344854986,1,490,23003.994835121175
1685209551,3990,DELETE,/cart,38.900000,0.000000,8500,8800,9000,9100,9500,9700,10000,10000,11000,11000,11000,7298,62,6300,6081.108659906824,7,10524,0.0
1685209551,3990,POST,/cart,34.300000,0.000000,10000,11000,11000,11000,11000,11000,12000,12000,13000,13000,13000,10102,47,8100,7716.389229855474,37,13328,0.03801227479706989
1685209551,3990,GET,/category.html,52.900000,0.000000,29,49,61,68,92,110,120,140,180,180,180,10652,3,39,54.983758918512954,0,425,11514.756102140444
1685209551,3990,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,22,42,61,71,96,110,120,130,130,130,130,1199,0,35,54.669724770642205,0,362,10364.0
1685209551,3990,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,38,57,71,85,110,120,140,140,140,140,140,1173,0,31,51.27536231884058,1,369,10364.0
1685209551,3990,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.300000,0.000000,41,61,78,90,110,120,160,160,160,160,160,1173,0,38,55.85421994884911,0,419,10364.0
1685209551,3990,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.200000,0.000000,24,37,48,62,86,100,130,130,130,130,130,1126,0,35,52.98934280639432,0,365,10364.0
1685209551,3990,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,17,34,56,57,73,91,110,180,180,180,180,1140,0,35,53.93421052631579,0,358,10364.0
1685209551,3990,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.900000,0.000000,35,46,57,73,87,90,130,130,130,130,130,1196,1,33,51.77257525083612,0,427,10355.334448160535
1685209551,3990,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,24,43,63,64,86,110,140,140,140,140,140,1235,0,36,54.3417004048583,0,376,10364.0
1685209551,3990,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,31,59,72,88,130,140,170,170,170,170,170,1231,0,35,55.81559707554833,0,427,10364.0
1685209551,3990,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.800000,0.000000,32,46,63,72,91,120,130,150,150,150,150,1177,0,36,54.67459643160578,1,415,10364.0
1685209551,3990,GET,/login,52.600000,0.000000,9200,9500,9600,9700,10000,10000,11000,11000,11000,11000,11000,10683,33,6900,6547.763268744735,59,11459,12.957408967518488
1685209551,3990,POST,/orders,42.000000,42.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,7858,1440,26000,32294.93395265971,10,60181,495.8579791295495
1685209551,3990,,Aggregated,362.700000,42.000000,2800,9200,9900,11000,60000,60000,60000,60000,60000,60000,60000,78491,1593,150,5717.545603954593,0,60181,7208.377240702755
1685209552,4005,GET,/,51.400000,0.000000,80,110,130,160,870,880,1200,1300,1300,1300,1300,11285,104,71,90.81205139565796,2,1304,8607.933362871068
1685209552,4005,GET,/basket.html,33.700000,0.000000,29,65,100,120,870,900,920,930,940,940,940,10266,205,46,68.69871420222093,1,937,22560.31755308786
1685209552,4005,DELETE,/cart,35.900000,0.000000,890,5200,8000,8300,8900,9400,9900,10000,11000,11000,11000,8504,1268,6100,5504.664981185325,6,10733,0.0
1685209552,4005,POST,/cart,33.600000,0.000000,9400,10000,10000,11000,11000,12000,12000,13000,13000,13000,13000,10619,564,8100,7667.096901779829,7,13452,0.036161597137206895
1685209552,4005,GET,/category.html,52.500000,0.000000,26,52,73,89,840,870,900,910,1200,1200,1200,10814,165,39,59.68651747734418,0,1177,11342.25836878121
1685209552,4005,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.600000,0.000000,22,41,61,71,96,110,120,130,130,130,130,1201,2,35,54.59866777685262,0,362,10346.741049125729
1685209552,4005,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,29,48,69,73,110,120,120,140,140,140,140,1178,5,31,51.1044142614601,1,369,10320.010186757216
1685209552,4005,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,39,61,79,97,120,880,880,930,930,930,930,1181,8,38,57.808636748518204,0,930,10293.795088907706
1685209552,4005,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.200000,0.000000,23,31,44,56,86,100,130,130,130,130,130,1131,5,34,52.82051282051282,0,365,10318.182139699382
1685209552,4005,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,15,34,51,57,79,110,180,800,800,800,800,1147,7,35,54.38360941586748,0,800,10300.749782040104
1685209552,4005,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,35,50,73,87,90,110,870,870,870,870,870,1201,6,33,52.411323896752705,0,874,10312.223147377186
1685209552,4005,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,22,41,57,66,86,110,140,140,140,140,140,1239,4,36,54.21307506053269,0,376,10330.540758676352
1685209552,4005,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,31,59,85,120,140,170,920,920,920,920,920,1235,4,35,57.0582995951417,0,919,10330.432388663967
1685209552,4005,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,26,46,63,72,92,130,150,840,840,840,840,1181,4,35,55.22438611346317,1,839,10328.897544453852
1685209552,4005,GET,/login,52.800000,0.000000,8800,9300,9500,9700,10000,11000,11000,12000,13000,13000,13000,11162,510,6900,6533.022845368214,8,12836,12.40369109478588
1685209552,4005,POST,/orders,42.100000,42.100000,35000,48000,54000,57000,60000,60000,60000,60000,60000,61000,61000,9977,3559,27000,32030.06384684775,7,61012,390.5434499348502
1685209552,4005,,Aggregated,354.400000,42.100000,7000,10000,18000,28000,50000,60000,60000,60000,60000,61000,61000,83321,6420,200,6284.989534451099,0,61012,6790.622436120546
1685209553,4020,GET,/,51.400000,0.000000,91,130,800,850,880,920,1300,1300,1300,1300,1300,11299,118,71,91.85857155500487,2,1304,8597.267722807328
1685209553,4020,GET,/basket.html,33.700000,0.000000,30,69,110,160,880,900,910,920,940,940,940,10295,234,46,69.98523555123846,1,937,22496.767362797473
1685209553,4020,DELETE,/cart,35.900000,0.000000,880,2900,6200,8000,8900,9400,9900,10000,11000,11000,11000,8653,1417,6100,5445.240379059286,6,11436,0.0
1685209553,4020,POST,/cart,33.600000,0.000000,9100,10000,10000,11000,11000,12000,12000,13000,13000,13000,13000,10661,606,8100,7661.004127192571,7,13452,0.0360191351655567
1685209553,4020,GET,/category.html,52.500000,0.000000,29,63,93,110,870,880,910,920,1500,1500,1500,10836,187,39,60.85908084163898,0,1479,11319.230527870062
1685209553,4020,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.600000,0.000000,20,41,61,79,97,110,130,130,130,130,130,1201,2,35,54.59866777685262,0,362,10346.741049125729
1685209553,4020,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,29,48,69,73,110,120,120,140,140,140,140,1178,5,31,51.1044142614601,1,369,10320.010186757216
1685209553,4020,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,39,58,90,110,160,880,930,930,930,930,930,1181,8,38,57.808636748518204,0,930,10293.795088907706
1685209553,4020,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.200000,0.000000,23,31,37,54,92,130,130,130,130,130,130,1131,5,34,52.82051282051282,0,365,10318.182139699382
1685209553,4020,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,15,34,56,63,89,180,800,880,880,880,880,1148,8,35,55.10452961672474,0,882,10291.77700348432
1685209553,4020,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,30,46,73,78,100,130,870,870,870,870,870,1202,7,33,52.38269550748752,0,874,10303.643926788685
1685209553,4020,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,22,41,57,66,86,110,140,140,140,140,140,1239,4,36,54.21307506053269,0,376,10330.540758676352
1685209553,4020,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,29,59,85,120,160,800,920,920,920,920,920,1236,5,35,57.021844660194176,0,919,10322.074433656959
1685209553,4020,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,26,46,63,72,92,130,150,840,840,840,840,1181,4,35,55.22438611346317,1,839,10328.897544453852
1685209553,4020,GET,/login,52.800000,0.000000,8600,9300,9500,9700,10000,11000,11000,12000,13000,13000,13000,11207,555,6900,6530.3407691621305,8,12836,12.353885964129562
1685209553,4020,POST,/orders,42.100000,42.100000,33000,45000,52000,55000,60000,60000,60000,60000,60000,61000,61000,10134,3716,27000,31979.04746398263,7,61012,384.4929938819815
1685209553,4020,,Aggregated,354.400000,42.100000,6900,10000,21000,29000,50000,58000,60000,60000,60000,61000,61000,83782,6881,200,6314.6449356663725,0,61012,6753.25788355494
1685209554,4035,GET,/,51.400000,0.000000,91,130,800,850,880,920,1300,1300,1300,1300,1300,11299,118,71,91.85857155500487,2,1304,8597.267722807328
1685209554,4035,GET,/basket.html,33.700000,0.000000,28,80,140,860,880,900,920,930,940,940,940,10295,234,46,69.98523555123846,1,937,22496.767362797473
1685209554,4035,DELETE,/cart,35.900000,0.000000,880,2900,6200,8000,8900,9400,9900,10000,11000,11000,11000,8653,1417,6100,5445.240379059286,6,11436,0.0
1685209554,4035,POST,/cart,33.600000,0.000000,8100,10000,10000,11000,11000,12000,12000,13000,13000,13000,13000,10661,606,8100,7661.004127192571,7,13452,0.0360191351655567
1685209554,4035,GET,/category.html,52.500000,0.000000,29,63,93,110,870,880,910,920,1500,1500,1500,10836,187,39,60.85908084163898,0,1479,11319.230527870062
1685209554,4035,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.600000,0.000000,20,41,61,79,97,110,130,130,130,130,130,1201,2,35,54.59866777685262,0,362,10346.741049125729
1685209554,4035,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,45,59,85,100,120,120,140,140,140,140,140,1178,5,31,51.1044142614601,1,369,10320.010186757216
1685209554,4035,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,41,61,90,110,160,880,930,930,930,930,930,1181,8,38,57.808636748518204,0,930,10293.795088907706
1685209554,4035,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.200000,0.000000,20,29,37,48,87,100,130,130,130,130,130,1131,5,34,52.82051282051282,0,365,10318.182139699382
1685209554,4035,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,17,34,57,69,110,800,880,880,880,880,880,1148,8,35,55.10452961672474,0,882,10291.77700348432
1685209554,4035,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,30,46,73,78,100,130,870,870,870,870,870,1202,7,33,52.38269550748752,0,874,10303.643926788685
1685209554,4035,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,21,28,43,63,86,120,140,140,140,140,140,1239,4,36,54.21307506053269,0,376,10330.540758676352
1685209554,4035,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,29,59,85,120,160,800,920,920,920,920,920,1236,5,35,57.021844660194176,0,919,10322.074433656959
1685209554,4035,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,26,49,61,87,92,120,840,840,840,840,840,1181,4,35,55.22438611346317,1,839,10328.897544453852
1685209554,4035,GET,/login,52.800000,0.000000,8600,9300,9500,9700,10000,11000,11000,12000,13000,13000,13000,11207,555,6900,6530.3407691621305,8,12836,12.353885964129562
1685209554,4035,POST,/orders,42.100000,42.100000,33000,45000,52000,55000,60000,60000,60000,60000,60000,61000,61000,10134,3716,27000,31979.04746398263,7,61012,384.4929938819815
1685209554,4035,,Aggregated,354.400000,42.100000,6900,10000,21000,29000,50000,58000,60000,60000,60000,61000,61000,83782,6881,200,6314.6449356663725,0,61012,6753.25788355494
1685209555,4050,GET,/,51.400000,0.000000,91,130,840,860,880,920,1300,1300,1300,1300,1300,11299,118,71,91.85857155500487,2,1304,8597.267722807328
1685209555,4050,GET,/basket.html,33.700000,0.000000,28,80,140,860,880,900,920,930,940,940,940,10295,234,46,69.98523555123846,1,937,22496.767362797473
1685209555,4050,DELETE,/cart,35.900000,0.000000,880,2600,5900,7600,8900,9400,9900,10000,11000,11000,11000,8653,1417,6100,5445.240379059286,6,11436,0.0
1685209555,4050,POST,/cart,33.600000,0.000000,8100,10000,10000,11000,11000,12000,12000,13000,13000,13000,13000,10661,606,8100,7661.004127192571,7,13452,0.0360191351655567
1685209555,4050,GET,/category.html,52.500000,0.000000,28,62,93,120,870,880,910,920,1500,1500,1500,10836,187,39,60.85908084163898,0,1479,11319.230527870062
1685209555,4050,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.600000,0.000000,14,41,45,61,96,110,130,130,130,130,130,1201,2,35,54.59866777685262,0,362,10346.741049125729
1685209555,4050,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,45,59,96,110,120,120,140,140,140,140,140,1178,5,31,51.1044142614601,1,369,10320.010186757216
1685209555,4050,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,30,48,54,58,880,880,930,930,930,930,930,1181,8,38,57.808636748518204,0,930,10293.795088907706
1685209555,4050,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.200000,0.000000,12,20,24,25,29,31,35,35,35,35,35,1131,5,34,52.82051282051282,0,365,10318.182139699382
1685209555,4050,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,15,33,38,64,110,800,880,880,880,880,880,1148,8,35,55.10452961672474,0,882,10291.77700348432
1685209555,4050,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,27,44,57,73,87,130,870,870,870,870,870,1202,7,33,52.38269550748752,0,874,10303.643926788685
1685209555,4050,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,21,28,43,63,86,120,140,140,140,140,140,1239,4,36,54.21307506053269,0,376,10330.540758676352
1685209555,4050,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,27,43,72,85,140,800,920,920,920,920,920,1236,5,35,57.021844660194176,0,919,10322.074433656959
1685209555,4050,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,26,49,61,87,92,120,840,840,840,840,840,1181,4,35,55.22438611346317,1,839,10328.897544453852
1685209555,4050,GET,/login,52.800000,0.000000,8500,9300,9600,9700,10000,11000,11000,12000,13000,13000,13000,11207,555,6900,6530.3407691621305,8,12836,12.353885964129562
1685209555,4050,POST,/orders,42.100000,42.100000,33000,45000,51000,54000,60000,60000,60000,60000,60000,61000,61000,10134,3716,27000,31979.04746398263,7,61012,384.4929938819815
1685209555,4050,,Aggregated,354.400000,42.100000,6900,11000,21000,30000,49000,58000,60000,60000,60000,61000,61000,83782,6881,200,6314.6449356663725,0,61012,6753.25788355494
1685209556,4065,GET,/,51.400000,0.000000,110,860,870,880,890,1200,1300,1300,1300,1300,1300,11299,118,71,91.85857155500487,2,1304,8597.267722807328
1685209556,4065,GET,/basket.html,33.700000,0.000000,20,68,860,870,890,900,920,930,940,940,940,10295,234,46,69.98523555123846,1,937,22496.767362797473
1685209556,4065,DELETE,/cart,35.900000,0.000000,870,1100,3900,5700,8800,9400,10000,10000,11000,11000,11000,8653,1417,6100,5445.240379059286,6,11436,0.0
1685209556,4065,POST,/cart,33.600000,0.000000,7300,9600,10000,11000,11000,12000,12000,13000,13000,13000,13000,10661,606,8100,7661.004127192571,7,13452,0.0360191351655567
1685209556,4065,GET,/category.html,52.500000,0.000000,18,42,800,860,880,900,910,920,1500,1500,1500,10836,187,39,60.85908084163898,0,1479,11319.230527870062
1685209556,4065,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.600000,0.000000,14,41,45,61,96,110,130,130,130,130,130,1201,2,35,54.59866777685262,0,362,10346.741049125729
1685209556,4065,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,10,13,15,38,48,100,100,100,100,100,100,1178,5,31,51.1044142614601,1,369,10320.010186757216
1685209556,4065,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,30,48,54,58,880,880,930,930,930,930,930,1181,8,38,57.808636748518204,0,930,10293.795088907706
1685209556,4065,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.200000,0.000000,12,20,24,25,29,31,35,35,35,35,35,1131,5,34,52.82051282051282,0,365,10318.182139699382
1685209556,4065,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,15,33,38,64,110,800,880,880,880,880,880,1148,8,35,55.10452961672474,0,882,10291.77700348432
1685209556,4065,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,21,25,37,46,110,870,870,870,870,870,870,1202,7,33,52.38269550748752,0,874,10303.643926788685
1685209556,4065,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,21,28,43,63,86,120,140,140,140,140,140,1239,4,36,54.21307506053269,0,376,10330.540758676352
1685209556,4065,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,9,18,27,32,800,920,920,920,920,920,920,1236,5,35,57.021844660194176,0,919,10322.074433656959
1685209556,4065,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,26,49,61,87,92,120,840,840,840,840,840,1181,4,35,55.22438611346317,1,839,10328.897544453852
1685209556,4065,GET,/login,52.800000,0.000000,7300,9300,9600,9800,10000,11000,11000,12000,13000,13000,13000,11207,555,6900,6530.3407691621305,8,12836,12.353885964129562
1685209556,4065,POST,/orders,42.100000,42.100000,32000,43000,49000,52000,58000,60000,60000,60000,60000,61000,61000,10134,3716,27000,31979.04746398263,7,61012,384.4929938819815
1685209556,4065,,Aggregated,354.400000,42.100000,7100,12000,24000,32000,49000,56000,60000,60000,60000,61000,61000,83782,6881,200,6314.6449356663725,0,61012,6753.25788355494
1685209557,4080,GET,/,51.400000,0.000000,110,860,870,880,890,1200,1300,1300,1300,1300,1300,11299,118,71,91.85857155500487,2,1304,8597.267722807328
1685209557,4080,GET,/basket.html,33.700000,0.000000,20,68,860,870,890,900,920,930,940,940,940,10295,234,46,69.98523555123846,1,937,22496.767362797473
1685209557,4080,DELETE,/cart,35.900000,0.000000,870,1100,3900,5700,8800,9400,10000,10000,11000,11000,11000,8653,1417,6100,5445.240379059286,6,11436,0.0
1685209557,4080,POST,/cart,33.600000,0.000000,7300,9600,10000,11000,11000,12000,12000,13000,13000,13000,13000,10661,606,8100,7661.004127192571,7,13452,0.0360191351655567
1685209557,4080,GET,/category.html,52.500000,0.000000,18,42,800,860,880,900,910,920,1500,1500,1500,10836,187,39,60.85908084163898,0,1479,11319.230527870062
1685209557,4080,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.600000,0.000000,10,13,14,20,22,41,41,41,41,41,41,1201,2,35,54.59866777685262,0,362,10346.741049125729
1685209557,4080,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,10,13,15,48,100,100,100,100,100,100,100,1178,5,31,51.1044142614601,1,369,10320.010186757216
1685209557,4080,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,12,35,58,58,880,930,930,930,930,930,930,1181,8,38,57.808636748518204,0,930,10293.795088907706
1685209557,4080,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.200000,0.000000,12,20,25,25,31,35,35,35,35,35,35,1131,5,34,52.82051282051282,0,365,10318.182139699382
1685209557,4080,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,15,17,24,34,800,880,880,880,880,880,880,1148,8,35,55.10452961672474,0,882,10291.77700348432
1685209557,4080,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,21,25,37,46,110,870,870,870,870,870,870,1202,7,33,52.38269550748752,0,874,10303.643926788685
