Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685315865,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.100000,0.500000,1400,1500,3000,3200,61000,66000,71000,71000,71000,71000,71000,1231,9,29,526.1852152721365,0,70896,10288.227457351746
1685315865,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.200000,1300,1400,1400,1400,3400,66000,71000,71000,71000,71000,71000,1294,7,29,391.5030911901082,0,70886,10307.935085007728
1685315865,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.300000,1300,1400,1500,3100,15000,57000,61000,69000,69000,69000,69000,1293,7,32,472.754060324826,0,69134,10307.891724671306
1685315865,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.700000,0.300000,1400,1500,3200,10000,64000,69000,69000,69000,69000,69000,69000,1254,5,31,448.2248803827751,0,69257,10322.676236044657
1685315865,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.800000,0.200000,1400,1400,3100,3100,63000,63000,66000,66000,66000,66000,66000,1275,7,29,377.12470588235294,0,65977,10307.099607843138
1685315865,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.000000,0.300000,1400,1600,3100,3100,66000,69000,71000,71000,71000,71000,71000,1286,8,28,541.3678071539658,0,70871,10299.527216174183
1685315865,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.400000,1400,1400,1500,3100,61000,66000,71000,71000,71000,71000,71000,1280,8,31,446.2171875,0,70846,10299.225
1685315865,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.500000,0.600000,1400,2700,43000,52000,61000,66000,71000,71000,71000,71000,71000,1258,10,29,587.8267090620031,1,70874,10281.615262321146
1685315865,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.400000,0.300000,1400,1500,2700,3000,53000,61000,71000,71000,71000,71000,71000,1306,7,29,461.5260336906585,0,70866,10308.450229709035
1685315865,4500,GET,/login,32.300000,3.100000,6100,7100,7300,7400,7600,59000,68000,70000,72000,72000,72000,12207,574,7100,6807.42385516507,16,72686,12.387646432374867
1685315865,4500,POST,/orders,12.300000,5.100000,6200,17000,61000,63000,93000,108000,120000,120000,121000,121000,121000,10619,3979,31000,33291.14295131368,10,120847,380.467558150485
1685315865,4500,,Aggregated,334.600000,114.300000,52000,61000,65000,66000,69000,71000,71000,71000,116000,121000,121000,91157,7850,270,8297.79956558465,0,120847,6720.276479041653
1685315866,4500,GET,/,104.800000,25.600000,53000,61000,63000,64000,69000,71000,71000,71000,71000,71000,71000,13295,427,70,4960.973674313652,2,70980,8408.9645731478
1685315866,4500,GET,/basket.html,25.100000,10.500000,63000,66000,69000,69000,71000,71000,71000,71000,71000,71000,71000,10918,231,40,1572.222934603407,1,70962,22532.94925810588
1685315866,4500,DELETE,/cart,87.400000,52.300000,65000,66000,66000,71000,71000,71000,71000,71000,72000,72000,72000,9690,1723,6600,12644.861403508772,6,72044,0.0
1685315866,4500,POST,/cart,11.900000,4.000000,6000,6300,6900,7100,61000,70000,71000,72000,74000,74000,74000,11202,590,8200,7963.467684342082,11,74138,0.06284592037136226
1685315866,4500,GET,/category.html,32.700000,10.600000,3600,63000,66000,69000,69000,71000,71000,71000,71000,71000,71000,11749,258,35,1660.5995403864158,0,70959,11265.072601923568
1685315866,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.100000,0.500000,1400,1500,2700,3200,63000,69000,71000,71000,71000,71000,71000,1231,9,29,526.1852152721365,0,70896,10288.227457351746
1685315866,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.200000,1300,1400,1400,1400,3400,66000,71000,71000,71000,71000,71000,1294,7,29,391.5030911901082,0,70886,10307.935085007728
1685315866,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.300000,1300,1400,1500,3100,15000,57000,61000,69000,69000,69000,69000,1293,7,32,472.754060324826,0,69134,10307.891724671306
1685315866,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.700000,0.300000,1400,1500,3200,10000,64000,69000,69000,69000,69000,69000,69000,1254,5,31,448.2248803827751,0,69257,10322.676236044657
1685315866,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.800000,0.200000,1400,1400,3100,3100,63000,63000,66000,66000,66000,66000,66000,1275,7,29,377.12470588235294,0,65977,10307.099607843138
1685315866,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.000000,0.300000,1400,1600,3100,3100,66000,69000,71000,71000,71000,71000,71000,1286,8,28,541.3678071539658,0,70871,10299.527216174183
1685315866,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.400000,1400,1400,1500,3100,61000,66000,71000,71000,71000,71000,71000,1280,8,31,446.2171875,0,70846,10299.225
1685315866,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.500000,0.600000,1400,2700,43000,52000,61000,66000,71000,71000,71000,71000,71000,1258,10,29,587.8267090620031,1,70874,10281.615262321146
1685315866,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.400000,0.300000,1400,1500,2700,3000,53000,61000,71000,71000,71000,71000,71000,1306,7,29,461.5260336906585,0,70866,10308.450229709035
1685315866,4500,GET,/login,32.300000,3.100000,6100,7100,7300,7400,7600,59000,68000,70000,72000,72000,72000,12207,574,7100,6807.42385516507,16,72686,12.387646432374867
1685315866,4500,POST,/orders,12.300000,5.100000,6200,17000,61000,63000,93000,108000,120000,120000,121000,121000,121000,10619,3979,31000,33291.14295131368,10,120847,380.467558150485
1685315866,4500,,Aggregated,334.600000,114.300000,52000,61000,65000,66000,69000,71000,71000,71000,116000,121000,121000,91157,7850,270,8297.79956558465,0,120847,6720.276479041653
1685315867,4500,GET,/,104.800000,25.600000,52000,62000,64000,66000,69000,71000,71000,71000,71000,71000,71000,13295,427,70,4960.973674313652,2,70980,8408.9645731478
1685315867,4500,GET,/basket.html,25.100000,10.500000,63000,66000,69000,69000,71000,71000,71000,71000,71000,71000,71000,10918,231,40,1572.222934603407,1,70962,22532.94925810588
1685315867,4500,DELETE,/cart,87.400000,52.300000,66000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,9690,1723,6600,12644.861403508772,6,72044,0.0
1685315867,4500,POST,/cart,11.900000,4.000000,6000,6200,6500,6700,7100,7300,64000,66000,66000,66000,66000,11202,590,8200,7963.467684342082,11,74138,0.06284592037136226
1685315867,4500,GET,/category.html,32.700000,10.600000,3600,63000,66000,69000,69000,71000,71000,71000,71000,71000,71000,11749,258,35,1660.5995403864158,0,70959,11265.072601923568
1685315867,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.100000,0.500000,1400,1500,2700,3200,63000,69000,71000,71000,71000,71000,71000,1231,9,29,526.1852152721365,0,70896,10288.227457351746
1685315867,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.200000,1300,1400,1400,1400,60000,69000,71000,71000,71000,71000,71000,1294,7,29,391.5030911901082,0,70886,10307.935085007728
1685315867,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.300000,1300,1400,1400,2700,3400,53000,57000,69000,69000,69000,69000,1293,7,32,472.754060324826,0,69134,10307.891724671306
1685315867,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.700000,0.300000,1400,1500,3000,3200,66000,69000,69000,69000,69000,69000,69000,1254,5,31,448.2248803827751,0,69257,10322.676236044657
1685315867,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.800000,0.200000,1400,1400,3100,3300,63000,63000,66000,66000,66000,66000,66000,1275,7,29,377.12470588235294,0,65977,10307.099607843138
1685315867,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.000000,0.300000,1400,1500,2700,3100,66000,69000,71000,71000,71000,71000,71000,1286,8,28,541.3678071539658,0,70871,10299.527216174183
1685315867,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.400000,1400,1400,1500,1500,35000,69000,71000,71000,71000,71000,71000,1280,8,31,446.2171875,0,70846,10299.225
1685315867,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.500000,0.600000,1400,1500,3100,8800,52000,66000,71000,71000,71000,71000,71000,1258,10,29,587.8267090620031,1,70874,10281.615262321146
1685315867,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.400000,0.300000,1400,1500,2700,3000,53000,69000,71000,71000,71000,71000,71000,1306,7,29,461.5260336906585,0,70866,10308.450229709035
1685315867,4500,GET,/login,32.300000,3.100000,6400,7100,7300,7300,7500,7600,58000,65000,66000,66000,66000,12207,574,7100,6807.42385516507,16,72686,12.387646432374867
1685315867,4500,POST,/orders,12.300000,5.100000,5900,6100,6200,7400,66000,66000,71000,71000,71000,71000,71000,10619,3979,31000,33291.14295131368,10,120847,380.467558150485
1685315867,4500,,Aggregated,334.600000,114.300000,8800,64000,66000,66000,71000,71000,71000,71000,71000,71000,71000,91157,7850,270,8297.79956558465,0,120847,6720.276479041653
1685315868,4500,GET,/,133.900000,16.700000,52000,62000,64000,66000,69000,71000,71000,71000,71000,71000,71000,13296,427,70,4960.9320848375455,2,70980,8408.985559566787
1685315868,4500,GET,/basket.html,28.100000,6.800000,64000,66000,69000,69000,71000,71000,71000,71000,71000,71000,71000,10923,231,40,1573.4946443284812,1,70962,22533.172205438066
1685315868,4500,DELETE,/cart,83.500000,38.900000,66000,71000,71000,71000,71000,71000,71000,71000,72000,72000,72000,9733,1723,6600,12826.697729374293,6,72044,0.0
1685315868,4500,POST,/cart,13.200000,0.200000,7100,7400,7500,7500,7600,7700,66000,72000,72000,72000,72000,11318,591,8200,7980.068121576251,11,74138,0.0678565117511928
1685315868,4500,GET,/category.html,50.500000,7.600000,3900,63000,66000,69000,69000,71000,71000,71000,71000,71000,71000,11808,258,35,1674.0566565040651,0,70959,11266.336382113821
1685315868,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.200000,1600,3800,3900,3900,4800,66000,71000,71000,71000,71000,71000,1245,9,29,565.2200803212852,0,70896,10289.079518072289
1685315868,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.200000,1400,1500,3800,3900,4400,66000,71000,71000,71000,71000,71000,1304,7,30,419.88957055214723,0,70886,10308.365030674846
1685315868,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.600000,0.000000,1400,3100,3800,3800,4500,53000,57000,69000,69000,69000,69000,1305,7,32,505.60613026819925,0,69134,10308.407662835249
1685315868,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,0.100000,3800,3900,3900,4400,63000,66000,69000,69000,69000,69000,69000,1276,5,32,509.7092476489028,0,69257,10323.388714733543
1685315868,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.100000,1400,3800,3800,3800,8800,63000,66000,66000,66000,66000,66000,1287,7,30,409.3799533799534,0,65977,10307.630147630147
1685315868,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.500000,1400,3100,3800,3800,66000,69000,71000,71000,71000,71000,71000,1297,8,28,570.1796453353894,0,70871,10300.07401696222
1685315868,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.200000,1400,3200,3800,3900,4500,66000,69000,71000,71000,71000,71000,1293,8,32,481.82134570765663,0,70846,10299.876256767207
1685315868,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.100000,0.200000,3800,3800,4100,4400,8800,52000,71000,71000,71000,71000,71000,1280,10,30,646.784375,1,70874,10283.03125
1685315868,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.100000,2700,3800,3900,4100,4500,53000,69000,71000,71000,71000,71000,1327,7,31,517.8620949510173,0,70866,10309.329314242652
1685315868,4500,GET,/login,50.900000,0.000000,6900,7200,7300,7500,7700,12000,62000,66000,74000,74000,74000,12378,574,7100,6863.111892066569,16,73861,12.396105994506382
1685315868,4500,POST,/orders,16.500000,4.100000,7800,8100,8500,8700,8900,66000,66000,71000,71000,71000,71000,10721,3979,30000,33052.83201193919,10,120847,382.50974722507226
1685315868,4500,,Aggregated,412.700000,75.900000,7500,63000,65000,66000,71000,71000,71000,71000,72000,74000,74000,91791,7851,380,8316.204028717413,0,120847,6698.76621891035
1685315869,4500,GET,/,133.900000,16.700000,52000,62000,64000,66000,69000,71000,71000,71000,71000,71000,71000,13296,427,70,4960.9320848375455,2,70980,8408.985559566787
1685315869,4500,GET,/basket.html,28.100000,6.800000,64000,66000,69000,69000,71000,71000,71000,71000,71000,71000,71000,10923,231,40,1573.4946443284812,1,70962,22533.172205438066
1685315869,4500,DELETE,/cart,83.500000,38.900000,71000,71000,71000,71000,71000,71000,71000,71000,72000,72000,72000,9733,1723,6600,12826.697729374293,6,72044,0.0
1685315869,4500,POST,/cart,13.200000,0.200000,7200,7400,7500,7500,7600,7700,66000,72000,72000,72000,72000,11318,591,8200,7980.068121576251,11,74138,0.0678565117511928
1685315869,4500,GET,/category.html,50.500000,7.600000,4300,66000,69000,69000,69000,71000,71000,71000,71000,71000,71000,11808,258,35,1674.0566565040651,0,70959,11266.336382113821
1685315869,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.200000,3000,3800,3900,3900,4800,66000,71000,71000,71000,71000,71000,1245,9,29,565.2200803212852,0,70896,10289.079518072289
1685315869,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.200000,3800,3900,4400,4400,4400,69000,71000,71000,71000,71000,71000,1304,7,30,419.88957055214723,0,70886,10308.365030674846
1685315869,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.600000,0.000000,1400,3100,3800,3800,4500,53000,57000,69000,69000,69000,69000,1305,7,32,505.60613026819925,0,69134,10308.407662835249
1685315869,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,0.100000,3800,3900,4100,4500,63000,66000,69000,69000,69000,69000,69000,1276,5,32,509.7092476489028,0,69257,10323.388714733543
1685315869,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.100000,3800,3800,3800,3800,8800,63000,66000,66000,66000,66000,66000,1287,7,30,409.3799533799534,0,65977,10307.630147630147
1685315869,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.500000,2700,3800,3900,4400,66000,71000,71000,71000,71000,71000,71000,1297,8,28,570.1796453353894,0,70871,10300.07401696222
1685315869,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.200000,1500,3800,3900,4100,4500,69000,71000,71000,71000,71000,71000,1293,8,32,481.82134570765663,0,70846,10299.876256767207
1685315869,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.100000,0.200000,3800,3900,4400,4500,43000,66000,71000,71000,71000,71000,71000,1280,10,30,646.784375,1,70874,10283.03125
1685315869,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.100000,3800,3800,4100,4100,8800,61000,69000,71000,71000,71000,71000,1327,7,31,517.8620949510173,0,70866,10309.329314242652
1685315869,4500,GET,/login,50.900000,0.000000,6900,7200,7300,7500,7700,12000,62000,66000,74000,74000,74000,12378,574,7100,6863.111892066569,16,73861,12.396105994506382
1685315869,4500,POST,/orders,16.500000,4.100000,7900,8100,8500,8800,9000,66000,66000,71000,71000,71000,71000,10721,3979,30000,33052.83201193919,10,120847,382.50974722507226
1685315869,4500,,Aggregated,412.700000,75.900000,7500,63000,65000,66000,71000,71000,71000,71000,72000,74000,74000,91791,7851,380,8316.204028717413,0,120847,6698.76621891035
1685315870,4500,GET,/,133.900000,16.700000,52000,62000,64000,66000,69000,71000,71000,71000,71000,71000,71000,13296,427,70,4960.9320848375455,2,70980,8408.985559566787
1685315870,4500,GET,/basket.html,28.100000,6.800000,64000,66000,69000,69000,71000,71000,71000,71000,71000,71000,71000,10923,231,40,1573.4946443284812,1,70962,22533.172205438066
1685315870,4500,DELETE,/cart,83.500000,38.900000,71000,71000,71000,71000,71000,71000,71000,71000,72000,72000,72000,9733,1723,6600,12826.697729374293,6,72044,0.0
1685315870,4500,POST,/cart,13.200000,0.200000,7200,7400,7500,7500,7600,7700,66000,72000,72000,72000,72000,11318,591,8200,7980.068121576251,11,74138,0.0678565117511928
1685315870,4500,GET,/category.html,50.500000,7.600000,4300,66000,69000,69000,69000,71000,71000,71000,71000,71000,71000,11808,258,35,1674.0566565040651,0,70959,11266.336382113821
1685315870,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.200000,3000,3800,3900,3900,4800,66000,71000,71000,71000,71000,71000,1245,9,29,565.2200803212852,0,70896,10289.079518072289
1685315870,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.900000,0.200000,3800,3900,4400,4400,4400,69000,71000,71000,71000,71000,71000,1304,7,30,419.88957055214723,0,70886,10308.365030674846
1685315870,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.600000,0.000000,1400,3100,3800,3800,4500,53000,57000,69000,69000,69000,69000,1305,7,32,505.60613026819925,0,69134,10308.407662835249
1685315870,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,0.100000,3800,3900,4100,4500,63000,66000,69000,69000,69000,69000,69000,1276,5,32,509.7092476489028,0,69257,10323.388714733543
1685315870,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.100000,3800,3800,3800,3800,8800,63000,66000,66000,66000,66000,66000,1287,7,30,409.3799533799534,0,65977,10307.630147630147
1685315870,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.500000,2700,3800,3900,4400,66000,71000,71000,71000,71000,71000,71000,1297,8,28,570.1796453353894,0,70871,10300.07401696222
1685315870,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.200000,1500,3800,3900,4100,4500,69000,71000,71000,71000,71000,71000,1293,8,32,481.82134570765663,0,70846,10299.876256767207
1685315870,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.100000,0.200000,3800,3900,4400,4500,43000,66000,71000,71000,71000,71000,71000,1280,10,30,646.784375,1,70874,10283.03125
1685315870,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.100000,3800,3800,4100,4100,8800,61000,69000,71000,71000,71000,71000,1327,7,31,517.8620949510173,0,70866,10309.329314242652
1685315870,4500,GET,/login,50.900000,0.000000,6900,7200,7300,7500,7700,12000,62000,66000,74000,74000,74000,12378,574,7100,6863.111892066569,16,73861,12.396105994506382
1685315870,4500,POST,/orders,16.500000,4.100000,7900,8100,8500,8700,8900,65000,66000,71000,71000,71000,71000,10721,3979,30000,33052.83201193919,10,120847,382.50974722507226
1685315870,4500,,Aggregated,412.700000,75.900000,7500,63000,65000,66000,71000,71000,71000,71000,72000,74000,74000,91791,7851,380,8316.204028717413,0,120847,6698.76621891035
1685315871,4500,GET,/,92.500000,16.700000,52000,66000,69000,69000,76000,76000,76000,76000,77000,77000,77000,13570,495,71,5609.709064112012,2,76873,8371.08327192336
1685315871,4500,GET,/basket.html,16.600000,6.800000,6600,69000,76000,76000,76000,77000,77000,77000,77000,77000,77000,11229,262,42,2438.2272686793126,1,76892,22482.88716715647
1685315871,4500,DELETE,/cart,57.000000,38.900000,71000,75000,75000,76000,76000,76000,76000,76000,76000,76000,76000,10251,1947,6600,15072.56492049556,6,76071,0.0
1685315871,4500,POST,/cart,22.400000,0.200000,7100,7400,7500,7500,7600,7700,66000,72000,76000,76000,76000,11343,592,8200,7983.595697787182,11,75916,0.06770695583179054
1685315871,4500,GET,/category.html,42.200000,7.600000,4400,5600,66000,69000,71000,76000,76000,76000,77000,77000,77000,12283,283,37,2272.2190832858423,0,76876,11252.625580070015
1685315871,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.300000,0.200000,3200,3900,4400,4700,15000,69000,71000,76000,76000,76000,76000,1254,10,30,658.6993620414673,0,75877,10281.352472089315
1685315871,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.500000,0.200000,3200,3800,4400,4400,5000,69000,71000,71000,71000,71000,71000,1311,7,30,437.1304347826087,0,70886,10308.662090007629
1685315871,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.000000,0.000000,3200,3800,3900,4100,5100,53000,69000,69000,69000,69000,69000,1314,7,33,525.6339421613394,0,69134,10308.788432267884
1685315871,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.100000,3800,3900,4100,4500,17000,66000,69000,69000,69000,69000,69000,1286,5,32,550.4222395023328,0,69257,10323.704510108864
1685315871,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.700000,0.100000,3800,3800,3800,4400,8800,63000,76000,76000,76000,76000,76000,1295,8,30,486.2316602316602,0,75914,10299.97528957529
1685315871,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.000000,0.500000,3200,3800,3900,4400,66000,71000,76000,76000,76000,76000,76000,1309,9,29,650.9587471352178,0,75937,10292.742551566082
1685315871,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.500000,0.200000,3800,3900,4400,4500,69000,76000,76000,76000,76000,76000,76000,1304,11,32,675.1081288343559,0,75913,10276.573619631901
1685315871,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.800000,0.200000,3800,4100,4500,4600,43000,66000,76000,76000,76000,76000,76000,1284,10,30,714.6651090342679,1,76456,10283.283489096573
1685315871,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.100000,3200,3800,4100,4100,8800,53000,69000,71000,71000,71000,71000,1335,8,31,543.0951310861424,0,70866,10301.893632958801
1685315871,4500,GET,/login,78.300000,0.000000,6800,7100,7200,7300,7600,12000,63000,74000,75000,75000,75000,12765,574,7000,6933.128162945554,16,74941,12.414414414414415
1685315871,4500,POST,/orders,20.700000,3.300000,7900,8200,8800,8900,66000,74000,75000,75000,76000,76000,76000,10751,3986,30000,33080.03906613338,10,120847,382.8213189470747
1685315871,4500,,Aggregated,359.400000,75.100000,7200,62000,69000,71000,76000,76000,76000,76000,77000,77000,77000,93884,8214,1200,8813.283775723234,0,120847,6699.176409185804
1685315872,4500,GET,/,92.500000,16.700000,52000,66000,69000,69000,76000,76000,76000,76000,77000,77000,77000,13570,495,71,5609.709064112012,2,76873,8371.08327192336
1685315872,4500,GET,/basket.html,16.600000,6.800000,6600,69000,76000,76000,76000,77000,77000,77000,77000,77000,77000,11229,262,42,2438.2272686793126,1,76892,22482.88716715647
1685315872,4500,DELETE,/cart,57.000000,38.900000,71000,75000,75000,76000,76000,76000,76000,76000,76000,76000,76000,10251,1947,6600,15072.56492049556,6,76071,0.0
1685315872,4500,POST,/cart,22.400000,0.200000,7100,7400,7500,7500,7600,7700,49000,72000,76000,76000,76000,11343,592,8200,7983.595697787182,11,75916,0.06770695583179054
1685315872,4500,GET,/category.html,42.200000,7.600000,4400,5600,66000,69000,71000,76000,76000,76000,77000,77000,77000,12283,283,37,2272.2190832858423,0,76876,11252.625580070015
1685315872,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.300000,0.200000,3900,4400,4800,5000,63000,71000,76000,76000,76000,76000,76000,1254,10,30,658.6993620414673,0,75877,10281.352472089315
1685315872,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.500000,0.200000,3800,3900,4400,4400,5000,69000,71000,71000,71000,71000,71000,1311,7,30,437.1304347826087,0,70886,10308.662090007629
1685315872,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.000000,0.000000,3200,3800,3900,4100,5100,53000,69000,69000,69000,69000,69000,1314,7,33,525.6339421613394,0,69134,10308.788432267884
1685315872,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.100000,3800,3900,4100,4400,4500,17000,69000,69000,69000,69000,69000,1286,5,32,550.4222395023328,0,69257,10323.704510108864
1685315872,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.700000,0.100000,3800,3800,3900,4400,8800,63000,76000,76000,76000,76000,76000,1295,8,30,486.2316602316602,0,75914,10299.97528957529
1685315872,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.000000,0.500000,3200,3800,3800,3900,4400,71000,76000,76000,76000,76000,76000,1309,9,29,650.9587471352178,0,75937,10292.742551566082
1685315872,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.500000,0.200000,3800,3900,4400,4500,69000,76000,76000,76000,76000,76000,76000,1304,11,32,675.1081288343559,0,75913,10276.573619631901
1685315872,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.800000,0.200000,3800,3900,4400,4500,8800,52000,76000,76000,76000,76000,76000,1284,10,30,714.6651090342679,1,76456,10283.283489096573
1685315872,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.100000,3800,3900,4100,4400,15000,61000,71000,71000,71000,71000,71000,1335,8,31,543.0951310861424,0,70866,10301.893632958801
1685315872,4500,GET,/login,78.300000,0.000000,6800,7100,7200,7300,7600,12000,63000,74000,75000,75000,75000,12765,574,7000,6933.128162945554,16,74941,12.414414414414415
1685315872,4500,POST,/orders,20.700000,3.300000,8000,8300,8800,8900,66000,74000,75000,75000,76000,76000,76000,10751,3986,30000,33080.03906613338,10,120847,382.8213189470747
1685315872,4500,,Aggregated,359.400000,75.100000,7200,62000,69000,71000,76000,76000,76000,76000,77000,77000,77000,93884,8214,1200,8813.283775723234,0,120847,6699.176409185804
1685315873,4500,GET,/,92.500000,16.700000,52000,66000,69000,69000,76000,76000,76000,76000,77000,77000,77000,13570,495,71,5609.709064112012,2,76873,8371.08327192336
1685315873,4500,GET,/basket.html,16.600000,6.800000,6600,69000,76000,76000,76000,77000,77000,77000,77000,77000,77000,11229,262,42,2438.2272686793126,1,76892,22482.88716715647
1685315873,4500,DELETE,/cart,57.000000,38.900000,71000,75000,76000,76000,76000,76000,76000,76000,76000,76000,76000,10251,1947,6600,15072.56492049556,6,76071,0.0
1685315873,4500,POST,/cart,22.400000,0.200000,7100,7400,7500,7500,7600,7700,49000,72000,76000,76000,76000,11343,592,8200,7983.595697787182,11,75916,0.06770695583179054
