"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685315776,3840,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.4,0,"29","41","62","67","93","120","210","210","210","210","210",1073,0,29,41.9608574091333,0,352,10364
1685315776,3840,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.5,0,"32","47","61","67","100","120","130","130","130","130","130",1122,0,30,44.3395721925134,0,289,10364
1685315776,3840,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.6,0,"53","79","85","95","120","140","280","280","280","280","280",1122,0,30,44.017825311943,0,415,10364
1685315776,3840,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.5,0,"46","73","79","95","120","140","220","220","220","220","220",1107,0,30,44.4182475158085,0,289,10364
1685315776,3840,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.4,0,"48","61","82","83","110","120","120","120","120","120","120",1134,0,28,42.4514991181658,1,336,10364
1685315776,3840,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.8,0,"15","26","43","64","94","100","110","110","110","110","110",1126,0,27,41.2717584369449,0,346,10364
1685315776,3840,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"38","42","67","77","88","100","290","290","290","290","290",1124,0,31,44.5435943060498,0,335,10364
1685315776,3840,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6,0,"28","59","77","80","120","120","120","300","300","300","300",1097,0,29,41.714676390155,1,337,10364
1685315776,3840,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.6,0,"48","58","67","73","87","110","120","170","170","170","170",1164,0,28,40.9896907216495,0,496,10364
1685315776,3840,"GET","/login",41.8,0,"8300","8500","8600","8700","9000","9200","9400","9500","10000","10000","10000",10071,0,7000,6445.00019859001,58,10199,12.998709164929
1685315776,3840,"POST","/orders",46.5,46.5,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000",7080,669,28000,31256.9423728814,96,60137,551.087146892655
1685315776,3840,"","Aggregated",338.6,46.6,"160","8100","8900","9400","60000","60000","60000","60000","60000","60000","60000",73902,679,120,5456.28616275608,0,60137,7288.04669697708
1685315777,3855,"GET","/",49.8,0,"72","87","97","100","120","140","170","220","330","330","330",10538,0,65,73.107610552287,2,390,8688
1685315777,3855,"GET","/basket.html",41.3,0,"38","68","79","86","110","130","180","220","320","320","320",9673,0,40,50.7496123229608,1,401,23020
1685315777,3855,"DELETE","/cart",35.1,0,"7500","7700","7700","7800","8000","8100","8300","8400","9000","9000","9000",6728,0,6400,6030.52571343639,63,8979,0
1685315777,3855,"POST","/cart",41.2,0.1,"9500","9800","10000","10000","10000","11000","11000","11000","12000","12000","12000",9673,10,8200,7681.64767910679,31,12070,0.0661635480202626
1685315777,3855,"GET","/category.html",41.6,0,"35","54","73","81","110","120","170","180","290","290","290",10070,0,34,44.9814299900695,0,477,11518
1685315777,3855,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.4,0,"21","41","62","64","120","120","210","210","210","210","210",1073,0,29,41.9608574091333,0,352,10364
1685315777,3855,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.5,0,"19","44","55","61","100","120","130","130","130","130","130",1122,0,30,44.3395721925134,0,289,10364
1685315777,3855,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.6,0,"48","79","85","95","120","160","280","280","280","280","280",1122,0,30,44.017825311943,0,415,10364
1685315777,3855,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.5,0,"47","73","88","97","120","140","220","220","220","220","220",1107,0,30,44.4182475158085,0,289,10364
1685315777,3855,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.4,0,"21","59","82","99","120","120","120","120","120","120","120",1134,0,28,42.4514991181658,1,336,10364
1685315777,3855,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.8,0,"17","26","43","64","90","100","100","100","100","100","100",1126,0,27,41.2717584369449,0,346,10364
1685315777,3855,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"38","42","67","77","88","100","290","290","290","290","290",1124,0,31,44.5435943060498,0,335,10364
1685315777,3855,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6,0,"27","46","73","79","120","120","120","300","300","300","300",1097,0,29,41.714676390155,1,337,10364
1685315777,3855,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.6,0,"45","49","66","73","87","110","120","120","120","120","120",1164,0,28,40.9896907216495,0,496,10364
1685315777,3855,"GET","/login",41.8,0,"8300","8500","8600","8700","9000","9200","9500","9600","10000","10000","10000",10071,0,7000,6445.00019859001,58,10199,12.998709164929
1685315777,3855,"POST","/orders",46.5,46.5,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000",7080,669,28000,31256.9423728814,96,60137,551.087146892655
1685315777,3855,"","Aggregated",338.6,46.6,"150","8000","8800","9400","60000","60000","60000","60000","60000","60000","60000",73902,679,120,5456.28616275608,0,60137,7288.04669697708
1685315778,3870,"GET","/",52.5,0,"61","78","92","96","120","130","160","190","330","330","330",10693,0,65,72.786215281025,2,390,8688
1685315778,3870,"GET","/basket.html",40.2,0,"31","58","70","78","100","120","180","220","320","320","320",9787,0,40,50.4643915397977,1,401,23020
1685315778,3870,"DELETE","/cart",37.2,0,"7700","7900","8000","8100","8300","8400","8800","8900","9300","9300","9300",6839,0,6400,6065.97982161135,63,9325,0
1685315778,3870,"POST","/cart",40.2,0.1,"9600","9900","10000","10000","11000","11000","11000","12000","12000","12000","12000",9788,10,8200,7709.10880670208,31,12070,0.0653861871679608
1685315778,3870,"GET","/category.html",39.9,0,"26","42","56","71","100","120","160","170","290","290","290",10195,0,34,44.6649337910741,0,477,11518
1685315778,3870,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.3,0,"13","26","41","44","67","120","120","120","120","120","120",1091,0,29,41.4967919340055,0,352,10364
1685315778,3870,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.8,0,"18","34","45","61","100","120","130","130","130","130","130",1137,0,29,44.0747581354441,0,289,10364
1685315778,3870,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.3,0,"33","59","80","85","120","140","280","280","280","280","280",1133,0,29,43.7731685789938,0,415,10364
1685315778,3870,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.4,0,"37","56","73","82","120","140","140","220","220","220","220",1122,0,30,44.0632798573975,0,289,10364
1685315778,3870,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.8,0,"20","32","44","61","99","110","120","120","120","120","120",1143,0,28,42.2475940507437,1,336,10364
1685315778,3870,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.3,0,"15","32","43","48","94","100","100","100","100","100","100",1140,0,27,41.0359649122807,0,346,10364
1685315778,3870,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"38","42","54","59","88","100","130","290","290","290","290",1139,0,31,44.3476733977173,0,335,10364
1685315778,3870,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.6,0,"19","38","56","63","82","120","120","120","120","120","120",1110,0,29,41.4108108108108,1,337,10364
1685315778,3870,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"37","49","59","67","81","89","120","120","120","120","120",1179,0,28,40.8659881255301,0,496,10364
1685315778,3870,"GET","/login",39.7,0,"8500","8700","8800","8900","9100","9400","9600","9900","11000","11000","11000",10196,0,7000,6474.76922322479,58,10981,12.9987249901922
1685315778,3870,"POST","/orders",43.6,43.6,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000",7192,781,29000,31704.6224972191,96,60137,542.505144605117
1685315778,3870,"","Aggregated",333.5,43.7,"130","8200","8900","9500","60000","60000","60000","60000","60000","60000","60000",74884,791,120,5517.06761123872,0,60137,7282.04986378933
1685315779,3885,"GET","/",52.5,0,"61","78","92","96","120","130","160","190","330","330","330",10693,0,65,72.786215281025,2,390,8688
1685315779,3885,"GET","/basket.html",40.2,0,"31","58","70","78","100","120","180","220","320","320","320",9787,0,40,50.4643915397977,1,401,23020
1685315779,3885,"DELETE","/cart",37.2,0,"7700","7900","8000","8100","8300","8400","8800","8900","9300","9300","9300",6839,0,6400,6065.97982161135,63,9325,0
1685315779,3885,"POST","/cart",40.2,0.1,"9600","9900","10000","10000","11000","11000","11000","12000","12000","12000","12000",9788,10,8200,7709.10880670208,31,12070,0.0653861871679608
1685315779,3885,"GET","/category.html",39.9,0,"26","42","56","71","100","120","160","170","290","290","290",10195,0,34,44.6649337910741,0,477,11518
1685315779,3885,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.3,0,"13","26","41","44","67","120","120","120","120","120","120",1091,0,29,41.4967919340055,0,352,10364
1685315779,3885,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.8,0,"18","34","45","61","100","120","130","130","130","130","130",1137,0,29,44.0747581354441,0,289,10364
1685315779,3885,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.3,0,"20","45","63","66","82","140","160","160","160","160","160",1133,0,29,43.7731685789938,0,415,10364
1685315779,3885,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.4,0,"37","56","73","82","120","140","140","220","220","220","220",1122,0,30,44.0632798573975,0,289,10364
1685315779,3885,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.8,0,"20","32","44","61","99","110","120","120","120","120","120",1143,0,28,42.2475940507437,1,336,10364
1685315779,3885,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.3,0,"15","32","43","48","94","100","100","100","100","100","100",1140,0,27,41.0359649122807,0,346,10364
1685315779,3885,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"38","42","54","59","88","100","130","290","290","290","290",1139,0,31,44.3476733977173,0,335,10364
1685315779,3885,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.6,0,"19","38","56","63","82","120","120","120","120","120","120",1110,0,29,41.4108108108108,1,337,10364
1685315779,3885,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"37","49","59","67","81","89","120","120","120","120","120",1179,0,28,40.8659881255301,0,496,10364
1685315779,3885,"GET","/login",39.7,0,"8500","8700","8800","8900","9100","9400","9600","9900","11000","11000","11000",10196,0,7000,6474.76922322479,58,10981,12.9987249901922
1685315779,3885,"POST","/orders",43.6,43.6,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000",7192,781,29000,31704.6224972191,96,60137,542.505144605117
1685315779,3885,"","Aggregated",333.5,43.7,"130","8200","8900","9500","60000","60000","60000","60000","60000","60000","60000",74884,791,120,5517.06761123872,0,60137,7282.04986378933
1685315780,3900,"GET","/",52.5,0,"58","72","82","88","110","120","140","160","190","190","190",10693,0,65,72.786215281025,2,390,8688
1685315780,3900,"GET","/basket.html",40.2,0,"26","43","58","64","79","91","120","120","170","170","170",9787,0,40,50.4643915397977,1,401,23020
1685315780,3900,"DELETE","/cart",37.2,0,"7700","7900","8100","8100","8300","8600","8800","9000","9300","9300","9300",6839,0,6400,6065.97982161135,63,9325,0
1685315780,3900,"POST","/cart",40.2,0.1,"9700","9900","10000","10000","11000","11000","12000","12000","12000","12000","12000",9788,10,8200,7709.10880670208,31,12070,0.0653861871679608
1685315780,3900,"GET","/category.html",39.9,0,"19","36","45","53","78","100","140","160","230","230","230",10195,0,34,44.6649337910741,0,477,11518
1685315780,3900,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.3,0,"12","23","29","33","62","67","120","120","120","120","120",1091,0,29,41.4967919340055,0,352,10364
1685315780,3900,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.8,0,"9","23","37","49","100","120","130","130","130","130","130",1137,0,29,44.0747581354441,0,289,10364
1685315780,3900,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.3,0,"18","45","53","63","84","140","160","160","160","160","160",1133,0,29,43.7731685789938,0,415,10364
1685315780,3900,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.4,0,"28","38","49","59","73","100","140","140","140","140","140",1122,0,30,44.0632798573975,0,289,10364
1685315780,3900,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.8,0,"20","32","37","44","99","120","120","120","120","120","120",1143,0,28,42.2475940507437,1,336,10364
1685315780,3900,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.3,0,"12","24","34","43","66","100","100","100","100","100","100",1140,0,27,41.0359649122807,0,346,10364
1685315780,3900,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"38","42","49","54","86","88","100","100","100","100","100",1139,0,31,44.3476733977173,0,335,10364
1685315780,3900,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.6,0,"13","27","38","46","63","73","110","110","110","110","110",1110,0,29,41.4108108108108,1,337,10364
1685315780,3900,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"35","46","49","58","73","97","120","120","120","120","120",1179,0,28,40.8659881255301,0,496,10364
1685315780,3900,"GET","/login",39.7,0,"8500","8700","8900","9000","9200","9400","9800","10000","11000","11000","11000",10196,0,7000,6474.76922322479,58,10981,12.9987249901922
1685315780,3900,"POST","/orders",43.6,43.6,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000",7192,781,29000,31704.6224972191,96,60137,542.505144605117
1685315780,3900,"","Aggregated",333.5,43.7,"120","8200","8900","9400","60000","60000","60000","60000","60000","60000","60000",74884,791,120,5517.06761123872,0,60137,7282.04986378933
1685315781,3915,"GET","/",53.9,0,"57","70","79","84","100","120","140","160","190","190","190",10858,0,64,72.5664947504144,2,390,8688
1685315781,3915,"GET","/basket.html",38.7,0,"28","44","57","64","79","91","120","120","170","170","170",9894,0,40,50.3470790378007,1,401,23020
1685315781,3915,"DELETE","/cart",38.9,0,"8000","8300","8600","8700","8900","9100","9200","9300","9600","9600","9600",6959,0,6500,6113.79235522345,63,9588,0
1685315781,3915,"POST","/cart",38.9,0,"9900","10000","10000","11000","11000","11000","12000","12000","12000","12000","12000",9895,11,8200,7739.81839312784,31,12338,0.0711470439615968
1685315781,3915,"GET","/category.html",38.7,0,"22","34","41","47","72","91","120","150","230","230","230",10354,0,33,44.3935677033031,0,477,11518
1685315781,3915,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"13","29","33","41","62","75","93","120","120","120","120",1108,0,29,41.3140794223827,0,352,10364
1685315781,3915,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.2,0,"18","33","43","49","78","100","120","130","130","130","130",1154,0,29,43.8639514731369,0,289,10364
1685315781,3915,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.7,0,"15","27","36","43","52","56","84","84","84","84","84",1150,0,29,43.5121739130435,0,415,10364
1685315781,3915,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.5,0,"29","42","52","56","66","73","73","100","100","100","100",1146,0,30,43.9083769633508,0,289,10364
1685315781,3915,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.3,0,"19","30","40","47","77","99","120","120","120","120","120",1165,0,27,41.8763948497854,1,336,10364
1685315781,3915,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.2,0,"23","32","43","45","62","96","130","130","130","130","130",1163,0,27,40.9415305245056,0,346,10364
1685315781,3915,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.4,0,"30","40","44","46","73","88","88","93","93","93","93",1152,0,30,44.1276041666667,0,335,10364
1685315781,3915,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.4,0,"13","28","35","39","57","67","76","110","110","110","110",1128,0,29,41.0877659574468,1,337,10364
1685315781,3915,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"25","44","49","60","76","120","120","120","120","120","120",1187,0,27,40.8407750631845,0,496,10364
1685315781,3915,"GET","/login",38.7,0,"8900","9200","9400","9400","9800","10000","10000","10000","11000","11000","11000",10354,0,7000,6521.43442147962,58,10981,12.9987444465907
1685315781,3915,"POST","/orders",42.2,42.2,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000",7335,924,29000,32256.3622358555,96,60137,531.928698023177
1685315781,3915,"","Aggregated",328.7,42.2,"110","8600","9200","9800","60000","60000","60000","60000","60000","60000","60000",76002,935,120,5597.73767795584,0,60137,7272.00649982895
1685315782,3930,"GET","/",53.9,0,"57","70","79","84","100","120","140","160","190","190","190",10858,0,64,72.5664947504144,2,390,8688
1685315782,3930,"GET","/basket.html",38.7,0,"28","44","57","64","79","91","120","120","170","170","170",9894,0,40,50.3470790378007,1,401,23020
1685315782,3930,"DELETE","/cart",38.9,0,"8000","8300","8600","8700","8900","9100","9200","9300","9600","9600","9600",6959,0,6500,6113.79235522345,63,9588,0
1685315782,3930,"POST","/cart",38.9,0,"9900","10000","10000","11000","11000","11000","12000","12000","12000","12000","12000",9895,11,8200,7739.81839312784,31,12338,0.0711470439615968
1685315782,3930,"GET","/category.html",38.7,0,"22","34","41","47","72","91","120","150","230","230","230",10354,0,33,44.3935677033031,0,477,11518
1685315782,3930,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"13","23","29","30","42","49","75","75","75","75","75",1108,0,29,41.3140794223827,0,352,10364
1685315782,3930,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.2,0,"18","33","43","49","78","100","120","130","130","130","130",1154,0,29,43.8639514731369,0,289,10364
1685315782,3930,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.7,0,"14","27","33","43","46","56","84","84","84","84","84",1150,0,29,43.5121739130435,0,415,10364
1685315782,3930,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.5,0,"29","42","52","56","66","73","73","100","100","100","100",1146,0,30,43.9083769633508,0,289,10364
1685315782,3930,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.3,0,"14","28","35","40","47","69","77","77","77","77","77",1165,0,27,41.8763948497854,1,336,10364
1685315782,3930,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.2,0,"24","32","41","45","60","86","130","130","130","130","130",1163,0,27,40.9415305245056,0,346,10364
1685315782,3930,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.4,0,"30","40","44","46","73","88","88","93","93","93","93",1152,0,30,44.1276041666667,0,335,10364
1685315782,3930,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.4,0,"13","28","35","39","57","67","76","110","110","110","110",1128,0,29,41.0877659574468,1,337,10364
1685315782,3930,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"25","44","49","60","76","120","120","120","120","120","120",1187,0,27,40.8407750631845,0,496,10364
1685315782,3930,"GET","/login",38.7,0,"8900","9200","9400","9400","9800","10000","10000","10000","11000","11000","11000",10354,0,7000,6521.43442147962,58,10981,12.9987444465907
1685315782,3930,"POST","/orders",42.2,42.2,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000",7335,924,29000,32256.3622358555,96,60137,531.928698023177
1685315782,3930,"","Aggregated",328.7,42.2,"110","8600","9200","9800","60000","60000","60000","60000","60000","60000","60000",76002,935,120,5597.73767795584,0,60137,7272.00649982895
1685315783,3945,"GET","/",53.9,0,"52","60","67","71","82","98","120","140","160","160","160",10858,0,64,72.5664947504144,2,390,8688
1685315783,3945,"GET","/basket.html",38.7,0,"22","32","44","51","64","81","97","110","150","150","150",9894,0,40,50.3470790378007,1,401,23020
1685315783,3945,"DELETE","/cart",38.9,0,"8300","8600","8800","8800","9000","9100","9300","9400","9600","9600","9600",6959,0,6500,6113.79235522345,63,9588,0
1685315783,3945,"POST","/cart",38.9,0,"10000","10000","11000","11000","11000","11000","12000","12000","12000","12000","12000",9895,11,8200,7739.81839312784,31,12338,0.0711470439615968
1685315783,3945,"GET","/category.html",38.7,0,"17","28","34","37","49","62","82","100","110","110","110",10354,0,33,44.3935677033031,0,477,11518
1685315783,3945,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"13","25","30","31","42","49","75","75","75","75","75",1108,0,29,41.3140794223827,0,352,10364
1685315783,3945,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.2,0,"12","22","34","42","61","97","120","120","120","120","120",1154,0,29,43.8639514731369,0,289,10364
1685315783,3945,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.7,0,"14","27","33","43","46","56","84","84","84","84","84",1150,0,29,43.5121739130435,0,415,10364
1685315783,3945,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.5,0,"29","38","43","52","61","67","73","73","73","73","73",1146,0,30,43.9083769633508,0,289,10364
1685315783,3945,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.3,0,"14","28","35","40","47","69","77","77","77","77","77",1165,0,27,41.8763948497854,1,336,10364
1685315783,3945,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.2,0,"23","34","41","45","60","86","130","130","130","130","130",1163,0,27,40.9415305245056,0,346,10364
1685315783,3945,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.4,0,"26","40","41","44","49","54","93","93","93","93","93",1152,0,30,44.1276041666667,0,335,10364
1685315783,3945,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.4,0,"10","24","29","31","49","57","65","73","73","73","73",1128,0,29,41.0877659574468,1,337,10364
1685315783,3945,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"19","33","49","60","76","97","120","120","120","120","120",1187,0,27,40.8407750631845,0,496,10364
1685315783,3945,"GET","/login",38.7,0,"9100","9300","9500","9600","9800","10000","10000","11000","11000","11000","11000",10354,0,7000,6521.43442147962,58,10981,12.9987444465907
1685315783,3945,"POST","/orders",42.2,42.2,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000",7335,924,29000,32256.3622358555,96,60137,531.928698023177
1685315783,3945,"","Aggregated",328.7,42.2,"82","8800","9400","9900","60000","60000","60000","60000","60000","60000","60000",76002,935,120,5597.73767795584,0,60137,7272.00649982895
1685315784,3960,"GET","/",51.4,0,"55","67","75","81","100","110","130","140","160","160","160",11021,0,65,72.5788948371291,2,390,8688
1685315784,3960,"GET","/basket.html",34.3,0,"27","42","52","59","73","87","100","110","170","170","170",10010,0,40,50.2959040959041,1,401,23020
1685315784,3960,"DELETE","/cart",37.2,0,"8700","9000","9100","9200","9400","9500","9800","9900","10000","10000","10000",7078,0,6500,6167.20189319017,63,10112,0
1685315784,3960,"POST","/cart",34.5,0.1,"10000","11000","11000","11000","11000","12000","12000","12000","12000","12000","12000",10011,11,8200,7776.67525721706,31,12385,0.0703226450904006
1685315784,3960,"GET","/category.html",42,0,"24","37","47","51","62","79","94","100","130","130","130",10509,0,34,44.423827195737,0,477,11518
1685315784,3960,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.1,0,"25","41","48","52","74","80","86","110","110","110","110",1124,0,29,41.4875444839858,0,352,10364
1685315784,3960,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.9,0,"20","40","45","53","61","78","97","120","120","120","120",1169,0,30,43.8443113772455,0,289,10364
1685315784,3960,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.6,0,"36","46","57","64","75","100","100","100","100","100","100",1171,0,30,43.7865072587532,0,415,10364
1685315784,3960,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.7,0,"37","51","55","60","68","73","87","130","130","130","130",1169,0,31,44.136869118905,0,289,10364
1685315784,3960,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.3,0,"28","32","44","47","60","76","82","82","82","82","82",1175,0,28,41.9097872340426,1,336,10364
1685315784,3960,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.8,0,"30","45","59","64","82","86","96","130","130","130","130",1181,0,28,41.069432684166,0,346,10364
1685315784,3960,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"38","43","47","51","64","74","84","87","87","87","87",1166,0,31,44.2753001715266,0,335,10364
1685315784,3960,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6,0,"24","31","44","45","62","70","76","91","91","91","91",1146,0,29,41.1980802792321,1,337,10364
1685315784,3960,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"41","47","57","67","97","100","120","120","120","120","120",1207,0,28,40.970173985087,0,496,10364
1685315784,3960,"GET","/login",42.6,0,"9400","9600","9800","9900","10000","10000","11000","11000","11000","11000","11000",10513,0,7100,6572.88889945781,58,11251,12.9987634357462
1685315784,3960,"POST","/orders",41.6,41.6,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000",7478,1067,29000,32787.0195239369,96,60137,521.756753142551
1685315784,3960,"","Aggregated",325.1,41.7,"97","9100","9700","10000","60000","60000","60000","60000","60000","60000","60000",77128,1078,120,5678.90856757598,0,60137,7262.82645731771
1685315785,3975,"GET","/",51.4,0,"55","67","75","81","100","110","130","140","160","160","160",11021,0,65,72.5788948371291,2,390,8688
1685315785,3975,"GET","/basket.html",34.3,0,"27","42","52","59","73","87","100","110","170","170","170",10010,0,40,50.2959040959041,1,401,23020
1685315785,3975,"DELETE","/cart",37.2,0,"8700","9000","9100","9200","9400","9500","9800","9900","10000","10000","10000",7078,0,6500,6167.20189319017,63,10112,0
1685315785,3975,"POST","/cart",34.5,0.1,"10000","11000","11000","11000","11000","12000","12000","12000","12000","12000","12000",10011,11,8200,7776.67525721706,31,12385,0.0703226450904006
1685315785,3975,"GET","/category.html",42,0,"24","37","47","51","62","79","94","100","130","130","130",10509,0,34,44.423827195737,0,477,11518
1685315785,3975,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.1,0,"29","42","49","53","74","80","110","110","110","110","110",1124,0,29,41.4875444839858,0,352,10364
1685315785,3975,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.9,0,"20","40","45","53","61","78","97","120","120","120","120",1169,0,30,43.8443113772455,0,289,10364
1685315785,3975,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.6,0,"43","52","59","65","82","100","100","100","100","100","100",1171,0,30,43.7865072587532,0,415,10364
